
 displacements (vx,vy,vz) for set NALL and time  0.1000000E-01

       195 -2.883571E-07  1.671389E-04 -2.800698E-05
       196  1.992574E-12  1.674011E-04  2.030068E-11
       197  2.883599E-07  1.671389E-04  2.800701E-05
       198  2.489026E-12  2.314953E-04  2.191702E-11
       199  1.477820E-06  2.924127E-04 -2.431800E-05
       200  4.144689E-12  2.929982E-04  2.727133E-11
       201 -1.477815E-06  2.924127E-04  2.431803E-05
       202  3.963088E-12  3.448519E-04  2.712131E-11
       203  3.128393E-06  3.793660E-04 -8.881761E-06
       204  6.946754E-12  3.802552E-04  2.987348E-11
       205 -3.128385E-06  3.793660E-04  8.881792E-06
       206  5.237307E-12  3.886526E-04  2.733262E-11
       207  2.663884E-06  3.737336E-04  9.817225E-06
       208  8.515136E-12  3.748854E-04  2.352648E-11
       209 -2.663874E-06  3.737336E-04 -9.817206E-06
       210  6.195375E-12  3.427635E-04  2.040380E-11
       211  2.298269E-06  2.965395E-04  2.589254E-05
       212  9.207580E-12  2.978029E-04  1.481123E-11
       213 -2.298259E-06  2.965395E-04 -2.589253E-05
       214  5.729968E-12  2.344814E-04  1.111055E-11
       215  1.263978E-06  1.559332E-04  3.064570E-05
       216  6.387626E-12  1.590462E-04 -1.392786E-12
       217 -1.263968E-06  1.559332E-04 -3.064571E-05
       218  3.805548E-12  5.991390E-05 -1.047273E-12
       219 -2.555574E-14  1.597464E-05  3.232025E-12
       220 -1.181858E-13  5.397159E-05  1.967140E-05
       221  2.477773E-13  5.436804E-05  9.986499E-12
       222 -5.961717E-14  5.454002E-05  1.018823E-11
       223 -4.868986E-13  5.436804E-05  1.016457E-11
       224  2.403426E-14  5.397158E-05 -1.967138E-05
       225 -3.144343E-13  1.059661E-04  1.335929E-11
       226 -3.727166E-13  1.675672E-04  2.844566E-05
       227  8.704126E-13  1.675796E-04  2.053790E-11
       228 -3.142629E-13  1.677033E-04  2.112192E-11
       229 -1.815345E-12  1.675796E-04  2.093149E-11
       230 -2.226817E-13  1.675672E-04 -2.844563E-05
       231 -7.184004E-13  2.310067E-04  2.271844E-11
       232 -6.524804E-13  2.909728E-04  2.474449E-05
       233  1.733613E-12  2.918932E-04  2.793564E-11
       234 -5.781144E-13  2.914774E-04  2.902893E-11
       235 -3.423516E-12  2.918932E-04  2.849376E-11
       236 -4.773613E-13  2.909728E-04 -2.474446E-05
       237 -1.110068E-12  3.425196E-04  2.853742E-11
       238 -8.575020E-13  3.763844E-04  9.022469E-06
       239  2.956300E-12  3.778937E-04  3.108308E-11
       240 -7.185843E-13  3.772093E-04  3.265158E-11
       241 -5.144743E-12  3.778937E-04  3.185501E-11
       242 -6.255728E-13  3.763844E-04 -9.022435E-06
       243 -1.264071E-12  3.857262E-04  2.997964E-11
       244 -8.282114E-13  3.711879E-04 -1.007908E-05
       245  3.662212E-12  3.729621E-04  2.464369E-11
       246 -6.530840E-13  3.721964E-04  2.613661E-11
       247 -5.773404E-12  3.729621E-04  2.538172E-11
       248 -6.194040E-13  3.711879E-04  1.007911E-05
       249 -1.203606E-12  3.405713E-04  2.262318E-11
       250 -5.417129E-13  2.946261E-04 -2.606028E-05
       251  4.102658E-12  2.959801E-04  1.613490E-11
       252 -4.701625E-13  2.956709E-04  1.749057E-11
       253 -5.714622E-12  2.959801E-04  1.667899E-11
       254 -4.439367E-13  2.946261E-04  2.606029E-05
       255 -7.269786E-13  2.330648E-04  1.383476E-11
       256 -1.182264E-14  1.563871E-04 -3.287332E-05
       257  2.973634E-12  1.599423E-04 -9.067716E-13
       258 -2.583928E-13  1.595039E-04 -1.249617E-12
       259 -3.704774E-12  1.599423E-04 -1.621635E-12
       260 -3.843833E-13  1.563871E-04  3.287332E-05
       261 -8.991333E-14  6.444031E-05  1.258452E-13

 forces (fx,fy,fz) for set NALL and time  0.2900000E+00

         1 -5.643977E-02 -9.603372E-02 -1.131344E-02
         2  5.643977E-02 -9.603372E-02 -1.131344E-02
         3 -5.643975E-02 -9.603364E-02  1.131347E-02
         4  5.643975E-02 -9.603365E-02  1.131347E-02
         5 -1.568037E-01 -3.010800E-01  2.059263E-01
         6  1.568037E-01 -3.010800E-01  2.059263E-01
         7 -1.568037E-01 -3.010805E-01 -2.059263E-01
         8  1.568037E-01 -3.010806E-01 -2.059263E-01
         9  4.342364E-03 -1.635892E-01 -5.798913E-01
        10 -3.427908E-10 -2.004412E-01  8.665230E-04
        11 -4.342363E-03 -1.635892E-01 -5.798913E-01
        12  9.936978E-02  1.790266E-01 -3.868221E-01
        13  9.073470E-09 -1.296397E-01 -1.886925E-08
        14 -9.936974E-02  1.790266E-01  3.868220E-01
        15  4.342367E-03 -1.635892E-01  5.798911E-01
        16 -1.788627E-09 -2.004410E-01 -8.664641E-04
        17 -4.342369E-03 -1.635892E-01  5.798911E-01
        18  9.936974E-02  1.790266E-01  3.868220E-01
        19 -6.819413E-09 -1.296398E-01 -1.862381E-08
        20 -9.936978E-02  1.790266E-01 -3.868221E-01
        21  1.854008E-02 -6.871588E-01  1.719341E+00
        22 -9.769541E-09 -6.316449E-01  3.527593E-01
        23 -1.854008E-02 -6.871588E-01  1.719341E+00
        24  2.633964E-01  2.833903E-01  7.674669E-01
        25 -1.516062E-08 -4.296217E-01 -7.397829E-08
        26 -2.633963E-01  2.833909E-01 -7.674667E-01
        27  1.854012E-02 -6.871583E-01 -1.719341E+00
        28 -1.057379E-08 -6.316461E-01 -3.527593E-01
        29 -1.854012E-02 -6.871582E-01 -1.719341E+00
        30  2.633963E-01  2.833909E-01 -7.674667E-01
        31 -5.377591E-09 -4.296217E-01 -9.746827E-08
        32 -2.633964E-01  2.833903E-01  7.674669E-01
        33 -5.343217E-09  2.989452E-05 -5.117159E-05
        34  4.312677E-09 -4.256345E-06 -9.792816E-05
        35  4.745895E-09 -3.536846E-05  2.652669E-04
        36 -2.165675E-08  3.195743E-04 -2.452753E-04
        37  4.603902E-08 -7.593486E-04 -1.517150E-04
        38 -6.644750E-08 -3.593648E-03  8.763222E-03
        39  8.665745E-08  1.033389E-02 -1.438066E-02
        40 -7.558552E-08 -4.461390E-02  2.857684E-02
        41  3.531823E-08  3.577364E-02 -2.874479E-02
        42 -1.046469E-07 -2.132370E-02  1.283246E-02
        43  1.243947E-07 -1.048530E-03  6.119035E-03
        44 -1.917465E-07 -5.143473E-02  8.060748E-03
        45  2.124879E-07  8.175362E-02 -2.130820E-02
        46 -1.678874E-07 -2.092511E-01  6.344215E-02
        47  5.758382E-08  1.589888E-01 -7.360777E-02
        48 -6.120119E-08  1.589888E-01 -7.360779E-02
        49  1.458198E-07 -2.092511E-01  6.344215E-02
        50 -1.529350E-07  8.175367E-02 -2.130820E-02
        51  1.483946E-07 -5.143478E-02  8.060780E-03
        52 -6.744906E-08 -1.048505E-03  6.119045E-03
        53  6.492587E-08 -2.132372E-02  1.283250E-02
        54  1.247686E-08  3.577366E-02 -2.874478E-02
        55  4.549879E-08 -4.461391E-02  2.857688E-02
        56 -5.390665E-08  1.033389E-02 -1.438066E-02
        57  4.825236E-08 -3.593644E-03  8.763252E-03
        58 -2.823939E-08 -7.593522E-04 -1.517184E-04
        59  1.446766E-08  3.195769E-04 -2.452584E-04
        60 -1.243993E-09 -3.536995E-05  2.652666E-04
        61 -4.020416E-09 -4.255989E-06 -9.792208E-05
        62  3.011803E-09  2.989431E-05 -5.117208E-05
        63 -9.679391E-10  2.973542E-05  5.108630E-05
        64  2.691531E-09 -4.358022E-06  9.799930E-05
        65 -3.080110E-10 -3.500934E-05 -2.657188E-04
        66 -2.033022E-08  3.185866E-04  2.454495E-04
        67  4.355415E-08 -7.579651E-04  1.507376E-04
        68 -6.940400E-08 -3.595849E-03 -8.762906E-03
        69  9.177652E-08  1.033634E-02  1.437917E-02
        70 -1.563499E-07 -4.461741E-02 -2.857641E-02
        71  1.978211E-07  3.577725E-02  2.874296E-02
        72 -2.112643E-07 -2.132795E-02 -1.283197E-02
        73  1.858383E-07 -1.044892E-03 -6.120736E-03
        74 -1.089317E-07 -5.143891E-02 -8.060347E-03
        75 -8.179735E-09  8.175711E-02  2.130705E-02
        76  5.206364E-08 -2.092537E-01 -6.344182E-02
        77 -1.402528E-07  1.589895E-01  7.360755E-02
        78  2.830700E-09  2.973987E-05  5.108871E-05
        79 -4.704292E-09 -4.362116E-06  9.800097E-05
        80  2.955061E-09 -3.500647E-05 -2.657173E-04
        81  1.202072E-08  3.185838E-04  2.454643E-04
        82 -2.455700E-08 -7.579623E-04  1.507351E-04
        83  5.037245E-08 -3.595853E-03 -8.762876E-03
        84 -5.960660E-08  1.033634E-02  1.437917E-02
        85  1.228694E-07 -4.461740E-02 -2.857637E-02
        86 -1.399728E-07  3.577723E-02  2.874297E-02
        87  1.672996E-07 -2.132792E-02 -1.283192E-02
        88 -1.229805E-07 -1.044932E-03 -6.120729E-03
        89  5.737971E-08 -5.143886E-02 -8.060290E-03
        90  8.994842E-08  8.175703E-02  2.130704E-02
        91 -6.051261E-08 -2.092537E-01 -6.344183E-02
        92  1.130518E-07  1.589896E-01  7.360755E-02
        93 -1.097049E-09  3.000859E-01 -6.496295E-01
        94  6.585467E-09 -9.139804E-02 -1.294494E-07
        95 -1.731957E-09 -2.899571E-01 -2.991427E-08
        96 -7.577291E-09 -9.139804E-02 -1.306097E-07
        97 -2.948959E-09  3.000858E-01  6.496292E-01
        98  8.266048E-11  4.547511E-01  1.280929E+00
        99 -5.071990E-08 -7.068618E-01  4.269466E-07
       100 -2.378257E-08 -9.409138E-01 -1.880313E-07
       101  9.138170E-08 -7.068617E-01  4.036364E-07
       102  1.171835E-08  4.547524E-01 -1.280929E+00
       103  3.013152E-10  5.978431E-05 -1.023390E-04
       104  2.089749E-09  2.798182E-05 -7.410662E-05
       105  1.520695E-09 -8.511455E-06 -1.958603E-04
       106 -2.608282E-09  2.798447E-05 -7.409698E-05
       107 -8.979359E-10 -7.074765E-05  5.305682E-04
       108 -1.428868E-08  3.108772E-04  1.504922E-03
       109  4.998836E-09  6.391522E-04 -4.905639E-04
       110  1.329386E-08  3.108798E-04  1.504953E-03
       111 -9.988270E-09 -1.518706E-03 -3.033442E-04
       112 -4.907450E-08 -4.775153E-03 -1.198142E-02
       113  1.019254E-08 -7.187294E-03  1.752641E-02
       114  4.812951E-08 -4.775149E-03 -1.198137E-02
       115 -2.007223E-08  2.066779E-02 -2.876122E-02
       116 -5.171424E-08  8.623948E-02 -5.611968E-02
       117  1.496615E-08 -8.922774E-02  5.715360E-02
       118  4.920675E-08  8.623948E-02 -5.611962E-02
       119 -2.803325E-08  7.154710E-02 -5.748947E-02
       120 -3.745088E-08  1.584330E-02 -1.216360E-02
       121  1.652446E-08 -4.264739E-02  2.566484E-02
       122  3.880779E-08  1.584328E-02 -1.216355E-02
       123 -2.884725E-08 -2.097037E-03  1.223831E-02
       124 -1.207539E-07  4.432752E-02 -3.735227E-03
       125  1.180899E-08 -1.028695E-01  1.612139E-02
       126  1.274775E-07  4.432748E-02 -3.735187E-03
       127 -1.948070E-08  1.635072E-01 -4.261615E-02
       128 -1.328545E-07  3.555187E-01 -1.278759E-01
       129  3.880288E-09 -4.185022E-01  1.268842E-01
       130  1.480850E-07  3.555187E-01 -1.278759E-01
       131 -1.416843E-08  3.179776E-01 -1.472155E-01
       132 -1.010848E-08  5.961218E-05  7.044012E-08
       133 -1.054136E-08  2.798873E-05 -5.531157E-05
       134  8.158497E-09 -8.626667E-06 -1.832178E-07
       135 -4.859058E-09  2.797179E-05  5.540936E-05
       136 -5.646125E-10 -7.033900E-05  4.172001E-07
       137  1.240052E-08  3.110192E-04  1.129394E-03
       138 -3.921335E-08  6.381069E-04 -4.867580E-07
       139  1.322554E-08  3.116881E-04 -1.129161E-03
       140  8.099623E-08 -1.517207E-03  8.815560E-07
       141  6.674628E-08 -4.774816E-03 -8.984882E-03
       142 -1.319547E-07 -7.189599E-03 -8.345961E-07
       143  6.878615E-08 -4.773107E-03  8.985251E-03
       144  1.660198E-07  2.067041E-02  1.326108E-06
       145  1.084197E-07  8.624003E-02 -4.208817E-02
       146 -2.662716E-07 -8.923146E-02 -1.122244E-06
       147  1.635424E-07  8.624286E-02  4.208864E-02
       148  3.454950E-07  7.155113E-02  1.615319E-06
       149  1.273842E-07  1.584399E-02 -9.121149E-03
       150 -3.258258E-07 -4.265178E-02 -1.188714E-06
       151  2.530419E-07  1.584763E-02  9.121619E-03
       152  2.851900E-07 -2.093295E-03  1.505156E-06
       153  2.148942E-07  4.432811E-02 -2.800205E-03
       154 -3.533388E-07 -1.028737E-01 -9.870586E-07
       155  1.826371E-07  4.433175E-02  2.800588E-03
       156  3.853753E-07  1.635107E-01  1.065975E-06
       157  2.389240E-07  3.555191E-01 -9.590639E-02
       158 -1.863385E-07 -4.185049E-01 -5.023954E-07
       159  8.340290E-09  3.555218E-01  9.590655E-02
       160  3.346040E-08  3.179786E-01  2.050613E-07
       161  2.681026E-09  5.947736E-05  1.021787E-04
       162 -9.133737E-10  2.797184E-05  7.359183E-05
       163 -1.155572E-09 -8.721101E-06  1.959888E-04
       164  3.386057E-09  2.797671E-05  7.358443E-05
       165 -1.490961E-09 -7.000971E-05 -5.314025E-04
       166  9.423525E-09  3.117819E-04 -1.506312E-03
       167  3.826628E-09  6.371700E-04  4.908794E-04
       168 -8.999120E-09  3.117867E-04 -1.506343E-03
       169 -1.011637E-08 -1.515925E-03  3.015836E-04
       170  4.672100E-08 -4.772866E-03  1.197906E-02
       171  8.908323E-09 -7.191699E-03 -1.752586E-02
       172 -4.627863E-08 -4.772861E-03  1.197900E-02
       173 -2.003047E-08  2.067267E-02  2.875855E-02
       174  1.070068E-07  8.624326E-02  5.611648E-02
       175  1.636665E-08 -8.923482E-02 -5.715290E-02
       176 -1.084585E-07  8.624326E-02  5.611641E-02
       177 -3.448805E-08  7.155451E-02  5.748621E-02
       178  1.686108E-07  1.584816E-02  1.216031E-02
       179  1.631408E-08 -4.265585E-02 -2.566401E-02
       180 -1.651291E-07  1.584813E-02  1.216023E-02
       181 -2.813365E-08 -2.089886E-03 -1.224135E-02
       182  9.697274E-08  4.433236E-02  3.732428E-03
       183  2.498451E-08 -1.028779E-01 -1.612078E-02
       184 -8.548415E-08  4.433230E-02  3.732377E-03
       185 -4.591091E-08  1.635146E-01  4.261392E-02
       186 -7.882197E-08  3.555223E-01  1.278747E-01
       187  2.116693E-08 -4.185076E-01 -1.268837E-01
       188  7.760672E-08  3.555223E-01  1.278747E-01
       189 -1.940264E-08  3.179794E-01  1.472149E-01
       190  8.484430E-09  5.962019E-05  7.254179E-08
       191  6.170867E-09  2.797637E-05  5.541122E-05
       192 -9.093489E-09 -8.629248E-06 -1.750743E-07
       193  7.664686E-09  2.798460E-05 -5.531397E-05
       194  4.725970E-09 -7.034133E-05  4.161694E-07
       195 -6.282930E-09  3.116908E-04 -1.129166E-03
       196  2.483261E-08  6.381076E-04 -4.541968E-07
       197 -8.222675E-09  3.110132E-04  1.129389E-03
       198 -4.593554E-08 -1.517207E-03  8.740222E-07
       199 -4.553261E-08 -4.773103E-03  8.985239E-03
       200  9.482087E-08 -7.189599E-03 -7.720120E-07
       201 -4.576585E-08 -4.774823E-03 -8.984892E-03
       202 -1.007071E-07  2.067041E-02  1.310479E-06
       203 -1.218402E-07  8.624286E-02  4.208862E-02
       204  2.031850E-07 -8.923146E-02 -1.026888E-06
       205 -6.974877E-08  8.624004E-02 -4.208819E-02
       206 -2.405862E-07  7.155114E-02  1.576763E-06
       207 -1.915019E-07  1.584760E-02  9.121582E-03
       208  2.516012E-07 -4.265178E-02 -1.079529E-06
       209 -7.255441E-08  1.584402E-02 -9.121161E-03
       210 -1.856884E-07 -2.093288E-03  1.456890E-06
       211 -1.146857E-07  4.433170E-02  2.800552E-03
       212  2.804657E-07 -1.028737E-01 -8.960139E-07
       213 -1.566773E-07  4.432816E-02 -2.800215E-03
       214 -2.901841E-07  1.635107E-01  1.025681E-06
       215  3.847238E-08  3.555217E-01  9.590656E-02
       216  1.432178E-07 -4.185049E-01 -4.822555E-07
       217 -1.863197E-07  3.555192E-01 -9.590640E-02
       218 -1.301536E-08  3.179786E-01  2.523179E-07
       219  1.968338E-09  1.192312E-04  1.513333E-07
       220 -1.581450E-09  5.596059E-05 -1.105889E-04
       221  1.012920E-08  5.595882E-05  5.084949E-07
       222  1.190089E-09 -1.725480E-05 -3.795170E-07
       223 -1.140379E-08  5.595455E-05  5.273375E-07
       224  7.453563E-10  5.595310E-05  1.108525E-04
       225 -5.105709E-09 -1.406813E-04  9.019973E-07
       226 -1.091332E-08  6.220192E-04  2.258918E-03
       227 -1.710079E-08  6.227409E-04  1.389894E-06
       228  9.701910E-09  1.276216E-03 -1.006467E-06
       229  1.269725E-08  6.227402E-04  1.453457E-06
       230 -8.948770E-09  6.233848E-04 -2.258180E-03
       231 -2.189249E-08 -3.034417E-03  1.961370E-06
       232 -2.618851E-08 -9.549642E-03 -1.796953E-02
       233 -8.348883E-08 -9.547840E-03  2.364931E-06
       234  1.927135E-08 -1.437920E-02 -1.739829E-06
       235  8.047806E-08 -9.547841E-03  2.482655E-06
       236 -2.481292E-08 -9.546212E-03  1.797081E-02
       237 -4.039075E-08  4.134082E-02  3.009923E-06
       238 -4.314567E-08  1.724800E-01 -8.417606E-02
       239 -1.925135E-07  1.724830E-01  3.196395E-06
       240  3.281831E-08 -1.784629E-01 -2.305304E-06
       241  1.889125E-07  1.724830E-01  3.380911E-06
       242 -4.442272E-08  1.724857E-01  8.417780E-02
       243 -6.554356E-08  1.431022E-01  3.720763E-06
       244 -5.521439E-08  3.168788E-02 -1.824189E-02
       245 -2.771809E-07  3.169174E-02  3.286280E-06
       246  4.273826E-08 -8.530349E-02 -2.483119E-06
       247  2.723171E-07  3.169173E-02  3.505051E-06
       248 -5.951381E-08  3.169522E-02  1.824368E-02
       249 -8.222544E-08 -4.186620E-03  3.444504E-06
       250 -5.729611E-08  8.865625E-02 -5.599836E-03
       251 -2.848012E-07  8.865995E-02  2.774810E-06
       252  5.254558E-08 -2.057474E-01 -1.976503E-06
       253  2.633768E-07  8.865994E-02  2.965754E-06
       254 -6.784166E-08  8.866356E-02  5.601299E-03
       255 -9.242326E-08  3.270217E-01  2.504457E-06
       256 -2.347887E-08  7.110383E-01 -1.918125E-01
       257 -2.242735E-07  7.110410E-01  1.217047E-06
       258  1.504487E-08 -8.370100E-01 -1.030753E-06
       259  2.273195E-07  7.110410E-01  1.208154E-06
       260 -5.774550E-08  7.110439E-01  1.918130E-01
       261  1.997675E-08  6.359573E-01  4.944732E-07

 displacements (vx,vy,vz) for set NALL and time  0.3000000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  6.584811E-06 -1.646744E-05 -2.121603E-05
        34  3.125933E-06 -5.043376E-05 -3.846149E-05
        35  2.560023E-06 -1.015755E-04 -4.970931E-05
        36  5.571262E-07 -1.589868E-04 -5.508326E-05
        37 -9.407124E-07 -2.201759E-04 -5.462578E-05
        38 -2.814118E-06 -2.773157E-04 -4.850742E-05
        39 -4.597035E-06 -3.264312E-04 -3.607876E-05
        40 -5.981659E-06 -3.588274E-04 -1.816588E-05
        41 -5.784347E-06 -3.678752E-04  1.919008E-06
        42 -5.053564E-06 -3.538009E-04  2.016473E-05
        43 -4.064739E-06 -3.246152E-04  3.501098E-05
        44 -4.443425E-06 -2.797302E-04  4.832656E-05
        45 -2.963469E-06 -2.246124E-04  6.131993E-05
        46 -2.442471E-06 -1.468533E-04  6.711550E-05
        47  1.248745E-05 -6.441279E-05  4.895829E-05
        48 -1.248745E-05 -6.441279E-05  4.895829E-05
        49  2.442471E-06 -1.468533E-04  6.711550E-05
        50  2.963469E-06 -2.246124E-04  6.131993E-05
        51  4.443427E-06 -2.797302E-04  4.832656E-05
        52  4.064740E-06 -3.246152E-04  3.501098E-05
        53  5.053567E-06 -3.538009E-04  2.016473E-05
        54  5.784348E-06 -3.678752E-04  1.919008E-06
        55  5.981662E-06 -3.588274E-04 -1.816588E-05
        56  4.597037E-06 -3.264312E-04 -3.607876E-05
        57  2.814120E-06 -2.773157E-04 -4.850742E-05
        58  9.407135E-07 -2.201759E-04 -5.462578E-05
        59 -5.571248E-07 -1.589868E-04 -5.508326E-05
        60 -2.560022E-06 -1.015755E-04 -4.970931E-05
        61 -3.125933E-06 -5.043376E-05 -3.846149E-05
        62 -6.584811E-06 -1.646744E-05 -2.121603E-05
        63 -6.584811E-06 -1.646744E-05  2.121603E-05
        64 -3.125932E-06 -5.043375E-05  3.846148E-05
        65 -2.560022E-06 -1.015755E-04  4.970930E-05
        66 -5.571236E-07 -1.589868E-04  5.508325E-05
        67  9.407136E-07 -2.201759E-04  5.462578E-05
        68  2.814122E-06 -2.773157E-04  4.850742E-05
        69  4.597037E-06 -3.264313E-04  3.607876E-05
        70  5.981663E-06 -3.588274E-04  1.816589E-05
        71  5.784351E-06 -3.678753E-04 -1.918998E-06
        72  5.053570E-06 -3.538009E-04 -2.016472E-05
        73  4.064741E-06 -3.246152E-04 -3.501097E-05
        74  4.443429E-06 -2.797302E-04 -4.832654E-05
        75  2.963477E-06 -2.246125E-04 -6.131992E-05
        76  2.442475E-06 -1.468533E-04 -6.711549E-05
        77 -1.248745E-05 -6.441279E-05 -4.895829E-05
        78  6.584811E-06 -1.646744E-05  2.121603E-05
        79  3.125932E-06 -5.043375E-05  3.846148E-05
        80  2.560022E-06 -1.015755E-04  4.970930E-05
        81  5.571244E-07 -1.589868E-04  5.508325E-05
        82 -9.407131E-07 -2.201759E-04  5.462578E-05
        83 -2.814120E-06 -2.773157E-04  4.850742E-05
        84 -4.597036E-06 -3.264313E-04  3.607876E-05
        85 -5.981660E-06 -3.588274E-04  1.816589E-05
        86 -5.784350E-06 -3.678753E-04 -1.918998E-06
        87 -5.053567E-06 -3.538009E-04 -2.016472E-05
        88 -4.064740E-06 -3.246152E-04 -3.501097E-05
        89 -4.443427E-06 -2.797302E-04 -4.832654E-05
        90 -2.963476E-06 -2.246125E-04 -6.131992E-05
        91 -2.442473E-06 -1.468533E-04 -6.711549E-05
        92  1.248745E-05 -6.441280E-05 -4.895829E-05
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  1.091728E-13 -1.922729E-05 -2.083646E-05
       104 -1.538530E-06 -5.222908E-05 -3.909327E-05
       105  1.537999E-13 -5.252243E-05 -3.933921E-05
       106  1.538531E-06 -5.222908E-05 -3.909327E-05
       107  3.738636E-13 -1.026937E-04 -4.998816E-05
       108 -2.793350E-07 -1.592725E-04 -5.551949E-05
       109  3.967433E-13 -1.594982E-04 -5.555488E-05
       110  2.793361E-07 -1.592725E-04 -5.551949E-05
       111  7.667200E-13 -2.196337E-04 -5.498065E-05
       112  1.412806E-06 -2.763476E-04 -4.895552E-05
       113  6.574116E-13 -2.760349E-04 -4.889311E-05
       114 -1.412805E-06 -2.763476E-04 -4.895552E-05
       115  1.146638E-12 -3.240789E-04 -3.643220E-05
       116  2.980005E-06 -3.566049E-04 -1.832361E-05
       117  9.058251E-13 -3.560019E-04 -1.828438E-05
       118 -2.980003E-06 -3.566049E-04 -1.832361E-05
       119  1.316838E-12 -3.649084E-04  2.028228E-06
       120  2.531329E-06 -3.521233E-04  2.047665E-05
       121  9.191089E-13 -3.515273E-04  2.036758E-05
       122 -2.531326E-06 -3.521233E-04  2.047665E-05
       123  1.131652E-12 -3.224157E-04  3.509958E-05
       124  2.236359E-06 -2.781583E-04  4.837484E-05
       125  6.461393E-13 -2.780934E-04  4.884998E-05
       126 -2.236357E-06 -2.781583E-04  4.837484E-05
       127  4.268001E-13 -2.226829E-04  6.139515E-05
       128  1.230707E-06 -1.476905E-04  6.953651E-05
       129 -1.712732E-13 -1.472913E-04  6.978365E-05
       130 -1.230707E-06 -1.476905E-04  6.953651E-05
       131  8.052030E-14 -6.924488E-05  4.930852E-05
       132  7.239685E-13 -1.255821E-05 -3.210212E-12
       133  1.580825E-06 -4.946240E-05 -1.816843E-05
       134  7.678837E-13 -5.008223E-05 -9.737196E-12
       135 -1.580824E-06 -4.946240E-05  1.816842E-05
       136  1.534873E-12 -9.969634E-05 -1.285682E-11
       137  2.746588E-07 -1.591942E-04 -2.667577E-05
       138  3.090886E-12 -1.594439E-04 -1.978161E-11
       139 -2.746538E-07 -1.591942E-04  2.667574E-05
       140  3.199751E-12 -2.204916E-04 -2.131487E-11
       141 -1.407564E-06 -2.785136E-04 -2.316216E-05
       142  6.033657E-12 -2.790712E-04 -2.653885E-11
       143  1.407574E-06 -2.785135E-04  2.316213E-05
       144  5.012177E-12 -3.284603E-04 -2.626382E-11
       145 -2.979683E-06 -3.613340E-04 -8.459660E-06
       146  9.405903E-12 -3.621808E-04 -2.904346E-11
       147  2.979696E-06 -3.613340E-04  8.459630E-06
       148  6.182670E-12 -3.701792E-04 -2.651252E-11
       149 -2.537251E-06 -3.559695E-04  9.350529E-06
       150  1.089110E-11 -3.570665E-04 -2.296982E-11
       151  2.537267E-06 -3.559695E-04 -9.350547E-06
       152  7.041784E-12 -3.264715E-04 -1.973977E-11
       153 -2.189023E-06 -2.824448E-04  2.466178E-05
       154  1.103243E-11 -2.836481E-04 -1.417881E-11
       155  2.189037E-06 -2.824448E-04 -2.466179E-05
       156  5.867382E-12 -2.233365E-04 -1.076366E-11
       157 -1.203904E-06 -1.485218E-04  2.918909E-05
       158  6.997699E-12 -1.514868E-04  2.418107E-12
       159  1.203914E-06 -1.485218E-04 -2.918908E-05
       160  3.771981E-12 -5.706627E-05  1.733114E-12
       161 -1.206591E-13 -1.922728E-05  2.083646E-05
