Timestep  Iteration  resNorm(0)  resNorm(1)  
10  57  0.0361708453562752  0.0092384409568857  
10  58  0.0290172007077763  0.0082215015241354  
10  59  0.0299951939634785  0.0103202575875427  
10  60  0.0231748940315241  0.0139333579034879  
10  61  0.0178393027283484  0.0154569540978526  
10  62  0.0264847931261011  0.0150844727324817  
10  63  0.0105576528106793  0.0118668517018554  
10  64  0.0090841374894087  0.0111862858443600  
10  65  0.0103963656855982  0.0102773680463279  
10  66  0.0162544580226467  0.0094984295343822  
10  67  0.0163937951928854  0.0071088406277177  
10  68  0.0123314972571680  0.0049879447583772  
10  69  0.0105287300227837  0.0036913432490195  
10  70  0.0028197075502230  0.0030169538129751  
10  71  0.0012143848481591  0.0011519576799040  
10  72  0.0020490574341871  0.0009964221995889  
10  73  0.0011917630525182  0.0007298011452481  
10  74  0.0003063174328986  0.0004439912627500  
10  75  0.0003210208178456  0.0003077119764206  
10  76  0.0003537532651475  0.0001578018519248  
10  77  0.0000983355944342  0.0000939675657484  
10  78  0.0000739520144084  0.0000787419190827  
10  79  0.0000510051800878  0.0000653888310340  
10  80  0.0000723831250779  0.0000328817191076  
10  81  0.0000488757444705  0.0000166794367083  
10  82  0.0000248691685760  0.0000103214749765  
10  83  0.0000043972388562  0.0000070517588168  
10  84  0.0000128134354134  0.0000045577548818  
10  85  0.0000113693696395  0.0000039435182636  
10  86  0.0000074281129735  0.0000029782057637  
10  87  0.0000026926367149  0.0000019325917747  
10  88  0.0000039141299343  0.0000020513462195  
10  89  0.0000036379607391  0.0000020851330065  
10  90  0.0000037050146301  0.0000019839160453  
10  91  0.0000030047283503  0.0000017792792644  
10  92  0.0000046566007360  0.0000012691369219  
10  93  0.0000039444083894  0.0000010639548763  
10  94  0.0000025765975096  0.0000010851263839  
10  95  0.0000025035498298  0.0000010319021416  
10  96  0.0000030877820877  0.0000008606390313  
10  97  0.0000013425111594  0.0000008403679442  
10  98  0.0000010282888103  0.0000007147030384  
10  99  0.0000007853705026  0.0000005825451043  
10  100  0.0000006990848117  0.0000006729308345  
10  101  0.0000007910266853  0.0000004056905365  
10  102  0.0000007096008991  0.0000003139435964  
10  103  0.0000004157523411  0.0000003698230370  
10  104  0.0000003458428512  0.0000003031964414  
10  105  0.0000002218149712  0.0000002298855709  
10  106  0.0000001752026905  0.0000002065918590  
10  107  0.0000001376488781  0.0000001727646684  
10  108  0.0000001899269550  0.0000001516986299  
10  109  0.0000001029215326  0.0000001397510968  
10  110  0.0000001044494392  0.0000001268776599  
10  111  0.0000001223172504  0.0000000775844362  
10  112  0.0000001052462411  0.0000000752796093  
10  113  0.0000000476902792  0.0000000793059887  
10  114  0.0000000634171379  0.0000000899632673  
10  115  0.0000000490511959  0.0000000932144085  
10  116  0.0000000673283231  0.0000000943330982  
10  117  0.0000000716454689  0.0000000920477510  
10  118  0.0000001009511308  0.0000000903340298  
10  119  0.0000000983407833  0.0000000917838847  
10  120  0.0000000817247748  0.0000000901100597  
10  121  0.0000000616112751  0.0000000850399879  
10  122  0.0000000565942388  0.0000000871635956  
10  123  0.0000000456131454  0.0000000882423170  
10  124  0.0000000682482154  0.0000000814450081  
10  125  0.0000000665889123  0.0000000807415585  
10  126  0.0000000533232733  0.0000000832650209  
10  127  0.0000000367307991  0.0000000693889147  
10  128  0.0000000292134154  0.0000000597968097  
10  129  0.0000000247753744  0.0000000496569355  
10  130  0.0000000367515132  0.0000000370233374  
10  131  0.0000000447916857  0.0000000338500859  
10  132  0.0000000216695010  0.0000000206736109  
10  133  0.0000000134884188  0.0000000157470967  
10  134  0.0000000129172567  0.0000000130370973  
10  135  0.0000000092699144  0.0000000103201388  
10  136  0.0000000066496154  0.0000000092435970  
11  1  0.9675496187375813  0.4690396894846680  
11  2  0.0997926357161697  0.0177385542989569  
11  3  0.0854585149186649  0.0198215151118812  
11  4  0.0611290891537324  0.0148800681171939  
11  5  0.0440020274806828  0.0112907194849362  
11  6  0.0435646883261568  0.0124888654559384  
11  7  0.0339472192090212  0.0108448030763399  
11  8  0.0359914720263093  0.0125705966636571  
11  9  0.0362461733683607  0.0126712495709852  
11  10  0.0356631438791053  0.0130769353033209  
11  11  0.0370791690525998  0.0131021327664947  
11  12  0.0564926435059858  0.0119774919491331  
11  13  0.0346623172384619  0.0122322052878582  
11  14  0.0183736000414578  0.0130038244518345  
11  15  0.0157543980469554  0.0055192186607559  
11  16  0.0125884426624578  0.0062388433051140  
11  17  0.0095807195159129  0.0043115453454389  
11  18  0.0084374488902431  0.0034679691942431  
11  19  0.0038818633559995  0.0023245466044208  
11  20  0.0033719872104143  0.0021333039902579  
11  21  0.0009078152082326  0.0015423442861775  
11  22  0.0013709676188496  0.0012785532923978  
11  23  0.0009085977220220  0.0009584216783498  
11  24  0.0008356828564838  0.0006004576547289  
11  25  0.0006581559832225  0.0004047714124349  
11  26  0.0008707473619982  0.0003261559659078  
11  27  0.0005431320637793  0.0002617695900874  
11  28  0.0001897463449254  0.0001930695698808  
11  29  0.0003681470705749  0.0001427060791518  
11  30  0.0002169072401298  0.0001200584392181  
11  31  0.0002310406569979  0.0000814657784706  
11  32  0.0001835231598214  0.0000750845481352  
11  33  0.0002025908611528  0.0000849482982369  
11  34  0.0001468071395966  0.0000705902951083  
11  35  0.0001222325658084  0.0000705846563789  
11  36  0.0001187613826499  0.0000694323946365  
11  37  0.0000752082008255  0.0000678348351963  
11  38  0.0000721399550814  0.0000621104046545  
11  39  0.0000785726042941  0.0000578795066609  
11  40  0.0001698063478970  0.0000409178218212  
11  41  0.0000772265293419  0.0000251846419786  
11  42  0.0000696154857890  0.0000171063790923  
11  43  0.0000340236482695  0.0000114731505589  
11  44  0.0000276899415768  0.0000095851802598  
11  45  0.0000131690145079  0.0000080317307160  
11  46  0.0000199254873059  0.0000057903143850  
11  47  0.0000086536797333  0.0000047165234646  
11  48  0.0000060534629067  0.0000039766103255  
11  49  0.0000043411051182  0.0000038542737025  
11  50  0.0000044048054240  0.0000037150063486  
11  51  0.0000031204038880  0.0000035679638594  
11  52  0.0000026165549933  0.0000037342026618  
11  53  0.0000029550201738  0.0000035037255740  
11  54  0.0000037964299355  0.0000037101528904  
11  55  0.0000028433173461  0.0000034148776132  
11  56  0.0000024293229244  0.0000034243426635  
11  57  0.0000026938027787  0.0000031972580711  
11  58  0.0000031990591664  0.0000031221632288  
11  59  0.0000035869550203  0.0000031717008481  
11  60  0.0000037972187049  0.0000030925252640  
11  61  0.0000038828627522  0.0000028831341695  
11  62  0.0000051663505714  0.0000028706085492  
11  63  0.0000038480618821  0.0000027270040460  
11  64  0.0000035275314267  0.0000026741984800  
11  65  0.0000032333760831  0.0000024944880421  
11  66  0.0000019640633638  0.0000019178115196  
11  67  0.0000017669911771  0.0000018262297454  
11  68  0.0000027250709567  0.0000019624977490  
11  69  0.0000022506440734  0.0000019966835566  
11  70  0.0000015454300497  0.0000018821248835  
11  71  0.0000016639130465  0.0000018191880774  
11  72  0.0000014178377147  0.0000016886894105  
11  73  0.0000016245569350  0.0000017589175590  
11  74  0.0000020352467058  0.0000018088388645  
11  75  0.0000019040330451  0.0000018172787678  
11  76  0.0000021731035323  0.0000017654178413  
11  77  0.0000018509598446  0.0000016244720680  
11  78  0.0000018853545997  0.0000015473056444  
11  79  0.0000015044322117  0.0000012898505912  
11  80  0.0000012993735218  0.0000011319641100  
11  81  0.0000010518648714  0.0000008744721123  
11  82  0.0000016967251473  0.0000007443407143  
11  83  0.0000013873374511  0.0000007431958405  
11  84  0.0000012028706377  0.0000007427726436  
11  85  0.0000012930614618  0.0000007687129948  
11  86  0.0000014217515355  0.0000007716986182  
11  87  0.0000014258418618  0.0000007508438805  
11  88  0.0000008689418156  0.0000007568374538  
11  89  0.0000008636621016  0.0000007288064459  
11  90  0.0000006557955522  0.0000007504242564  
11  91  0.0000006004673809  0.0000007444328393  
11  92  0.0000004903500502  0.0000007319909388  
11  93  0.0000005836781055  0.0000006535648924  
11  94  0.0000008867836765  0.0000005977428650  
11  95  0.0000007629498084  0.0000005528586250  
11  96  0.0000004075893382  0.0000005740662631  
11  97  0.0000004320110313  0.0000005594743438  
11  98  0.0000003782084909  0.0000005851923075  
11  99  0.0000003501863816  0.0000005865718557  
11  100  0.0000003345648995  0.0000005847407116  
11  101  0.0000003152759894  0.0000005844882896  
11  102  0.0000003547942029  0.0000005948926845  
11  103  0.0000004225556232  0.0000006382282121  
11  104  0.0000004196668137  0.0000005805980393  
11  105  0.0000005735314109  0.0000005757883794  
11  106  0.0000003982794511  0.0000005674044559  
11  107  0.0000003119173784  0.0000005651416928  
11  108  0.0000003695581585  0.0000005703315138  
11  109  0.0000003943400002  0.0000005734654508  
11  110  0.0000003598184518  0.0000006207406266  
11  111  0.0000003636461912  0.0000006345841458  
11  112  0.0000003719860959  0.0000005958140111  
11  113  0.0000003813188831  0.0000005999972953  
11  114  0.0000003886878956  0.0000005910128962  
11  115  0.0000003881079791  0.0000004820997409  
11  116  0.0000003205553857  0.0000004821003994  
11  117  0.0000003207056420  0.0000004734466624  
11  118  0.0000003300872557  0.0000004583935573  
11  119  0.0000002179654721  0.0000003053898713  
11  120  0.0000001447941087  0.0000002743257478  
11  121  0.0000001477798156  0.0000001709174283  
11  122  0.0000001370526397  0.0000001392029354  
11  123  0.0000001100009331  0.0000001162115570  
11  124  0.0000001183989638  0.0000001220384241  
11  125  0.0000001094243879  0.0000001276057041  
11  126  0.0000000992568850  0.0000001121056329  
11  127  0.0000000837743754  0.0000001035658287  
11  128  0.0000000887782813  0.0000001109054573  
11  129  0.0000000887267379  0.0000001132453798  
11  130  0.0000000896286086  0.0000001118902844  
11  131  0.0000000839038357  0.0000001098436496  
11  132  0.0000000739561433  0.0000000994351166  
11  133  0.0000000688499229  0.0000001016550038  
11  134  0.0000000674742196  0.0000001129473791  
11  135  0.0000000661074160  0.0000001106739943  
11  136  0.0000000763228873  0.0000000955990777  
11  137  0.0000000673959911  0.0000000959905293  
11  138  0.0000000807823182  0.0000000866114244  
11  139  0.0000000792087410  0.0000000831270246  
11  140  0.0000000770888826  0.0000000750954819  
11  141  0.0000000726964561  0.0000000746202212  
11  142  0.0000000732093698  0.0000000760777305  
11  143  0.0000000731635325  0.0000000766822190  
11  144  0.0000000665763984  0.0000000781814137  
11  145  0.0000000671101838  0.0000000742813217  
11  146  0.0000000600692413  0.0000000758112072  
11  147  0.0000000579220462  0.0000000873658076  
11  148  0.0000000550906402  0.0000000880598571  
11  149  0.0000000669394952  0.0000000763286501  
11  150  0.0000000641279807  0.0000000859024606  
11  151  0.0000000777388073  0.0000000831135370  
11  152  0.0000000662438469  0.0000000721631675  
11  153  0.0000000609854281  0.0000000677068568  
11  154  0.0000000530199728  0.0000000592572985  
11  155  0.0000000426970760  0.0000000481440167  
11  156  0.0000000257490794  0.0000000275149196  
11  157  0.0000000214929588  0.0000000178839837  
11  158  0.0000000112962499  0.0000000099299414  
11  159  0.0000000068130640  0.0000000082232348  
12  1  1.3629523075177639  0.0843864727181485  
12  2  0.0249008217688627  0.0147789247473969  
12  3  0.0293416363841285  0.0151298544770782  
12  4  0.0763008885342927  0.0121992341539340  
12  5  0.0550759614148970  0.0125984466182375  
12  6  0.0896690503990700  0.0129644765132460  
12  7  0.1192942701510461  0.0176069435904220  
12  8  0.1124238869212868  0.0160095546026803  
12  9  0.0519981368059788  0.0139521468202417  
12  10  0.0594138446053940  0.0133062126797611  
12  11  0.0856455110585741  0.0121807504128393  
12  12  0.1363579400323962  0.0140689604632073  
12  13  0.1516132125354191  0.0163620513970768  
12  14  0.1524500950769466  0.0165039293836382  
12  15  0.1447626774819628  0.0122584286254744  
12  16  0.1506403548595582  0.0133879157401289  
12  17  0.1500731308761310  0.0129063801561349  
12  18  0.0931277433123419  0.0111313665118702  
12  19  0.0906015737128947  0.0117355342383091  
12  20  0.0800812706458285  0.0125652208156440  
12  21  0.0695713839475008  0.0157823717045261  
12  22  0.0775439848317227  0.0154592949606782  
12  23  0.0571862676629044  0.0141254396011802  
12  24  0.0488289866464250  0.0103929296016584  
12  25  0.0456533500508044  0.0127058440301633  
12  26  0.0468711321205550  0.0113782558137279  
12  27  0.0597489292607086  0.0133097369922176  
12  28  0.0317673363993591  0.0152986573627696  
12  29  0.0254606847741892  0.0123091360773660  
12  30  0.0220351656583055  0.0082888842559437  
12  31  0.0267484930999425  0.0067352382042251  
12  32  0.0216754897978717  0.0069179462708714  
12  33  0.0170839650936511  0.0069519078814859  
12  34  0.0144991623071120  0.0071216858290664  
12  35  0.0137857012952938  0.0061672169615137  
12  36  0.0128248141471607  0.0046069321891627  
12  37  0.0094156625812577  0.0035759889234043  
12  38  0.0073685368621164  0.0027133720954969  
12  39  0.0081023361859678  0.0023680882082225  
12  40  0.0091444953145501  0.0019639128690899  
12  41  0.0091351844466375  0.0018432460218538  
12  42  0.0073507869447216  0.0014932697971697  
12  43  0.0066740638532296  0.0014364631888239  
12  44  0.0065469287704226  0.0014562192524964  
12  45  0.0064352324627980  0.0015182121146973  
12  46  0.0077623365471444  0.0016075456586686  
12  47  0.0054711498753654  0.0015517392268958  
12  48  0.0040520124355956  0.0009682055549045  
12  49  0.0034158794410585  0.0010475163606037  
12  50  0.0036004425206179  0.0011446330540350  
12  51  0.0037370064783418  0.0011130000361471  
12  52  0.0037072465852676  0.0010808407866785  
12  53  0.0033385423030473  0.0010105497335308  
12  54  0.0028950885612729  0.0009747227376306  
12  55  0.0030323931134706  0.0009669715932489  
12  56  0.0029171022466948  0.0009831956254024  
12  57  0.0020043748044709  0.0011881600561399  
12  58  0.0014805195141313  0.0012329162193539  
12  59  0.0011642260697250  0.0012176217298382  
12  60  0.0009410961515488  0.0010622552043455  
12  61  0.0006077200428550  0.0010833399412864  
12  62  0.0007115763918068  0.0009169587175164  
12  63  0.0007249065429964  0.0009185121613298  
12  64  0.0009066642939405  0.0008145794574604  
12  65  0.0006446981839692  0.0007964710274963  
12  66  0.0007744812159565  0.0006185004063095  
12  67  0.0005721266940539  0.0005232524319390  
12  68  0.0005708544008899  0.0004988963801320  
12  69  0.0006142668295109  0.0005120901246645  
12  70  0.0003264709050446  0.0004659889523530  
12  71  0.0005547878819919  0.0003274965559248  
12  72  0.0001642759552367  0.0002147221930796  
12  73  0.0000769590174296  0.0001458967723953  
12  74  0.0001864737990332  0.0000550658945862  
12  75  0.0000387550704154  0.0000446575217941  
12  76  0.0000253926808383  0.0000261330474714  
12  77  0.0000246830217120  0.0000246701533755  
12  78  0.0000181020230186  0.0000234655603219  
12  79  0.0000197059218921  0.0000230509324627  
12  80  0.0000177348904406  0.0000213806672797  
12  81  0.0000190226565323  0.0000185761155403  
12  82  0.0000184548279899  0.0000174874958956  
12  83  0.0000110771036071  0.0000161075832867  
12  84  0.0000135576787708  0.0000144262816041  
12  85  0.0000088461293059  0.0000094636663877  
12  86  0.0000058117642725  0.0000079214962972  
12  87  0.0000061055668794  0.0000070539445723  
12  88  0.0000085520859510  0.0000059225040344  
12  89  0.0000032692565920  0.0000037594372494  
12  90  0.0000035259607680  0.0000031324744250  
12  91  0.0000021801925978  0.0000018491974450  
12  92  0.0000014225360684  0.0000014718637279  
12  93  0.0000013430863756  0.0000009614682778  
12  94  0.0000010640303880  0.0000007684472623  
12  95  0.0000009286542782  0.0000004365869798  
12  96  0.0000004025277240  0.0000003196698684  
12  97  0.0000002819803265  0.0000002812899847  
12  98  0.0000000952737421  0.0000001680269128  
12  99  0.0000001325263615  0.0000001188070825  
12  100  0.0000000987021237  0.0000000908392943  
12  101  0.0000000828420994  0.0000000564029310  
12  102  0.0000000352659226  0.0000000356478346  
12  103  0.0000000262374475  0.0000000284218944  
12  104  0.0000000355379730  0.0000000171032745  
12  105  0.0000000349679825  0.0000000117227386  
12  106  0.0000000144769652  0.0000000080555692  
12  107  0.0000000058339030  0.0000000070391911  
13  1  1.4699700357646441  0.0698627937852688  
13  2  0.0432273846601361  0.0132634900324555  
13  3  0.0918763448055550  0.0245378382555050  
13  4  0.0664519922918568  0.0149271479799572  
13  5  0.0502502550188998  0.0169704201467299  
13  6  0.0121415342679110  0.0120446767661810  
13  7  0.0078686086461011  0.0112160378125166  
13  8  0.0124971592220079  0.0132241060609690  
13  9  0.0261215527055636  0.0148134463264677  
13  10  0.0144923908465860  0.0094982722264205  
13  11  0.0076797135055841  0.0072208552435170  
13  12  0.0097870919136452  0.0045973786874891  
13  13  0.0077047654875721  0.0037541655816820  
13  14  0.0059658211056280  0.0022748780615617  
13  15  0.0034260551742051  0.0015978430670365  
13  16  0.0015206205463264  0.0012533553358399  
13  17  0.0009285449498378  0.0006085942947999  
13  18  0.0003428596904889  0.0003113471140493  
13  19  0.0002317883726355  0.0001673593081346  
13  20  0.0001123474843257  0.0000889558384392  
13  21  0.0000492709207091  0.0000609280290356  
13  22  0.0000415654351504  0.0000577635817635  
13  23  0.0001057262136296  0.0000498138044391  
13  24  0.0001179122871529  0.0000548833472641  
13  25  0.0000990987412148  0.0000509151650099  
13  26  0.0000674686439262  0.0000402581929473  
13  27  0.0000861987603003  0.0000509132280071  
13  28  0.0000949521762027  0.0000569850629513  
13  29  0.0000892581980797  0.0000596535303677  
13  30  0.0000869742911426  0.0000390455460913  
13  31  0.0000838833521574  0.0000382859817480  
13  32  0.0000743309142413  0.0000370406782078  
13  33  0.0000699414485989  0.0000349551413919  
13  34  0.0000661953705318  0.0000358886452734  
13  35  0.0000419239394648  0.0000361271674433  
13  36  0.0000352096327322  0.0000405296342137  
13  37  0.0000326846338358  0.0000393181379421  
13  38  0.0000201776812605  0.0000263414442441  
13  39  0.0000235958585458  0.0000186131843831  
13  40  0.0000206801667763  0.0000123919828984  
13  41  0.0000163742579557  0.0000101207425096  
13  42  0.0000132185172411  0.0000109440993078  
13  43  0.0000094523651737  0.0000099082921926  
13  44  0.0000097372174743  0.0000093753074887  
13  45  0.0000131507714495  0.0000070616971197  
13  46  0.0000084942974684  0.0000058522703897  
13  47  0.0000038155677821  0.0000033753255041  
13  48  0.0000044928229630  0.0000026564941248  
13  49  0.0000010166863599  0.0000019736064717  
13  50  0.0000020679257405  0.0000016750439281  
13  51  0.0000023198730274  0.0000018940365598  
13  52  0.0000022585894171  0.0000018907790387  
13  53  0.0000021025826074  0.0000017275471833  
13  54  0.0000018859759377  0.0000016187865334  
13  55  0.0000018244353260  0.0000014594180593  
13  56  0.0000022444417747  0.0000013051892492  
13  57  0.0000013867442016  0.0000011289693478  
13  58  0.0000012727948808  0.0000011003259183  
13  59  0.0000011640769767  0.0000010019768680  
13  60  0.0000013005035956  0.0000009868081939  
13  61  0.0000013195112673  0.0000009857427812  
13  62  0.0000013467253346  0.0000009518019915  
13  63  0.0000011632707579  0.0000010434083837  
13  64  0.0000009524078834  0.0000010630954878  
13  65  0.0000012352824139  0.0000009013120236  
13  66  0.0000012390045172  0.0000009461856253  
13  67  0.0000013115486197  0.0000009556957227  
13  68  0.0000011823651432  0.0000009492674991  
13  69  0.0000009863716141  0.0000009326986615  
13  70  0.0000010789863558  0.0000009373109411  
13  71  0.0000011298970310  0.0000008399597899  
13  72  0.0000010671092327  0.0000008468727682  
13  73  0.0000010986201243  0.0000008815665065  
13  74  0.0000008622267058  0.0000009717941084  
13  75  0.0000008805077510  0.0000009656224777  
13  76  0.0000007725813446  0.0000011216239444  
13  77  0.0000008453011340  0.0000011122471952  
13  78  0.0000010507169604  0.0000011679457469  
13  79  0.0000009990853664  0.0000010927004526  
13  80  0.0000015131248665  0.0000010863092958  
13  81  0.0000008040129499  0.0000007962479432  
13  82  0.0000004170776407  0.0000007073886051  
13  83  0.0000004722114885  0.0000006467208964  
13  84  0.0000004860232922  0.0000006741081602  
13  85  0.0000004665635419  0.0000006505528551  
13  86  0.0000003873699728  0.0000005740662694  
13  87  0.0000003667089990  0.0000005568874325  
13  88  0.0000004349785871  0.0000004072070873  
13  89  0.0000004687445724  0.0000004557273202  
13  90  0.0000003009290504  0.0000003076124212  
13  91  0.0000003305168347  0.0000002827241569  
13  92  0.0000002600987766  0.0000002320244043  
13  93  0.0000002770258151  0.0000002404861786  
13  94  0.0000002571835800  0.0000002475857642  
13  95  0.0000002552312615  0.0000002544948800  
13  96  0.0000002818550393  0.0000002755736859  
13  97  0.0000002820824117  0.0000002713257749  
13  98  0.0000002581316566  0.0000002340413276  
13  99  0.0000002757688247  0.0000002334911139  
13  100  0.0000002170373319  0.0000002399428707  
13  101  0.0000002100169446  0.0000001978921037  
13  102  0.0000001781459274  0.0000001890205662  
13  103  0.0000002045154325  0.0000001706178526  
13  104  0.0000001538416938  0.0000001156351707  
13  105  0.0000001022072722  0.0000001162420083  
13  106  0.0000000964701435  0.0000001223229812  
13  107  0.0000001010837556  0.0000001251449792  
13  108  0.0000001047501451  0.0000001180668113  
13  109  0.0000001757147710  0.0000000899163050  
13  110  0.0000001292817314  0.0000000739312733  
13  111  0.0000001313635680  0.0000000727765283  
13  112  0.0000001133439620  0.0000000737735039  
13  113  0.0000001726656930  0.0000000615584472  
13  114  0.0000001862778741  0.0000000629972906  
13  115  0.0000001885779970  0.0000000667112670  
13  116  0.0000001079195111  0.0000000554397346  
13  117  0.0000000932497933  0.0000000540982304  
13  118  0.0000001147495944  0.0000000644602678  
13  119  0.0000000771194447  0.0000000524974365  
13  120  0.0000000590327257  0.0000000467702354  
13  121  0.0000000523999584  0.0000000421573630  
13  122  0.0000000539667758  0.0000000421748093  
13  123  0.0000000446308977  0.0000000358406205  
13  124  0.0000000433724940  0.0000000387015951  
13  125  0.0000000421139691  0.0000000427568922  
13  126  0.0000000372412568  0.0000000429022443  
13  127  0.0000000343775944  0.0000000388464555  
13  128  0.0000000346325827  0.0000000370161590  
13  129  0.0000000292582589  0.0000000366741965  
13  130  0.0000000300602378  0.0000000368643260  
13  131  0.0000000289978477  0.0000000366143809  
13  132  0.0000000282627537  0.0000000365948377  
13  133  0.0000000290702466  0.0000000373278596  
13  134  0.0000000286834179  0.0000000364308386  
13  135  0.0000000260264766  0.0000000361666006  
13  136  0.0000000265957798  0.0000000346622825  
13  137  0.0000000209751352  0.0000000319047604  
13  138  0.0000000222540327  0.0000000315899298  
13  139  0.0000000230269106  0.0000000298208466  
13  140  0.0000000247821259  0.0000000296090653  
13  141  0.0000000282172446  0.0000000291761986  
13  142  0.0000000242984412  0.0000000305775639  
13  143  0.0000000257640857  0.0000000353491504  
13  144  0.0000000252456070  0.0000000333211976  
13  145  0.0000000249485583  0.0000000318828852  
13  146  0.0000000250741549  0.0000000307849044  
13  147  0.0000000231497903  0.0000000231370798  
13  148  0.0000000181148936  0.0000000212517336  
13  149  0.0000000181602069  0.0000000198042108  
13  150  0.0000000124008432  0.0000000192452610  
13  151  0.0000000139178352  0.0000000133185421  
13  152  0.0000000114359259  0.0000000122699496  
13  153  0.0000000090942754  0.0000000105133080  
13  154  0.0000000043983471  0.0000000074192068  
14  1  1.5197347197856426  0.0651677824595887  
14  2  0.0485033136810709  0.0176000924587416  
14  3  0.0682361352792855  0.0130026497573657  
14  4  0.0609320450336415  0.0146589832406385  
14  5  0.1179172751211190  0.0152207399840628  
14  6  0.1853640871812787  0.0203553187383732  
14  7  0.1586155311841654  0.0184425235211325  
14  8  0.1341551777283537  0.0182738869934139  
14  9  0.0947062562520181  0.0165813425326099  
14  10  0.0862771850528989  0.0162035159472317  
14  11  0.0877782471653022  0.0162880177884768  
14  12  0.0892766898721281  0.0162685796792790  
14  13  0.0923445735301486  0.0155741030278264  
14  14  0.0917930698568593  0.0156620958438475  
14  15  0.0972687514169308  0.0140031623797831  
14  16  0.0728523516301731  0.0146479187323714  
14  17  0.0633286891967205  0.0129570673705510  
14  18  0.0812810434213412  0.0130560295059588  
14  19  0.0837957457622355  0.0129062254320531  
14  20  0.0831021361370852  0.0121419534670917  
14  21  0.0855325719055422  0.0121513853449055  
14  22  0.0847011787107170  0.0139874531087681  
14  23  0.1359099263914655  0.0154974117663948  
14  24  0.0810849761628551  0.0105872323935012  
14  25  0.0722533739065326  0.0105929146863068  
14  26  0.1097663755932958  0.0160439129703517  
14  27  0.0746431851395946  0.0140706882073937  
14  28  0.0353032765473328  0.0106976377000223  
14  29  0.0218851048619026  0.0120696443207028  
14  30  0.0181871421530656  0.0125232090690840  
14  31  0.0173795266787462  0.0104587486355581  
14  32  0.0114177840546864  0.0067372624206685  
14  33  0.0102134733971605  0.0063202784288883  
14  34  0.0129791013493698  0.0048753361793397  
14  35  0.0138267528502029  0.0053752188271235  
14  36  0.0146040595088017  0.0054693417124784  
14  37  0.0182386677516141  0.0054045877080066  
14  38  0.0212561123016752  0.0054152801074027  
14  39  0.0032862210249623  0.0047695680683170  
14  40  0.0037050047565285  0.0035448555856622  
14  41  0.0043291357318171  0.0018619181169049  
14  42  0.0040868208827951  0.0013225014638882  
14  43  0.0028046008572055  0.0009713513577019  
14  44  0.0015455736795770  0.0006625691307562  
14  45  0.0013338482544467  0.0005711848698094  
14  46  0.0013427985398726  0.0006315321985850  
14  47  0.0015553348087414  0.0006479178991259  
14  48  0.0014408049620014  0.0005670367891778  
14  49  0.0017139843941463  0.0005383762185307  
14  50  0.0021457882974465  0.0005114169424864  
14  51  0.0020303719923234  0.0004444817296422  
14  52  0.0015194439126956  0.0003955976081110  
14  53  0.0012979756118371  0.0003521568221340  
14  54  0.0010466802284550  0.0003261786548545  
14  55  0.0009726897167850  0.0003172046195849  
14  56  0.0009519446313448  0.0003128801452861  
14  57  0.0009243676270145  0.0003211118354962  
14  58  0.0009997734634332  0.0003382325631257  
14  59  0.0008992298277895  0.0003524014995508  
14  60  0.0007812513310708  0.0002919225357934  
14  61  0.0008482803967658  0.0002167467992910  
14  62  0.0003496629233192  0.0001873122597560  
14  63  0.0001763247527041  0.0001283006233778  
14  64  0.0003228330522012  0.0000785157353927  
14  65  0.0000403595171057  0.0000612079237796  
14  66  0.0000397004245810  0.0000255465333297  
14  67  0.0000195928999787  0.0000138638548431  
14  68  0.0000169202836601  0.0000096982740686  
14  69  0.0000087014889466  0.0000081222333681  
14  70  0.0000060176544318  0.0000048472900631  
14  71  0.0000052388914949  0.0000027218311580  
14  72  0.0000011598732608  0.0000013413276714  
14  73  0.0000008135250120  0.0000012020276341  
14  74  0.0000011477561197  0.0000006700058857  
14  75  0.0000004738952118  0.0000004284295170  
14  76  0.0000007621651684  0.0000003090470741  
14  77  0.0000004140790545  0.0000002143132002  
14  78  0.0000002694245833  0.0000001603202927  
14  79  0.0000001626379398  0.0000001766775286  
14  80  0.0000001876659326  0.0000001699445630  
14  81  0.0000001695257880  0.0000001720108339  
14  82  0.0000001468679567  0.0000001774480077  
14  83  0.0000001372805911  0.0000001686561836  
14  84  0.0000001417480763  0.0000001545217067  
14  85  0.0000000923292566  0.0000001344091593  
14  86  0.0000000955263311  0.0000001321376893  
14  87  0.0000001519411676  0.0000001124902778  
14  88  0.0000001590052316  0.0000001034648637  
14  89  0.0000001089447749  0.0000000528940323  
14  90  0.0000001079241722  0.0000000409853783  
14  91  0.0000000106825513  0.0000000257491010  
14  92  0.0000000100601141  0.0000000177495831  
14  93  0.0000000066779850  0.0000000118656898  
14  94  0.0000000031613999  0.0000000082862667  
15  1  1.5484889850431798  0.0628468483388423  
15  2  0.0816491744305137  0.0206036174742524  
15  3  0.0251011618706155  0.0136991123988286  
15  4  0.0209899403680921  0.0136828126451035  
15  5  0.0128805406583685  0.0233282539817894  
15  6  0.0113121621795788  0.0138700947981984  
15  7  0.0082768956769856  0.0123032898118198  
15  8  0.0085825754969077  0.0109702379232776  
15  9  0.0119647524746447  0.0096634945308870  
15  10  0.0180298226941151  0.0107116788876563  
15  11  0.0171425850775104  0.0106233445024447  
15  12  0.0131691958449492  0.0111421081028456  
15  13  0.0177624653084960  0.0112121251128028  
