Timestep  Iteration  resNorm(0)  resNorm(1)  
13  19  0.0779051824161753  0.0135017453947611  
13  20  0.0885774380150271  0.0118430161031689  
13  21  0.1045175738552507  0.0136720991867073  
13  22  0.0827097950998906  0.0126094450145384  
13  23  0.1243702142835245  0.0140743018929563  
13  24  0.1389317353987413  0.0160882960646298  
13  25  0.1301948910381971  0.0149513715773717  
13  26  0.1304728765190979  0.0158328681241607  
13  27  0.1345497034364488  0.0155280777090246  
13  28  0.1060317581958406  0.0149471569054779  
13  29  0.0939790455147999  0.0159297814054126  
13  30  0.0856774207519001  0.0153639743448853  
13  31  0.1007979974724773  0.0163365182232953  
13  32  0.0869279860589688  0.0153088804592123  
13  33  0.0505573733691291  0.0101994880384576  
13  34  0.0432520612526491  0.0096115200821546  
13  35  0.0458440209266026  0.0088342611973493  
13  36  0.0475340826608531  0.0091903097934748  
13  37  0.0222782922631853  0.0102024920598008  
13  38  0.0238521930286111  0.0093135339420254  
13  39  0.0100840667220132  0.0076793621961659  
13  40  0.0066916187517227  0.0045144639284912  
13  41  0.0087852783553419  0.0029717202949360  
13  42  0.0037540777905352  0.0020229947297872  
13  43  0.0023151210436457  0.0017390224867484  
13  44  0.0022333258125125  0.0012754410766694  
13  45  0.0007346418754543  0.0009586292027996  
13  46  0.0016192387053598  0.0005904294348246  
13  47  0.0013282767232191  0.0004710582187814  
13  48  0.0013463514956225  0.0003068429868579  
13  49  0.0012029949917503  0.0002544253279021  
13  50  0.0011942210535665  0.0002536663948596  
13  51  0.0010074137761268  0.0002543117040662  
13  52  0.0009628214506161  0.0002578493833252  
13  53  0.0009706759193540  0.0002727311542568  
13  54  0.0011876658744533  0.0002459247163728  
13  55  0.0011070550284742  0.0002687744012304  
13  56  0.0011554116509376  0.0002724785014977  
13  57  0.0007743694700986  0.0002472228026368  
13  58  0.0005964437068208  0.0002426505117945  
13  59  0.0002917096659772  0.0002243877004920  
13  60  0.0002837089359239  0.0002294151694761  
13  61  0.0001923735437842  0.0002500568695596  
13  62  0.0001900406824876  0.0002426574168920  
13  63  0.0002013785417692  0.0002471060470293  
13  64  0.0002719566532526  0.0002477000836871  
13  65  0.0002909644180725  0.0002418081161883  
13  66  0.0004140559631814  0.0002180911412412  
13  67  0.0003819447665998  0.0002117260464867  
13  68  0.0003269626791793  0.0002123173292719  
13  69  0.0002773171022983  0.0002136363743114  
13  70  0.0003169756360510  0.0002085895100263  
13  71  0.0003467945892691  0.0002203393379781  
13  72  0.0003521436674066  0.0002060213792365  
13  73  0.0002971978568345  0.0001736142384894  
13  74  0.0002704694252225  0.0001760663086758  
13  75  0.0002916116570105  0.0001530561355510  
13  76  0.0001903139974588  0.0001335706897586  
13  77  0.0001704765393123  0.0001054053909152  
13  78  0.0001312992497720  0.0001345241252847  
13  79  0.0001325668653781  0.0001313279013104  
13  80  0.0001331993813447  0.0001213317055959  
13  81  0.0000752985155992  0.0000931304162984  
13  82  0.0000953016076906  0.0000863587544292  
13  83  0.0000734087742649  0.0000855930436583  
13  84  0.0000692446618862  0.0000801791650303  
13  85  0.0000673826163594  0.0000715076059967  
13  86  0.0000627876856950  0.0000721256787570  
13  87  0.0000872867697199  0.0000764765748102  
13  88  0.0000729766465592  0.0000791092410896  
13  89  0.0000707391733642  0.0000783951340716  
13  90  0.0000467980829113  0.0000515039642719  
13  91  0.0000393670145921  0.0000450327015857  
13  92  0.0000257647804777  0.0000284127429405  
13  93  0.0000237595187922  0.0000216373758816  
13  94  0.0000196336499730  0.0000200536978560  
13  95  0.0000110570114581  0.0000153223571180  
13  96  0.0000112749814648  0.0000154437169459  
13  97  0.0000079668992772  0.0000145982158571  
13  98  0.0000106416645251  0.0000134503331949  
13  99  0.0000085415031192  0.0000137384487030  
13  100  0.0000084140740735  0.0000136401609013  
13  101  0.0000110853224857  0.0000131497828579  
13  102  0.0000107928225590  0.0000134507555699  
13  103  0.0000085934073690  0.0000121486294622  
13  104  0.0000102286147948  0.0000099214985467  
13  105  0.0000067621522593  0.0000072064610060  
13  106  0.0000071914425891  0.0000048564442141  
13  107  0.0000050102641105  0.0000036946634543  
13  108  0.0000021948304067  0.0000024397404833  
13  109  0.0000015778147817  0.0000018958826964  
13  110  0.0000014102351339  0.0000014089356188  
13  111  0.0000011520081758  0.0000009354913346  
13  112  0.0000009952885130  0.0000008266710038  
13  113  0.0000008471472480  0.0000008597229773  
13  114  0.0000009663746076  0.0000008575817575  
13  115  0.0000009517838720  0.0000007772279261  
13  116  0.0000009635332599  0.0000007010144979  
13  117  0.0000008879242510  0.0000007962525307  
13  118  0.0000009081280127  0.0000008835958391  
13  119  0.0000009396564304  0.0000009093739752  
13  120  0.0000009345940594  0.0000008550849460  
13  121  0.0000008617636381  0.0000007848970013  
13  122  0.0000007723868684  0.0000007941113786  
13  123  0.0000008670697880  0.0000006738915855  
13  124  0.0000012720939915  0.0000006129570769  
13  125  0.0000006762623584  0.0000005051553314  
13  126  0.0000005571877966  0.0000004991538153  
13  127  0.0000004509247793  0.0000004173968100  
13  128  0.0000003875195069  0.0000003488292328  
13  129  0.0000003754434438  0.0000003558491369  
13  130  0.0000004185352085  0.0000003402683939  
13  131  0.0000004546127204  0.0000003496428298  
13  132  0.0000004554596473  0.0000003736591957  
13  133  0.0000004470915275  0.0000003625702923  
13  134  0.0000004355617801  0.0000003780090988  
13  135  0.0000004546497292  0.0000003596765051  
13  136  0.0000004040288466  0.0000003382229743  
13  137  0.0000004376875680  0.0000003173742595  
13  138  0.0000004406638512  0.0000003115387486  
13  139  0.0000003712821109  0.0000003156230001  
13  140  0.0000004240150673  0.0000003605332795  
13  141  0.0000004961542032  0.0000003717039161  
13  142  0.0000004771235312  0.0000003307771973  
13  143  0.0000004407543898  0.0000003898277589  
13  144  0.0000004051015561  0.0000003783815451  
13  145  0.0000004137253830  0.0000003908197270  
13  146  0.0000004322657414  0.0000003758681630  
13  147  0.0000004616221847  0.0000003831837901  
13  148  0.0000004606500539  0.0000003863688754  
13  149  0.0000004819921404  0.0000003940955415  
13  150  0.0000004340518485  0.0000004221278156  
13  151  0.0000004345270344  0.0000004404098694  
13  152  0.0000003454382412  0.0000003811090741  
13  153  0.0000002799420664  0.0000003805164640  
13  154  0.0000002877469492  0.0000003763689687  
13  155  0.0000002795578661  0.0000003773330903  
13  156  0.0000002755147845  0.0000003702877047  
13  157  0.0000002671039443  0.0000003685728408  
13  158  0.0000002658901511  0.0000003814650304  
13  159  0.0000002298422859  0.0000003780740795  
13  160  0.0000002910957453  0.0000004064942782  
13  161  0.0000002859458973  0.0000004030107562  
13  162  0.0000002503674363  0.0000003851249965  
13  163  0.0000002493596362  0.0000003868088470  
13  164  0.0000002310582197  0.0000003951449343  
13  165  0.0000002345776317  0.0000003992820725  
13  166  0.0000002398400145  0.0000004144770894  
13  167  0.0000002385248642  0.0000004126244867  
13  168  0.0000002976773106  0.0000003671494199  
13  169  0.0000002713828047  0.0000003670955889  
13  170  0.0000002839627897  0.0000004022308903  
13  171  0.0000002619286893  0.0000004027999173  
13  172  0.0000002614316414  0.0000004075392677  
13  173  0.0000002413314170  0.0000004398997951  
13  174  0.0000002644832571  0.0000004317658537  
13  175  0.0000003227259569  0.0000004419394328  
13  176  0.0000003190785982  0.0000004342681999  
13  177  0.0000003390526712  0.0000004178914450  
13  178  0.0000003482945137  0.0000004160709940  
13  179  0.0000003122141591  0.0000004157767569  
13  180  0.0000003351217351  0.0000003826071738  
13  181  0.0000003515028507  0.0000003942164016  
13  182  0.0000003161116773  0.0000003947715299  
13  183  0.0000003393213184  0.0000003996643660  
13  184  0.0000003778627137  0.0000004365706378  
13  185  0.0000003672056637  0.0000004313788512  
13  186  0.0000003450977850  0.0000004273380517  
13  187  0.0000003247859902  0.0000004166914942  
13  188  0.0000003349532898  0.0000004248090828  
13  189  0.0000003282991624  0.0000004331299804  
13  190  0.0000003281884126  0.0000004326942619  
13  191  0.0000003011214447  0.0000004296799354  
13  192  0.0000003744762038  0.0000004231089515  
13  193  0.0000003483257331  0.0000003724913535  
13  194  0.0000003361747859  0.0000003565936940  
13  195  0.0000003438414812  0.0000003708205532  
13  196  0.0000003339640662  0.0000003676830507  
13  197  0.0000003775997533  0.0000003675533998  
13  198  0.0000003911296763  0.0000003527045851  
13  199  0.0000003112759528  0.0000003449906438  
13  200  0.0000003164978519  0.0000003525817220  
13  201  0.0000003300302317  0.0000003268437475  
13  202  0.0000003273405061  0.0000003280589086  
13  203  0.0000003189267494  0.0000003460162989  
13  204  0.0000002585232168  0.0000002994063962  
13  205  0.0000002980892263  0.0000003130805908  
13  206  0.0000002657262113  0.0000002970576795  
13  207  0.0000002258155157  0.0000002763250301  
13  208  0.0000002500306731  0.0000002932405704  
13  209  0.0000002602489286  0.0000003002187731  
13  210  0.0000002549851173  0.0000002741967068  
13  211  0.0000002428641763  0.0000002878233310  
13  212  0.0000002502859759  0.0000002741641448  
13  213  0.0000002262786986  0.0000002669679200  
13  214  0.0000002162615283  0.0000002651055524  
13  215  0.0000002720030969  0.0000002793391918  
13  216  0.0000002587219962  0.0000003002910627  
13  217  0.0000002938282580  0.0000002770451077  
13  218  0.0000003010034194  0.0000002626865528  
13  219  0.0000003086970817  0.0000002568060969  
13  220  0.0000002074536557  0.0000002167228118  
13  221  0.0000001825955646  0.0000001364327474  
13  222  0.0000001263738917  0.0000001085535748  
13  223  0.0000001496711698  0.0000001186720366  
13  224  0.0000001111923381  0.0000001478950930  
13  225  0.0000001181867306  0.0000001454688902  
13  226  0.0000001058591084  0.0000001429268562  
13  227  0.0000000956499605  0.0000001363041990  
13  228  0.0000001005845829  0.0000001370545446  
13  229  0.0000001128769167  0.0000001517911631  
13  230  0.0000001230116122  0.0000001516778610  
13  231  0.0000001000928485  0.0000001469233798  
13  232  0.0000000933990995  0.0000001321470296  
13  233  0.0000001070888696  0.0000001122688568  
13  234  0.0000000997676553  0.0000001042336260  
13  235  0.0000000999384565  0.0000001020569528  
13  236  0.0000001026234598  0.0000001022814463  
13  237  0.0000000980498571  0.0000001049269895  
13  238  0.0000000913896357  0.0000000970061844  
14  1  1.5197348342798969  0.0651677778614904  
14  2  0.0476689483811300  0.0214875606388296  
14  3  0.0311560958826039  0.0228103203990790  
14  4  0.0134808571683829  0.0181920817841956  
14  5  0.0153144260189721  0.0188829581903171  
14  6  0.0181633219271668  0.0183721406537135  
14  7  0.0198336137483763  0.0173440830159526  
14  8  0.0197198977711425  0.0181968571257360  
14  9  0.0152845556692953  0.0135834312710111  
14  10  0.0157827990081865  0.0123294809209857  
14  11  0.0150939154532318  0.0124568718311987  
14  12  0.0148899692447856  0.0115499313668371  
14  13  0.0101746557276105  0.0122208884313774  
14  14  0.0087591933276948  0.0110359912295662  
14  15  0.0088007162786274  0.0111190479450374  
14  16  0.0093081202424551  0.0110817344604356  
14  17  0.0089431137457854  0.0107849908633739  
14  18  0.0122506078459782  0.0108979843281046  
14  19  0.0197648398528584  0.0103595612809364  
14  20  0.0199379832599867  0.0104812314660661  
14  21  0.0304418030226352  0.0098682505060939  
14  22  0.0230573117061995  0.0129911496923588  
14  23  0.0244033824721530  0.0131548511258374  
14  24  0.0283595355017870  0.0130207747165951  
14  25  0.0203560263108538  0.0142778488657755  
14  26  0.0281379652905720  0.0141943882750931  
14  27  0.0279860537531227  0.0107814207072292  
14  28  0.0362840728330721  0.0100053675807210  
14  29  0.0359413524316440  0.0087697494171781  
14  30  0.0218126345462691  0.0092522649546105  
14  31  0.0168476922438495  0.0106395126818835  
14  32  0.0151463418362024  0.0106179255810416  
14  33  0.0151087739954620  0.0109264955179200  
14  34  0.0126702901086669  0.0111248366374481  
14  35  0.0204712978007557  0.0108666487861519  
14  36  0.0199767325376666  0.0107297787663626  
14  37  0.0233117709330526  0.0110676264806087  
14  38  0.0199591495134329  0.0110405108804615  
14  39  0.0286380789280170  0.0097608211606266  
14  40  0.0232349670569844  0.0102167936156306  
14  41  0.0284287519983898  0.0124799883449284  
14  42  0.0245852499622907  0.0137217425641374  
14  43  0.0145718290173474  0.0138387116625469  
14  44  0.0156356830927120  0.0134095236476302  
14  45  0.0128905169268285  0.0127217315306180  
14  46  0.0225182994983587  0.0114961562375796  
14  47  0.0237664854438281  0.0107278767484276  
14  48  0.0095798573545861  0.0082349671650566  
14  49  0.0088101660928102  0.0085200922384357  
14  50  0.0113963428544305  0.0077941808737761  
14  51  0.0108767108377273  0.0065666276696810  
14  52  0.0095009971537504  0.0062971387396630  
14  53  0.0120059475803535  0.0066001200866646  
14  54  0.0174159702510308  0.0061505131244966  
14  55  0.0176489561556718  0.0063906608482381  
14  56  0.0305872146661613  0.0065067889301941  
14  57  0.0190274094082507  0.0076265521767363  
14  58  0.0123781227456992  0.0069128500442221  
14  59  0.0131875419035119  0.0054943590783741  
14  60  0.0135561307650131  0.0055541580511531  
14  61  0.0122447055258299  0.0055354252187578  
14  62  0.0105138211810917  0.0053741681995342  
14  63  0.0091332093954424  0.0053966047700222  
14  64  0.0076043854492186  0.0049352684494220  
14  65  0.0030680623715846  0.0041771769509584  
14  66  0.0027390680255761  0.0041531440991309  
14  67  0.0029368959524826  0.0040863763969005  
14  68  0.0027419674306018  0.0043068694411895  
14  69  0.0037095755115595  0.0042502434302349  
14  70  0.0028095338316667  0.0041300705623387  
14  71  0.0029946836131242  0.0039924418213807  
14  72  0.0030719205808820  0.0039752725480038  
14  73  0.0036126864632867  0.0039052628186586  
14  74  0.0030238827560279  0.0038519629714320  
14  75  0.0032702801166440  0.0037515726856780  
14  76  0.0044344391928499  0.0028297287392863  
14  77  0.0031062050346227  0.0028403002899399  
14  78  0.0026661622175226  0.0026111470725491  
14  79  0.0032630731697687  0.0024291444985223  
14  80  0.0026525307019012  0.0026753800581640  
14  81  0.0028778802571299  0.0026439998547749  
14  82  0.0025073593156161  0.0034152055028759  
14  83  0.0025192568178473  0.0036581589558001  
14  84  0.0039399969788138  0.0030384080227959  
14  85  0.0015989827657060  0.0025032905079265  
14  86  0.0020834544224712  0.0024547338435943  
14  87  0.0017288742879341  0.0020814240269424  
14  88  0.0025079117031668  0.0019681926967553  
14  89  0.0023977641151416  0.0016665057080763  
14  90  0.0029551304563933  0.0014437023808570  
14  91  0.0026223523687952  0.0013504663521470  
14  92  0.0017253713975140  0.0012147956859924  
14  93  0.0017561087862634  0.0009881613801450  
14  94  0.0011587909180977  0.0009506542886307  
14  95  0.0007644840058735  0.0010897318672667  
14  96  0.0008250731135392  0.0010383218310212  
14  97  0.0007480058839057  0.0008846042195252  
14  98  0.0003772050493905  0.0006165729537376  
14  99  0.0003886969559047  0.0005032310829210  
14  100  0.0006848480511889  0.0004328002538941  
14  101  0.0002305087820188  0.0003279563046927  
14  102  0.0003351286312742  0.0002689245348868  
14  103  0.0001922819484715  0.0003127912856534  
14  104  0.0001892476269756  0.0003194036798141  
14  105  0.0002223745060723  0.0002871851891687  
14  106  0.0002281759046570  0.0003175545112638  
14  107  0.0001685349662742  0.0003027823044550  
14  108  0.0001160129508750  0.0002352884846478  
14  109  0.0001342218667138  0.0001675418152169  
14  110  0.0002660031085090  0.0001411769490002  
14  111  0.0001008533199193  0.0001154778266175  
14  112  0.0001118488616631  0.0001190396641397  
14  113  0.0000622517984778  0.0001024917174724  
14  114  0.0000536117432870  0.0000751621408112  
14  115  0.0000710498079985  0.0000626717620052  
14  116  0.0000466781562489  0.0000496570902575  
14  117  0.0000486497810320  0.0000422241402984  
14  118  0.0000359409193213  0.0000377499326474  
14  119  0.0000261738346442  0.0000357329222871  
14  120  0.0000337933605017  0.0000326202596470  
14  121  0.0000382726053057  0.0000333421787222  
14  122  0.0000353242985770  0.0000314723433951  
14  123  0.0000310902107551  0.0000290985592238  
14  124  0.0000308268658729  0.0000298881562021  
14  125  0.0000320946194890  0.0000311420794150  
14  126  0.0000325654542638  0.0000306268396575  
14  127  0.0000356745921474  0.0000351880634676  
14  128  0.0000333584317707  0.0000317470655695  
14  129  0.0000330884759554  0.0000293674305064  
14  130  0.0000337799636906  0.0000294652423805  
14  131  0.0000314453227161  0.0000280061468882  
14  132  0.0000314676393179  0.0000284197446681  
14  133  0.0000302538515995  0.0000308119969182  
14  134  0.0000298507944680  0.0000328299963933  
14  135  0.0000367259971247  0.0000273518564433  
14  136  0.0000365886293582  0.0000232677295646  
14  137  0.0000270599265514  0.0000256231302596  
14  138  0.0000294647998573  0.0000231204596260  
14  139  0.0000360243778563  0.0000199039896302  
14  140  0.0000350417075442  0.0000199014992270  
14  141  0.0000345058349331  0.0000217406738185  
14  142  0.0000349065040576  0.0000219115251187  
14  143  0.0000305840869151  0.0000183023846027  
14  144  0.0000312055983116  0.0000187500486413  
14  145  0.0000329247716807  0.0000217696054721  
14  146  0.0000310563789099  0.0000208592062655  
14  147  0.0000282113995932  0.0000223041706805  
14  148  0.0000251991094231  0.0000207690955928  
14  149  0.0000270077113411  0.0000204784784051  
14  150  0.0000243853995210  0.0000190033959175  
14  151  0.0000231956854607  0.0000165529041843  
14  152  0.0000225016542771  0.0000156060264843  
14  153  0.0000209394318821  0.0000153813379903  
14  154  0.0000216273373554  0.0000156673017943  
14  155  0.0000198593852994  0.0000150514344838  
14  156  0.0000193046139223  0.0000146048538338  
14  157  0.0000189702594780  0.0000140028852116  
14  158  0.0000171290381310  0.0000150798742492  
14  159  0.0000161770325982  0.0000150577102638  
14  160  0.0000133435942671  0.0000153457503995  
14  161  0.0000141596737072  0.0000148117862629  
14  162  0.0000139788247415  0.0000148401021746  
14  163  0.0000184619275326  0.0000139217574346  
14  164  0.0000174625432746  0.0000135723099051  
14  165  0.0000154067754775  0.0000122997013549  
14  166  0.0000127403042403  0.0000112468600572  
14  167  0.0000082484642185  0.0000108854542201  
14  168  0.0000079454076121  0.0000105356550312  
14  169  0.0000079848062116  0.0000106316565948  
14  170  0.0000080002024943  0.0000105848484440  
14  171  0.0000104676698897  0.0000104982394610  
14  172  0.0000109282142297  0.0000105872911281  
14  173  0.0000092268420779  0.0000101083575113  
14  174  0.0000089841946321  0.0000099596793922  
14  175  0.0000081586105406  0.0000094533851492  
14  176  0.0000053714606274  0.0000077898975324  
14  177  0.0000065309680712  0.0000065140604105  
14  178  0.0000047745023379  0.0000062219303172  
14  179  0.0000058682928570  0.0000051335196882  
14  180  0.0000056693020633  0.0000050530909317  
14  181  0.0000042479543331  0.0000038103231354  
14  182  0.0000036765392307  0.0000036909247433  
14  183  0.0000032799853811  0.0000033542657580  
14  184  0.0000028746397738  0.0000032584202578  
14  185  0.0000027901604575  0.0000028804003510  
14  186  0.0000028821365240  0.0000026242577726  
14  187  0.0000024396043541  0.0000024973043987  
14  188  0.0000024190699873  0.0000028013334922  
14  189  0.0000023660768487  0.0000026898781046  
14  190  0.0000022903000006  0.0000026798484742  
14  191  0.0000023374747551  0.0000026286866122  
14  192  0.0000023242140088  0.0000026491639629  
14  193  0.0000024102022767  0.0000025049267255  
14  194  0.0000023715674333  0.0000023848886713  
14  195  0.0000021030467425  0.0000022113355296  
14  196  0.0000024718597593  0.0000019712365006  
14  197  0.0000022921393212  0.0000019793053968  
14  198  0.0000023141778196  0.0000019705427978  
14  199  0.0000018851772145  0.0000021225449922  
14  200  0.0000016577553188  0.0000017823018339  
14  201  0.0000012037635502  0.0000015433008114  
14  202  0.0000012749792032  0.0000013906502503  
14  203  0.0000012788719551  0.0000012962364180  
14  204  0.0000013139296835  0.0000012374224323  
14  205  0.0000013309948868  0.0000012219917069  
14  206  0.0000012955253715  0.0000012098657060  
14  207  0.0000012781056708  0.0000011523915339  
14  208  0.0000012830799218  0.0000010929851210  
14  209  0.0000009171528485  0.0000012147033508  
14  210  0.0000010716998860  0.0000014031886054  
14  211  0.0000011087858535  0.0000013566326210  
14  212  0.0000010874594422  0.0000013129742737  
14  213  0.0000009821989219  0.0000013142040907  
14  214  0.0000012350733712  0.0000013212721784  
14  215  0.0000012343651931  0.0000013116189628  
14  216  0.0000010456547802  0.0000012004697856  
14  217  0.0000010452731362  0.0000010604754276  
14  218  0.0000012394956368  0.0000011069275075  
14  219  0.0000012742078035  0.0000009641365267  
14  220  0.0000012696026985  0.0000009692229664  
14  221  0.0000012722280287  0.0000009752763991  
14  222  0.0000011762799951  0.0000008486193961  
14  223  0.0000010997851321  0.0000008728215275  
14  224  0.0000011323389587  0.0000008805163309  
14  225  0.0000010780729464  0.0000008395899294  
14  226  0.0000011450620423  0.0000008223047077  
14  227  0.0000011089542643  0.0000008154815725  
14  228  0.0000010112235925  0.0000008638102990  
14  229  0.0000010456254228  0.0000008904817348  
14  230  0.0000012133381800  0.0000009181818845  
14  231  0.0000011799914879  0.0000009405305429  
14  232  0.0000011085335966  0.0000009483205925  
14  233  0.0000010473237559  0.0000009560649857  
14  234  0.0000008614246266  0.0000009420597647  
14  235  0.0000007529952029  0.0000009199012900  
14  236  0.0000008014954903  0.0000006785535661  
14  237  0.0000008500513415  0.0000006512243533  
14  238  0.0000007223011359  0.0000006948906430  
14  239  0.0000007079099504  0.0000007019488681  
14  240  0.0000007371526703  0.0000006657471258  
14  241  0.0000007352664141  0.0000006374206082  
14  242  0.0000009163611360  0.0000006675651765  
14  243  0.0000009155649988  0.0000006758259643  
14  244  0.0000008728844105  0.0000006938580747  
14  245  0.0000008555180317  0.0000007056013819  
14  246  0.0000007424798204  0.0000006541029890  
14  247  0.0000006684704209  0.0000006524936052  
14  248  0.0000006750662299  0.0000006511511774  
14  249  0.0000006245074876  0.0000006474653092  
14  250  0.0000006327566378  0.0000006640227057  
14  251  0.0000006969846716  0.0000006700269433  
14  252  0.0000004751966946  0.0000006741593291  
14  253  0.0000005012453258  0.0000006702353904  
14  254  0.0000005041003105  0.0000006473590082  
14  255  0.0000005084214961  0.0000006443067111  
14  256  0.0000004882837263  0.0000006488013126  
14  257  0.0000005001962034  0.0000006330496142  
14  258  0.0000005082752760  0.0000006262418095  
14  259  0.0000005745541713  0.0000006450733955  
14  260  0.0000006375738282  0.0000006400421992  
14  261  0.0000005898959459  0.0000006276146520  
14  262  0.0000006012220204  0.0000006230108540  
14  263  0.0000005367512338  0.0000006152671976  
14  264  0.0000005490000780  0.0000006313354555  
14  265  0.0000004629103321  0.0000006368823929  
14  266  0.0000004221212598  0.0000005333985286  
14  267  0.0000004152457366  0.0000005639966534  
14  268  0.0000004001730456  0.0000005773544973  
14  269  0.0000002610903641  0.0000005703488882  
14  270  0.0000002812569991  0.0000005956263517  
14  271  0.0000002873046758  0.0000005656055339  
14  272  0.0000003711005953  0.0000005728404069  
14  273  0.0000004340669039  0.0000005454511669  
14  274  0.0000003991403895  0.0000005510928051  
14  275  0.0000003543729092  0.0000005530107955  
14  276  0.0000003593953609  0.0000005363745827  
14  277  0.0000003328771743  0.0000004513070484  
14  278  0.0000003384130181  0.0000004385168079  
14  279  0.0000002532974256  0.0000003911615018  
14  280  0.0000002131135888  0.0000003539818981  
14  281  0.0000002139693400  0.0000003594853437  
14  282  0.0000002519451970  0.0000003579213726  
14  283  0.0000002524373945  0.0000003612591559  
14  284  0.0000003149644413  0.0000003495565530  
14  285  0.0000003048049895  0.0000003472676277  
14  286  0.0000002883204625  0.0000003333700354  
14  287  0.0000003767610637  0.0000002740282404  
14  288  0.0000003279975382  0.0000002353600904  
14  289  0.0000002852867440  0.0000002120546032  
14  290  0.0000002737844166  0.0000001987592472  
14  291  0.0000002727316610  0.0000001960746657  
14  292  0.0000002764366432  0.0000001971571295  
14  293  0.0000002740251949  0.0000001955916301  
14  294  0.0000002771706428  0.0000001967054311  
14  295  0.0000002730716577  0.0000001986982509  
14  296  0.0000002680244324  0.0000001865137319  
14  297  0.0000002574167954  0.0000001946979041  
14  298  0.0000002622540994  0.0000001966445725  
14  299  0.0000002586267643  0.0000001924593378  
14  300  0.0000002545556108  0.0000002059190006  
14  301  0.0000002803075051  0.0000002118244118  
14  302  0.0000002815745987  0.0000001959087843  
14  303  0.0000001646293505  0.0000001605526704  
14  304  0.0000001633090001  0.0000001550767167  
14  305  0.0000001093536650  0.0000001327729398  
14  306  0.0000000962886323  0.0000001300723355  
14  307  0.0000000905405491  0.0000001272389775  
14  308  0.0000000724886064  0.0000001053196002  
14  309  0.0000000772390835  0.0000000678859624  
15  1  1.5484893158094390  0.0628468412736764  
15  2  0.0383075627302196  0.0171924100799445  
15  3  0.0386593637414407  0.0121410104281288  
15  4  0.0405099630361036  0.0136355861318630  
15  5  0.0368870992376899  0.0105047626249351  
15  6  0.0370718186697623  0.0099589730049222  
15  7  0.0381162516504732  0.0098999315563344  
15  8  0.0310375773605669  0.0106330869502571  
15  9  0.0326449242733183  0.0114562008581405  
15  10  0.0499076879906947  0.0116071806665644  
15  11  0.0602904658893988  0.0110488417586506  
15  12  0.0559543868074555  0.0115954565390156  
15  13  0.0559181154072348  0.0119487500593743  
15  14  0.0577346157801036  0.0123576557898407  
15  15  0.0836604444419761  0.0149277246524806  
15  16  0.0767468236285036  0.0144528122769441  
15  17  0.0943684005939219  0.0175684734009226  
15  18  0.0533835698729124  0.0130640211440604  
15  19  0.0630909752182952  0.0106357202043445  
15  20  0.0711325124696933  0.0114650635863021  
15  21  0.0686516413235858  0.0109876029361345  
15  22  0.0775384527103928  0.0110539000397558  
15  23  0.0351658430819599  0.0091682534654188  
15  24  0.0260252741219998  0.0095319453822307  
15  25  0.0365529555367172  0.0089942219746977  
15  26  0.0502971759219039  0.0097233823540012  
15  27  0.0721480999962768  0.0098864015291130  
15  28  0.0739868873090068  0.0107108611765977  
15  29  0.0665668807447236  0.0091130886212355  
15  30  0.0721046299450020  0.0090148907276819  
15  31  0.0794841032771511  0.0081846633061590  
15  32  0.0712385008704220  0.0078862844903676  
15  33  0.0636327157557941  0.0132691603783079  
15  34  0.0702144899216157  0.0139829480389441  
15  35  0.0615643203781855  0.0147595453196321  
15  36  0.0544175487475708  0.0118835256115161  
15  37  0.0306477248735178  0.0101651815544016  
15  38  0.0358527716341230  0.0110900028129986  
15  39  0.0519186607745928  0.0088417302857004  
15  40  0.0654690985513528  0.0087490131956439  
15  41  0.0590790985626796  0.0080665564497958  
15  42  0.0497669769128520  0.0068671329858860  
15  43  0.0338273371336768  0.0075163024684389  
15  44  0.0238078498196176  0.0073060333637309  
15  45  0.0122218342270348  0.0070726498390432  
15  46  0.0133538241404785  0.0043643170485501  
15  47  0.0135571906637244  0.0036870773207256  
15  48  0.0085752826412088  0.0028744591873322  
15  49  0.0045175937542546  0.0024347370092155  
15  50  0.0061969999587748  0.0021238959377830  
15  51  0.0058075192078242  0.0021792828255394  
15  52  0.0040596552884415  0.0019637811770085  
15  53  0.0043745628071986  0.0019735546682172  
15  54  0.0036173180477172  0.0021396373342347  
15  55  0.0030226625527176  0.0021749603940901  
15  56  0.0042094095572876  0.0019299049296483  
15  57  0.0024315025807806  0.0020442016871035  
15  58  0.0025048604505852  0.0020385182169467  
15  59  0.0026638747397500  0.0020350152389896  
15  60  0.0024938074436268  0.0020260521317341  
15  61  0.0026449238603291  0.0020212542611220  
15  62  0.0021316774091107  0.0019852944625172  
15  63  0.0033303316208461  0.0019654406188572  
15  64  0.0030200588823667  0.0020354594206818  
15  65  0.0032540168804338  0.0016039421694548  
15  66  0.0030961352869412  0.0014356824871053  
15  67  0.0009265217381136  0.0011416626708428  
15  68  0.0011834165562025  0.0007599938411870  
15  69  0.0005896372809266  0.0006806448951362  
15  70  0.0010531799129566  0.0005697158911612  
15  71  0.0006353126672836  0.0004352541245875  
15  72  0.0005670135390160  0.0004046638649651  
15  73  0.0005621094244171  0.0004487358136777  
15  74  0.0003480630710597  0.0002590506076934  
15  75  0.0001521332154984  0.0001286356275635  
15  76  0.0002087510130980  0.0000935034392927  
15  77  0.0001764758591702  0.0000461032611262  
15  78  0.0000245829269968  0.0000459982140713  
