
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

       241  2.966676E-06  5.304740E-02  5.013643E-06
       242  1.240831E-05  5.305514E-02  2.589869E-02
       243  1.000653E-06  4.401692E-02  2.195666E-06
       244 -5.468437E-06  9.750389E-03 -5.617157E-03
       245  1.427581E-07  9.751964E-03 -1.987975E-06
       246 -1.310835E-06 -2.624274E-02  3.504516E-07
       247  1.427649E-07  9.748815E-03  1.319595E-07
       248  5.753959E-06  9.750389E-03  5.615301E-03
       249  1.478254E-06 -1.281834E-03 -1.968493E-06
       250 -1.431664E-06  2.729395E-02 -1.724003E-03
       251  1.475520E-06  2.729584E-02 -2.360410E-06
       252 -2.085287E-07 -6.331931E-02 -3.091533E-07
       253  1.475527E-06  2.729205E-02  3.332776E-06
       254  4.382710E-06  2.729395E-02  1.724976E-03
       255 -2.536721E-06  1.006265E-01  2.100677E-06
       256 -2.688838E-05  2.187565E-01 -5.900048E-02
       257 -1.921548E-06  2.187760E-01  6.285444E-06
       258  8.619811E-07 -2.575194E-01 -3.594109E-06
       259 -1.921543E-06  2.187371E-01 -1.017249E-06
       260  2.304529E-05  2.187565E-01  5.900575E-02
       261  2.734304E-06  1.956558E-01  2.453471E-06

 displacements (vx,vy,vz) for set NALL and time  0.6000000E-01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  3.922999E-06 -9.807145E-06 -1.263653E-05
        34  1.863575E-06 -3.003711E-05 -2.290819E-05
        35  1.527027E-06 -6.049726E-05 -2.960765E-05
        36  3.343996E-07 -9.469195E-05 -3.280864E-05
        37 -5.574838E-07 -1.311370E-04 -3.253641E-05
        38 -1.672902E-06 -1.651703E-04 -2.889260E-05
        39 -2.734076E-06 -1.944243E-04 -2.149055E-05
        40 -3.557742E-06 -2.137204E-04 -1.082221E-05
        41 -3.439423E-06 -2.191113E-04  1.140183E-06
        42 -3.004028E-06 -2.107311E-04  1.200791E-05
        43 -2.414792E-06 -1.933497E-04  2.085150E-05
        44 -2.639644E-06 -1.666157E-04  2.878381E-05
        45 -1.757195E-06 -1.337848E-04  3.652449E-05
        46 -1.447304E-06 -8.746717E-05  3.997734E-05
        47  7.442948E-06 -3.836363E-05  2.916212E-05
        48 -7.433635E-06 -3.837299E-05  2.916296E-05
        49  1.462478E-06 -8.748370E-05  3.997898E-05
        50  1.773637E-06 -1.338043E-04  3.652671E-05
        51  2.654511E-06 -1.666360E-04  2.878627E-05
        52  2.428059E-06 -1.933707E-04  2.085360E-05
        53  3.016474E-06 -2.107530E-04  1.200956E-05
        54  3.451214E-06 -2.191338E-04  1.141384E-06
        55  3.567662E-06 -2.137418E-04 -1.082187E-05
        56  2.741866E-06 -1.944430E-04 -2.149131E-05
        57  1.679226E-06 -1.651861E-04 -2.889409E-05
        58  5.629943E-07 -1.311501E-04 -3.253823E-05
        59 -3.294059E-07 -9.470248E-05 -3.281051E-05
        60 -1.522716E-06 -6.050520E-05 -2.960937E-05
        61 -1.860276E-06 -3.004229E-05 -2.290952E-05
        62 -3.921231E-06 -9.809724E-06 -1.263727E-05
        63 -3.923562E-06 -9.807355E-06  1.263721E-05
        64 -1.865332E-06 -3.003721E-05  2.290941E-05
        65 -1.530556E-06 -6.049733E-05  2.960919E-05
        66 -3.399039E-07 -9.469195E-05  3.281028E-05
        67  5.498945E-07 -1.311369E-04  3.253795E-05
        68  1.663378E-06 -1.651702E-04  2.889379E-05
        69  2.722976E-06 -1.944240E-04  2.149101E-05
        70  3.545962E-06 -2.137201E-04  1.082166E-05
        71  3.428241E-06 -2.191111E-04 -1.141601E-06
        72  2.994300E-06 -2.107310E-04 -1.200987E-05
        73  2.406991E-06 -1.933496E-04 -2.085387E-05
        74  2.634234E-06 -1.666157E-04 -2.878644E-05
        75  1.754321E-06 -1.337850E-04 -3.652676E-05
        76  1.446232E-06 -8.746741E-05 -3.997874E-05
        77 -7.443363E-06 -3.836386E-05 -2.916273E-05
        78  3.920630E-06 -9.809476E-06  1.263647E-05
        79  1.858490E-06 -3.004217E-05  2.290808E-05
        80  1.519150E-06 -6.050510E-05  2.960749E-05
        81  3.238676E-07 -9.470245E-05  3.280841E-05
        82 -5.706177E-07 -1.311501E-04  3.253612E-05
        83 -1.688788E-06 -1.651862E-04  2.889221E-05
        84 -2.753010E-06 -1.944432E-04  2.149003E-05
        85 -3.579460E-06 -2.137421E-04  1.082149E-05
        86 -3.462359E-06 -2.191341E-04 -1.140860E-06
        87 -3.026161E-06 -2.107532E-04 -1.200837E-05
        88 -2.435861E-06 -1.933708E-04 -2.085194E-05
        89 -2.659939E-06 -1.666360E-04 -2.878438E-05
        90 -1.776495E-06 -1.338041E-04 -3.652516E-05
        91 -1.463516E-06 -8.748348E-05 -3.997818E-05
        92  7.433337E-06 -3.837288E-05 -2.916271E-05
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  1.012885E-09 -1.145228E-05 -1.241081E-05
       104 -9.147403E-07 -3.111035E-05 -2.328573E-05
       105  1.662988E-09 -3.128379E-05 -2.343165E-05
       106  9.180756E-07 -3.110776E-05 -2.328459E-05
       107  2.168431E-09 -6.116725E-05 -2.977460E-05
       108 -1.639186E-07 -9.487002E-05 -3.307004E-05
       109  2.485691E-09 -9.500183E-05 -3.309049E-05
       110  1.689043E-07 -9.486476E-05 -3.306878E-05
       111  2.755018E-09 -1.308206E-04 -3.274868E-05
       112  8.445840E-07 -1.646055E-04 -2.916080E-05
       113  3.121240E-09 -1.644154E-04 -2.912306E-05
       114 -8.383237E-07 -1.645977E-04 -2.915967E-05
       115  3.816569E-09 -1.930326E-04 -2.170145E-05
       116  1.779788E-06 -2.124127E-04 -1.091607E-05
       117  4.844002E-09 -2.120483E-04 -1.089264E-05
       118 -1.770019E-06 -2.124020E-04 -1.091594E-05
       119  5.780576E-09 -2.173554E-04  1.205797E-06
       120  1.514019E-06 -2.097482E-04  1.219503E-05
       121  6.161668E-09 -2.093878E-04  1.212953E-05
       122 -1.501647E-06 -2.097373E-04  1.219393E-05
       123  6.647747E-09 -1.920499E-04  2.090530E-05
       124  1.339674E-06 -1.656945E-04  2.881437E-05
       125  7.396527E-09 -1.656507E-04  2.909682E-05
       126 -1.324846E-06 -1.656843E-04  2.881325E-05
       127  8.104778E-09 -1.326451E-04  3.657044E-05
       128  7.406931E-07 -8.797826E-05  4.142129E-05
       129  7.579469E-09 -8.773633E-05  4.156749E-05
       130 -7.254846E-07 -8.797002E-05  4.141928E-05
       131  4.878749E-09 -4.124662E-05  2.937115E-05
       132 -3.295330E-10 -7.478733E-06  3.375375E-10
       133  9.419580E-07 -2.945856E-05 -1.082130E-05
       134 -9.137307E-10 -2.982776E-05  6.271718E-10
       135 -9.437759E-07 -2.945861E-05  1.082254E-05
       136 -1.782733E-09 -5.937801E-05  7.758797E-10
       137  1.634919E-07 -9.481545E-05 -1.588835E-05
       138 -2.758630E-09 -9.496420E-05  8.315100E-10
       139 -1.690039E-07 -9.481545E-05  1.589001E-05
       140 -3.782104E-09 -1.313250E-04  7.778676E-10
       141 -8.391103E-07 -1.658837E-04 -1.379609E-05
       142 -4.728115E-09 -1.662158E-04  6.037609E-10
       143  8.296384E-07 -1.658836E-04  1.379730E-05
       144 -5.486045E-09 -1.956327E-04  2.361503E-10
       145 -1.775130E-06 -2.152133E-04 -5.040169E-06
       146 -5.817956E-09 -2.157176E-04 -2.802790E-10
       147  1.763460E-06 -2.152131E-04  5.039605E-06
       148 -5.535817E-09 -2.204836E-04 -7.220874E-10
       149 -1.510646E-06 -2.120228E-04  5.567827E-06
       150 -4.828000E-09 -2.126763E-04 -9.832623E-10
       151  1.500975E-06 -2.120228E-04 -5.569792E-06
       152 -3.871318E-09 -1.944554E-04 -1.190734E-09
       153 -1.301720E-06 -1.682328E-04  1.468811E-05
       154 -2.707986E-09 -1.689497E-04 -1.332538E-09
       155  1.296306E-06 -1.682328E-04 -1.469078E-05
       156 -1.482706E-09 -1.330250E-04 -1.155858E-09
       157 -7.136286E-07 -8.846106E-05  1.738643E-05
       158 -5.960519E-10 -9.022726E-05 -7.077244E-10
       159  7.124608E-07 -8.846119E-05 -1.738784E-05
       160 -2.466923E-10 -3.398764E-05 -2.901881E-10
       161 -1.459734E-09 -1.145226E-05  1.241076E-05
       162 -9.198077E-07 -3.110780E-05  2.328510E-05
       163 -3.424177E-09 -3.128377E-05  2.343154E-05
       164  9.129935E-07 -3.111028E-05  2.328499E-05
       165 -5.652393E-09 -6.116723E-05  2.977443E-05
       166 -1.744262E-07 -9.486475E-05  3.306946E-05
       167 -8.026619E-09 -9.500181E-05  3.309026E-05
       168  1.583799E-07 -9.487000E-05  3.306891E-05
       169 -1.038739E-08 -1.308206E-04  3.274840E-05
       170  8.287351E-07 -1.645976E-04  2.916003E-05
       171 -1.274034E-08 -1.644153E-04  2.912272E-05
       172 -8.541922E-07 -1.646056E-04  2.915975E-05
       173 -1.505105E-08 -1.930326E-04  2.170103E-05
       174  1.758118E-06 -2.124019E-04  1.091541E-05
       175 -1.678772E-08 -2.120483E-04  1.089217E-05
       176 -1.791699E-06 -2.124129E-04  1.091565E-05
       177 -1.704279E-08 -2.173555E-04 -1.206251E-06
       178  1.491874E-06 -2.097372E-04 -1.219508E-05
       179 -1.593950E-08 -2.093878E-04 -1.212991E-05
       180 -1.523771E-06 -2.097483E-04 -1.219464E-05
       181 -1.449217E-08 -1.920499E-04 -2.090565E-05
       182  1.319421E-06 -1.656843E-04 -2.881468E-05
       183 -1.283691E-08 -1.656507E-04 -2.909719E-05
       184 -1.345110E-06 -1.656945E-04 -2.881367E-05
       185 -1.087109E-08 -1.326451E-04 -3.657081E-05
       186  7.245096E-07 -8.797015E-05 -4.142012E-05
       187 -8.535139E-09 -8.773635E-05 -4.156780E-05
       188 -7.416502E-07 -8.797816E-05 -4.142107E-05
       189 -5.144597E-09 -4.124668E-05 -2.937133E-05
       190 -3.484727E-10 -7.481205E-06 -3.897584E-10
       191  9.394013E-07 -2.946363E-05  1.082067E-05
       192 -9.289239E-10 -2.983285E-05 -7.382095E-10
       193 -9.412488E-07 -2.946369E-05 -1.082214E-05
       194 -1.800706E-09 -5.938583E-05 -9.445537E-10
       195  1.582202E-07 -9.482596E-05  1.588776E-05
       196 -2.776137E-09 -9.497471E-05 -1.059306E-09
       197 -1.637667E-07 -9.482598E-05 -1.588988E-05
       198 -3.798814E-09 -1.313381E-04 -1.063678E-09
       199 -8.470609E-07 -1.658996E-04  1.379524E-05
       200 -4.747267E-09 -1.662317E-04 -9.499256E-10
       201  8.375508E-07 -1.658995E-04 -1.379715E-05
       202 -5.509329E-09 -1.956516E-04 -6.517906E-10
       203 -1.785985E-06 -2.152350E-04  5.039179E-06
       204 -5.827631E-09 -2.157393E-04 -1.917126E-10
       205  1.774297E-06 -2.152349E-04 -5.039558E-06
       206 -5.516167E-09 -2.205062E-04  2.680151E-10
       207 -1.521725E-06 -2.120449E-04 -5.568025E-06
       208 -4.805505E-09 -2.126983E-04  6.028234E-10
       209  1.512097E-06 -2.120448E-04  5.569228E-06
       210 -3.873442E-09 -1.944766E-04  8.405227E-10
       211 -1.311845E-06 -1.682531E-04 -1.468869E-05
       212 -2.716493E-09 -1.689699E-04  9.608405E-10
       213  1.306413E-06 -1.682531E-04  1.469062E-05
       214 -1.475848E-09 -1.330441E-04  7.861017E-10
       215 -7.217596E-07 -8.847741E-05 -1.738601E-05
       216 -5.772756E-10 -9.024365E-05  3.926590E-10
       217  7.206271E-07 -8.847751E-05  1.738679E-05
       218 -1.870203E-10 -3.399701E-05  1.122500E-10
       219 -2.694356E-10 -9.062612E-06 -2.461790E-11
       220  3.629163E-10 -3.061887E-05 -1.115999E-05
       221 -9.065049E-10 -3.084504E-05 -3.798393E-10
       222 -9.122705E-10 -3.094135E-05 -5.612945E-11
       223 -8.988771E-10 -3.084250E-05  2.685224E-10
       224 -2.181939E-09 -3.061886E-05  1.115988E-05
       225 -1.761908E-09 -6.011621E-05 -8.421706E-11
       226 -1.446074E-10 -9.506374E-05 -1.613796E-05
       227 -2.774496E-09 -9.507337E-05 -5.759980E-10
       228 -2.773488E-09 -9.514093E-05 -1.141047E-10
       229 -2.765836E-09 -9.506811E-05  3.475252E-10
       230 -5.400204E-09 -9.506373E-05  1.613773E-05
       231 -3.803344E-09 -1.310544E-04 -1.426530E-10
       232 -8.223223E-10 -1.650748E-04 -1.403855E-05
       233 -4.768569E-09 -1.656009E-04 -5.366522E-10
       234 -4.772984E-09 -1.653610E-04 -1.722799E-10
       235 -4.758819E-09 -1.655929E-04  1.927716E-10
       236 -8.742284E-09 -1.650748E-04  1.403820E-05
       237 -5.557890E-09 -1.943191E-04 -2.092620E-10
       238 -5.078143E-10 -2.135326E-04 -5.119690E-06
       239 -5.886281E-09 -2.143943E-04 -2.086081E-10
       240 -5.902724E-09 -2.140005E-04 -2.413750E-10
       241 -5.881487E-09 -2.143834E-04 -2.730802E-10
       242 -1.132812E-08 -2.135326E-04  5.119208E-06
       243 -5.576215E-09 -2.188347E-04 -2.306173E-10
       244  6.861839E-10 -2.105895E-04  5.717058E-06
       245 -4.837029E-09 -2.116016E-04  2.003063E-10
       246 -4.849861E-09 -2.111617E-04 -1.871912E-10
       247 -4.848477E-09 -2.115906E-04 -5.752285E-10
       248 -1.040499E-08 -2.105895E-04 -5.717433E-06
       249 -3.898058E-09 -1.932222E-04 -1.717547E-10
       250  2.323177E-09 -1.671573E-04  1.478454E-05
       251 -2.721145E-09 -1.679306E-04  3.653326E-10
       252 -2.723241E-09 -1.677500E-04 -1.876673E-10
       253 -2.716483E-09 -1.679204E-04 -7.391380E-10
       254 -7.767014E-09 -1.671573E-04 -1.478491E-05
       255 -1.424916E-09 -1.322307E-04 -1.887366E-10
       256  3.533675E-09 -8.872681E-05  1.865047E-05
       257 -5.328596E-10 -9.074792E-05  9.637732E-11
       258 -5.305463E-10 -9.049509E-05 -1.657391E-10
       259 -5.424108E-10 -9.073978E-05 -4.230015E-10
       260 -4.579431E-09 -8.872682E-05 -1.865079E-05
       261 -1.729562E-10 -3.656039E-05 -8.775562E-11

 forces (fx,fy,fz) for set NALL and time  0.6000000E-01

         1  3.202194E-02  5.448136E-02  6.418202E-03
         2 -3.201647E-02  5.448173E-02  6.417793E-03
         3  3.201954E-02  5.448348E-02 -6.418436E-03
         4 -3.201860E-02  5.447934E-02 -6.418042E-03
         5  8.895851E-02  1.708191E-01 -1.168283E-01
         6 -8.896610E-02  1.708126E-01 -1.168260E-01
         7  8.896871E-02  1.708138E-01  1.168230E-01
         8 -8.895681E-02  1.708188E-01  1.168324E-01
         9 -2.475970E-03  9.281570E-02  3.289974E-01
        10  3.926762E-06  1.137136E-01 -4.922787E-04
        11  2.451024E-03  9.279679E-02  3.289665E-01
        12 -5.637929E-02 -1.015745E-01  2.194507E-01
        13  3.224795E-06  7.354857E-02 -3.289205E-07
        14  5.638435E-02 -1.015746E-01 -2.194682E-01
        15 -2.456944E-03  9.279961E-02 -3.289774E-01
        16  3.987794E-07  1.137134E-01  4.916464E-04
        17  2.470013E-03  9.281191E-02 -3.289826E-01
        18 -5.636320E-02 -1.015554E-01 -2.194307E-01
        19  3.462712E-06  7.354504E-02 -3.033479E-07
        20  5.636925E-02 -1.015556E-01  2.194521E-01
        21 -1.055012E-02  3.898883E-01 -9.755171E-01
        22 -9.497432E-06  3.583600E-01 -2.001280E-01
        23  1.048712E-02  3.898346E-01 -9.754223E-01
        24 -1.494615E-01 -1.608128E-01 -4.354646E-01
        25  2.541593E-06  2.437364E-01 -3.326154E-06
        26  1.494654E-01 -1.608127E-01  4.354853E-01
        27 -1.048841E-02  3.898380E-01  9.754379E-01
        28  1.279095E-05  3.583608E-01  2.001287E-01
        29  1.054872E-02  3.898885E-01  9.755127E-01
        30 -1.494115E-01 -1.607459E-01  4.353752E-01
        31  1.702573E-06  2.437485E-01  4.050825E-06
        32  1.494117E-01 -1.607458E-01 -4.353847E-01
        33 -3.054195E-09 -1.692450E-05  2.901541E-05
        34 -2.233085E-08  2.427685E-06  5.553738E-05
        35  4.718219E-08  2.001430E-05 -1.505770E-04
        36  2.584930E-08 -1.809416E-04  1.390863E-04
        37 -1.665746E-07  4.301103E-04  8.592107E-05
        38 -3.379045E-08  2.038586E-03 -4.970469E-03
        39  2.535752E-07 -5.861115E-03  8.155568E-03
        40 -5.174761E-06  2.530321E-02 -1.620615E-02
        41  8.561805E-06 -2.028850E-02  1.629953E-02
        42 -4.968649E-06  1.209636E-02 -7.277483E-03
        43 -2.832516E-07  5.903739E-04 -3.470773E-03
        44 -3.517799E-06  2.918875E-02 -4.568271E-03
        45  7.105585E-06 -4.638557E-02  1.207841E-02
        46 -1.797479E-05  1.187102E-01 -3.597951E-02
        47  2.028477E-05 -9.019091E-02  4.174652E-02
        48  2.028477E-05 -9.020928E-02  4.175838E-02
        49 -1.797480E-05  1.187300E-01 -3.599167E-02
        50  7.105594E-06 -4.639492E-02  1.209311E-02
        51 -3.517808E-06  2.919344E-02 -4.579292E-03
        52 -2.832461E-07  5.915132E-04 -3.465184E-03
        53 -4.968655E-06  1.210019E-02 -7.287255E-03
        54  8.561808E-06 -2.029634E-02  1.631283E-02
        55 -5.174765E-06  2.531046E-02 -1.621610E-02
        56  2.535797E-07 -5.863017E-03  8.160449E-03
        57 -3.379379E-08  2.039224E-03 -4.972852E-03
        58 -1.665727E-07  4.303148E-04  8.593385E-05
        59  2.584868E-08 -1.809709E-04  1.391740E-04
        60  4.718168E-08  1.993672E-05 -1.506871E-04
        61 -2.232960E-08  2.462725E-06  5.559882E-05
        62 -3.055875E-09 -1.691459E-05  2.900665E-05
        63 -1.351219E-09 -1.692450E-05 -2.900023E-05
        64  1.792074E-08  2.427687E-06 -5.559557E-05
        65 -3.009074E-08  2.001429E-05  1.506374E-04
        66 -3.338471E-07 -1.809416E-04 -1.393351E-04
        67  6.240087E-07  4.301103E-04 -8.554107E-05
        68 -3.320342E-08  2.038586E-03  4.970708E-03
        69 -1.187666E-06 -5.861115E-03 -8.156709E-03
        70  7.470803E-06  2.530321E-02  1.621161E-02
        71 -9.484442E-06 -2.028850E-02 -1.630553E-02
        72  6.177284E-06  1.209636E-02  7.279916E-03
        73 -1.079748E-06  5.903739E-04  3.471706E-03
        74  3.710076E-06  2.918875E-02  4.571182E-03
        75 -4.766662E-06 -4.638557E-02 -1.208296E-02
        76  1.718002E-05  1.187102E-01  3.597945E-02
        77 -2.280587E-05 -9.019091E-02 -4.174166E-02
        78 -1.349822E-09 -1.691458E-05 -2.899032E-05
        79  1.791985E-08  2.462727E-06 -5.561573E-05
        80 -3.009017E-08  1.993671E-05  1.506718E-04
        81 -3.338481E-07 -1.809709E-04 -1.389876E-04
        82  6.240099E-07  4.303147E-04 -8.619235E-05
        83 -3.320540E-08  2.039224E-03  4.972811E-03
        84 -1.187663E-06 -5.863017E-03 -8.160137E-03
        85  7.470798E-06  2.531046E-02  1.621514E-02
        86 -9.484436E-06 -2.029634E-02 -1.631088E-02
        87  6.177276E-06  1.210019E-02  7.284176E-03
        88 -1.079742E-06  5.915131E-04  3.467881E-03
        89  3.710073E-06  2.919344E-02  4.576951E-03
        90 -4.766665E-06 -4.639492E-02 -1.209242E-02
        91  1.718003E-05  1.187300E-01  3.599835E-02
        92 -2.280587E-05 -9.020928E-02 -4.176776E-02
        93 -1.431168E-05 -1.702442E-01  3.685469E-01
        94 -4.991779E-06  5.186613E-02  1.245605E-05
        95  4.837919E-06  1.644975E-01 -7.773878E-07
        96 -4.964543E-06  5.183428E-02 -9.141726E-06
        97  1.755508E-05 -1.702442E-01 -3.685436E-01
        98 -5.316640E-05 -2.579985E-01 -7.267401E-01
        99 -6.569057E-07  4.010964E-01 -4.030688E-06
       100  3.420917E-06  5.338205E-01  2.527995E-07
       101 -5.839006E-07  4.009940E-01  1.334377E-05
       102  5.357781E-05 -2.579984E-01  7.267495E-01
       103 -6.110130E-09 -3.383909E-05  5.802206E-05
       104  5.999361E-09 -1.589637E-05  4.186932E-05
       105 -4.466048E-08  4.890410E-06  1.111362E-04
       106  6.001101E-09 -1.588912E-05  4.193583E-05
       107  9.436397E-08  3.995102E-05 -3.012642E-04
       108  1.293048E-07 -1.766536E-04 -8.543300E-04
       109  5.169770E-08 -3.619125E-04  2.782602E-04
       110  1.293044E-07 -1.764485E-04 -8.540731E-04
       111 -3.331466E-07  8.604251E-04  1.718549E-04
       112 -6.883215E-07  2.708720E-03  6.798615E-03
       113 -6.758489E-08  4.077810E-03 -9.943321E-03
       114 -6.883248E-07  2.707456E-03  6.796155E-03
       115  5.071561E-07 -1.172413E-02  1.631602E-02
       116  8.871926E-06 -4.892549E-02  3.184298E-02
       117 -1.034953E-05  5.061366E-02 -3.242225E-02
       118  8.871921E-06 -4.891121E-02  3.182561E-02
       119  1.712361E-05 -4.058485E-02  3.261236E-02
       120  6.766616E-06 -8.991587E-03  6.910740E-03
       121 -9.937305E-06  2.419655E-02 -1.456474E-02
       122  6.766613E-06 -8.988683E-03  6.899830E-03
       123 -5.664957E-07  1.181887E-03 -6.935957E-03
       124  2.213541E-06 -2.516754E-02  2.128054E-03
       125 -7.035608E-06  5.838220E-02 -9.147563E-03
       126  2.213534E-06 -2.516405E-02  2.111124E-03
       127  1.421118E-05 -9.278048E-02  2.417151E-02
       128  3.246523E-05 -2.017177E-01  7.254509E-02
       129 -3.594959E-05  2.374402E-01 -7.197118E-02
       130  3.246523E-05 -2.016818E-01  7.252352E-02
       131  4.056953E-05 -1.804002E-01  8.350490E-02
       132 -4.405328E-09 -3.384900E-05  1.517007E-08
       133  3.534707E-09 -1.588791E-05  3.147142E-05
       134 -4.410137E-09  4.855372E-06 -5.819024E-08
       135 -1.126654E-08 -1.588791E-05 -3.138153E-05
       136  1.709156E-08  4.002859E-05  6.031069E-08
       137  1.323458E-07 -1.764144E-04 -6.404889E-04
       138 -3.079979E-07 -3.618833E-04 -2.488006E-07
       139  1.505935E-07 -1.764144E-04  6.407598E-04
       140  4.574343E-07  8.602207E-04  3.799618E-07
       141 -3.635834E-07  2.707245E-03  5.096912E-03
       142 -6.699395E-08  4.077172E-03  2.384269E-07
       143  1.584868E-06  2.707245E-03 -5.096087E-03
       144 -9.340901E-07 -1.172223E-02 -1.141437E-06
       145  5.970100E-06 -4.890883E-02  2.386567E-02
       146  2.296043E-06  5.060641E-02  5.457063E-06
       147 -1.144082E-05 -4.890883E-02 -2.387662E-02
       148 -9.226391E-07 -4.057700E-02 -6.003712E-06
       149  5.042049E-06 -8.988199E-03  5.173397E-03
       150  1.208635E-06  2.419271E-02  2.433346E-06
       151 -5.305318E-06 -8.988199E-03 -5.174292E-03
       152 -1.362999E-06  1.180748E-03  9.328604E-07
       153  1.320029E-06 -2.516347E-02  1.580240E-03
       154  1.922779E-07  5.837751E-02  2.910846E-06
       155 -4.040987E-06 -2.516347E-02 -1.588136E-03
       156  2.338919E-06 -9.277114E-02 -4.556566E-06
       157  2.479185E-05 -2.016758E-01  5.439045E-02
       158 -7.947667E-07  2.374204E-01 -5.674211E-08
       159 -2.124841E-05 -2.016758E-01 -5.438633E-02
       160 -2.521106E-06 -1.803818E-01  4.854313E-06
       161 -2.701060E-09 -3.383908E-05 -5.799056E-05
       162 -1.373320E-08 -1.588912E-05 -4.184998E-05
       163  3.584058E-08  4.890415E-06 -1.112113E-04
       164 -1.373168E-08 -1.589637E-05 -4.180775E-05
       165 -6.018082E-08  3.995100E-05  3.013092E-04
       166  1.536349E-07 -1.764485E-04  8.542659E-04
       167 -6.676955E-07 -3.619125E-04 -2.783227E-04
       168  1.536356E-07 -1.766536E-04  8.540541E-04
       169  1.248019E-06  8.604250E-04 -1.717334E-04
       170  1.909611E-06  2.707456E-03 -6.795458E-03
       171 -6.640946E-08  4.077810E-03  9.943519E-03
       172  1.909612E-06  2.708719E-03 -6.798685E-03
       173 -2.375328E-06 -1.172413E-02 -1.631685E-02
       174 -1.434264E-05 -4.891121E-02 -3.183486E-02
       175  1.494160E-05  5.061366E-02  3.242675E-02
       176 -1.434264E-05 -4.892549E-02 -3.184198E-02
       177 -1.896888E-05 -4.058485E-02 -3.261641E-02
       178 -7.029878E-06 -8.988683E-03 -6.900074E-03
       179  1.235456E-05  2.419655E-02  1.456409E-02
       180 -7.029872E-06 -8.991587E-03 -6.907074E-03
       181 -2.159489E-06  1.181887E-03  6.939587E-03
       182 -4.934488E-06 -2.516405E-02 -2.117270E-03
       183  7.420147E-06  5.838220E-02  9.148133E-03
       184 -4.934486E-06 -2.516754E-02 -2.123701E-03
       185 -9.533324E-06 -9.278049E-02 -2.417539E-02
       186 -2.892179E-05 -2.016818E-01 -7.252164E-02
       187  3.436005E-05  2.374402E-01  7.197780E-02
       188 -2.892179E-05 -2.017177E-01 -7.255668E-02
       189 -4.561174E-05 -1.804002E-01 -8.350943E-02
       190 -4.405757E-09 -3.382917E-05  1.631969E-08
       191 -1.126516E-08 -1.589758E-05 -3.134335E-05
       192 -4.409737E-09  4.925452E-06 -1.690551E-08
       193  3.532651E-09 -1.589758E-05  3.140086E-05
       194  1.709144E-08  3.987343E-05 -1.531384E-08
       195  1.505942E-07 -1.766878E-04  6.404699E-04
       196 -3.079994E-07 -3.619417E-04  1.863787E-07
       197  1.323460E-07 -1.766878E-04 -6.408239E-04
       198  4.574371E-07  8.606295E-04 -2.585470E-07
       199  1.584870E-06  2.708930E-03 -5.099442E-03
       200 -6.699911E-08  4.078448E-03 -4.079008E-08
       201 -3.635797E-07  2.708930E-03  5.099244E-03
       202 -9.340840E-07 -1.172603E-02  3.112525E-07
