
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        71 -7.952652E-08 -1.790742E-01 -1.438772E-01
        72  6.974637E-08  1.067466E-01  6.423166E-02
        73 -4.669044E-08  5.238921E-03  3.063326E-02
        74  4.186211E-08  2.574669E-01  4.034709E-02
        75 -1.085769E-08 -4.092262E-01 -1.066548E-01
        76 -1.451126E-07  1.047412E+00  3.175586E-01
        77  2.383762E-07 -7.958196E-01 -3.684426E-01
        78 -8.694115E-10 -1.492082E-04 -2.559301E-04
        79  1.292976E-09  2.155991E-05 -4.902775E-04
        80 -8.329315E-10  1.760872E-04  1.328935E-03
        81 -2.915026E-09 -1.597075E-03 -1.227998E-03
        82  6.241336E-09  3.797247E-03 -7.569334E-04
        83 -9.638859E-09  1.799369E-02  4.386369E-02
        84  7.840323E-09 -5.173270E-02 -7.197855E-02
        85  8.764782E-09  2.233236E-01  1.430403E-01
        86 -1.150487E-08 -1.790742E-01 -1.438772E-01
        87 -6.395544E-09  1.067466E-01  6.423168E-02
        88  1.544404E-08  5.238908E-03  3.063324E-02
        89  8.268462E-09  2.574669E-01  4.034706E-02
        90 -3.024939E-08 -4.092261E-01 -1.066548E-01
        91 -1.224544E-07  1.047411E+00  3.175585E-01
        92  1.870444E-07 -7.958194E-01 -3.684424E-01
        93  1.631271E-08 -1.502457E+00  3.252556E+00
        94 -1.982173E-07  4.576038E-01  1.447175E-05
        95  6.422589E-08  1.451733E+00 -5.461174E-06
        96  6.781079E-08  4.576038E-01  1.418571E-05
        97  2.878403E-08 -1.502460E+00 -3.252526E+00
        98  2.039249E-07 -2.276405E+00 -6.413370E+00
        99  4.393149E-05  3.539115E+00  3.174102E-05
       100  3.415281E-08  4.710120E+00  9.674055E-05
       101 -4.417311E-05  3.539115E+00  3.207584E-05
       102 -2.628007E-07 -2.276418E+00  6.413080E+00
       103 -4.791782E-11 -2.984772E-04  5.118930E-04
       104 -2.467454E-10 -1.399976E-04  3.697214E-04
       105 -1.718163E-10  4.307696E-05  9.805261E-04
       106  2.760310E-10 -1.399978E-04  3.697200E-04
       107  3.272635E-11  3.523218E-04 -2.657697E-03
       108  2.313644E-09 -1.558223E-03 -7.536212E-03
       109 -6.516985E-10 -3.194546E-03  2.455929E-03
       110 -3.287751E-09 -1.558224E-03 -7.536213E-03
       111  1.884747E-09  7.595049E-03  1.514234E-03
       112  8.202625E-09  2.389653E-02  5.996719E-02
       113  3.691742E-09  3.598648E-02 -8.772749E-02
       114 -1.098266E-08  2.389653E-02  5.996720E-02
       115 -7.591986E-09 -1.034644E-01  1.439576E-01
       116  9.182236E-09 -4.316801E-01  2.808989E-01
       117 -1.643144E-09  4.451879E-01 -2.860808E-01
       118 -1.045491E-08 -4.316801E-01  2.808988E-01
       119  3.050847E-08 -3.581469E-01  2.877552E-01
       120  3.182728E-08 -7.931521E-02  6.087685E-02
       121 -3.323850E-08  2.134915E-01 -1.284635E-01
       122  1.706067E-08 -7.931519E-02  6.087681E-02
       123  2.801638E-08  1.047927E-02 -6.126585E-02
       124  6.623571E-08 -2.218925E-01  1.869000E-02
       125 -3.868183E-08  5.149322E-01 -8.069428E-02
       126  1.689882E-08 -2.218925E-01  1.868989E-02
       127  3.820892E-08 -8.184509E-01  2.133100E-01
       128 -1.623313E-07 -1.779554E+00  6.400789E-01
       129  1.712379E-07  2.094822E+00 -6.351171E-01
       130 -2.188861E-07 -1.779554E+00  6.400790E-01
       131 -2.972040E-07 -1.591639E+00  7.368850E-01
       132  1.914375E-09 -2.984430E-04 -1.402303E-08
       133  1.816449E-09 -1.399988E-04  2.772378E-04
       134 -1.347790E-09  4.309994E-05  3.644923E-08
       135  8.149245E-10 -1.399954E-04 -2.772570E-04
       136 -1.237461E-10  3.522401E-04 -8.337232E-08
       137 -3.034236E-09 -1.558252E-03 -5.652296E-03
       138  7.500629E-09 -3.194336E-03  9.802327E-08
       139 -2.673961E-09 -1.558386E-03  5.652249E-03
       140 -1.499186E-08  7.594747E-03 -1.767536E-07
       141 -1.383665E-08  2.389646E-02  4.497517E-02
       142  2.982816E-08  3.598694E-02  1.735881E-07
       143 -9.290059E-09  2.389612E-02 -4.497525E-02
       144 -4.328786E-08 -1.034649E-01 -2.733502E-07
       145 -2.985806E-08 -4.316802E-01  2.106738E-01
       146  8.751496E-08  4.466465E-01  2.465621E-07
       147 -8.675977E-08 -4.316807E-01 -2.106739E-01
       148 -9.644821E-08 -3.581477E-01 -3.409359E-07
       149 -6.602287E-09 -7.931533E-02  4.565730E-02
       150  7.755049E-08  2.134924E-01  2.407550E-07
       151 -6.783856E-08 -7.931606E-02 -4.565738E-02
       152 -5.532125E-08  1.047855E-02 -2.947572E-07
       153 -1.369154E-08 -2.218926E-01  1.401715E-02
       154  7.253899E-08  5.149331E-01  2.451474E-07
       155 -8.609004E-08 -2.218933E-01 -1.401731E-02
       156 -7.244666E-08 -8.184517E-01 -2.888481E-07
       157 -1.817025E-07 -1.779554E+00  4.800591E-01
       158 -1.122207E-08  2.094823E+00  2.124195E-07
       159  1.970178E-07 -1.779555E+00 -4.800593E-01
       160  5.319999E-08 -1.591639E+00 -1.248543E-07
       161 -7.650858E-10 -2.984158E-04 -5.118606E-04
       162 -2.223209E-11 -1.399953E-04 -3.696184E-04
       163  6.651030E-10  4.311895E-05 -9.805521E-04
       164 -1.295007E-09 -1.399966E-04 -3.696162E-04
       165 -2.300026E-11  3.521740E-04  2.657864E-03
       166 -1.836956E-09 -1.558405E-03  7.536484E-03
       167 -1.826489E-09 -3.194149E-03 -2.455986E-03
       168  1.782952E-09 -1.558405E-03  7.536490E-03
       169  4.602873E-09  7.594492E-03 -1.513889E-03
       170 -3.999008E-09  2.389607E-02 -5.996674E-02
       171 -7.019598E-10  3.598737E-02  8.772740E-02
       172  1.490790E-08  2.389607E-02 -5.996673E-02
       173 -4.482761E-09 -1.034654E-01 -1.439571E-01
       174 -8.299707E-08 -4.316808E-01 -2.808982E-01
       175  6.379293E-08  4.466472E-01  2.860807E-01
       176 -3.931767E-08 -4.316809E-01 -2.808982E-01
       177 -7.254194E-08 -3.581484E-01 -2.877545E-01
       178 -5.686050E-08 -7.931617E-02 -6.087615E-02
       179  5.128056E-08  2.134932E-01  1.284634E-01
       180  1.047814E-08 -7.931618E-02 -6.087617E-02
       181 -1.302631E-08  1.047784E-02  6.126648E-02
       182 -8.200451E-08 -2.218934E-01 -1.868940E-02
       183  3.480536E-08  5.149339E-01  8.069418E-02
       184 -4.504764E-08 -2.218935E-01 -1.868941E-02
       185 -1.554159E-08 -8.199103E-01 -2.133096E-01
       186  2.699062E-07 -1.781013E+00 -6.400789E-01
       187 -2.734974E-07  2.093365E+00  6.351171E-01
       188  2.384668E-07 -1.781013E+00 -6.400787E-01
       189  4.238601E-07 -1.593097E+00 -7.368850E-01
       190 -1.804954E-09 -2.984447E-04 -1.430931E-08
       191 -1.806269E-09 -1.399967E-04 -2.772566E-04
       192  2.101488E-09  4.310087E-05  3.501752E-08
       193 -1.408471E-09 -1.399983E-04  2.772378E-04
       194 -1.178364E-09  3.522400E-04 -8.375997E-08
       195  1.164164E-09 -1.558386E-03  5.652248E-03
       196 -5.331773E-09 -3.194338E-03  9.641225E-08
       197  1.174742E-09 -1.558250E-03 -5.652300E-03
       198  1.043265E-08  7.594751E-03 -1.826319E-07
       199  1.388521E-08  2.389612E-02 -4.497525E-02
       200 -1.557759E-08  3.598695E-02  1.720536E-07
       201  8.412007E-09  2.389646E-02  4.497516E-02
       202  1.010410E-08 -1.034650E-01 -2.789983E-07
       203 -2.909242E-08 -4.316808E-01 -2.106740E-01
       204 -6.458432E-09  4.466466E-01  2.263618E-07
       205  5.235842E-09 -4.316802E-01  2.106738E-01
       206  2.088855E-08 -3.581477E-01 -3.251973E-07
       207  2.168629E-08 -7.931607E-02 -4.565741E-02
       208 -3.807003E-08  2.134924E-01  2.144853E-07
       209  3.292727E-08 -7.931536E-02  4.565733E-02
       210  3.897713E-08  1.047850E-02 -2.814940E-07
       211 -2.611406E-08 -2.218934E-01 -1.401731E-02
       212 -5.445609E-08  5.149330E-01  1.610306E-07
       213  6.036097E-08 -2.218926E-01  1.401728E-02
       214  6.295942E-08 -8.184516E-01 -1.828683E-07
       215  1.909511E-07 -1.779555E+00 -4.800591E-01
       216 -7.738756E-08  2.094822E+00  8.562923E-08
       217 -9.621138E-08 -1.779554E+00  4.800591E-01
       218  6.263945E-08 -1.591639E+00 -4.032302E-08
       219 -6.099668E-10 -5.968872E-04 -3.000558E-08
       220  1.486409E-10 -2.799943E-04  5.544682E-04
       221 -2.473577E-09 -2.799944E-04 -1.012124E-07
       222  3.281008E-10  8.620050E-05  7.571791E-08
       223  1.832113E-09 -2.799930E-04 -1.051699E-07
       224 -8.778911E-10 -2.799928E-04 -5.545200E-04
       225  5.537281E-10  7.044804E-04 -1.808768E-07
       226  1.162566E-09 -3.116500E-03 -1.130462E-02
       227  2.856803E-09 -3.116644E-03 -2.849926E-07
       228 -2.653727E-09 -6.388674E-03  2.075565E-07
       229 -3.117354E-09 -3.116645E-03 -2.922082E-07
       230  1.672523E-09 -3.116773E-03  1.130447E-02
       231  6.845697E-09  1.518950E-02 -4.006015E-07
       232  4.020858E-09  4.779292E-02  8.995028E-02
       233  2.073096E-08  4.779256E-02 -4.979132E-07
       234  2.955476E-09  7.197389E-02  3.723271E-07
       235 -1.209962E-08  4.779256E-02 -5.039957E-07
       236  1.422047E-08  4.779224E-02 -8.995057E-02
       237 -1.201684E-08 -2.069299E-01 -6.271188E-07
       238 -8.238777E-09 -8.633604E-01  4.213476E-01
       239 -2.367399E-08 -8.633610E-01 -6.693756E-07
       240  6.185227E-08  8.932931E-01  5.041992E-07
       241 -9.998487E-08 -8.633609E-01 -7.152391E-07
       242 -9.860607E-08 -8.633615E-01 -4.213480E-01
       243 -4.142801E-08 -7.162953E-01 -7.719915E-07
       244  4.836031E-08 -1.586307E-01  9.131455E-02
       245  5.723826E-08 -1.586314E-01 -6.542247E-07
       246  1.605973E-08  4.269848E-01  4.982632E-07
       247 -5.278960E-08 -1.586314E-01 -6.896196E-07
       248 -2.191239E-08 -1.586321E-01 -9.131489E-02
       249  2.004481E-08  2.095706E-02 -6.728598E-07
       250  6.979963E-08 -4.437852E-01  2.803431E-02
       251  3.693734E-08 -4.437860E-01 -5.323915E-07
       252 -7.030530E-09  1.029866E+00  4.248904E-07
       253 -7.291857E-08 -4.437859E-01 -6.614116E-07
       254 -8.501334E-08 -4.437867E-01 -2.803465E-02
       255  2.807984E-08 -1.636903E+00 -5.543836E-07
       256 -2.626789E-07 -3.559109E+00  9.601181E-01
       257  1.100363E-07 -3.559109E+00 -2.385739E-07
       258 -1.002570E-07  4.189645E+00  3.072826E-07
       259  1.931580E-08 -3.559109E+00 -3.976233E-07
       260  4.089052E-07 -3.559110E+00 -9.601184E-01
       261  1.159348E-07 -3.183278E+00 -1.726004E-07

 displacements (vx,vy,vz) for set NALL and time  0.2000000E-01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33 -2.686744E-05  6.719072E-05  8.656596E-05
        34 -1.275445E-05  2.057806E-04  1.569311E-04
        35 -1.044541E-05  4.144500E-04  2.028246E-04
        36 -2.273124E-06  6.487002E-04  2.247514E-04
        37  3.838349E-06  8.983647E-04  2.228847E-04
        38  1.148226E-05  1.131507E-03  1.979204E-04
        39  1.875694E-05  1.331909E-03  1.472088E-04
        40  2.440641E-05  1.464091E-03  7.412054E-05
        41  2.360142E-05  1.501008E-03 -7.829963E-06
        42  2.061967E-05  1.443581E-03 -8.227631E-05
        43  1.658503E-05  1.324497E-03 -1.428522E-04
        44  1.813015E-05  1.141357E-03 -1.971825E-04
        45  1.209153E-05  9.164647E-04 -2.501980E-04
        46  9.965678E-06  5.991906E-04 -2.738449E-04
        47 -5.095133E-05  2.628168E-04 -1.997596E-04
        48  5.095137E-05  2.628168E-04 -1.997596E-04
        49 -9.965613E-06  5.991906E-04 -2.738449E-04
        50 -1.209146E-05  9.164646E-04 -2.501981E-04
        51 -1.813007E-05  1.141357E-03 -1.971825E-04
        52 -1.658493E-05  1.324497E-03 -1.428522E-04
        53 -2.061957E-05  1.443581E-03 -8.227633E-05
        54 -2.360131E-05  1.501008E-03 -7.829971E-06
        55 -2.440629E-05  1.464091E-03  7.412054E-05
        56 -1.875684E-05  1.331909E-03  1.472088E-04
        57 -1.148217E-05  1.131507E-03  1.979204E-04
        58 -3.838275E-06  8.983647E-04  2.228847E-04
        59  2.273177E-06  6.487002E-04  2.247514E-04
        60  1.044544E-05  4.144500E-04  2.028246E-04
        61  1.275447E-05  2.057806E-04  1.569311E-04
        62  2.686745E-05  6.719073E-05  8.656597E-05
        63  2.686744E-05  6.719072E-05 -8.656595E-05
        64  1.275447E-05  2.057806E-04 -1.569311E-04
        65  1.044543E-05  4.144499E-04 -2.028245E-04
        66  2.273192E-06  6.487002E-04 -2.247513E-04
        67 -3.838306E-06  8.983647E-04 -2.228846E-04
        68 -1.148219E-05  1.131507E-03 -1.979202E-04
        69 -1.875683E-05  1.331908E-03 -1.472086E-04
        70 -2.440637E-05  1.464091E-03 -7.412028E-05
        71 -2.360130E-05  1.501008E-03  7.830289E-06
        72 -2.061956E-05  1.443581E-03  8.227669E-05
        73 -1.658500E-05  1.324497E-03  1.428526E-04
        74 -1.813006E-05  1.141357E-03  1.971829E-04
        75 -1.209139E-05  9.164645E-04  2.501984E-04
        76 -9.965616E-06  5.991914E-04  2.738451E-04
        77  5.095147E-05  2.628166E-04  1.997597E-04
        78 -2.686743E-05  6.719071E-05 -8.656594E-05
        79 -1.275445E-05  2.057806E-04 -1.569310E-04
        80 -1.044539E-05  4.144499E-04 -2.028245E-04
        81 -2.273132E-06  6.487003E-04 -2.247512E-04
        82  3.838387E-06  8.983647E-04 -2.228846E-04
        83  1.148229E-05  1.131507E-03 -1.979202E-04
        84  1.875695E-05  1.331908E-03 -1.472086E-04
        85  2.440650E-05  1.464091E-03 -7.412028E-05
        86  2.360143E-05  1.501008E-03  7.830282E-06
        87  2.061966E-05  1.443581E-03  8.227668E-05
        88  1.658507E-05  1.324497E-03  1.428526E-04
        89  1.813010E-05  1.141357E-03  1.971829E-04
        90  1.209139E-05  9.164644E-04  2.501983E-04
        91  9.965579E-06  5.991914E-04  2.738451E-04
        92 -5.095150E-05  2.628166E-04  1.997597E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  1.948635E-12  7.845147E-05  8.501725E-05
       104  6.277533E-06  2.131059E-04  1.595089E-04
       105  8.349703E-12  2.143028E-04  1.605124E-04
       106 -6.277517E-06  2.131059E-04  1.595089E-04
       107  1.679431E-11  4.190122E-04  2.039624E-04
       108  1.139754E-06  6.498659E-04  2.265313E-04
       109  2.695001E-11  6.507869E-04  2.266757E-04
       110 -1.139701E-06  6.498659E-04  2.265313E-04
       111  3.703833E-11  8.961522E-04  2.243326E-04
       112 -5.764503E-06  1.127557E-03  1.997488E-04
       113  4.643537E-11  1.126281E-03  1.994941E-04
       114  5.764595E-06  1.127557E-03  1.997488E-04
       115  5.369590E-11  1.322310E-03  1.486509E-04
       116 -1.215896E-05  1.455023E-03  7.476409E-05
       117  5.747614E-11  1.452564E-03  7.460405E-05
       118  1.215908E-05  1.455023E-03  7.476409E-05
       119  5.674897E-11  1.488903E-03 -8.275596E-06
       120 -1.032830E-05  1.436737E-03 -8.354904E-05
       121  5.337408E-11  1.434305E-03 -8.310402E-05
       122  1.032840E-05  1.436737E-03 -8.354903E-05
       123  4.795979E-11  1.315523E-03 -1.432137E-04
       124 -9.124769E-06  1.134943E-03 -1.973795E-04
       125  4.185220E-11  1.134678E-03 -1.993182E-04
       126  9.124853E-06  1.134943E-03 -1.973795E-04
       127  3.632023E-11  9.085919E-04 -2.505050E-04
       128 -5.021450E-06  6.026067E-04 -2.837231E-04
       129  3.203595E-11  6.009778E-04 -2.847315E-04
       130  5.021514E-06  6.026067E-04 -2.837231E-04
       131  1.958643E-11  2.825327E-04 -2.011885E-04
       132 -1.419702E-13  5.124021E-05  9.964708E-12
       133 -6.450088E-06  2.018173E-04  7.413106E-05
       134  4.893464E-12  2.043463E-04  1.672358E-11
       135  6.450101E-06  2.018173E-04 -7.413102E-05
       136  1.449596E-11  4.067825E-04  3.300219E-11
       137 -1.120615E-06  6.495464E-04  1.088428E-04
       138  1.248861E-11  6.505655E-04  3.658042E-11
       139  1.120667E-06  6.495465E-04 -1.088427E-04
       140  4.726931E-11  8.996529E-04  7.024817E-11
       141  5.743230E-06  1.136394E-03  9.450643E-05
       142  5.150912E-11  1.138670E-03  4.680567E-11
       143 -5.743153E-06  1.136394E-03 -9.450630E-05
       144  5.239606E-11  1.340187E-03  8.315210E-11
       145  1.215784E-05  1.474318E-03  3.451718E-05
       146  9.614759E-11  1.477774E-03  1.365282E-10
       147 -1.215764E-05  1.474318E-03 -3.451691E-05
       148  5.229245E-11  1.510409E-03  1.856266E-10
       149  1.035260E-05  1.452430E-03 -3.815206E-05
       150  4.939475E-11  1.456906E-03  2.158418E-10
       151 -1.035251E-05  1.452430E-03  3.815247E-05
       152  5.710188E-11  1.332072E-03  2.094081E-10
       153  8.931709E-06  1.152433E-03 -1.006251E-04
       154  2.483253E-12  1.157343E-03  2.334355E-10
       155 -8.931650E-06  1.152433E-03  1.006256E-04
       156 -7.816550E-11  9.112583E-04  3.027161E-10
       157  4.912065E-06  6.059985E-04 -1.190973E-04
       158 -1.232457E-10  6.180966E-04  1.073465E-10
       159 -4.912457E-06  6.059990E-04  1.190975E-04
       160 -9.426342E-11  2.328416E-04 -9.725289E-11
       161  2.708715E-12  7.845147E-05 -8.501722E-05
       162  6.277534E-06  2.131059E-04 -1.595089E-04
       163  9.871487E-12  2.143028E-04 -1.605124E-04
       164 -6.277514E-06  2.131059E-04 -1.595089E-04
       165  1.906252E-11  4.190122E-04 -2.039623E-04
       166  1.139763E-06  6.498659E-04 -2.265312E-04
       167  2.993482E-11  6.507868E-04 -2.266756E-04
       168 -1.139703E-06  6.498659E-04 -2.265312E-04
       169  4.081876E-11  8.961523E-04 -2.243325E-04
       170 -5.764510E-06  1.127557E-03 -1.997486E-04
       171  5.118762E-11  1.126281E-03 -1.994940E-04
       172  5.764612E-06  1.127557E-03 -1.997486E-04
       173  5.956328E-11  1.322310E-03 -1.486507E-04
       174 -1.215899E-05  1.455023E-03 -7.476383E-05
       175  6.403394E-11  1.452563E-03 -7.460379E-05
       176  1.215912E-05  1.455023E-03 -7.476383E-05
       177  6.067763E-11  1.488903E-03  8.275898E-06
       178 -1.032830E-05  1.436736E-03  8.354941E-05
       179  5.065133E-11  1.434305E-03  8.310441E-05
       180  1.032840E-05  1.436736E-03  8.354941E-05
       181  3.715463E-11  1.315523E-03  1.432141E-04
       182 -9.124772E-06  1.134943E-03  1.973799E-04
       183  2.076877E-11  1.134679E-03  1.993185E-04
       184  9.124814E-06  1.134943E-03  1.973799E-04
       185 -2.581159E-14  9.085926E-04  2.505052E-04
       186 -5.021510E-06  6.026082E-04  2.837233E-04
       187 -1.834621E-11  6.009802E-04  2.847317E-04
       188  5.021473E-06  6.026082E-04  2.837233E-04
       189 -1.996612E-11  2.825334E-04  2.011887E-04
       190  7.166646E-12  5.124021E-05  1.745056E-11
       191 -6.450081E-06  2.018173E-04 -7.413101E-05
       192  1.409816E-11  2.043463E-04  3.070448E-11
       193  6.450107E-06  2.018173E-04  7.413107E-05
       194  2.236881E-11  4.067825E-04  5.055039E-11
       195 -1.120608E-06  6.495465E-04 -1.088427E-04
       196  4.419106E-11  6.505655E-04  5.575192E-11
       197  1.120670E-06  6.495464E-04  1.088428E-04
       198  3.016987E-11  8.996529E-04  8.878240E-11
       199  5.743251E-06  1.136394E-03 -9.450629E-05
       200  4.460848E-11  1.138670E-03  6.250601E-11
       201 -5.743136E-06  1.136394E-03  9.450644E-05
       202  5.895465E-11  1.340187E-03  9.309211E-11
       203  1.215777E-05  1.474318E-03 -3.451691E-05
       204  2.242994E-11  1.477774E-03  1.380599E-10
       205 -1.215773E-05  1.474318E-03  3.451718E-05
       206  6.304680E-11  1.510409E-03  1.781791E-10
       207  1.035261E-05  1.452430E-03  3.815245E-05
       208  5.266019E-11  1.456906E-03  2.012753E-10
       209 -1.035250E-05  1.452430E-03 -3.815208E-05
       210  2.698287E-11  1.332072E-03  1.900203E-10
       211  8.931701E-06  1.152433E-03  1.006255E-04
       212  5.921268E-11  1.157343E-03  2.107949E-10
       213 -8.931637E-06  1.152433E-03 -1.006251E-04
       214  1.155058E-10  9.112582E-04  2.804429E-10
       215  4.912447E-06  6.059989E-04  1.190975E-04
       216  1.384122E-10  6.180965E-04  9.011907E-11
       217 -4.912025E-06  6.059984E-04 -1.190974E-04
       218  9.693659E-11  2.328415E-04 -1.053037E-10
       219  2.795897E-12  6.208172E-05  1.124808E-11
       220  9.022544E-12  2.097480E-04  7.644833E-05
       221  1.218106E-11  2.112888E-04  3.100514E-11
       222  9.426774E-12  2.119571E-04  3.221806E-11
       223  6.450878E-12  2.112888E-04  2.437742E-11
       224  9.782033E-12  2.097480E-04 -7.644828E-05
       225  1.811955E-11  4.118125E-04  3.773422E-11
       226  2.769519E-11  6.512111E-04  1.105475E-04
       227  3.405989E-11  6.512591E-04  6.228624E-11
       228  2.845877E-11  6.517398E-04  6.830757E-11
       229  2.274576E-11  6.512591E-04  5.296540E-11
       230  2.920131E-11  6.512110E-04 -1.105474E-04
       231  3.879294E-11  8.977540E-04  5.658565E-11
       232  4.739413E-11  1.130799E-03  9.616381E-05
       233  5.178339E-11  1.134375E-03  9.993900E-11
       234  4.847261E-11  1.132759E-03  1.345490E-10
       235  4.489027E-11  1.134375E-03  9.249503E-11
       236  4.973192E-11  1.130799E-03 -9.616362E-05
       237  5.610462E-11  1.331124E-03  4.828798E-11
       238  5.861598E-11  1.462732E-03  3.506389E-05
       239  8.009960E-12  1.468597E-03  1.349788E-10
       240  6.011144E-11  1.465936E-03  1.349215E-10
       241  1.117778E-10  1.468597E-03  1.343847E-10
       242  6.188468E-11  1.462731E-03 -3.506362E-05
       243  5.812888E-11  1.499036E-03  2.256316E-10
       244  5.235486E-11  1.442537E-03 -3.916984E-05
       245  5.549452E-11  1.449431E-03  1.723533E-10
       246  5.157802E-11  1.446455E-03  1.365618E-10
       247  4.732330E-11  1.449431E-03  1.793723E-10
       248  5.101431E-11  1.442536E-03  3.917016E-05
       249  4.225391E-11  1.323552E-03  2.104703E-10
       250  3.638854E-11  1.144997E-03 -1.012771E-04
       251  5.011627E-11  1.150259E-03  1.749434E-10
       252  3.120485E-11  1.149057E-03  1.695033E-10
       253  1.206643E-11  1.150259E-03  1.860530E-10
       254  2.603404E-11  1.144997E-03  1.012775E-04
       255  1.835557E-11  9.057530E-04  2.758918E-10
       256  1.981358E-11  6.077625E-04 -1.277545E-04
       257  1.455662E-10  6.215791E-04  1.004015E-10
       258  7.277159E-12  6.198752E-04  1.021704E-10
       259 -1.311220E-10  6.215791E-04  1.088883E-10
       260 -5.315203E-12  6.077637E-04  1.277547E-04
       261  4.446169E-13  2.504325E-04 -8.664030E-11

 forces (fx,fy,fz) for set NALL and time  0.2000000E-01

         1 -2.193399E-01 -3.732125E-01 -4.396702E-02
         2  2.193399E-01 -3.732125E-01 -4.396702E-02
         3 -2.193399E-01 -3.732125E-01  4.396710E-02
         4  2.193398E-01 -3.732125E-01  4.396710E-02
         5 -6.093805E-01 -1.170070E+00  8.002822E-01
         6  6.093804E-01 -1.170070E+00  8.002822E-01
         7 -6.093827E-01 -1.170076E+00 -8.002833E-01
         8  6.093828E-01 -1.170075E+00 -8.002832E-01
         9  1.687548E-02 -6.357514E-01 -2.253613E+00
        10 -2.271448E-08 -7.789684E-01  3.367587E-03
        11 -1.687542E-02 -6.357514E-01 -2.253613E+00
        12  3.861777E-01  6.957454E-01 -1.503294E+00
        13  8.422050E-08 -5.038151E-01  1.713921E-07
        14 -3.861776E-01  6.957455E-01  1.503294E+00
        15  1.687545E-02 -6.357513E-01  2.253612E+00
        16 -2.193142E-08 -7.789681E-01 -3.367239E-03
        17 -1.687540E-02 -6.357513E-01  2.253612E+00
        18  3.861775E-01  6.957455E-01  1.503294E+00
        19 -1.525720E-07 -5.038151E-01  1.708398E-07
        20 -3.861778E-01  6.957454E-01 -1.503295E+00
        21  7.205130E-02 -2.670490E+00  6.681822E+00
        22 -1.010031E-07 -2.454728E+00  1.370912E+00
        23 -7.205141E-02 -2.670490E+00  6.681822E+00
        24  1.023630E+00  1.101321E+00  2.982586E+00
        25 -8.092195E-07 -1.669606E+00 -8.217186E-07
        26 -1.023630E+00  1.101323E+00 -2.982582E+00
        27  7.205283E-02 -2.670491E+00 -6.681822E+00
        28  8.052542E-08 -2.454739E+00 -1.370918E+00
        29 -7.205251E-02 -2.670491E+00 -6.681822E+00
        30  1.023631E+00  1.101323E+00 -2.982582E+00
        31  7.662524E-07 -1.669606E+00 -8.390596E-07
        32 -1.023630E+00  1.101321E+00  2.982586E+00
        33 -5.576331E-10  1.158666E-04 -1.987150E-04
        34  4.195597E-10 -1.671767E-05 -3.806327E-04
        35  9.154612E-10 -1.367739E-04  1.031698E-03
        36 -3.541174E-09  1.240117E-03 -9.533729E-04
        37  7.158902E-09 -2.948365E-03 -5.878281E-04
        38 -1.241822E-08 -1.396973E-02  3.405532E-02
        39  1.775004E-08  4.016428E-02 -5.588355E-02
        40 -1.201100E-08 -1.733853E-01  1.110549E-01
        41 -4.460298E-09  1.390306E-01 -1.117049E-01
        42 -4.403208E-09 -8.287618E-02  4.986881E-02
