
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

       239  1.159740E-07  1.832814E-01 -1.089252E-07
       240 -1.141879E-07 -1.896354E-01  7.235667E-08
       241  1.176052E-07  1.832810E-01  2.263720E-09
       242  3.498571E-07  1.832812E-01  8.944702E-02
       243  9.606338E-08  1.520609E-01 -4.487949E-08
       244 -2.609101E-08  3.367552E-02 -1.938500E-02
       245  1.487720E-08  3.367555E-02  3.273514E-08
       246 -6.411397E-08 -9.064377E-02 -3.540301E-09
       247  1.721423E-08  3.367553E-02  1.852477E-08
       248  5.771545E-08  3.367556E-02  1.938503E-02
       249  1.584371E-08 -4.448939E-03  5.011251E-08
       250 -4.718426E-08  9.421035E-02 -5.951049E-03
       251  1.855669E-08  9.421044E-02 -2.117941E-08
       252 -1.605910E-08 -2.186278E-01 -8.223620E-08
       253  2.087549E-08  9.421030E-02  7.975687E-08
       254  8.617559E-08  9.421039E-02  5.951090E-03
       255 -3.782809E-09  3.474942E-01  1.057590E-07
       256 -1.150633E-07  7.555539E-01 -2.038197E-01
       257 -8.355106E-08  7.555538E-01  1.435932E-07
       258  1.625637E-07 -8.894091E-01 -4.331860E-07
       259 -8.167084E-08  7.555540E-01  5.661780E-07
       260 -5.051687E-08  7.555539E-01  2.038204E-01
       261 -2.389072E-07  6.757701E-01  4.148667E-07

 displacements (vx,vy,vz) for set NALL and time  0.8000000E-01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  7.985757E-06 -1.997095E-05 -2.572982E-05
        34  3.790979E-06 -6.116373E-05 -4.664429E-05
        35  3.104654E-06 -1.231861E-04 -6.028510E-05
        36  6.756148E-07 -1.928118E-04 -6.680234E-05
        37 -1.140911E-06 -2.670190E-04 -6.624751E-05
        38 -3.412903E-06 -3.363154E-04 -5.882741E-05
        39 -5.575142E-06 -3.958803E-04 -4.375450E-05
        40 -7.254343E-06 -4.351687E-04 -2.203060E-05
        41 -7.015049E-06 -4.461414E-04  2.327393E-06
        42 -6.128784E-06 -4.290725E-04  2.445493E-05
        43 -4.929565E-06 -3.936773E-04  4.245973E-05
        44 -5.388783E-06 -3.392429E-04  5.860818E-05
        45 -3.593930E-06 -2.723986E-04  7.436582E-05
        46 -2.962073E-06 -1.780961E-04  8.139430E-05
        47  1.514416E-05 -7.811647E-05  5.937410E-05
        48 -1.514414E-05 -7.811649E-05  5.937413E-05
        49  2.962077E-06 -1.780961E-04  8.139435E-05
        50  3.593911E-06 -2.723987E-04  7.436588E-05
        51  5.388726E-06 -3.392430E-04  5.860824E-05
        52  4.929467E-06 -3.936775E-04  4.245978E-05
        53  6.128664E-06 -4.290727E-04  2.445496E-05
        54  7.014926E-06 -4.461415E-04  2.327411E-06
        55  7.254212E-06 -4.351688E-04 -2.203061E-05
        56  5.575009E-06 -3.958805E-04 -4.375452E-05
        57  3.412783E-06 -3.363156E-04 -5.882745E-05
        58  1.140817E-06 -2.670192E-04 -6.624756E-05
        59 -6.756747E-07 -1.928119E-04 -6.680239E-05
        60 -3.104684E-06 -1.231862E-04 -6.028514E-05
        61 -3.790984E-06 -6.116378E-05 -4.664433E-05
        62 -7.985753E-06 -1.997098E-05 -2.572984E-05
        63 -7.985772E-06 -1.997096E-05  2.572984E-05
        64 -3.791026E-06 -6.116374E-05  4.664433E-05
        65 -3.104749E-06 -1.231861E-04  6.028514E-05
        66 -6.757625E-07 -1.928118E-04  6.680239E-05
        67  1.140708E-06 -2.670190E-04  6.624756E-05
        68  3.412650E-06 -3.363154E-04  5.882745E-05
        69  5.574847E-06 -3.958803E-04  4.375452E-05
        70  7.254025E-06 -4.351686E-04  2.203061E-05
        71  7.014739E-06 -4.461414E-04 -2.327415E-06
        72  6.128505E-06 -4.290725E-04 -2.445497E-05
        73  4.929333E-06 -3.936773E-04 -4.245979E-05
        74  5.388609E-06 -3.392429E-04 -5.860825E-05
        75  3.593820E-06 -2.723986E-04 -7.436589E-05
        76  2.962024E-06 -1.780961E-04 -8.139436E-05
        77 -1.514417E-05 -7.811648E-05 -5.937414E-05
        78  7.985737E-06 -1.997097E-05  2.572982E-05
        79  3.790936E-06 -6.116378E-05  4.664429E-05
        80  3.104588E-06 -1.231862E-04  6.028510E-05
        81  6.755269E-07 -1.928119E-04  6.680234E-05
        82 -1.141020E-06 -2.670192E-04  6.624751E-05
        83 -3.413036E-06 -3.363156E-04  5.882741E-05
        84 -5.575305E-06 -3.958805E-04  4.375449E-05
        85 -7.254531E-06 -4.351688E-04  2.203060E-05
        86 -7.015238E-06 -4.461415E-04 -2.327399E-06
        87 -6.128945E-06 -4.290727E-04 -2.445494E-05
        88 -4.929701E-06 -3.936775E-04 -4.245974E-05
        89 -5.388902E-06 -3.392430E-04 -5.860820E-05
        90 -3.594023E-06 -2.723987E-04 -7.436584E-05
        91 -2.962126E-06 -1.780961E-04 -8.139432E-05
        92  1.514414E-05 -7.811649E-05 -5.937412E-05
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  4.290526E-12 -2.331798E-05 -2.526950E-05
       104 -1.865858E-06 -6.334105E-05 -4.741052E-05
       105 -2.431687E-12 -6.369680E-05 -4.770877E-05
       106  1.865853E-06 -6.334102E-05 -4.741050E-05
       107 -1.405692E-11 -1.245422E-04 -6.062330E-05
       108 -3.387896E-07 -1.931583E-04 -6.733143E-05
       109 -3.026571E-11 -1.934320E-04 -6.737433E-05
       110  3.387293E-07 -1.931583E-04 -6.733140E-05
       111 -4.696813E-11 -2.663615E-04 -6.667789E-05
       112  1.713329E-06 -3.351414E-04 -5.937088E-05
       113 -6.124651E-11 -3.347622E-04 -5.929517E-05
       114 -1.713451E-06 -3.351414E-04 -5.937085E-05
       115 -6.810644E-11 -3.930276E-04 -4.418315E-05
       116  3.613943E-06 -4.324735E-04 -2.222189E-05
       117 -6.735758E-11 -4.317422E-04 -2.217432E-05
       118 -3.614076E-06 -4.324734E-04 -2.222189E-05
       119 -6.396152E-11 -4.425434E-04  2.459859E-06
       120  3.069814E-06 -4.270381E-04  2.483324E-05
       121 -6.109580E-11 -4.263153E-04  2.470096E-05
       122 -3.069935E-06 -4.270380E-04  2.483322E-05
       123 -4.976668E-11 -3.910100E-04  4.256721E-05
       124  2.712109E-06 -3.373366E-04  5.866678E-05
       125 -2.956852E-11 -3.372578E-04  5.924299E-05
       126 -2.712167E-06 -3.373365E-04  5.866675E-05
       127 -9.742236E-12 -2.700587E-04  7.445708E-05
       128  1.492526E-06 -1.791115E-04  8.433041E-05
       129  1.641418E-12 -1.786273E-04  8.463012E-05
       130 -1.492522E-06 -1.791114E-04  8.433038E-05
       131  1.111230E-11 -8.397660E-05  5.979885E-05
       132 -9.126445E-12 -1.523002E-05  9.681616E-12
       133  1.917134E-06 -5.998573E-05 -2.203380E-05
       134 -2.477065E-11 -6.073742E-05  1.807798E-11
       135 -1.917184E-06 -5.998573E-05  2.203384E-05
       136 -4.803046E-11 -1.209071E-04  2.262407E-11
       137  3.330332E-07 -1.930633E-04 -3.235107E-05
       138 -7.399909E-11 -1.933662E-04  2.464100E-11
       139 -3.331810E-07 -1.930633E-04  3.235112E-05
       140 -1.010966E-10 -2.674020E-04  2.371679E-11
       141 -1.707132E-06 -3.377681E-04 -2.808990E-05
       142 -1.259265E-10 -3.384444E-04  1.993628E-11
       143  1.706879E-06 -3.377681E-04  2.808994E-05
       144 -1.461404E-10 -3.983410E-04  1.245957E-11
       145 -3.613738E-06 -4.382085E-04 -1.025940E-05
       146 -1.570275E-10 -4.392356E-04  1.305100E-12
       147  3.613423E-06 -4.382085E-04  1.025940E-05
       148 -1.535729E-10 -4.489355E-04 -1.126483E-11
       149 -3.077165E-06 -4.317025E-04  1.133993E-05
       150 -1.380942E-10 -4.330329E-04 -2.187604E-11
       151  3.076888E-06 -4.317024E-04 -1.133998E-05
       152 -1.155129E-10 -3.959286E-04 -2.977782E-11
       153 -2.654798E-06 -3.425349E-04  2.990863E-05
       154 -8.681796E-11 -3.439943E-04 -3.556039E-11
       155  2.654625E-06 -3.425349E-04 -2.990870E-05
       156 -5.526368E-11 -2.708511E-04 -3.733600E-11
       157 -1.460035E-06 -1.801195E-04  3.539904E-05
       158 -2.557720E-11 -1.837154E-04 -3.345295E-11
       159  1.459984E-06 -1.801195E-04 -3.539911E-05
       160 -7.713039E-12 -6.920697E-05 -1.834677E-11
       161 -1.641060E-11 -2.331798E-05  2.526950E-05
       162 -1.865900E-06 -6.334102E-05  4.741051E-05
       163 -4.502963E-11 -6.369680E-05  4.770877E-05
       164  1.865811E-06 -6.334104E-05  4.741050E-05
       165 -7.948906E-11 -1.245422E-04  6.062330E-05
       166 -3.388773E-07 -1.931583E-04  6.733143E-05
       167 -1.180640E-10 -1.934320E-04  6.737433E-05
       168  3.386415E-07 -1.931583E-04  6.733141E-05
       169 -1.566058E-10 -2.663615E-04  6.667789E-05
       170  1.713196E-06 -3.351414E-04  5.937087E-05
       171 -1.941474E-10 -3.347622E-04  5.929517E-05
       172 -1.713584E-06 -3.351414E-04  5.937086E-05
       173 -2.295490E-10 -3.930276E-04  4.418315E-05
       174  3.613756E-06 -4.324734E-04  2.222189E-05
       175 -2.541617E-10 -4.317422E-04  2.217432E-05
       176 -3.614264E-06 -4.324735E-04  2.222188E-05
       177 -2.498133E-10 -4.425434E-04 -2.459864E-06
       178  3.069654E-06 -4.270380E-04 -2.483324E-05
       179 -2.207726E-10 -4.263153E-04 -2.470096E-05
       180 -3.070095E-06 -4.270381E-04 -2.483323E-05
       181 -1.852575E-10 -3.910100E-04 -4.256722E-05
       182  2.711992E-06 -3.373365E-04 -5.866679E-05
       183 -1.472581E-10 -3.372578E-04 -5.924300E-05
       184 -2.712286E-06 -3.373366E-04 -5.866677E-05
       185 -1.001943E-10 -2.700587E-04 -7.445709E-05
       186  1.492474E-06 -1.791114E-04 -8.433042E-05
       187 -5.017312E-11 -1.786273E-04 -8.463013E-05
       188 -1.492574E-06 -1.791115E-04 -8.433041E-05
       189 -1.439502E-11 -8.397661E-05 -5.979886E-05
       190 -9.180695E-12 -1.523004E-05 -9.842191E-12
       191  1.917113E-06 -5.998577E-05  2.203380E-05
       192 -2.482300E-11 -6.073746E-05 -1.846093E-11
       193 -1.917162E-06 -5.998577E-05 -2.203384E-05
       194 -4.811236E-11 -1.209072E-04 -2.323902E-11
       195  3.329892E-07 -1.930634E-04  3.235107E-05
       196 -7.409342E-11 -1.933663E-04 -2.555998E-11
       197 -3.331372E-07 -1.930634E-04 -3.235112E-05
       198 -1.011831E-10 -2.674021E-04 -2.485318E-11
       199 -1.707198E-06 -3.377682E-04  2.808990E-05
       200 -1.260603E-10 -3.384445E-04 -2.134990E-11
       201  1.706946E-06 -3.377682E-04 -2.808994E-05
       202 -1.463574E-10 -3.983412E-04 -1.433386E-11
       203 -3.613832E-06 -4.382087E-04  1.025939E-05
       204 -1.575560E-10 -4.392358E-04 -4.255045E-12
       205  3.613516E-06 -4.382087E-04 -1.025940E-05
       206 -1.545337E-10 -4.489357E-04  6.088195E-12
       207 -3.077246E-06 -4.317026E-04 -1.133994E-05
       208 -1.391549E-10 -4.330331E-04  1.355731E-11
       209  3.076967E-06 -4.317026E-04  1.133996E-05
       210 -1.162782E-10 -3.959288E-04  1.870691E-11
       211 -2.654858E-06 -3.425350E-04 -2.990864E-05
       212 -8.761621E-11 -3.439944E-04  2.223614E-11
       213  2.654683E-06 -3.425350E-04  2.990869E-05
       214 -5.611586E-11 -2.708512E-04  2.164379E-11
       215 -1.460062E-06 -1.801196E-04 -3.539906E-05
       216 -2.580868E-11 -1.837155E-04  1.684886E-11
       217  1.460011E-06 -1.801196E-04  3.539909E-05
       218 -4.374886E-12 -6.920699E-05  7.610707E-12
       219 -7.289827E-12 -1.845243E-05 -7.495351E-14
       220 -1.384820E-11 -6.234299E-05 -2.272257E-05
       221 -2.431757E-11 -6.280095E-05 -8.860301E-12
       222 -2.456949E-11 -6.299960E-05 -1.902828E-13
       223 -2.429100E-11 -6.280093E-05  8.481279E-12
       224 -3.515384E-11 -6.234299E-05  2.272257E-05
       225 -4.729256E-11 -1.224022E-04 -3.051924E-13
       226 -5.223960E-11 -1.935581E-04 -3.285778E-05
       227 -7.417081E-11 -1.935725E-04 -1.269743E-11
       228 -7.422656E-11 -1.937153E-04 -4.638598E-13
       229 -7.412278E-11 -1.935724E-04  1.177572E-11
       230 -9.614269E-11 -1.935581E-04  3.285778E-05
       231 -1.014602E-10 -2.668376E-04 -5.689253E-13
       232 -9.389367E-11 -3.361050E-04 -2.858253E-05
       233 -1.266398E-10 -3.371681E-04 -1.049674E-11
       234 -1.268578E-10 -3.366877E-04 -6.968403E-13
       235 -1.265767E-10 -3.371680E-04  9.088698E-12
       236 -1.602712E-10 -3.361050E-04  2.858253E-05
       237 -1.475238E-10 -3.956471E-04 -8.949035E-13
       238 -1.127665E-10 -4.347645E-04 -1.042190E-05
       239 -1.588328E-10 -4.365080E-04 -2.504202E-12
       240 -1.591218E-10 -4.357173E-04 -1.394016E-12
       241 -1.585672E-10 -4.365079E-04 -2.928453E-13
       242 -2.062028E-10 -4.347645E-04  1.042189E-05
       243 -1.554104E-10 -4.455553E-04 -2.542793E-12
       244 -1.000603E-10 -4.287620E-04  1.164245E-05
       245 -1.397210E-10 -4.308114E-04  4.244052E-12
       246 -1.397523E-10 -4.299269E-04 -4.194416E-12
       247 -1.391955E-10 -4.308113E-04 -1.264466E-11
       248 -1.800758E-10 -4.287620E-04 -1.164245E-05
       249 -1.167118E-10 -3.933965E-04 -5.574971E-12
       250 -5.878110E-11 -3.403248E-04  3.010243E-05
       251 -8.799895E-11 -3.418888E-04  7.430250E-12
       252 -8.796987E-11 -3.415316E-04 -6.686720E-12
       253 -8.758409E-11 -3.418888E-04 -2.070338E-11
       254 -1.172429E-10 -3.403248E-04 -3.010244E-05
       255 -5.527643E-11 -2.692148E-04 -7.978753E-12
       256 -1.190378E-11 -1.806439E-04  3.797220E-05
       257 -2.503154E-11 -1.847505E-04  3.630907E-12
       258 -2.528734E-11 -1.842441E-04 -8.943321E-12
       259 -2.492186E-11 -1.847505E-04 -2.117049E-11
       260 -3.858157E-11 -1.806439E-04 -3.797222E-05
       261 -3.341957E-12 -7.443548E-05 -5.446843E-12

 forces (fx,fy,fz) for set NALL and time  0.8000000E-01

         1  6.519405E-02  1.109293E-01  1.306826E-02
         2 -6.519395E-02  1.109292E-01  1.306825E-02
         3  6.519403E-02  1.109293E-01 -1.306826E-02
         4 -6.519396E-02  1.109292E-01 -1.306825E-02
         5  1.811251E-01  3.477800E-01 -2.378669E-01
         6 -1.811250E-01  3.477800E-01 -2.378668E-01
         7  1.811251E-01  3.477801E-01  2.378669E-01
         8 -1.811251E-01  3.477799E-01  2.378669E-01
         9 -5.016058E-03  1.889632E-01  6.698370E-01
        10  7.244140E-08  2.315310E-01 -1.000905E-03
        11  5.015742E-03  1.889630E-01  6.698365E-01
        12 -1.147828E-01 -2.067951E-01  4.468209E-01
        13  8.915404E-08  1.497479E-01 -1.918502E-09
        14  1.147829E-01 -2.067951E-01 -4.468214E-01
        15 -5.015900E-03  1.889631E-01 -6.698369E-01
        16  4.304455E-08  2.315310E-01  1.000902E-03
        17  5.015901E-03  1.889631E-01 -6.698367E-01
        18 -1.147826E-01 -2.067949E-01 -4.468208E-01
        19  8.982888E-08  1.497479E-01 -1.043281E-10
        20  1.147828E-01 -2.067949E-01  4.468213E-01
        21 -2.141607E-02  7.937418E-01 -1.986023E+00
        22  5.304675E-08  7.296183E-01 -4.074745E-01
        23  2.141560E-02  7.937415E-01 -1.986023E+00
        24 -3.042509E-01 -3.273465E-01 -8.865062E-01
        25  1.019154E-07  4.962592E-01  9.668255E-08
        26  3.042511E-01 -3.273465E-01  8.865069E-01
        27 -2.141590E-02  7.937418E-01  1.986023E+00
        28  2.063048E-08  7.296183E-01  4.074746E-01
        29  2.141574E-02  7.937418E-01  1.986023E+00
        30 -3.042509E-01 -3.273463E-01  8.865063E-01
        31  5.008751E-08  4.962591E-01  5.115938E-08
        32  3.042508E-01 -3.273463E-01 -8.865065E-01
        33 -6.220323E-11 -3.443726E-05  5.906302E-05
        34  5.292307E-11  4.976490E-06  1.131372E-04
        35  2.575135E-10  4.064004E-05 -3.066641E-04
        36  9.516604E-10 -3.685629E-04  2.833765E-04
        37 -3.058911E-09  8.763019E-04  1.747024E-04
        38  7.716039E-11  4.152318E-03 -1.012238E-02
        39  3.779329E-09 -1.193820E-02  1.661043E-02
        40 -4.943434E-08  5.153593E-02 -3.300922E-02
        41  8.470804E-08 -4.132455E-02  3.320237E-02
        42 -2.593260E-08  2.463364E-02 -1.482264E-02
        43 -3.584348E-08  1.209057E-03 -7.069184E-03
        44 -1.212036E-08  5.941507E-02 -9.310589E-03
        45  5.358384E-08 -9.443626E-02  2.461219E-02
        46 -8.944023E-08  2.417091E-01 -7.328171E-02
        47  9.728414E-08 -1.836499E-01  8.502411E-02
        48  9.758866E-08 -1.836497E-01  8.502446E-02
        49 -9.080006E-08  2.417090E-01 -7.328205E-02
        50  5.534395E-08 -9.443630E-02  2.461244E-02
        51 -1.377835E-08  5.941509E-02 -9.310726E-03
        52 -3.485328E-08  1.209082E-03 -7.069176E-03
        53 -2.684003E-08  2.463370E-02 -1.482268E-02
        54  8.495697E-08 -4.132470E-02  3.320246E-02
        55 -5.012410E-08  5.153606E-02 -3.300930E-02
        56  4.542869E-09 -1.193822E-02  1.661047E-02
        57 -5.218404E-10  4.152322E-03 -1.012240E-02
        58 -2.692279E-09  8.763107E-04  1.747034E-04
        59  8.029538E-10 -3.685662E-04  2.833773E-04
        60  2.252942E-10  4.063834E-05 -3.066659E-04
        61  1.906554E-10  4.977278E-06  1.131382E-04
        62 -2.393501E-10 -3.443705E-05  5.906277E-05
        63 -2.239411E-10 -3.443652E-05 -5.906210E-05
        64  5.751394E-10  4.976959E-06 -1.131395E-04
        65 -5.828490E-10  4.063838E-05  3.066683E-04
        66 -3.692062E-09 -3.685583E-04 -2.833791E-04
        67  7.244818E-09  8.762955E-04 -1.746972E-04
        68 -2.530730E-09  4.152328E-03  1.012238E-02
        69 -1.303824E-08 -1.193821E-02 -1.661042E-02
        70  1.126488E-07  5.153595E-02  3.300922E-02
        71 -1.381512E-07 -4.132457E-02 -3.320237E-02
        72  6.233930E-08  2.463366E-02  1.482264E-02
        73  2.560924E-08  1.209040E-03  7.069188E-03
        74  2.235543E-08  5.941509E-02  9.310673E-03
        75 -5.268077E-08 -9.443628E-02 -2.461233E-02
        76  1.642419E-09  2.417091E-01  7.328211E-02
        77  3.300071E-08 -1.836499E-01 -8.502449E-02
        78 -1.035508E-10 -3.443633E-05 -5.906188E-05
        79  5.107418E-10  4.977768E-06 -1.131395E-04
        80 -5.384789E-10  4.063666E-05  3.066682E-04
        81 -3.858886E-09 -3.685616E-04 -2.833782E-04
        82  7.534953E-09  8.763043E-04 -1.746980E-04
        83 -3.016311E-09  4.152332E-03  1.012237E-02
        84 -1.245024E-08 -1.193823E-02 -1.661042E-02
        85  1.114835E-07  5.153608E-02  3.300921E-02
        86 -1.367311E-07 -4.132472E-02 -3.320238E-02
        87  6.071291E-08  2.463372E-02  1.482267E-02
        88  2.693098E-08  1.209066E-03  7.069149E-03
        89  2.168175E-08  5.941511E-02  9.310718E-03
        90 -5.321500E-08 -9.443631E-02 -2.461240E-02
        91  2.092818E-09  2.417090E-01  7.328212E-02
        92  3.206632E-08 -1.836497E-01 -8.502453E-02
        93 -8.882511E-08 -3.466315E-01  7.503919E-01
        94 -1.320916E-07  1.055747E-01  2.941812E-07
        95  1.292354E-07  3.349316E-01 -2.421814E-09
        96 -1.319259E-07  1.055745E-01 -2.842880E-07
        97  1.781323E-07 -3.466315E-01 -7.503919E-01
        98 -2.046224E-07 -5.252867E-01 -1.479610E+00
        99 -2.827525E-07  8.165015E-01 -1.291764E-07
       100  9.258639E-08  1.086856E+00  1.201648E-07
       101 -2.723379E-07  8.165012E-01  6.165887E-07
       102  1.382793E-07 -5.252867E-01  1.479611E+00
       103 -3.137200E-10 -6.887433E-05  1.181258E-04
       104 -7.377719E-10 -3.231178E-05  8.531000E-05
       105  2.379004E-10  9.953777E-06  2.262755E-04
       106 -5.641984E-10 -3.231156E-05  8.531136E-05
       107  5.031418E-10  8.127840E-05 -6.133302E-04
       108  1.933067E-09 -3.596323E-04 -1.739154E-03
       109  1.698291E-09 -7.371291E-04  5.667539E-04
       110  1.832814E-09 -3.596307E-04 -1.739151E-03
       111 -5.622780E-09  1.752613E-03  3.494054E-04
       112 -1.321333E-08  5.514543E-03  1.383854E-02
       113 -5.758551E-10  8.304640E-03 -2.024478E-02
       114 -1.376581E-08  5.514513E-03  1.383852E-02
       115  8.566306E-09 -2.387642E-02  3.322090E-02
       116  1.058951E-07 -9.961843E-02  6.482269E-02
       117 -9.976663E-08  1.030720E-01 -6.601852E-02
       118  1.052236E-07 -9.961820E-02  6.482256E-02
       119  1.700154E-07 -8.264925E-02  6.640483E-02
       120  2.191285E-08 -1.830357E-02  1.404839E-02
       121 -5.303254E-08  4.926734E-02 -2.964532E-02
       122  2.137511E-08 -1.830356E-02  1.404837E-02
       123 -7.030032E-08  2.418140E-03 -1.413836E-02
       124  3.822624E-08 -5.120594E-02  4.312856E-03
       125 -2.615360E-08  1.188302E-01 -1.862131E-02
       126  3.693949E-08 -5.120586E-02  4.312655E-03
       127  1.092930E-07 -1.888726E-01  4.922463E-02
       128  6.891221E-08 -4.106642E-01  1.477091E-01
       129 -1.803602E-07  4.834181E-01 -1.465638E-01
       130  6.770960E-08 -4.106643E-01  1.477086E-01
       131  1.949216E-07 -3.672995E-01  1.700486E-01
       132 -2.686165E-10 -6.887364E-05  1.930418E-10
       133 -5.393427E-10 -3.231149E-05  6.398289E-05
       134  6.227392E-10  9.953481E-06 -1.174381E-09
       135 -7.906681E-10 -3.231141E-05 -6.398025E-05
       136 -3.022261E-10  8.127827E-05  1.725944E-10
       137  1.760267E-09 -3.596311E-04 -1.304366E-03
       138 -2.753037E-09 -7.371210E-04  4.165792E-10
       139  1.269186E-09 -3.596342E-04  1.304368E-03
       140  4.225181E-09  1.752597E-03 -3.320503E-09
       141 -7.979701E-09  5.514506E-03  1.037888E-02
       142 -2.471362E-09  8.304647E-03  3.424253E-09
       143  2.734817E-08  5.514498E-03 -1.037888E-02
       144 -9.201968E-09 -2.387640E-02 -9.419828E-09
       145  6.269017E-08 -9.961816E-02  4.861689E-02
       146  6.337300E-08  1.030719E-01 -2.495551E-10
       147 -1.909165E-07 -9.961817E-02 -4.861690E-02
       148 -5.396261E-08 -8.264912E-02 -9.885371E-09
       149  1.337213E-08 -1.830356E-02  1.053627E-02
       150  3.645279E-08  4.926730E-02  1.023513E-08
       151 -3.258427E-08 -1.830357E-02 -1.053627E-02
       152 -1.011915E-08  2.418097E-03 -1.067909E-08
       153  2.445212E-08 -5.120585E-02  3.234450E-03
       154  1.047767E-08  1.188302E-01  9.057130E-08
       155 -4.776574E-08 -5.120587E-02 -3.234543E-03
       156  7.042008E-11 -1.888725E-01 -1.457987E-07
       157  6.143245E-08 -4.106643E-01  1.107813E-01
       158 -8.747303E-08  4.834182E-01  3.973791E-07
       159  2.725415E-08 -4.106643E-01 -1.107820E-01
       160  1.297523E-07 -3.672997E-01 -3.835336E-07
       161 -3.312736E-10 -6.887291E-05 -1.181240E-04
       162 -8.208273E-10 -3.231150E-05 -8.530605E-05
       163  1.081919E-09  9.954745E-06 -2.262790E-04
       164 -6.896335E-10 -3.231175E-05 -8.530536E-05
       165 -1.102199E-09  8.127499E-05  6.133364E-04
       166  1.210042E-09 -3.596349E-04  1.739160E-03
       167 -7.607035E-09 -7.371200E-04 -5.667572E-04
       168  1.321488E-09 -3.596365E-04  1.739158E-03
       169  1.491432E-08  1.752600E-03 -3.493957E-04
       170  3.332262E-08  5.514502E-03 -1.383850E-02
       171 -5.676157E-09  8.304660E-03  2.024475E-02
       172  3.364908E-08  5.514532E-03 -1.383850E-02
       173 -2.524724E-08 -2.387644E-02 -3.322085E-02
       174 -2.329134E-07 -9.961821E-02 -6.482253E-02
       175  2.239020E-07  1.030720E-01  6.601843E-02
       176 -2.321170E-07 -9.961845E-02 -6.482254E-02
       177 -2.744555E-07 -8.264929E-02 -6.640475E-02
       178 -3.978747E-08 -1.830358E-02 -1.404836E-02
       179  1.227737E-07  4.926738E-02  2.964531E-02
       180 -3.843049E-08 -1.830359E-02 -1.404840E-02
       181  5.296069E-08  2.418107E-03  1.413834E-02
       182 -5.945566E-08 -5.120588E-02 -4.312716E-03
       183  4.368351E-08  1.188302E-01  1.862139E-02
       184 -5.875819E-08 -5.120596E-02 -4.312807E-03
       185 -1.053058E-07 -1.888726E-01 -4.922472E-02
       186  2.179133E-08 -4.106643E-01 -1.477092E-01
       187  3.598373E-09  4.834182E-01  1.465642E-01
       188  2.114142E-08 -4.106642E-01 -1.477093E-01
       189  6.503102E-08 -3.672995E-01 -1.700490E-01
       190 -3.550891E-10 -6.887326E-05  1.642598E-10
       191 -6.900961E-10 -3.231175E-05 -6.397972E-05
       192  7.030896E-10  9.955072E-06 -1.468989E-10
       193 -7.760616E-10 -3.231179E-05  6.398138E-05
       194 -3.271096E-10  8.127486E-05 -1.687035E-09
       195  1.385681E-09 -3.596364E-04  1.304365E-03
       196 -3.048470E-09 -7.371276E-04  2.093652E-09
       197  1.828234E-09 -3.596332E-04 -1.304370E-03
       198  4.811425E-09  1.752615E-03 -3.270976E-09
       199  2.777343E-08  5.514539E-03 -1.037887E-02
       200 -3.520780E-09  8.304654E-03 -2.502376E-08
