
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        45 -3.928631E-06 -2.977756E-04  8.129455E-05
        46 -3.237885E-06 -1.946872E-04  8.897739E-05
        47  1.655503E-05 -8.539343E-05  6.490545E-05
        48 -1.655503E-05 -8.539343E-05  6.490545E-05
        49  3.237887E-06 -1.946872E-04  8.897739E-05
        50  3.928634E-06 -2.977756E-04  8.129455E-05
        51  5.890745E-06 -3.708482E-04  6.406915E-05
        52  5.388790E-06 -4.303550E-04  4.641627E-05
        53  6.699750E-06 -4.690486E-04  2.673392E-05
        54  7.668583E-06 -4.877082E-04  2.544715E-06
        55  7.930168E-06 -4.757137E-04 -2.408275E-05
        56  6.094540E-06 -4.327653E-04 -4.783074E-05
        57  3.730875E-06 -3.676512E-04 -6.430816E-05
        58  1.247216E-06 -2.918986E-04 -7.241979E-05
        59 -7.385492E-07 -2.107773E-04 -7.302650E-05
        60 -3.393912E-06 -1.346643E-04 -6.590215E-05
        61 -4.144187E-06 -6.686291E-05 -5.099044E-05
        62 -8.729838E-06 -2.183186E-05 -2.812726E-05
        63 -8.729839E-06 -2.183186E-05  2.812726E-05
        64 -4.144187E-06 -6.686291E-05  5.099044E-05
        65 -3.393913E-06 -1.346643E-04  6.590215E-05
        66 -7.385500E-07 -2.107773E-04  7.302650E-05
        67  1.247214E-06 -2.918986E-04  7.241979E-05
        68  3.730873E-06 -3.676512E-04  6.430816E-05
        69  6.094537E-06 -4.327653E-04  4.783074E-05
        70  7.930165E-06 -4.757137E-04  2.408275E-05
        71  7.668581E-06 -4.877082E-04 -2.544711E-06
        72  6.699748E-06 -4.690486E-04 -2.673392E-05
        73  5.388787E-06 -4.303550E-04 -4.641626E-05
        74  5.890743E-06 -3.708482E-04 -6.406914E-05
        75  3.928635E-06 -2.977757E-04 -8.129454E-05
        76  3.237887E-06 -1.946872E-04 -8.897739E-05
        77 -1.655503E-05 -8.539343E-05 -6.490545E-05
        78  8.729838E-06 -2.183186E-05  2.812726E-05
        79  4.144186E-06 -6.686291E-05  5.099044E-05
        80  3.393911E-06 -1.346643E-04  6.590215E-05
        81  7.385478E-07 -2.107773E-04  7.302650E-05
        82 -1.247217E-06 -2.918986E-04  7.241979E-05
        83 -3.730877E-06 -3.676512E-04  6.430816E-05
        84 -6.094541E-06 -4.327653E-04  4.783074E-05
        85 -7.930170E-06 -4.757137E-04  2.408275E-05
        86 -7.668587E-06 -4.877082E-04 -2.544711E-06
        87 -6.699752E-06 -4.690486E-04 -2.673392E-05
        88 -5.388792E-06 -4.303550E-04 -4.641626E-05
        89 -5.890746E-06 -3.708482E-04 -6.406914E-05
        90 -3.928638E-06 -2.977757E-04 -8.129454E-05
        91 -3.237889E-06 -1.946872E-04 -8.897739E-05
        92  1.655503E-05 -8.539344E-05 -6.490545E-05
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  1.986905E-13 -2.549074E-05 -2.762405E-05
       104 -2.039697E-06 -6.924306E-05 -5.182804E-05
       105  2.858775E-13 -6.963196E-05 -5.215409E-05
       106  2.039697E-06 -6.924305E-05 -5.182804E-05
       107  4.301271E-13 -1.361466E-04 -6.627185E-05
       108 -3.702988E-07 -2.111561E-04 -7.360485E-05
       109  4.282762E-13 -2.114553E-04 -7.365176E-05
       110  3.702998E-07 -2.111561E-04 -7.360485E-05
       111  6.013772E-13 -2.911797E-04 -7.289025E-05
       112  1.873055E-06 -3.663677E-04 -6.490223E-05
       113  5.382883E-13 -3.659531E-04 -6.481948E-05
       114 -1.873054E-06 -3.663677E-04 -6.490223E-05
       115  8.440313E-13 -4.296468E-04 -4.829931E-05
       116  3.950732E-06 -4.727672E-04 -2.429185E-05
       117  8.134554E-13 -4.719678E-04 -2.423985E-05
       118 -3.950730E-06 -4.727672E-04 -2.429185E-05
       119  1.121281E-12 -4.837749E-04  2.689512E-06
       120  3.355901E-06 -4.668245E-04  2.714745E-05
       121  9.741492E-13 -4.660344E-04  2.700285E-05
       122 -3.355899E-06 -4.668245E-04  2.714745E-05
       123  1.241147E-12 -4.274390E-04  4.653374E-05
       124  2.964788E-06 -3.687643E-04  6.413318E-05
       125  1.207707E-12 -3.686782E-04  6.476307E-05
       126 -2.964786E-06 -3.687643E-04  6.413318E-05
       127  1.345947E-12 -2.952177E-04  8.139429E-05
       128  1.631502E-06 -1.957972E-04  9.218698E-05
       129  1.090952E-12 -1.952679E-04  9.251463E-05
       130 -1.631499E-06 -1.957972E-04  9.218698E-05
       131  8.559740E-13 -9.179951E-05  6.536973E-05
       132  3.529729E-13 -1.664918E-05 -1.726238E-12
       133  2.095769E-06 -6.557515E-05 -2.408683E-05
       134  2.522753E-13 -6.639689E-05 -5.227833E-12
       135 -2.095769E-06 -6.557515E-05  2.408683E-05
       136  4.852963E-13 -1.321730E-04 -6.941068E-12
       137  3.640975E-07 -2.110523E-04 -3.536532E-05
       138  1.105082E-12 -2.113834E-04 -1.068503E-11
       139 -3.640959E-07 -2.110523E-04  3.536531E-05
       140  9.408014E-13 -2.923172E-04 -1.158530E-11
       141 -1.866110E-06 -3.692392E-04 -3.070697E-05
       142  2.236291E-12 -3.699785E-04 -1.445478E-11
       143  1.866113E-06 -3.692392E-04  3.070695E-05
       144  1.516247E-12 -4.354553E-04 -1.443142E-11
       145 -3.950310E-06 -4.790368E-04 -1.121507E-05
       146  3.722690E-12 -4.801595E-04 -1.604682E-11
       147  3.950315E-06 -4.790368E-04  1.121505E-05
       148  1.987276E-12 -4.907627E-04 -1.483062E-11
       149 -3.363758E-06 -4.719235E-04  1.239674E-05
       150  4.574720E-12 -4.733779E-04 -1.303166E-11
       151  3.363764E-06 -4.719235E-04 -1.239676E-05
       152  2.721740E-12 -4.328160E-04 -1.134854E-11
       153 -2.902040E-06 -3.744470E-04  3.269540E-05
       154  5.099583E-12 -3.760423E-04 -8.376129E-12
       155  2.902046E-06 -3.744470E-04 -3.269541E-05
       156  2.690222E-12 -2.960840E-04 -6.429975E-12
       157 -1.595968E-06 -1.968991E-04  3.869705E-05
       158  3.569387E-12 -2.008299E-04  8.264424E-13
       159  1.595973E-06 -1.968991E-04 -3.869705E-05
       160  1.958096E-12 -7.565390E-05  7.448323E-13
       161 -2.897241E-13 -2.549073E-05  2.762405E-05
       162 -2.039697E-06 -6.924305E-05  5.182803E-05
       163 -6.079390E-13 -6.963196E-05  5.215409E-05
       164  2.039696E-06 -6.924305E-05  5.182803E-05
       165 -8.528978E-13 -1.361466E-04  6.627184E-05
       166 -3.702999E-07 -2.111560E-04  7.360484E-05
       167 -1.276081E-12 -2.114553E-04  7.365175E-05
       168  3.702976E-07 -2.111560E-04  7.360484E-05
       169 -1.499619E-12 -2.911797E-04  7.289025E-05
       170  1.873053E-06 -3.663677E-04  6.490223E-05
       171 -2.010678E-12 -3.659531E-04  6.481948E-05
       172 -1.873057E-06 -3.663677E-04  6.490223E-05
       173 -2.146590E-12 -4.296468E-04  4.829931E-05
       174  3.950729E-06 -4.727672E-04  2.429185E-05
       175 -2.686006E-12 -4.719678E-04  2.423985E-05
       176 -3.950734E-06 -4.727672E-04  2.429185E-05
       177 -2.503458E-12 -4.837750E-04 -2.689509E-06
       178  3.355898E-06 -4.668245E-04 -2.714745E-05
       179 -2.621138E-12 -4.660344E-04 -2.700285E-05
       180 -3.355903E-06 -4.668245E-04 -2.714745E-05
       181 -2.110154E-12 -4.274391E-04 -4.653373E-05
       182  2.964786E-06 -3.687643E-04 -6.413317E-05
       183 -2.069929E-12 -3.686782E-04 -6.476306E-05
       184 -2.964789E-06 -3.687643E-04 -6.413317E-05
       185 -1.299334E-12 -2.952177E-04 -8.139428E-05
       186  1.631500E-06 -1.957972E-04 -9.218698E-05
       187 -1.113141E-12 -1.952679E-04 -9.251463E-05
       188 -1.631503E-06 -1.957972E-04 -9.218698E-05
       189 -5.052356E-13 -9.179952E-05 -6.536973E-05
       190 -4.678843E-13 -1.664918E-05 -1.838346E-12
       191  2.095768E-06 -6.557515E-05  2.408683E-05
       192 -4.350145E-13 -6.639689E-05 -5.350051E-12
       193 -2.095769E-06 -6.557515E-05 -2.408683E-05
       194 -9.798600E-13 -1.321730E-04 -7.127517E-12
       195  3.640946E-07 -2.110523E-04  3.536531E-05
       196 -1.595254E-12 -2.113834E-04 -1.085228E-11
       197 -3.640972E-07 -2.110523E-04 -3.536532E-05
       198 -2.061639E-12 -2.923172E-04 -1.175494E-11
       199 -1.866115E-06 -3.692392E-04  3.070695E-05
       200 -3.102090E-12 -3.699785E-04 -1.451287E-11
       201  1.866110E-06 -3.692392E-04 -3.070697E-05
       202 -3.182833E-12 -4.354553E-04 -1.446236E-11
       203 -3.950317E-06 -4.790368E-04  1.121505E-05
       204 -4.792605E-12 -4.801595E-04 -1.584063E-11
       205  3.950311E-06 -4.790368E-04 -1.121507E-05
       206 -3.930530E-12 -4.907627E-04 -1.448087E-11
       207 -3.363767E-06 -4.719235E-04 -1.239676E-05
       208 -5.477077E-12 -4.733779E-04 -1.243110E-11
       209  3.363759E-06 -4.719235E-04  1.239674E-05
       210 -4.101057E-12 -4.328160E-04 -1.071493E-11
       211 -2.902048E-06 -3.744470E-04 -3.269541E-05
       212 -5.346909E-12 -3.760423E-04 -7.756985E-12
       213  2.902041E-06 -3.744470E-04  3.269540E-05
       214 -3.255251E-12 -2.960840E-04 -5.788530E-12
       215 -1.595974E-06 -1.968991E-04 -3.869705E-05
       216 -3.316137E-12 -2.008299E-04  5.894815E-13
       217  1.595969E-06 -1.968991E-04  3.869705E-05
       218 -1.895986E-12 -7.565390E-05  4.690290E-13
       219 -3.896168E-14 -2.017183E-05 -1.723731E-12
       220  6.937931E-14 -6.815202E-05 -2.483977E-05
       221 -3.163088E-13 -6.865265E-05 -5.314686E-12
       222 -1.493269E-13 -6.886982E-05 -5.352125E-12
       223  8.180589E-14 -6.865265E-05 -5.271923E-12
       224 -3.794134E-13 -6.815202E-05  2.483976E-05
       225 -1.927603E-13 -1.338073E-04 -7.049742E-12
       226  1.634401E-14 -2.115931E-04 -3.591922E-05
       227 -1.014585E-12 -2.116088E-04 -1.087047E-11
       228 -4.029379E-13 -2.117650E-04 -1.106740E-11
       229  3.691249E-13 -2.116088E-04 -1.087168E-11
       230 -8.379679E-13 -2.115931E-04  3.591920E-05
       231 -4.188816E-13 -2.917001E-04 -1.195869E-11
       232 -7.119632E-14 -3.674210E-04 -3.124547E-05
       233 -1.877193E-12 -3.685832E-04 -1.475771E-11
       234 -6.998072E-13 -3.680581E-04 -1.522527E-11
       235  7.506343E-13 -3.685832E-04 -1.486715E-11
       236 -1.344839E-12 -3.674210E-04  3.124545E-05
       237 -6.098323E-13 -4.325103E-04 -1.504937E-11
       238 -4.146496E-14 -4.752718E-04 -1.139271E-05
       239 -2.781194E-12 -4.771777E-04 -1.642660E-11
       240 -9.253075E-13 -4.763133E-04 -1.719592E-11
       241  1.316456E-12 -4.771777E-04 -1.676834E-11
       242 -1.792190E-12 -4.752718E-04  1.139269E-05
       243 -6.653314E-13 -4.870674E-04 -1.587266E-11
       244  6.887285E-14 -4.687090E-04  1.272743E-05
       245 -3.043009E-12 -4.709493E-04 -1.307224E-11
       246 -8.726137E-13 -4.699824E-04 -1.390243E-11
       247  1.710467E-12 -4.709493E-04 -1.359751E-11
       248 -1.748818E-12 -4.687090E-04 -1.272744E-05
       249 -3.933631E-13 -4.300479E-04 -1.207583E-11
       250  3.395150E-13 -3.720309E-04  3.290723E-05
       251 -2.786936E-12 -3.737406E-04 -8.577296E-12
       252 -4.919306E-13 -3.733502E-04 -9.403035E-12
       253  2.145412E-12 -3.737406E-04 -9.132251E-12
       254 -1.301345E-12 -3.720309E-04 -3.290724E-05
       255 -1.365517E-14 -2.942952E-04 -7.436870E-12
       256  5.466216E-13 -1.974723E-04  4.150989E-05
       257 -1.594899E-12 -2.019615E-04  2.525372E-13
       258  3.346661E-14 -2.014079E-04  3.428583E-13
       259  1.763590E-12 -2.019615E-04  4.518516E-13
       260 -5.367148E-13 -1.974723E-04 -4.150989E-05
       261  5.098801E-14 -8.136951E-05 -1.757707E-13

 forces (fx,fy,fz) for set NALL and time  0.9000000E-01

         1  7.126865E-02  1.212653E-01  1.428616E-02
         2 -7.126865E-02  1.212653E-01  1.428616E-02
         3  7.126864E-02  1.212653E-01 -1.428618E-02
         4 -7.126864E-02  1.212653E-01 -1.428618E-02
         5  1.979984E-01  3.801777E-01 -2.600239E-01
         6 -1.979984E-01  3.801777E-01 -2.600239E-01
         7  1.979984E-01  3.801780E-01  2.600239E-01
         8 -1.979984E-01  3.801780E-01  2.600239E-01
         9 -5.483283E-03  2.065709E-01  7.322511E-01
        10  8.697245E-10  2.531045E-01 -1.093678E-03
        11  5.483278E-03  2.065709E-01  7.322511E-01
        12 -1.254780E-01 -2.260632E-01  4.884545E-01
        13 -4.363151E-09  1.637009E-01  8.494372E-09
        14  1.254780E-01 -2.260632E-01 -4.884545E-01
        15 -5.483281E-03  2.065710E-01 -7.322510E-01
        16  1.074055E-09  2.531044E-01  1.093646E-03
        17  5.483284E-03  2.065710E-01 -7.322510E-01
        18 -1.254779E-01 -2.260632E-01 -4.884545E-01
        19  4.561417E-09  1.637009E-01  8.350687E-09
        20  1.254780E-01 -2.260632E-01  4.884545E-01
        21 -2.341079E-02  8.676829E-01 -2.171036E+00
        22  3.182862E-09  7.975866E-01 -4.454297E-01
        23  2.341078E-02  8.676829E-01 -2.171036E+00
        24 -3.325946E-01 -3.578439E-01 -9.690960E-01
        25  7.840000E-09  5.424884E-01  3.379529E-08
        26  3.325946E-01 -3.578442E-01  9.690959E-01
        27 -2.341080E-02  8.676826E-01  2.171036E+00
        28  7.092456E-09  7.975872E-01  4.454297E-01
        29  2.341081E-02  8.676826E-01  2.171036E+00
        30 -3.325946E-01 -3.578442E-01  9.690958E-01
        31  2.712155E-09  5.424884E-01  4.819773E-08
        32  3.325946E-01 -3.578439E-01 -9.690960E-01
        33  8.860052E-09 -3.772979E-05  6.455025E-05
        34 -6.592194E-09  5.630661E-06  1.237387E-04
        35  2.699177E-10  4.426714E-05 -3.351989E-04
        36  1.015390E-08 -4.025544E-04  3.098529E-04
        37 -2.435109E-08  9.577466E-04  1.911213E-04
        38  3.667678E-08  4.539546E-03 -1.106514E-02
        39 -4.884820E-08 -1.305035E-02  1.815784E-02
        40  4.323062E-08  5.633654E-02 -3.608379E-02
        41 -2.300733E-08 -4.517363E-02  3.629534E-02
        42  5.759055E-08  2.692830E-02 -1.620340E-02
        43 -6.731384E-08  1.321793E-03 -7.727097E-03
        44  1.003137E-07  6.494917E-02 -1.017825E-02
        45 -1.097177E-07 -1.032321E-01  2.690545E-02
        46  7.757625E-08  2.642227E-01 -8.010834E-02
        47 -1.425141E-08 -2.007555E-01  9.294443E-02
        48  2.400549E-08 -2.007555E-01  9.294444E-02
        49 -7.287672E-08  2.642227E-01 -8.010834E-02
        50  8.121250E-08 -1.032321E-01  2.690546E-02
        51 -7.915356E-08  6.494919E-02 -1.017827E-02
        52  3.880870E-08  1.321780E-03 -7.727100E-03
        53 -3.907648E-08  2.692832E-02 -1.620343E-02
        54  1.281771E-09 -4.517364E-02  3.629534E-02
        55 -2.951957E-08  5.633654E-02 -3.608381E-02
        56  3.229323E-08 -1.305035E-02  1.815784E-02
        57 -2.739393E-08  4.539544E-03 -1.106515E-02
        58  1.524484E-08  9.577485E-04  1.911229E-04
        59 -6.469820E-09 -4.025558E-04  3.098445E-04
        60 -2.032927E-09  4.426788E-05 -3.351988E-04
        61  6.443054E-09  5.630487E-06  1.237356E-04
        62 -7.682656E-09 -3.772968E-05  6.455050E-05
        63 -5.647735E-09 -3.764940E-05 -6.450728E-05
        64  3.022015E-09  5.681985E-06 -1.237743E-04
        65 -2.479463E-09  4.408577E-05  3.354268E-04
        66  1.099700E-08 -4.020555E-04 -3.099402E-04
        67 -2.084805E-08  9.570478E-04 -1.906281E-04
        68  3.194423E-08  4.540658E-03  1.106498E-02
        69 -4.136956E-08 -1.305158E-02 -1.815709E-02
        70  7.447394E-08  5.633831E-02  3.608357E-02
        71 -9.526719E-08 -4.517545E-02 -3.629443E-02
        72  1.023413E-07  2.693045E-02  1.620316E-02
        73 -8.940501E-08  1.319956E-03  7.727953E-03
        74  5.151644E-08  6.495128E-02  1.017805E-02
        75  7.025368E-09 -1.032338E-01 -2.690487E-02
        76 -2.086026E-08  2.642240E-01  8.010817E-02
        77  5.702050E-08 -2.007559E-01 -9.294432E-02
        78  4.701659E-09 -3.765165E-05 -6.450850E-05
        79 -2.008362E-09  5.684059E-06 -1.237751E-04
        80  1.158414E-09  4.408432E-05  3.354260E-04
        81 -6.883770E-09 -4.020542E-04 -3.099476E-04
        82  1.136526E-08  9.570466E-04 -1.906269E-04
        83 -2.251581E-08  4.540660E-03  1.106497E-02
        84  2.517743E-08 -1.305159E-02 -1.815709E-02
        85 -5.545743E-08  5.633831E-02  3.608355E-02
        86  6.283384E-08 -4.517544E-02 -3.629443E-02
        87 -7.794175E-08  2.693044E-02  1.620314E-02
        88  5.721362E-08  1.319976E-03  7.727950E-03
        89 -2.403740E-08  6.495125E-02  1.017802E-02
        90 -4.974559E-08 -1.032338E-01 -2.690487E-02
        91  2.983774E-08  2.642240E-01  8.010818E-02
        92 -4.994783E-08 -2.007559E-01 -9.294432E-02
        93 -1.540837E-09 -3.789289E-01  8.203111E-01
        94 -4.380741E-09  1.154131E-01  7.357527E-08
        95  1.844096E-09  3.661395E-01  1.248370E-08
        96  2.857599E-09  1.154131E-01  6.983737E-08
        97  4.123386E-09 -3.789289E-01 -8.203110E-01
        98 -9.143528E-09 -5.742259E-01 -1.617455E+00
        99  2.431986E-08  8.925601E-01 -2.097533E-07
       100  1.205569E-08  1.188103E+00  8.992866E-08
       101 -4.680281E-08  8.925601E-01 -1.926026E-07
       102  2.032249E-09 -5.742266E-01  1.617455E+00
       103 -1.524796E-10 -7.546110E-05  1.290986E-04
       104 -7.810777E-09 -3.560386E-05  9.326271E-05
       105 -7.696890E-10  1.126198E-05  2.474793E-04
       106  8.069840E-09 -3.560519E-05  9.325787E-05
       107  4.595554E-10  8.853778E-05 -6.704158E-04
       108  5.993292E-09 -3.936790E-04 -1.900964E-03
       109 -2.472430E-09 -8.051104E-04  6.197128E-04
       110 -5.517849E-09 -3.936804E-04 -1.900979E-03
       111  4.930222E-09  1.915499E-03  3.821985E-04
       112  2.919577E-08  6.027351E-03  1.512787E-02
       113 -5.056456E-09  9.079091E-03 -2.213026E-02
       114 -2.908866E-08  6.027349E-03  1.512784E-02
       115  1.012713E-08 -2.610069E-02  3.631563E-02
       116  3.662542E-08 -1.088977E-01  7.086097E-02
       117 -9.045970E-09  1.126730E-01 -7.216753E-02
       118 -3.260126E-08 -1.088977E-01  7.086094E-02
       119  1.657660E-08 -9.034716E-02  7.259064E-02
       120  2.815980E-08 -2.000889E-02  1.535777E-02
       121 -9.896283E-09  5.385660E-02 -3.240677E-02
       122 -2.684384E-08 -2.000888E-02  1.535773E-02
       123  1.482995E-08  2.643578E-03 -1.545432E-02
       124  6.717198E-08 -5.597548E-02  4.715553E-03
       125 -6.702183E-09  1.298983E-01 -2.035645E-02
       126 -7.062739E-08 -5.597546E-02  4.715529E-03
       127  1.141538E-08 -2.064641E-01  5.381078E-02
       128  6.859893E-08 -4.489151E-01  1.614685E-01
       129 -8.407349E-09  5.284453E-01 -1.602166E-01
       130 -6.478334E-08 -4.489151E-01  1.614685E-01
       131  1.508447E-08 -4.015110E-01  1.858888E-01
       132  5.128587E-09 -7.536494E-05 -3.568709E-08
       133  1.210905E-08 -3.560333E-05  6.981286E-05
       134 -4.152172E-09  1.131669E-05  9.288247E-08
       135 -4.289295E-09 -3.559473E-05 -6.986268E-05
       136  3.165615E-10  8.833575E-05 -2.110726E-07
       137 -5.051897E-09 -3.937501E-04 -1.426077E-03
       138  1.976658E-08 -8.045832E-04  2.465140E-07
       139 -7.803166E-09 -3.940879E-04  1.425958E-03
       140 -4.089823E-08  1.914740E-03 -4.457332E-07
       141 -3.844495E-08  6.027178E-03  1.134531E-02
       142  6.667245E-08  9.080257E-03  4.223476E-07
       143 -2.990032E-08  6.026315E-03 -1.134549E-02
       144 -8.398658E-08 -2.610203E-02 -6.705427E-07
       145 -6.298765E-08 -1.088979E-01  5.314492E-02
       146  1.350339E-07  1.126749E-01  5.701576E-07
       147 -7.528748E-08 -1.088994E-01 -5.314517E-02
       148 -1.750568E-07 -9.034920E-02 -8.193263E-07
       149 -7.188815E-08 -2.000925E-02  1.151754E-02
       150  1.649650E-07  5.385882E-02  6.049689E-07
       151 -1.206101E-07 -2.001108E-02 -1.151778E-02
       152 -1.441275E-07  2.641681E-03 -7.633147E-07
       153 -1.148192E-07 -5.597578E-02  3.536046E-03
       154  1.783620E-07  1.299005E-01  5.032808E-07
       155 -8.686715E-08 -5.597762E-02 -3.536247E-03
       156 -1.937818E-07 -2.064659E-01 -5.417529E-07
       157 -1.115815E-07 -4.489153E-01  1.211011E-01
       158  9.223750E-08  5.284467E-01  2.539902E-07
       159 -9.462612E-09 -4.489166E-01 -1.211012E-01
       160 -1.551214E-08 -4.015115E-01 -1.008706E-07
       161 -1.359410E-09 -7.530601E-05 -1.290178E-04
       162 -6.261743E-09 -3.559876E-05 -9.300316E-05
       163  5.806362E-10  1.136781E-05 -2.475435E-04
       164  5.000864E-09 -3.560123E-05 -9.299943E-05
       165  7.692524E-10  8.816510E-05  6.708364E-04
       166 -5.873131E-09 -3.941360E-04  1.901665E-03
       167 -2.017118E-09 -8.041093E-04 -6.198706E-04
       168  5.771832E-09 -3.941384E-04  1.901681E-03
       169  5.223301E-09  1.914094E-03 -3.813104E-04
       170 -1.867834E-08  6.026196E-03 -1.512668E-02
       171 -4.684752E-09  9.081315E-03  2.212999E-02
       172  1.910857E-08  6.026193E-03 -1.512665E-02
       173  1.017561E-08 -2.610316E-02 -3.631428E-02
       174 -4.705631E-08 -1.088996E-01 -7.085936E-02
       175 -6.162090E-09  1.126766E-01  7.216719E-02
       176  4.405905E-08 -1.088996E-01 -7.085932E-02
       177  1.420682E-08 -9.035091E-02 -7.258900E-02
       178 -7.823789E-08 -2.001135E-02 -1.535610E-02
       179 -6.048005E-09  5.386087E-02  3.240636E-02
       180  7.386480E-08 -2.001133E-02 -1.535607E-02
       181  1.376944E-08  2.639966E-03  1.545584E-02
       182 -4.384853E-08 -5.597792E-02 -4.714142E-03
       183 -1.117976E-08  1.299026E-01  2.035614E-02
       184  3.534664E-08 -5.597789E-02 -4.714116E-03
       185  2.177054E-08 -2.064679E-01 -5.380966E-02
       186  3.289679E-08 -4.489169E-01 -1.614679E-01
       187 -5.982081E-09  5.284481E-01  1.602164E-01
       188 -3.967761E-08 -4.489169E-01 -1.614679E-01
       189  3.135203E-09 -4.015119E-01 -1.858886E-01
       190 -4.313657E-09 -7.536899E-05 -3.675279E-08
       191  3.615902E-09 -3.559705E-05 -6.986365E-05
       192  4.619931E-09  1.131801E-05  8.882430E-08
       193 -1.066003E-08 -3.560125E-05  6.981403E-05
       194 -2.396701E-09  8.833691E-05 -2.106433E-07
       195  4.391755E-09 -3.940892E-04  1.425960E-03
       196 -1.253397E-08 -8.045837E-04  2.303071E-07
       197  2.931876E-09 -3.937470E-04 -1.426074E-03
       198  2.318624E-08  1.914740E-03 -4.422030E-07
       199  1.868005E-08  6.026313E-03 -1.134549E-02
       200 -4.800825E-08  9.080257E-03  3.909809E-07
       201  2.760493E-08  6.027182E-03  1.134531E-02
       202  5.104180E-08 -2.610203E-02 -6.627750E-07
       203  5.130342E-08 -1.088994E-01 -5.314516E-02
       204 -1.025493E-07  1.126749E-01  5.219082E-07
       205  4.540086E-08 -1.088980E-01  5.314493E-02
       206  1.212694E-07 -9.034921E-02 -7.995424E-07
       207  8.748811E-08 -2.001107E-02 -1.151776E-02
       208 -1.268303E-07  5.385882E-02  5.482993E-07
       209  4.561727E-08 -2.000926E-02  1.151754E-02
       210  9.368544E-08  2.641678E-03 -7.368592E-07
       211  5.017532E-08 -5.597759E-02 -3.536228E-03
       212 -1.408503E-07  1.299005E-01  4.548777E-07
       213  8.502388E-08 -5.597580E-02  3.536055E-03
       214  1.458563E-07 -2.064659E-01 -5.198285E-07
       215 -1.921458E-08 -4.489166E-01 -1.211012E-01
       216 -7.219456E-08  5.284467E-01  2.446099E-07
       217  9.415622E-08 -4.489153E-01  1.211011E-01
       218  6.446894E-09 -4.015115E-01 -1.272303E-07
       219 -9.997155E-10 -1.507411E-04 -7.665313E-08
       220  7.948043E-10 -7.120454E-05  1.396077E-04
       221 -5.159898E-09 -7.119838E-05 -2.573318E-07
       222 -6.057501E-10  2.263679E-05  1.924250E-07
       223  5.788916E-09 -7.119621E-05 -2.668041E-07
       224 -3.872380E-10 -7.120068E-05 -1.397417E-04
       225  2.601054E-09  1.766692E-04 -4.563861E-07
       226  5.503065E-09 -7.874916E-04 -2.852220E-03
       227  8.652166E-09 -7.878551E-04 -7.033487E-07
       228 -4.932300E-09 -1.609167E-03  5.099030E-07
       229 -6.341872E-09 -7.878548E-04 -7.351136E-07
       230  4.615872E-09 -7.881813E-04  2.851845E-03
       231  1.105672E-08  3.829483E-03 -9.918536E-07
       232  1.298628E-08  1.205437E-02  2.269050E-02
       233  4.236241E-08  1.205345E-02 -1.195492E-06
       234 -9.827498E-09  1.816051E-02  8.805454E-07
       235 -4.055793E-08  1.205345E-02 -1.254690E-06
       236  1.305942E-08  1.205263E-02 -2.269114E-02
       237  2.044851E-08 -5.220404E-02 -1.521805E-06
       238  2.374036E-08 -2.177959E-01  1.062897E-01
       239  9.718677E-08 -2.177974E-01 -1.619485E-06
       240 -1.595859E-08  2.253498E-01  1.170957E-06
       241 -9.634036E-08 -2.177974E-01 -1.712643E-06
       242  1.951931E-08 -2.177987E-01 -1.062906E-01
       243  3.231030E-08 -1.806984E-01 -1.886020E-06
       244  2.931400E-08 -4.001843E-02  2.303487E-02
       245  1.397536E-07 -4.002039E-02 -1.663581E-06
       246 -2.094470E-08  1.077176E-01  1.261887E-06
       247 -1.379097E-07 -4.002039E-02 -1.776043E-06
       248  2.802368E-08 -4.002214E-02 -2.303578E-02
       249  4.135034E-08  5.283384E-03 -1.743902E-06
       250  2.855156E-08 -1.119516E-01  7.071806E-03
       251  1.419709E-07 -1.119534E-01 -1.404992E-06
       252 -2.583827E-08  2.598010E-01  1.005356E-06
       253 -1.339080E-07 -1.119534E-01 -1.504987E-06
       254  3.189815E-08 -1.119553E-01 -7.072556E-03
       255  4.683946E-08 -4.129319E-01 -1.270011E-06
       256  2.100545E-08 -8.978306E-01  2.422020E-01
       257  1.135945E-07 -8.978320E-01 -6.160706E-07
       258 -9.337581E-09  1.056893E+00  5.218941E-07
       259 -1.110190E-07 -8.978320E-01 -6.095790E-07
       260  2.413573E-08 -8.978335E-01 -2.422023E-01
       261 -8.826179E-09 -8.030230E-01 -2.469342E-07

 displacements (vx,vy,vz) for set NALL and time  0.9500000E-01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
