
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

       122 -1.518795E-06 -2.111051E-04  1.234764E-05
       123  1.909228E-11 -1.932085E-04  2.112088E-05
       124  1.335962E-06 -1.665887E-04  2.906753E-05
       125  9.715358E-12 -1.665502E-04  2.935078E-05
       126 -1.335932E-06 -1.665887E-04  2.906753E-05
       127  7.744396E-12 -1.332637E-04  3.682685E-05
       128  7.276842E-07 -8.831335E-05  4.164242E-05
       129 -2.575144E-12 -8.807634E-05  4.179083E-05
       130 -7.276820E-07 -8.831334E-05  4.164241E-05
       131  5.558976E-12 -4.138028E-05  2.949873E-05
       132  2.012378E-11 -7.553954E-06 -8.524419E-11
       133  9.481852E-07 -2.973344E-05 -1.091254E-05
       134  1.938618E-11 -3.010635E-05 -2.502025E-10
       135 -9.481398E-07 -2.973333E-05  1.091218E-05
       136  3.648867E-11 -5.991113E-05 -3.337254E-10
       137  1.620018E-07 -9.563482E-05 -1.600865E-05
       138  7.161520E-11 -9.578534E-05 -5.072491E-10
       139 -1.618870E-07 -9.563465E-05  1.600797E-05
       140  7.245732E-11 -1.324154E-04 -5.521599E-10
       141 -8.477051E-07 -1.672011E-04 -1.388041E-05
       142  1.378398E-10 -1.675362E-04 -6.835990E-10
       143  8.479092E-07 -1.672009E-04  1.387957E-05
       144  1.119643E-10 -1.971104E-04 -6.835187E-10
       145 -1.787810E-06 -2.167592E-04 -5.047909E-06
       146  2.147432E-10 -2.172670E-04 -7.551625E-10
       147  1.788100E-06 -2.167590E-04  5.047064E-06
       148  1.379516E-10 -2.220018E-04 -6.979822E-10
       149 -1.522178E-06 -2.134129E-04  5.641252E-06
       150  2.494609E-10 -2.140699E-04 -6.132879E-10
       151  1.522529E-06 -2.134128E-04 -5.641827E-06
       152  1.577428E-10 -1.956388E-04 -5.327622E-10
       153 -1.307577E-06 -1.691499E-04  1.480985E-05
       154  2.528876E-10 -1.698692E-04 -3.942929E-10
       155  1.307900E-06 -1.691499E-04 -1.481018E-05
       156  1.317233E-10 -1.336451E-04 -3.033245E-10
       157 -7.114204E-07 -8.879750E-05  1.748624E-05
       158  1.608321E-10 -9.056878E-05  2.522848E-11
       159  7.116650E-07 -8.879774E-05 -1.748612E-05
       160  8.441025E-11 -3.408834E-05  2.682240E-11
       161 -3.017664E-12 -1.156006E-05  1.252068E-05
       162 -9.227626E-07 -3.139330E-05  2.348419E-05
       163 -3.590759E-12 -3.156912E-05  2.363186E-05
       164  9.227580E-07 -3.139331E-05  2.348419E-05
       165  1.138437E-12 -6.170727E-05  3.001590E-05
       166 -1.647074E-07 -9.567691E-05  3.332024E-05
       167 -6.993147E-13 -9.581184E-05  3.334143E-05
       168  1.647136E-07 -9.567692E-05  3.332025E-05
       169  6.850392E-12 -1.318946E-04  3.297455E-05
       170  8.509691E-07 -1.658963E-04  2.933544E-05
       171  1.651460E-12 -1.657079E-04  2.929814E-05
       172 -8.509524E-07 -1.658963E-04  2.933545E-05
       173  1.312292E-11 -1.944785E-04  2.180369E-05
       174  1.788190E-06 -2.139217E-04  1.093275E-05
       175  3.892222E-12 -2.135597E-04  1.090933E-05
       176 -1.788163E-06 -2.139218E-04  1.093276E-05
       177  1.741487E-11 -2.188387E-04 -1.277753E-06
       178  1.518876E-06 -2.111048E-04 -1.234752E-05
       179  5.328441E-12 -2.107474E-04 -1.228247E-05
       180 -1.518845E-06 -2.111048E-04 -1.234751E-05
       181  1.642185E-11 -1.932098E-04 -2.112067E-05
       182  1.335980E-06 -1.665885E-04 -2.906721E-05
       183  3.012795E-12 -1.665500E-04 -2.935045E-05
       184 -1.335955E-06 -1.665885E-04 -2.906721E-05
       185  1.633502E-11 -1.332651E-04 -3.682653E-05
       186  7.277345E-07 -8.831360E-05 -4.164238E-05
       187  1.391430E-12 -8.807656E-05 -4.179079E-05
       188 -7.277233E-07 -8.831359E-05 -4.164237E-05
       189  5.910513E-12 -4.138059E-05 -2.949870E-05
       190 -2.043984E-11 -7.553961E-06 -8.489897E-11
       191  9.481420E-07 -2.973334E-05  1.091219E-05
       192 -1.422567E-11 -3.010636E-05 -2.454136E-10
       193 -9.481775E-07 -2.973345E-05 -1.091254E-05
       194 -3.222313E-11 -5.991113E-05 -3.287504E-10
       195  1.619038E-07 -9.563466E-05  1.600798E-05
       196 -5.202506E-11 -9.578535E-05 -4.995840E-10
       197 -1.619801E-07 -9.563482E-05 -1.600864E-05
       198 -6.462120E-11 -1.324154E-04 -5.445219E-10
       199 -8.478766E-07 -1.672009E-04  1.387959E-05
       200 -1.030399E-10 -1.675362E-04 -6.725688E-10
       201  8.477417E-07 -1.672011E-04 -1.388040E-05
       202 -9.954386E-11 -1.971104E-04 -6.747315E-10
       203 -1.788053E-06 -2.167590E-04  5.047075E-06
       204 -1.666606E-10 -2.172670E-04 -7.414231E-10
       205  1.787859E-06 -2.167592E-04 -5.047899E-06
       206 -1.276049E-10 -2.220018E-04 -6.859814E-10
       207 -1.522479E-06 -2.134129E-04 -5.641819E-06
       208 -2.007029E-10 -2.140699E-04 -5.987519E-10
       209  1.522229E-06 -2.134129E-04  5.641257E-06
       210 -1.466031E-10 -1.956388E-04 -5.237655E-10
       211 -1.307859E-06 -1.691499E-04 -1.481018E-05
       212 -2.131217E-10 -1.698692E-04 -3.901891E-10
       213  1.307617E-06 -1.691499E-04  1.480985E-05
       214 -1.332650E-10 -1.336451E-04 -2.958517E-10
       215 -7.116481E-07 -8.879773E-05 -1.748614E-05
       216 -1.465071E-10 -9.056877E-05  2.955387E-12
       217  7.114307E-07 -8.879751E-05  1.748623E-05
       218 -8.419612E-11 -3.408834E-05  1.188436E-11
       219  1.459206E-13 -9.149966E-06 -8.215832E-11
       220  1.013755E-12 -3.089980E-05 -1.125430E-05
       221 -8.357586E-12 -3.112760E-05 -2.465808E-10
       222 -1.012918E-13 -3.122564E-05 -2.507980E-10
       223  1.089127E-11 -3.112760E-05 -2.495830E-10
       224 -1.776565E-12 -3.089969E-05  1.125395E-05
       225  4.315449E-12 -6.064937E-05 -3.318952E-10
       226  3.620995E-12 -9.587691E-05 -1.625983E-05
       227 -2.534145E-11 -9.588518E-05 -5.042793E-10
       228  2.739706E-12 -9.595535E-05 -5.168126E-10
       229  3.797402E-11 -9.588518E-05 -5.117419E-10
       230  1.108403E-12 -9.587678E-05  1.625914E-05
       231  1.029324E-11 -1.321328E-04 -5.611941E-10
       232  6.676882E-12 -1.663751E-04 -1.412376E-05
       233 -4.760066E-11 -1.669023E-04 -6.872472E-10
       234  5.674695E-12 -1.666641E-04 -7.115250E-10
       235  7.102996E-11 -1.669023E-04 -6.987256E-10
       236  4.045089E-12 -1.663750E-04  1.412288E-05
       237  1.653331E-11 -1.957758E-04 -7.060445E-10
       238  9.255046E-12 -2.150548E-04 -5.127935E-06
       239 -7.603958E-11 -2.159173E-04 -7.688658E-10
       240  7.094234E-12 -2.155259E-04 -8.043242E-10
       241  1.072544E-10 -2.159173E-04 -7.862058E-10
       242  5.936530E-12 -2.150547E-04  5.127021E-06
       243  1.953083E-11 -2.203292E-04 -7.465519E-10
       244  9.713924E-12 -2.119580E-04  5.790935E-06
       245 -9.124270E-11 -2.129706E-04 -6.244400E-10
       246  6.092873E-12 -2.125334E-04 -6.584052E-10
       247  1.216697E-10 -2.129706E-04 -6.417346E-10
       248  5.644190E-12 -2.119580E-04 -5.791598E-06
       249  1.920065E-11 -1.943878E-04 -5.751808E-10
       250  5.853978E-12 -1.680614E-04  1.490738E-05
       251 -9.886372E-11 -1.688320E-04 -4.206980E-10
       252  3.566655E-12 -1.686561E-04 -4.520610E-10
       253  1.212271E-10 -1.688320E-04 -4.342392E-10
       254  2.288980E-12 -1.680615E-04 -1.490778E-05
       255  1.080863E-11 -1.328438E-04 -3.589442E-10
       256 -8.667213E-13 -8.906322E-05  1.875451E-05
       257 -7.086366E-11 -9.108484E-05 -9.437062E-12
       258  2.055890E-12 -9.083625E-05 -2.727770E-12
       259  7.996067E-11 -9.108484E-05  5.116095E-12
       260  2.214574E-12 -8.906349E-05 -1.875444E-05
       261  5.836330E-13 -3.667112E-05 -1.562279E-11

 forces (fx,fy,fz) for set NALL and time  0.6000000E-01

         1  3.230872E-02  5.496279E-02  6.505407E-03
         2 -3.230876E-02  5.496280E-02  6.505428E-03
         3  3.230817E-02  5.496105E-02 -6.506155E-03
         4 -3.230816E-02  5.496111E-02 -6.506137E-03
         5  8.930567E-02  1.713842E-01 -1.169877E-01
         6 -8.930548E-02  1.713842E-01 -1.169877E-01
         7  8.930560E-02  1.713975E-01  1.169870E-01
         8 -8.930545E-02  1.713977E-01  1.169874E-01
         9 -2.486929E-03  9.372289E-02  3.319802E-01
        10  1.078535E-08  1.147207E-01 -4.348975E-04
        11  2.486905E-03  9.372287E-02  3.319801E-01
        12 -5.687863E-02 -1.024151E-01  2.213728E-01
        13 -2.442716E-07  7.418908E-02  3.247841E-07
        14  5.687737E-02 -1.024151E-01 -2.213692E-01
        15 -2.486987E-03  9.372365E-02 -3.319735E-01
        16  4.407260E-08  1.147174E-01  4.333607E-04
        17  2.487019E-03  9.372367E-02 -3.319735E-01
        18 -5.687741E-02 -1.024152E-01 -2.213692E-01
        19  2.039163E-07  7.418915E-02  3.194203E-07
        20  5.687857E-02 -1.024151E-01  2.213727E-01
        21 -1.054750E-02  3.910464E-01 -9.790615E-01
        22  2.029026E-07  3.595524E-01 -2.003113E-01
        23  1.054744E-02  3.910460E-01 -9.790618E-01
        24 -1.500333E-01 -1.617045E-01 -4.376095E-01
        25  3.612642E-07  2.445157E-01  1.490627E-06
        26  1.500304E-01 -1.617184E-01  4.376050E-01
        27 -1.054819E-02  3.910340E-01  9.790648E-01
        28  2.778970E-07  3.595791E-01  2.003112E-01
        29  1.054821E-02  3.910332E-01  9.790650E-01
        30 -1.500308E-01 -1.617184E-01  4.376046E-01
        31  1.327482E-07  2.445158E-01  2.006866E-06
        32  1.500329E-01 -1.617048E-01 -4.376096E-01
        33  8.651749E-07 -2.416213E-05  2.586190E-05
        34 -6.317310E-07  2.770581E-05  6.380912E-05
        35  2.164410E-07 -6.470227E-06 -1.554083E-04
        36  3.872012E-07 -1.199907E-04  1.508797E-04
        37 -1.160566E-06  3.806929E-04  8.587460E-05
        38  1.865053E-06  2.137846E-03 -4.964385E-03
        39 -2.564690E-06 -5.934236E-03  8.169999E-03
        40  2.400072E-06  2.543626E-02 -1.621696E-02
        41 -1.556258E-06 -2.037104E-02  1.633257E-02
        42  3.022004E-06  1.221018E-02 -7.291565E-03
        43 -3.362942E-06  5.384583E-04 -3.446726E-03
        44  4.803123E-06  2.926707E-02 -4.590338E-03
        45 -5.200972E-06 -4.642394E-02  1.211854E-02
        46  3.288934E-06  1.187881E-01 -3.601993E-02
        47  6.557817E-08 -9.023736E-02  4.178477E-02
        48  1.163632E-07 -9.023631E-02  4.178524E-02
        49 -2.836560E-06  1.187882E-01 -3.602016E-02
        50  3.833133E-06 -4.642518E-02  1.211851E-02
        51 -3.805595E-06  2.926805E-02 -4.591084E-03
        52  2.071258E-06  5.378853E-04 -3.446958E-03
        53 -2.117548E-06  1.221066E-02 -7.292458E-03
        54  4.688222E-07 -2.037133E-02  1.633254E-02
        55 -1.713320E-06  2.543636E-02 -1.621786E-02
        56  1.824223E-06 -5.934136E-03  8.170081E-03
        57 -1.454543E-06  2.137760E-03 -4.965053E-03
        58  7.595554E-07  3.807727E-04  8.595174E-05
        59 -2.253384E-07 -1.200495E-04  1.505000E-04
        60 -2.953580E-07 -6.436467E-06 -1.553995E-04
        61  6.250136E-07  2.769775E-05  6.367188E-05
        62 -8.125523E-07 -2.415745E-05  2.587308E-05
        63 -7.203178E-07 -2.056227E-05 -2.394881E-05
        64  4.687478E-07  2.999926E-05 -6.537282E-05
        65 -3.112278E-07 -1.458354E-05  1.655765E-04
        66  5.486942E-07 -9.766757E-05 -1.547309E-04
        67 -8.462900E-07  3.494186E-04 -6.385088E-05
        68  1.196285E-06  2.187605E-03  4.957357E-03
        69 -1.467779E-06 -5.989522E-03 -8.136397E-03
        70  2.854013E-06  2.551555E-02  1.620749E-02
        71 -3.706432E-06 -2.045269E-02 -1.629156E-02
        72  4.106992E-06  1.230624E-02  7.280975E-03
        73 -3.629244E-06  4.561369E-04  3.484986E-03
        74  1.935125E-06  2.936181E-02  4.581613E-03
        75  6.442722E-07 -4.650308E-02 -1.209267E-02
        76 -7.938113E-07  1.188477E-01  3.601280E-02
        77  1.872427E-06 -9.025419E-02 -4.177994E-02
        78  6.781648E-07 -2.066294E-05 -2.400313E-05
        79 -4.232922E-07  3.009183E-05 -6.541041E-05
        80  2.515835E-07 -1.464838E-05  1.655430E-04
        81 -3.613335E-07 -9.760359E-05 -1.550641E-04
        82  4.179133E-07  3.493545E-04 -6.379451E-05
        83 -7.660585E-07  2.187706E-03  4.956697E-03
        84  7.404247E-07 -5.989644E-03 -8.136393E-03
        85 -2.103799E-06  2.551538E-02  1.620639E-02
        86  2.410842E-06 -2.045221E-02 -1.629158E-02
        87 -3.121294E-06  1.230559E-02  7.279657E-03
        88  2.210778E-06  4.570335E-04  3.484855E-03
        89 -7.770547E-07  2.936047E-02  4.580322E-03
        90 -2.486601E-06 -4.650119E-02 -1.209244E-02
        91  1.047065E-06  1.188476E-01  3.601295E-02
        92 -1.358573E-06 -9.025605E-02 -4.177989E-02
        93  3.013069E-08 -1.716605E-01  3.717756E-01
        94 -1.606296E-07  5.247986E-02  3.542400E-06
        95  4.664842E-08  1.659389E-01  4.190022E-07
        96  1.675475E-07  5.247985E-02  3.534699E-06
        97  6.664532E-08 -1.716603E-01 -3.717692E-01
        98 -3.266068E-08 -2.595305E-01 -7.304114E-01
        99  1.089400E-06  4.019629E-01 -8.750265E-06
       100  5.610567E-07  5.355540E-01  3.818206E-06
       101 -2.040059E-06  4.019625E-01 -8.154921E-06
       102 -2.086430E-07 -2.595599E-01  7.304033E-01
       103 -6.743045E-09 -4.869092E-05  5.165119E-05
       104 -8.639357E-07 -5.001668E-05  3.327340E-05
       105 -3.433096E-08  5.553756E-05  1.277002E-04
       106  8.756580E-07 -5.007669E-05  3.305580E-05
       107  2.008283E-08 -1.292769E-05 -3.116554E-04
       108  1.737911E-07 -2.626516E-04 -8.598400E-04
       109 -1.129945E-07 -2.400349E-04  3.020847E-04
       110 -1.516749E-07 -2.627107E-04 -8.605363E-04
       111  2.258256E-07  7.616803E-04  1.697456E-04
       112  1.660367E-06  2.570797E-03  6.807423E-03
       113 -2.302097E-07  4.275525E-03 -9.928056E-03
       114 -1.636088E-06  2.570698E-03  6.806203E-03
       115  4.520545E-07 -1.186816E-02  1.633774E-02
       116  2.253101E-06 -4.911015E-02  3.187733E-02
       117 -3.309384E-07  5.087069E-02 -3.243195E-02
       118 -2.214345E-06 -4.911013E-02  3.187583E-02
       119  6.257297E-07 -4.073735E-02  3.266293E-02
       120  1.826462E-06 -9.146108E-03  6.947104E-03
       121 -3.668484E-07  2.441977E-02 -1.458149E-02
       122 -1.862246E-06 -9.145727E-03  6.945765E-03
       123  6.475881E-07  1.076820E-03 -6.898967E-03
       124  3.458838E-06 -2.526922E-02  2.169991E-03
       125 -2.497310E-07  5.853443E-02 -9.178371E-03
       126 -3.643640E-06 -2.526835E-02  2.169075E-03
       127  4.194865E-07 -9.284746E-02  2.423138E-02
       128  2.526095E-06 -2.018095E-01  7.260714E-02
       129 -1.333632E-07  2.375764E-01 -7.203784E-02
       130 -2.794834E-06 -2.018091E-01  7.260627E-02
       131  4.177645E-07 -1.804746E-01  8.356845E-02
       132  2.304892E-07 -4.368366E-05 -1.607522E-06
       133  1.059230E-06 -4.968717E-05  1.904659E-05
       134 -1.889985E-07  5.772224E-05  4.187332E-06
       135 -7.049953E-07 -4.929859E-05 -2.132008E-05
       136  1.842156E-08 -2.164027E-05 -9.480865E-06
       137 -1.291824E-07 -2.657757E-04 -6.606127E-04
       138  8.751725E-07 -2.164937E-04  1.109844E-05
       139 -4.368626E-07 -2.808896E-04  6.552130E-04
       140 -1.817332E-06  7.275891E-04 -2.001901E-05
       141 -2.056250E-06  2.562837E-03  5.078961E-03
       142  2.975604E-06  4.327907E-03  1.901508E-05
       143 -9.927776E-07  2.524212E-03 -5.087490E-03
       144 -3.756025E-06 -1.192840E-02 -3.011181E-05
       145 -3.558080E-06 -4.912328E-02  2.387207E-02
       146  6.032293E-06  5.095529E-02  2.563972E-05
       147 -2.624189E-06 -4.918714E-02 -2.388301E-02
       148 -7.817923E-06 -4.082951E-02 -3.678798E-05
       149 -3.865306E-06 -9.162394E-03  5.175015E-03
       150  7.357631E-06  2.451946E-02  2.724337E-05
       151 -4.719791E-06 -9.244647E-03 -5.186101E-03
       152 -6.431306E-06  9.912542E-04 -3.430839E-05
       153 -5.600282E-06 -2.528301E-02  1.599802E-03
       154  7.925890E-06  5.862970E-02  2.270486E-05
       155 -3.315883E-06 -2.536546E-02 -1.608972E-03
       156 -8.622422E-06 -9.292708E-02 -2.439182E-05
       157 -4.829355E-06 -2.018194E-01  5.444256E-02
       158  4.084418E-06  2.376371E-01  1.154614E-05
       159 -5.402139E-07 -2.018792E-01 -5.444648E-02
       160 -6.521447E-07 -1.804964E-01 -4.604693E-06
       161 -6.059216E-08 -4.174548E-05 -4.805553E-05
       162 -7.916026E-07 -4.978369E-05 -2.169268E-05
       163  2.619347E-08  6.026718E-05 -1.305187E-04
       164  7.356246E-07 -4.989380E-05 -2.152566E-05
       165  3.348907E-08 -2.960058E-05  3.304339E-04
       166 -3.519313E-07 -2.830948E-04  8.911700E-04
       167 -8.630205E-08 -1.952323E-04 -3.090469E-04
       168  3.423816E-07 -2.832057E-04  8.918577E-04
       169  2.282642E-07  6.988285E-04 -1.300653E-04
       170 -4.954902E-07  2.519101E-03 -6.754149E-03
       171 -2.001910E-07  4.375095E-03  9.915798E-03
       172  4.839266E-07  2.518969E-03 -6.752894E-03
       173  4.506625E-07 -1.197855E-02 -1.627745E-02
       174 -1.336651E-06 -4.919565E-02 -3.180520E-02
       175 -3.760800E-07  5.103085E-02  3.241665E-02
       176  1.380909E-06 -4.919555E-02 -3.180349E-02
       177  7.918343E-07 -4.090498E-02 -3.258946E-02
       178 -2.809608E-06 -9.256088E-03 -6.872977E-03
       179 -3.769101E-07  2.461126E-02  1.456333E-02
       180  2.737397E-06 -9.255435E-03 -6.871253E-03
       181  6.384381E-07  9.149963E-04  6.967149E-03
       182 -1.386934E-06 -2.537881E-02 -2.107086E-03
       183 -5.741924E-07  5.872514E-02  9.165130E-03
       184  1.150729E-06 -2.537752E-02 -2.105934E-03
       185  1.049037E-06 -9.301406E-02 -2.418130E-02
       186  1.360726E-06 -2.018918E-01 -7.258016E-02
       187 -4.156071E-07  2.376987E-01  7.202658E-02
       188 -1.441221E-06 -2.018911E-01 -7.257979E-02
       189  3.330996E-07 -1.805169E-01 -8.355633E-02
       190 -1.939124E-07 -4.386487E-05 -1.654963E-06
       191  6.753175E-07 -4.940222E-05 -2.136229E-05
       192  2.099441E-07  5.778059E-05  4.003746E-06
       193 -9.941074E-07 -4.959364E-05  1.910087E-05
       194 -1.119476E-07 -2.158733E-05 -9.457845E-06
       195  2.803989E-07 -2.809528E-04  6.553132E-04
       196 -5.510794E-07 -2.165084E-04  1.036398E-05
       197  3.499568E-08 -2.656383E-04 -6.604828E-04
       198  1.026777E-06  7.275898E-04 -1.985004E-05
       199  4.670583E-07  2.524114E-03 -5.087230E-03
       200 -2.136491E-06  4.327903E-03  1.759978E-05
       201  1.585213E-06  2.562994E-03  5.079196E-03
       202  2.278427E-06 -1.192839E-02 -2.975504E-05
       203  1.689791E-06 -4.918707E-02 -2.388245E-02
       204 -4.605517E-06  5.095535E-02  2.346906E-05
       205  2.670199E-06 -4.912334E-02  2.387241E-02
       206  5.450306E-06 -4.082973E-02 -3.589734E-05
       207  3.333509E-06 -9.244104E-03 -5.185265E-03
       208 -5.681391E-06  2.451953E-02  2.476163E-05
       209  2.622308E-06 -9.162929E-03  5.175281E-03
       210  4.180671E-06  9.910871E-04 -3.321347E-05
       211  1.795893E-06 -2.536441E-02 -1.608149E-03
       212 -6.269564E-06  5.862974E-02  2.064274E-05
       213  4.258590E-06 -2.528412E-02  1.600023E-03
       214  6.458210E-06 -9.292736E-02 -2.347615E-05
       215 -6.036538E-07 -2.018786E-01 -5.444677E-02
       216 -3.092268E-06  2.376370E-01  1.108112E-05
       217  3.692812E-06 -2.018201E-01  5.444276E-02
       218  1.840607E-07 -1.804962E-01 -5.663407E-06
       219 -4.438013E-08 -8.845616E-05 -3.448393E-06
       220  3.578924E-08 -9.976683E-05  3.723775E-05
       221 -2.335216E-07 -9.908876E-05 -1.155559E-05
       222 -2.679216E-08  1.157992E-04  8.666966E-06
       223  2.623714E-07 -9.899203E-05 -1.198035E-05
       224 -1.695428E-08 -9.958620E-05 -4.330882E-05
       225  1.151349E-07 -4.367827E-05 -2.047851E-05
       226  2.459508E-07 -5.312608E-04 -1.324264E-03
       227  3.773972E-07 -5.474566E-04 -3.155074E-05
       228 -2.189535E-07 -4.329717E-04  2.293366E-05
       229 -2.781760E-07 -5.474393E-04 -3.298420E-05
       230  2.017824E-07 -5.621174E-04  1.307347E-03
       231  4.941548E-07  1.455429E-03 -4.449369E-05
       232  5.933055E-07  5.126439E-03  1.015258E-02
       233  1.880996E-06  5.085256E-03 -5.366871E-05
       234 -4.337828E-07  8.655516E-03  3.960453E-05
       235 -1.812220E-06  5.085294E-03 -5.632665E-05
       236  5.586816E-07  5.048917E-03 -1.018182E-02
       237  9.084373E-07 -2.385580E-02 -6.826988E-05
       238  9.598647E-07 -9.824457E-02  4.773764E-02
       239  4.388112E-06 -9.831314E-02 -7.263792E-05
       240 -7.400241E-07  1.019091E-01  5.262299E-05
       241 -4.314503E-06 -9.831312E-02 -7.683109E-05
       242  1.010765E-06 -9.837320E-02 -4.777768E-02
       243  1.484987E-06 -8.165604E-02 -8.463201E-05
       244  1.244003E-06 -1.832136E-02  1.034082E-02
       245  6.262341E-06 -1.840953E-02 -7.481396E-05
       246 -9.676344E-07  4.903716E-02  5.686056E-05
       247 -6.151710E-06 -1.840940E-02 -7.977486E-05
       248  1.350235E-06 -1.848752E-02 -1.038223E-02
       249  1.857816E-06  1.984027E-03 -7.841603E-05
       250  1.269993E-06 -5.056612E-02  3.186698E-03
       251  6.363584E-06 -5.065032E-02 -6.330425E-05
       252 -1.180678E-06  1.172610E-01  4.544228E-05
       253 -5.886464E-06 -5.065011E-02 -6.762533E-05
       254  1.551770E-06 -5.073179E-02 -3.220753E-03
       255  2.080990E-06 -1.858587E-01 -5.718551E-05
       256  5.827682E-07 -4.036394E-01  1.088786E-01
       257  4.834796E-06 -4.037019E-01 -2.774674E-05
       258 -3.215124E-07  4.752782E-01  2.365835E-05
       259 -4.936107E-06 -4.037019E-01 -2.755609E-05
       260  1.221706E-06 -4.037679E-01 -1.088905E-01
       261 -4.648552E-07 -3.609978E-01 -1.110370E-05

 displacements (vx,vy,vz) for set NALL and time  0.6500000E-01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33 -5.390570E-06  1.349018E-05  1.737093E-05
        34 -2.555962E-06  4.130417E-05  3.148393E-05
        35 -2.090882E-06  8.316860E-05  4.067862E-05
        36 -4.499113E-07  1.301470E-04  4.505921E-05
        37  7.763591E-07  1.801931E-04  4.466301E-05
        38  2.308134E-06  2.268991E-04  3.963525E-05
        39  3.763329E-06  2.670102E-04  2.945265E-05
        40  4.892407E-06  2.934330E-04  1.479599E-05
        41  4.730921E-06  3.007653E-04 -1.630787E-06
        42  4.133206E-06  2.891936E-04 -1.655429E-05
        43  3.321810E-06  2.652486E-04 -2.869483E-05
        44  3.622425E-06  2.284704E-04 -3.956545E-05
        45  2.405644E-06  1.833453E-04 -5.013986E-05
        46  1.975796E-06  1.197995E-04 -5.481731E-05
        47 -1.019683E-05  5.251895E-05 -3.995751E-05
        48  1.019683E-05  5.251892E-05 -3.995752E-05
        49 -1.975810E-06  1.197995E-04 -5.481732E-05
        50 -2.405641E-06  1.833454E-04 -5.013985E-05
        51 -3.622480E-06  2.284704E-04 -3.956544E-05
        52 -3.321826E-06  2.652486E-04 -2.869482E-05
        53 -4.133282E-06  2.891936E-04 -1.655429E-05
        54 -4.730946E-06  3.007653E-04 -1.630792E-06
        55 -4.892476E-06  2.934330E-04  1.479598E-05
        56 -3.763348E-06  2.670102E-04  2.945263E-05
        57 -2.308184E-06  2.268991E-04  3.963524E-05
        58 -7.763733E-07  1.801931E-04  4.466300E-05
        59  4.498811E-07  1.301470E-04  4.505920E-05
        60  2.090872E-06  8.316860E-05  4.067862E-05
        61  2.555950E-06  4.130418E-05  3.148392E-05
        62  5.390565E-06  1.349018E-05  1.737093E-05
        63  5.390555E-06  1.348999E-05 -1.737075E-05
        64  2.555908E-06  4.130394E-05 -3.148369E-05
        65  2.090864E-06  8.316863E-05 -4.067827E-05
        66  4.498328E-07  1.301466E-04 -4.505891E-05
        67 -7.763853E-07  1.801936E-04 -4.466268E-05
        68 -2.308245E-06  2.268985E-04 -3.963506E-05
        69 -3.763348E-06  2.670111E-04 -2.945252E-05
        70 -4.892522E-06  2.934323E-04 -1.479608E-05
        71 -4.731051E-06  3.007668E-04  1.630585E-06
        72 -4.133374E-06  2.891931E-04  1.655398E-05
        73 -3.321847E-06  2.652501E-04  2.869438E-05
        74 -3.622524E-06  2.284701E-04  3.956498E-05
        75 -2.405876E-06  1.833470E-04  5.013940E-05
        76 -1.975925E-06  1.197998E-04  5.481721E-05
        77  1.019679E-05  5.251915E-05  3.995745E-05
        78 -5.390546E-06  1.349000E-05 -1.737075E-05
        79 -2.555905E-06  4.130395E-05 -3.148369E-05
        80 -2.090862E-06  8.316864E-05 -4.067828E-05
        81 -4.498515E-07  1.301466E-04 -4.505892E-05
        82  7.763836E-07  1.801936E-04 -4.466269E-05
        83  2.308205E-06  2.268985E-04 -3.963507E-05
        84  3.763342E-06  2.670111E-04 -2.945253E-05
        85  4.892460E-06  2.934323E-04 -1.479608E-05
        86  4.731046E-06  3.007668E-04  1.630582E-06
