
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

       204  7.560894E-05 -8.942486E-02 -3.995951E-04
       205 -2.532348E-05  8.581362E-02 -4.194077E-02
       206 -9.108238E-05  7.172150E-02  6.140955E-04
       207 -7.246321E-05  1.666332E-02  9.174390E-03
       208  9.411313E-05 -4.284735E-02 -4.211450E-04
       209 -2.591631E-05  1.527208E-02 -9.006025E-03
       210 -6.890113E-05 -1.953352E-03  5.679342E-04
       211 -4.192606E-05  4.510875E-02  2.884077E-03
       212  1.057761E-04 -1.030147E-01 -3.501668E-04
       213 -5.934043E-05  4.373150E-02 -2.748633E-03
       214 -1.111480E-04  1.635722E-01  4.001270E-04
       215  1.917251E-05  3.560577E-01  9.594452E-02
       216  5.235061E-05 -4.185775E-01 -1.878359E-04
       217 -7.196219E-05  3.550576E-01 -9.587755E-02
       218 -2.434644E-06  3.180116E-01  9.593112E-05
       219  7.349631E-07  1.208148E-04  5.806274E-05
       220 -6.039884E-07  9.135325E-05 -2.839988E-05
       221  3.919526E-06  9.025787E-05  1.955462E-04
       222  4.383971E-07 -7.143984E-05 -1.458004E-04
       223 -4.409174E-06  8.859918E-05  2.025423E-04
       224  3.001818E-07  8.818042E-05  1.289437E-04
       225 -1.914162E-06 -6.870056E-05  3.459849E-04
       226 -4.097029E-06  4.606644E-04  2.463112E-03
       227 -5.641050E-06  7.380491E-04  5.352710E-04
       228  3.629587E-06  1.113807E-03 -3.871246E-04
       229  3.976378E-06  7.377496E-04  5.590270E-04
       230 -3.332037E-06  9.841986E-04 -2.181273E-03
       231 -8.189887E-06 -2.866589E-03  7.539985E-04
       232 -9.917174E-06 -1.003222E-02 -1.764156E-02
       233 -2.994458E-05 -9.337560E-03  9.136945E-04
       234  7.212227E-06 -1.466468E-02 -6.712339E-04
       235  2.883835E-05 -9.338194E-03  9.581153E-04
       236 -9.303530E-06 -8.713828E-03  1.813154E-02
       237 -1.513823E-05  4.160231E-02  1.162106E-03
       238 -1.614767E-05  1.716065E-01 -8.376569E-02
       239 -7.185141E-05  1.727690E-01  1.240237E-03
       240  1.245118E-05 -1.788304E-01 -8.930271E-04
       241  7.067758E-05  1.727687E-01  1.311170E-03
       242 -1.702778E-05  1.738078E-01  8.443849E-02
       243 -2.506172E-05  1.434020E-01  1.443290E-03
       244 -2.105619E-05  3.048209E-02 -1.784973E-02
       245 -1.046523E-04  3.198338E-02  1.277174E-03
       246  1.640671E-05 -8.566948E-02 -9.649990E-04
       247  1.028309E-04  3.198122E-02  1.361640E-03
       248 -2.289932E-05  3.333145E-02  1.854347E-02
       249 -3.160760E-05 -3.924650E-03  1.337073E-03
       250 -2.157835E-05  8.743870E-02 -5.268910E-03
       251 -1.076061E-04  8.887581E-02  1.080480E-03
       252  2.022600E-05 -2.060609E-01 -7.683184E-04
       253  9.930608E-05  8.887210E-02  1.154273E-03
       254 -2.651188E-05  9.028082E-02  5.836913E-03
       255 -3.572546E-05  3.272220E-01  9.736491E-04
       256 -9.694819E-06  7.100953E-01 -1.916312E-01
       257 -8.410004E-05  7.111710E-01  4.697685E-04
       258  5.304598E-06 -8.372232E-01 -3.988779E-04
       259  8.593241E-05  7.111711E-01  4.652027E-04
       260 -2.092359E-05  7.122900E-01  1.918244E-01
       261  8.651955E-06  6.360943E-01  1.848989E-04

 displacements (vx,vy,vz) for set NALL and time  0.1500000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  6.583046E-06 -1.646295E-05 -2.121074E-05
        34  3.125665E-06 -5.041933E-05 -3.845210E-05
        35  2.559814E-06 -1.015450E-04 -4.969843E-05
        36  5.579648E-07 -1.589449E-04 -5.507213E-05
        37 -9.397358E-07 -2.201144E-04 -5.461669E-05
        38 -2.812342E-06 -2.772509E-04 -4.850077E-05
        39 -4.595480E-06 -3.263503E-04 -3.607585E-05
        40 -5.979811E-06 -3.587555E-04 -1.816635E-05
        41 -5.781583E-06 -3.677927E-04  1.914886E-06
        42 -5.051527E-06 -3.537397E-04  2.015789E-05
        43 -4.063651E-06 -3.245529E-04  3.500250E-05
        44 -4.442139E-06 -2.796937E-04  4.831756E-05
        45 -2.963238E-06 -2.245776E-04  6.131167E-05
        46 -2.441893E-06 -1.468395E-04  6.710728E-05
        47  1.248572E-05 -6.440693E-05  4.895364E-05
        48 -1.248570E-05 -6.440655E-05  4.895379E-05
        49  2.442057E-06 -1.468397E-04  6.710742E-05
        50  2.963199E-06 -2.245779E-04  6.131155E-05
        51  4.442794E-06 -2.796936E-04  4.831741E-05
        52  4.063849E-06 -3.245531E-04  3.500242E-05
        53  5.052434E-06 -3.537397E-04  2.015786E-05
        54  5.781875E-06 -3.677928E-04  1.914946E-06
        55  5.980632E-06 -3.587555E-04 -1.816627E-05
        56  4.595713E-06 -3.263503E-04 -3.607572E-05
        57  2.812931E-06 -2.772509E-04 -4.850062E-05
        58  9.399034E-07 -2.201144E-04 -5.461657E-05
        59 -5.576111E-07 -1.589450E-04 -5.507200E-05
        60 -2.559702E-06 -1.015450E-04 -4.969836E-05
        61 -3.125526E-06 -5.041935E-05 -3.845203E-05
        62 -6.582986E-06 -1.646301E-05 -2.121072E-05
        63 -6.582910E-06 -1.646076E-05  2.120878E-05
        64 -3.125065E-06 -5.041659E-05  3.844949E-05
        65 -2.559642E-06 -1.015454E-04  4.969467E-05
        66 -5.570844E-07 -1.589397E-04  5.506911E-05
        67  9.400244E-07 -2.201204E-04  5.461337E-05
        68  2.813609E-06 -2.772440E-04  4.849921E-05
        69  4.595709E-06 -3.263617E-04  3.607523E-05
        70  5.981128E-06 -3.587475E-04  1.816834E-05
        71  5.783185E-06 -3.678116E-04 -1.911487E-06
        72  5.053522E-06 -3.537338E-04 -2.015315E-05
        73  4.064154E-06 -3.245714E-04 -3.499621E-05
        74  4.443332E-06 -2.796897E-04 -4.831110E-05
        75  2.966158E-06 -2.245973E-04 -6.130549E-05
        76  2.443478E-06 -1.468430E-04 -6.710564E-05
        77 -1.248524E-05 -6.440911E-05 -4.895270E-05
        78  6.582804E-06 -1.646087E-05  2.120879E-05
        79  3.125036E-06 -5.041671E-05  3.844956E-05
        80  2.559617E-06 -1.015455E-04  4.969473E-05
        81  5.573020E-07 -1.589398E-04  5.506925E-05
        82 -9.400044E-07 -2.201205E-04  5.461349E-05
        83 -2.813135E-06 -2.772441E-04  4.849939E-05
        84 -4.595628E-06 -3.263619E-04  3.607532E-05
        85 -5.980395E-06 -3.587477E-04  1.816841E-05
        86 -5.783134E-06 -3.678116E-04 -1.911455E-06
        87 -5.052701E-06 -3.537341E-04 -2.015319E-05
        88 -4.064164E-06 -3.245713E-04 -3.499635E-05
        89 -4.442622E-06 -2.796900E-04 -4.831137E-05
        90 -2.966182E-06 -2.245967E-04 -6.130550E-05
        91 -2.443172E-06 -1.468427E-04 -6.710548E-05
        92  1.248531E-05 -6.440970E-05 -4.895264E-05
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  3.271693E-11 -1.922196E-05 -2.083118E-05
       104 -1.538326E-06 -5.221415E-05 -3.908360E-05
       105  2.947491E-11 -5.250745E-05 -3.932952E-05
       106  1.538425E-06 -5.221414E-05 -3.908365E-05
       107  8.718634E-11 -1.026628E-04 -4.997718E-05
       108 -2.795832E-07 -1.592304E-04 -5.550816E-05
       109  6.676447E-11 -1.594561E-04 -5.554366E-05
       110  2.798272E-07 -1.592304E-04 -5.550828E-05
       111  1.784650E-10 -2.195721E-04 -5.497161E-05
       112  1.412227E-06 -2.762827E-04 -4.894879E-05
       113  1.093721E-10 -2.759702E-04 -4.888650E-05
       114 -1.411821E-06 -2.762827E-04 -4.894896E-05
       115  2.725963E-10 -3.239978E-04 -3.642941E-05
       116  2.979478E-06 -3.565330E-04 -1.832363E-05
       117  1.678658E-10 -3.559306E-04 -1.828442E-05
       118 -2.978896E-06 -3.565330E-04 -1.832378E-05
       119  3.335055E-10 -3.648251E-04  2.024122E-06
       120  2.530669E-06 -3.520616E-04  2.046920E-05
       121  2.040300E-10 -3.514659E-04  2.035976E-05
       122 -2.530005E-06 -3.520616E-04  2.046909E-05
       123  3.110862E-10 -3.223528E-04  3.509017E-05
       124  2.236053E-06 -2.781210E-04  4.836518E-05
       125  1.609207E-10 -2.780564E-04  4.883982E-05
       126 -2.235559E-06 -2.781210E-04  4.836515E-05
       127  1.249086E-10 -2.226470E-04  6.138589E-05
       128  1.230567E-06 -1.476762E-04  6.952777E-05
       129 -4.278107E-11 -1.472770E-04  6.977455E-05
       130 -1.230534E-06 -1.476761E-04  6.952766E-05
       131  9.205703E-11 -6.923760E-05  4.930347E-05
       132  2.834805E-10 -1.255369E-05 -1.268440E-09
       133  1.580882E-06 -4.944756E-05 -1.816622E-05
       134  2.790213E-10 -5.006616E-05 -3.817275E-09
       135 -1.580214E-06 -4.944579E-05  1.816090E-05
       136  5.587306E-10 -9.966648E-05 -5.059708E-09
       137  2.757674E-07 -1.591505E-04 -2.667486E-05
       138  1.119573E-09 -1.593986E-04 -7.769615E-09
       139 -2.739848E-07 -1.591479E-04  2.666481E-05
       140  1.155660E-09 -2.204331E-04 -8.407444E-09
       141 -1.405354E-06 -2.784460E-04 -2.316487E-05
       142  2.202044E-09 -2.790017E-04 -1.047928E-08
       143  1.408598E-06 -2.784430E-04  2.315264E-05
       144  1.819085E-09 -3.283850E-04 -1.041651E-08
       145 -2.976721E-06 -3.612586E-04 -8.466724E-06
       146  3.488207E-09 -3.621035E-04 -1.155531E-08
       147  2.981404E-06 -3.612558E-04  8.454474E-06
       148  2.264180E-09 -3.701062E-04 -1.059233E-08
       149 -2.533742E-06 -3.559050E-04  9.342119E-06
       150  4.077159E-09 -3.570012E-04 -9.218462E-09
       151  2.539471E-06 -3.559042E-04 -9.349908E-06
       152  2.617617E-09 -3.264187E-04 -7.949940E-09
       153 -2.186047E-06 -2.824058E-04  2.465397E-05
       154  4.170923E-09 -2.836092E-04 -5.775376E-09
       155  2.191362E-06 -2.824062E-04 -2.465810E-05
       156  2.190912E-09 -2.233120E-04 -4.399189E-09
       157 -1.202286E-06 -1.485079E-04  2.918595E-05
       158  2.652112E-09 -1.514748E-04  8.427625E-10
       159  1.206331E-06 -1.485119E-04 -2.918326E-05
       160  1.433372E-09 -5.706314E-05  6.420650E-10
       161 -4.893513E-11 -1.921997E-05  2.082935E-05
       162 -1.538127E-06 -5.221158E-05  3.908105E-05
       163 -5.814900E-11 -5.250491E-05  3.932694E-05
       164  1.538052E-06 -5.221164E-05  3.908109E-05
       165  1.724915E-11 -1.026637E-04  4.997342E-05
       166 -2.792792E-07 -1.592258E-04  5.550512E-05
       167 -1.211626E-11 -1.594516E-04  5.554048E-05
       168  2.793750E-07 -1.592259E-04  5.550525E-05
       169  1.087539E-10 -2.195791E-04  5.496794E-05
       170  1.412632E-06 -2.762769E-04  4.894696E-05
       171  2.537697E-11 -2.759643E-04  4.888443E-05
       172 -1.412367E-06 -2.762770E-04  4.894714E-05
       173  2.106197E-10 -3.240109E-04  3.642811E-05
       174  2.979847E-06 -3.565263E-04  1.832560E-05
       175  6.206491E-11 -3.559234E-04  1.828611E-05
       176 -2.979416E-06 -3.565264E-04  1.832580E-05
       177  2.817448E-10 -3.648465E-04 -2.021540E-06
       178  2.531328E-06 -3.520574E-04 -2.046549E-05
       179  8.666920E-11 -3.514614E-04 -2.035653E-05
       180 -2.530825E-06 -3.520576E-04 -2.046535E-05
       181  2.668642E-10 -3.223733E-04 -3.508513E-05
       182  2.236358E-06 -2.781183E-04 -4.835842E-05
       183  4.942714E-11 -2.780529E-04 -4.883311E-05
       184 -2.235955E-06 -2.781185E-04 -4.835842E-05
       185  2.689857E-10 -2.226698E-04 -6.137948E-05
       186  1.231437E-06 -1.476802E-04 -6.952639E-05
       187  2.389132E-11 -1.472805E-04 -6.977324E-05
       188 -1.231253E-06 -1.476800E-04 -6.952636E-05
       189  9.814305E-11 -6.924245E-05 -4.930269E-05
       190 -2.888987E-10 -1.255379E-05 -1.263143E-09
       191  1.580248E-06 -4.944589E-05  1.816097E-05
       192 -1.972005E-10 -5.006624E-05 -3.741260E-09
       193 -1.580759E-06 -4.944760E-05 -1.816614E-05
       194 -4.906444E-10 -9.966655E-05 -4.980590E-09
       195  2.742529E-07 -1.591480E-04  2.666494E-05
       196 -8.068293E-10 -1.593987E-04 -7.648407E-09
       197 -2.754216E-07 -1.591506E-04 -2.667474E-05
       198 -1.030000E-09 -2.204332E-04 -8.285916E-09
       199 -1.408075E-06 -2.784432E-04  2.315281E-05
       200 -1.643654E-09 -2.790017E-04 -1.030257E-08
       201  1.405943E-06 -2.784460E-04 -2.316472E-05
       202 -1.617791E-09 -3.283850E-04 -1.027595E-08
       203 -2.980653E-06 -3.612560E-04  8.454663E-06
       204 -2.711639E-09 -3.621036E-04 -1.133204E-08
       205  2.977512E-06 -3.612586E-04 -8.466562E-06
       206 -2.096292E-09 -3.701063E-04 -1.039687E-08
       207 -2.538670E-06 -3.559043E-04 -9.349779E-06
       208 -3.287087E-09 -3.570012E-04 -8.979040E-09
       209  2.534577E-06 -3.559051E-04  9.342205E-06
       210 -2.432693E-09 -3.264188E-04 -7.802795E-09
       211 -2.190702E-06 -2.824063E-04 -2.465805E-05
       212 -3.523434E-09 -2.836092E-04 -5.707622E-09
       213  2.186685E-06 -2.824058E-04  2.465394E-05
       214 -2.214487E-09 -2.233120E-04 -4.275692E-09
       215 -1.206055E-06 -1.485117E-04 -2.918353E-05
       216 -2.420312E-09 -1.514747E-04  4.710754E-10
       217  1.202449E-06 -1.485081E-04  2.918581E-05
       218 -1.425847E-09 -5.706311E-05  3.905034E-10
       219  2.257058E-12 -1.521010E-05 -1.223785E-09
       220  1.636209E-11 -5.139079E-05 -1.873394E-05
       221 -1.181269E-10 -5.176732E-05 -3.754313E-09
       222 -1.596739E-12 -5.193108E-05 -3.816697E-09
       223  1.583561E-10 -5.176728E-05 -3.801755E-09
       224 -2.877046E-11 -5.138917E-05  1.872862E-05
       225  6.880385E-11 -1.008992E-04 -5.021689E-09
       226  5.803129E-11 -1.595585E-04 -2.709263E-05
       227 -3.931445E-10 -1.595688E-04 -7.713371E-09
       228  4.403770E-11 -1.596867E-04 -7.906588E-09
       229  5.951599E-10 -1.595688E-04 -7.831445E-09
       230  1.735029E-11 -1.595563E-04  2.708233E-05
       231  1.646427E-10 -2.199682E-04 -8.535947E-09
       232  1.075859E-10 -2.770748E-04 -2.357127E-05
       233 -7.598231E-10 -2.779497E-04 -1.052517E-08
       234  9.171668E-11 -2.775538E-04 -1.090724E-08
       235  1.136652E-09 -2.779496E-04 -1.070836E-08
       236  6.488843E-11 -2.770726E-04  2.355833E-05
       237  2.660747E-10 -3.261643E-04 -1.075715E-08
       238  1.503761E-10 -3.584193E-04 -8.600944E-06
       239 -1.242095E-09 -3.598551E-04 -1.176697E-08
       240  1.151540E-10 -3.592033E-04 -1.233493E-08
       241  1.746857E-09 -3.598551E-04 -1.204796E-08
       242  9.598495E-11 -3.584172E-04  8.587617E-06
       243  3.156838E-10 -3.673196E-04 -1.135888E-08
       244  1.592647E-10 -3.534805E-04  9.590707E-06
       245 -1.497350E-09 -3.551699E-04 -9.385421E-09
       246  9.946994E-11 -3.544407E-04 -9.932549E-09
       247  1.991152E-09 -3.551699E-04 -9.667195E-09
       248  9.194351E-11 -3.534807E-04 -9.599879E-06
       249  3.123799E-10 -3.243311E-04 -8.614829E-09
       250  9.683794E-11 -2.805830E-04  2.481249E-05
       251 -1.637267E-09 -2.818729E-04 -6.203305E-09
       252  5.916034E-11 -2.815783E-04 -6.711135E-09
       253  2.002069E-09 -2.818729E-04 -6.425099E-09
       254  3.755274E-11 -2.805838E-04 -2.481763E-05
       255  1.757797E-10 -2.219627E-04 -5.301957E-09
       256 -1.390223E-11 -1.489395E-04  3.130691E-05
       257 -1.165930E-09 -1.523275E-04  2.781313E-10
       258  3.537453E-11 -1.519099E-04  3.990784E-10
       259  1.315319E-09 -1.523275E-04  5.236111E-10
       260  3.787100E-11 -1.489438E-04 -3.130490E-05
       261  8.559150E-12 -6.137393E-05 -5.526759E-11

 forces (fx,fy,fz) for set NALL and time  0.1500000E+00

         1  5.374486E-02  9.145606E-02  1.076502E-02
         2 -5.374553E-02  9.145622E-02  1.076537E-02
         3  5.373653E-02  9.142861E-02 -1.077628E-02
         4 -5.373644E-02  9.142947E-02 -1.077599E-02
         5  1.493314E-01  2.866326E-01 -1.961296E-01
         6 -1.493283E-01  2.866319E-01 -1.961294E-01
         7  1.493296E-01  2.868465E-01  1.961190E-01
         8 -1.493271E-01  2.868491E-01  1.961254E-01
         9 -4.133975E-03  1.557522E-01  5.522060E-01
        10  1.662667E-07  1.908845E-01 -8.399494E-04
        11  4.133577E-03  1.557519E-01  5.522050E-01
        12 -9.462760E-02 -1.704708E-01  3.683518E-01
        13 -3.366042E-06  1.234386E-01  6.405793E-06
        14  9.460930E-02 -1.704711E-01 -3.683012E-01
        15 -4.134958E-03  1.557665E-01 -5.521050E-01
        16  7.036122E-07  1.908318E-01  8.173204E-04
        17  4.135493E-03  1.557669E-01 -5.521064E-01
        18 -9.460978E-02 -1.704712E-01 -3.683010E-01
        19  2.725853E-06  1.234396E-01  6.330076E-06
        20  9.462672E-02 -1.704701E-01  3.683509E-01
        21 -1.764277E-02  6.545884E-01 -1.637471E+00
        22  3.398351E-06  6.013513E-01 -3.359681E-01
        23  1.764187E-02  6.545819E-01 -1.637477E+00
        24 -2.509002E-01 -2.697535E-01 -7.309499E-01
        25  5.221825E-06  4.091683E-01  2.488967E-05
        26  2.508513E-01 -2.699831E-01  7.308672E-01
        27 -1.765449E-02  6.543901E-01  1.637511E+00
        28  4.647309E-06  6.017811E-01  3.359692E-01
        29  1.765504E-02  6.543774E-01  1.637513E+00
        30 -2.508564E-01 -2.699825E-01  7.308594E-01
        31  2.872047E-06  4.091694E-01  3.373853E-05
        32  2.508935E-01 -2.697582E-01 -7.309520E-01
        33  1.740133E-06 -5.754500E-05  6.406093E-05
        34 -1.596760E-06 -1.914244E-05  8.558691E-05
        35 -1.523026E-06  1.065521E-04 -1.712370E-04
        36  7.257092E-06 -4.973755E-04  2.139470E-04
        37 -1.590256E-05  9.936635E-04  3.193033E-04
        38  2.297227E-05  2.998486E-03 -8.384578E-03
        39 -3.032659E-05 -9.366444E-03  1.396009E-02
        40  2.557391E-05  4.182371E-02 -2.727520E-02
        41 -1.019626E-05 -3.338051E-02  2.769860E-02
        42  3.619210E-05  1.950757E-02 -1.229637E-02
        43 -4.404549E-05  1.684011E-03 -5.511658E-03
        44  6.968312E-05  4.820752E-02 -7.744268E-03
        45 -7.831128E-05 -7.720971E-02  2.052911E-02
        46  6.109649E-05  1.988066E-01 -6.046957E-02
        47 -1.972225E-05 -1.512574E-01  7.014880E-02
        48  2.311053E-05 -1.512398E-01  7.015663E-02
        49 -5.386095E-05  1.988084E-01 -6.047321E-02
        50  5.601468E-05 -7.723028E-02  2.052848E-02
        51 -5.347502E-05  4.822366E-02 -7.756292E-03
        52  2.317161E-05  1.674646E-03 -5.515527E-03
        53 -2.159850E-05  1.951532E-02 -1.231075E-02
        54 -7.256692E-06 -3.338513E-02  2.769806E-02
        55 -1.457665E-05  4.182523E-02 -2.728969E-02
        56  1.854108E-05 -9.364650E-03  1.396146E-02
        57 -1.646356E-05  2.996942E-03 -8.395272E-03
        58  9.564940E-06  9.950647E-04  3.205913E-04
        59 -4.718263E-06 -4.983857E-04  2.079040E-04
        60  2.887178E-07  1.071108E-04 -1.710844E-04
        61  1.472306E-06 -1.927074E-05  8.340981E-05
        62 -9.037047E-07 -5.747771E-05  6.424535E-05
        63  3.982366E-07  6.438552E-07 -3.305310E-05
        64 -1.124015E-06  1.784462E-05 -1.114132E-04
        65  3.697064E-07 -2.442581E-05  3.359166E-04
        66  6.806099E-06 -1.365408E-04 -2.774869E-04
        67 -1.503519E-05  4.879826E-04  3.791451E-05
        68  2.420014E-05  3.805002E-03  8.268682E-03
        69 -3.238611E-05 -1.026386E-02 -1.341299E-02
        70  5.627222E-05  4.311541E-02  2.711813E-02
        71 -7.192598E-05 -3.471340E-02 -2.702790E-02
        72  7.665115E-05  2.107598E-02  1.211951E-02
        73 -6.732613E-05  3.401168E-04  6.138433E-03
        74  3.782958E-05  4.975633E-02  7.597652E-03
        75  6.101170E-06 -7.850588E-02 -2.010500E-02
        76 -2.207425E-05  1.997751E-01  6.035050E-02
        77  5.423978E-05 -1.515220E-01 -7.007285E-02
        78 -1.084280E-06 -9.787372E-07 -3.390366E-05
        79  1.850009E-06  1.934543E-05 -1.119951E-04
        80 -1.303038E-06 -2.548167E-05  3.354027E-04
        81 -3.846110E-06 -1.354340E-04 -2.827542E-04
        82  8.263370E-06  4.868090E-04  3.886825E-05
        83 -1.738439E-05  3.806819E-03  8.258179E-03
        84  2.085474E-05 -1.026610E-02 -1.341292E-02
        85 -4.423854E-05  4.311267E-02  2.710041E-02
        86  5.102768E-05 -3.470559E-02 -2.702824E-02
        87 -6.072013E-05  2.106536E-02  1.209812E-02
        88  4.436406E-05  3.548295E-04  6.136219E-03
        89 -1.894231E-05  4.973422E-02  7.576575E-03
        90 -3.633581E-05 -7.847445E-02 -2.010125E-02
        91  2.595911E-05  1.997748E-01  6.035334E-02
        92 -4.526038E-05 -1.515533E-01 -7.007202E-02
        93  4.788748E-07 -2.857472E-01  6.186117E-01
        94 -2.548515E-06  8.701001E-02  5.045775E-05
        95  7.391538E-07  2.760881E-01  9.592712E-06
        96  2.662673E-06  8.700979E-02  5.035155E-05
        97  1.069338E-06 -2.857432E-01 -6.185220E-01
        98 -8.800078E-07 -4.328417E-01 -1.220010E+00
        99  1.855118E-05  6.731985E-01 -1.518842E-04
       100  9.408574E-06  8.961470E-01  6.337894E-05
       101 -3.442689E-05  6.731932E-01 -1.415711E-04
       102 -3.838044E-06 -4.333247E-01  1.219862E+00
       103 -1.004329E-07 -1.132676E-04  1.267758E-04
       104 -6.591685E-07 -2.461970E-05  1.657281E-04
       105 -5.473076E-07 -3.876939E-05  1.723981E-04
       106  8.377191E-07 -2.558857E-05  1.622847E-04
       107  2.962830E-07  2.171322E-04 -3.540407E-04
       108  4.798398E-06 -1.153331E-04 -1.176419E-03
       109 -1.803258E-06 -9.961104E-04  4.321708E-04
       110 -4.447219E-06 -1.163318E-04 -1.187551E-03
       111  3.591029E-06  1.990509E-03  6.092646E-04
       112  1.695484E-05  4.994985E-03  1.184990E-02
       113 -3.692717E-06  5.996546E-03 -1.675882E-02
       114 -1.654379E-05  4.993234E-03  1.183029E-02
       115  7.244390E-06 -1.873539E-02  2.788754E-02
       116  1.701835E-05 -8.140821E-02  5.404679E-02
       117 -5.330222E-06  8.362164E-02 -5.451914E-02
       118 -1.633995E-05 -8.140803E-02  5.402269E-02
       119  1.007640E-05 -6.669103E-02  5.536455E-02
       120  1.129497E-05 -1.415977E-02  1.219714E-02
       121 -5.920323E-06  3.900927E-02 -2.456685E-02
       122 -1.183891E-05 -1.415362E-02  1.217566E-02
       123  1.043519E-05  3.359363E-03 -1.111178E-02
       124  4.296448E-05 -4.132082E-02  4.076638E-03
       125 -3.988086E-06  9.642250E-02 -1.545070E-02
       126 -4.599194E-05 -4.130640E-02  4.062044E-03
       127  6.685517E-06 -1.544173E-01  4.096383E-02
       128  4.920589E-05 -3.379561E-01  1.220084E-01
       129 -2.102194E-06  3.976132E-01 -1.209063E-01
       130 -5.365073E-05 -3.379485E-01  1.219942E-01
       131  6.794521E-06 -3.024997E-01  1.402785E-01
       132  3.525787E-06 -5.026009E-05 -2.592028E-05
       133  3.781451E-06 -2.723047E-05  2.532241E-05
       134 -3.149630E-06  3.441809E-06  6.727040E-05
       135  1.887656E-06 -2.085771E-05 -6.190485E-05
       136  7.058018E-07  6.728378E-05 -1.533369E-04
       137 -3.879097E-06 -1.676534E-04 -1.141866E-03
       138  1.304712E-05 -6.131416E-04  1.788700E-04
       139 -4.269205E-06 -4.117858E-04  1.054477E-03
       140 -2.777472E-05  1.440525E-03 -3.246153E-04
       141 -2.288592E-05  4.870533E-03  8.449357E-03
       142  4.574775E-05  6.842954E-03  3.076212E-04
       143 -2.388119E-05  4.245083E-03 -8.587977E-03
       144 -5.809743E-05 -1.970174E-02 -4.900323E-04
       145 -3.769964E-05 -8.161325E-02  3.994479E-02
       146  9.498153E-05  8.499437E-02  4.155718E-04
       147 -5.871583E-05 -8.265289E-02 -4.012203E-02
       148 -1.250350E-04 -6.818316E-02 -5.993323E-04
       149 -4.414431E-05 -1.441737E-02  8.570537E-03
       150  1.167035E-04  4.063120E-02  4.413015E-04
       151 -9.199119E-05 -1.576003E-02 -8.748778E-03
       152 -1.019531E-04  1.974639E-03 -5.588118E-04
       153 -7.779394E-05 -4.153966E-02  2.606279E-03
       154  1.275960E-04  9.797691E-02  3.669369E-04
       155 -6.505354E-05 -4.288719E-02 -2.752296E-03
       156 -1.410354E-04 -1.557174E-01 -3.961061E-04
       157 -8.727499E-05 -3.381231E-01  9.130790E-02
       158  6.586126E-05  3.986110E-01  1.860330E-04
       159 -5.743755E-08 -3.390960E-01 -9.136996E-02
       160 -9.515861E-06 -3.028798E-01 -7.347050E-05
       161 -9.752892E-07 -1.005669E-06 -6.814053E-05
       162  4.520233E-07 -2.077237E-05  2.247591E-05
       163  4.319606E-07  3.751572E-05 -2.194984E-04
       164 -1.362801E-06 -2.255682E-05  2.511950E-05
       165  5.102430E-07 -5.208918E-05  6.599849E-04
       166 -3.058131E-06 -4.456722E-04  1.685900E-03
       167 -1.359358E-06 -2.718075E-04 -5.482844E-04
