
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

       116  7.048382E-08 -4.894207E-02  3.184669E-02
       117  9.343792E-08  5.063854E-02 -3.243454E-02
       118  7.043882E-08 -4.894153E-02  3.184716E-02
       119 -3.650747E-08 -4.060524E-02  3.262432E-02
       120  1.112486E-07 -8.992634E-03  6.901995E-03
       121 -1.086940E-07  2.420482E-02 -1.456449E-02
       122  1.112113E-07 -8.992201E-03  6.901850E-03
       123  2.567915E-07  1.188013E-03 -6.946347E-03
       124  4.276961E-07 -2.515804E-02  2.118241E-03
       125 -5.234139E-07  5.838096E-02 -9.146978E-03
       126  4.276248E-07 -2.515758E-02  2.116804E-03
       127  6.545192E-07 -9.279212E-02  2.418164E-02
       128 -6.967055E-07 -2.017537E-01  7.256599E-02
       129  5.407499E-07  2.374984E-01 -7.200312E-02
       130 -6.967590E-07 -2.017550E-01  7.256565E-02
       131 -1.378826E-06 -1.804503E-01  8.354137E-02
       132 -1.052509E-11 -3.383425E-05  1.475690E-09
       133 -9.541638E-10 -1.586886E-05  3.144280E-05
       134  1.344227E-09  4.890281E-06  5.210306E-09
       135 -9.001451E-11 -1.586885E-05 -3.144326E-05
       136 -2.155358E-09  3.992209E-05 -1.314363E-08
       137  1.091617E-08 -1.767268E-04 -6.408507E-04
       138 -1.513474E-08 -3.621210E-04  4.483681E-08
       139  3.458413E-09 -1.767270E-04  6.407611E-04
       140  2.523420E-08  8.610512E-04 -4.592922E-08
       141 -7.897422E-08  2.709397E-03  5.099072E-03
       142 -7.727693E-10  4.079790E-03 -1.127181E-07
       143  9.479475E-08  2.709397E-03 -5.098966E-03
       144 -3.161050E-08 -1.173008E-02  2.175855E-07
       145 -1.070584E-08 -4.894144E-02  2.388556E-02
       146  3.557582E-07  5.063819E-02 -6.127979E-07
       147 -4.974835E-07 -4.894144E-02 -2.388450E-02
       148 -4.258373E-07 -4.060468E-02  6.017532E-07
       149  5.413085E-08 -8.992129E-03  5.176418E-03
       150  2.883608E-07  2.420437E-02 -2.796819E-07
       151 -2.882398E-07 -8.992130E-03 -5.176025E-03
       152 -3.386830E-08  1.188201E-03 -1.924040E-07
       153  2.815359E-07 -2.515750E-02  1.587265E-03
       154  1.268429E-07  5.838092E-02  6.455425E-07
       155 -5.948569E-07 -2.515750E-02 -1.588528E-03
       156 -6.319373E-08 -9.279239E-02 -6.896466E-07
       157 -5.270078E-07 -2.017553E-01  5.442418E-02
       158 -1.043738E-07  2.374990E-01  9.222483E-08
       159  4.916649E-07 -2.017553E-01 -5.442435E-02
       160  2.895747E-07 -1.804509E-01  2.137422E-07
       161  4.689234E-10 -3.383274E-05 -5.803488E-05
       162  5.608249E-11 -1.586863E-05 -4.192246E-05
       163  3.153004E-09  4.892081E-06 -1.111584E-04
       164  7.135525E-11 -1.586725E-05 -4.191192E-05
       165 -6.544745E-09  3.991651E-05  3.013091E-04
       166  2.216828E-09 -1.767292E-04  8.543735E-04
       167 -3.179321E-08 -3.621285E-04 -2.784212E-04
       168  2.223837E-09 -1.767424E-04  8.544352E-04
       169  6.542678E-08  8.610762E-04 -1.716603E-04
       170  1.237595E-07  2.709425E-03 -6.798634E-03
       171 -6.334797E-08  4.079727E-03  9.945909E-03
       172  1.237695E-07  2.709596E-03 -6.798606E-03
       173 -4.573147E-09 -1.173004E-02 -1.632087E-02
       174 -5.786017E-07 -4.894153E-02 -3.184623E-02
       175  6.179499E-07  5.063854E-02  3.243381E-02
       176 -5.785742E-07 -4.894207E-02 -3.184650E-02
       177 -8.149958E-07 -4.060524E-02 -3.262371E-02
       178 -3.452809E-07 -8.992202E-03 -6.901502E-03
       179  6.852601E-07  2.420482E-02  1.456416E-02
       180 -3.452251E-07 -8.992635E-03 -6.901928E-03
       181 -3.243857E-07  1.188012E-03  6.946198E-03
       182 -7.409068E-07 -2.515758E-02 -2.117844E-03
       183  7.769321E-07  5.838096E-02  9.147257E-03
       184 -7.408811E-07 -2.515804E-02 -2.117947E-03
       185 -7.807188E-07 -9.279213E-02 -2.418167E-02
       186  6.614556E-07 -2.017550E-01 -7.256545E-02
       187 -7.495853E-07  2.374984E-01  7.200159E-02
       188  6.614278E-07 -2.017537E-01 -7.256352E-02
       189  1.957996E-06 -1.804503E-01 -8.353960E-02
       190 -1.480785E-11 -3.383127E-05  1.837154E-09
       191 -7.621930E-11 -1.586701E-05 -3.143129E-05
       192  1.348216E-09  4.893831E-06 -6.709875E-09
       193 -9.747149E-10 -1.586701E-05  3.144234E-05
       194 -2.156612E-09  3.991109E-05  7.454495E-09
       195  3.465670E-09 -1.767446E-04  6.408369E-04
       196 -1.514922E-08 -3.621364E-04 -1.483786E-08
       197  1.091792E-08 -1.767444E-04 -6.408137E-04
       198  2.526297E-08  8.611018E-04  2.461142E-08
       199  9.480962E-08  2.709624E-03 -5.098937E-03
       200 -8.244112E-10  4.079663E-03 -7.238470E-08
       201 -7.893752E-08  2.709625E-03  5.099050E-03
       202 -3.154958E-08 -1.173000E-02  6.454816E-08
       203 -4.974399E-07 -4.894216E-02 -2.388490E-02
       204  3.556510E-07  5.063889E-02 -1.158670E-07
       205 -1.064315E-08 -4.894216E-02  2.388497E-02
       206 -4.257039E-07 -4.060580E-02  9.850249E-09
       207 -2.881587E-07 -8.992707E-03 -5.176497E-03
       208  2.882296E-07  2.420527E-02 -5.413445E-08
       209  5.419621E-08 -8.992706E-03  5.176516E-03
       210 -3.376144E-08  1.187824E-03  4.189206E-08
       211 -5.948053E-07 -2.515811E-02 -1.588409E-03
       212  1.267001E-07  5.838100E-02 -3.660467E-07
       213  2.816349E-07 -2.515811E-02  1.588925E-03
       214 -6.304232E-08 -9.279186E-02  6.544617E-07
       215  4.916646E-07 -2.017535E-01 -5.442204E-02
       216 -1.044461E-07  2.374978E-01 -1.627233E-06
       217 -5.269222E-07 -2.017535E-01  5.442489E-02
       218  2.895834E-07 -1.804497E-01  1.553653E-06
       219 -2.614784E-11 -6.766553E-05  3.310954E-09
       220 -1.929172E-09 -3.173587E-05  6.288514E-05
       221 -1.050078E-09 -3.173449E-05  9.516263E-09
       222  2.691960E-09  9.784115E-06 -1.494756E-09
       223 -1.045100E-09 -3.173725E-05  8.814959E-10
       224 -1.661042E-10 -3.173587E-05 -6.287456E-05
       225 -4.309867E-09  7.983317E-05 -5.704718E-09
       226  2.183752E-08 -3.534713E-04 -1.281664E-03
       227  1.438420E-08 -3.534846E-04  8.829521E-09
       228 -3.028943E-08 -7.242574E-04  3.001382E-08
       229  1.437750E-08 -3.534582E-04 -7.577806E-08
       230  6.927689E-09 -3.534716E-04  1.281598E-03
       231  5.051010E-08  1.722153E-03 -2.136448E-08
       232 -1.579010E-07  5.419022E-03  1.019812E-02
       233  1.587035E-08  5.419192E-03  1.112954E-07
       234 -1.609989E-09  8.159453E-03 -1.850727E-07
       235  1.583301E-08  5.418850E-03  1.058485E-07
       236  1.896153E-07  5.419021E-03 -1.019790E-02
       237 -6.313607E-08 -2.346008E-02  2.820490E-07
       238 -2.133042E-08 -9.788360E-02  4.777053E-02
       239 -5.080828E-07 -9.788413E-02  1.890906E-07
       240  7.113874E-07  1.012771E-01 -7.286294E-07
       241 -5.081705E-07 -9.788306E-02  9.359067E-07
       242 -9.949038E-07 -9.788360E-02 -4.776941E-02
       243 -8.515026E-07 -8.121048E-02  6.114833E-07
       244  1.083520E-07 -1.798484E-02  1.035293E-02
       245 -2.339595E-07 -1.798527E-02  6.515096E-08
       246  5.765639E-07  4.840964E-02 -3.337675E-07
       247 -2.340844E-07 -1.798440E-02  3.456550E-07
       248 -5.763710E-07 -1.798484E-02 -1.035252E-02
       249 -6.758847E-08  2.376025E-03 -1.506215E-07
       250  5.631970E-07 -5.031562E-02  3.176190E-03
       251 -3.131674E-07 -5.031608E-02  2.929115E-07
       252  2.535146E-07  1.167619E-01  2.795170E-07
       253 -3.132906E-07 -5.031516E-02 -1.041390E-06
       254 -1.189631E-06 -5.031562E-02 -3.176938E-03
       255 -1.261935E-07 -1.855842E-01 -3.527848E-08
       256 -1.053913E-06 -4.035088E-01  1.088491E-01
       257 -3.524020E-08 -4.035075E-01  2.469727E-06
       258 -2.088331E-07  4.749968E-01 -1.534998E-06
       259 -3.533843E-08 -4.035101E-01  2.050716E-07
       260  9.833532E-07 -4.035088E-01 -1.088464E-01
       261  5.791583E-07 -3.609006E-01  1.767387E-06

 displacements (vx,vy,vz) for set NALL and time  0.6500000E-01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33 -5.357716E-06  1.339872E-05  1.726239E-05
        34 -2.543292E-06  4.103549E-05  3.129412E-05
        35 -2.082672E-06  8.264709E-05  4.044587E-05
        36 -4.528164E-07  1.293599E-04  4.481836E-05
        37  7.661138E-07  1.791465E-04  4.444611E-05
        38  2.290609E-06  2.256384E-04  3.946790E-05
        39  3.741436E-06  2.656013E-04  2.935533E-05
        40  4.868127E-06  2.919604E-04  1.478053E-05
        41  4.707607E-06  2.993222E-04 -1.561524E-06
        42  4.112931E-06  2.878705E-04 -1.640711E-05
        43  3.308220E-06  2.641233E-04 -2.848670E-05
        44  3.616133E-06  2.276025E-04 -3.932085E-05
        45  2.411741E-06  1.827558E-04 -4.989284E-05
        46  1.987623E-06  1.194870E-04 -5.460834E-05
        47 -1.016025E-05  5.240934E-05 -3.983474E-05
        48  1.016058E-05  5.240934E-05 -3.983501E-05
        49 -1.986922E-06  1.194870E-04 -5.460882E-05
        50 -2.410661E-06  1.827561E-04 -4.989343E-05
        51 -3.614646E-06  2.276030E-04 -3.932141E-05
        52 -3.306338E-06  2.641239E-04 -2.848712E-05
        53 -4.110763E-06  2.878711E-04 -1.640736E-05
        54 -4.705312E-06  2.993229E-04 -1.561557E-06
        55 -4.865876E-06  2.919611E-04  1.478070E-05
        56 -3.739353E-06  2.656018E-04  2.935564E-05
        57 -2.288827E-06  2.256388E-04  3.946831E-05
        58 -7.647232E-07  1.791469E-04  4.444656E-05
        59  4.537822E-07  1.293602E-04  4.481880E-05
        60  2.083253E-06  8.264734E-05  4.044627E-05
        61  2.543546E-06  4.103566E-05  3.129443E-05
        62  5.357778E-06  1.339884E-05  1.726256E-05
        63  5.357853E-06  1.339878E-05 -1.726258E-05
        64  2.543699E-06  4.103552E-05 -3.129446E-05
        65  2.083490E-06  8.264711E-05 -4.044633E-05
        66  4.540954E-07  1.293599E-04 -4.481887E-05
        67 -7.643369E-07  1.791465E-04 -4.444665E-05
        68 -2.288359E-06  2.256384E-04 -3.946842E-05
        69 -3.738772E-06  2.656013E-04 -2.935577E-05
        70 -4.865179E-06  2.919604E-04 -1.478083E-05
        71 -4.704580E-06  2.993221E-04  1.561419E-06
        72 -4.110078E-06  2.878704E-04  1.640722E-05
        73 -3.305727E-06  2.641233E-04  2.848700E-05
        74 -3.614162E-06  2.276025E-04  3.932128E-05
        75 -2.410391E-06  1.827558E-04  4.989332E-05
        76 -1.986923E-06  1.194870E-04  5.460876E-05
        77  1.016045E-05  5.240941E-05  3.983498E-05
        78 -5.357653E-06  1.339880E-05 -1.726241E-05
        79 -2.543148E-06  4.103564E-05 -3.129416E-05
        80 -2.082447E-06  8.264732E-05 -4.044593E-05
        81 -4.525140E-07  1.293602E-04 -4.481843E-05
        82  7.664882E-07  1.791469E-04 -4.444620E-05
        83  2.291067E-06  2.256389E-04 -3.946801E-05
        84  3.742007E-06  2.656019E-04 -2.935546E-05
        85  4.868819E-06  2.919611E-04 -1.478067E-05
        86  4.708343E-06  2.993229E-04  1.561384E-06
        87  4.113626E-06  2.878712E-04  1.640699E-05
        88  3.308841E-06  2.641240E-04  2.848660E-05
        89  3.616620E-06  2.276030E-04  3.932077E-05
        90  2.412010E-06  1.827561E-04  4.989275E-05
        91  1.987622E-06  1.194869E-04  5.460821E-05
        92 -1.016035E-05  5.240923E-05  3.983465E-05
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  1.361888E-11  1.564434E-05  1.695364E-05
       104  1.251950E-06  4.249638E-05  3.180841E-05
       105  1.250404E-10  4.273503E-05  3.200844E-05
       106 -1.251704E-06  4.249630E-05  3.180825E-05
       107  2.835144E-10  8.355699E-05  4.067296E-05
       108  2.277618E-07  1.295926E-04  4.517364E-05
       109  4.843245E-10  1.297761E-04  4.520232E-05
       110 -2.267949E-07  1.295924E-04  4.517341E-05
       111  6.952842E-10  1.787055E-04  4.473507E-05
       112 -1.148639E-06  2.248510E-04  3.983281E-05
       113  8.973903E-10  2.245965E-04  3.978192E-05
       114  1.150430E-06  2.248508E-04  3.983260E-05
       115  1.049239E-09  2.636876E-04  2.964307E-05
       116 -2.423556E-06  2.901526E-04  1.490899E-05
       117  1.140111E-09  2.896618E-04  1.487703E-05
       118  2.425828E-06  2.901523E-04  1.490890E-05
       119  1.164391E-09  2.969086E-04 -1.650409E-06
       120 -2.058526E-06  2.865059E-04 -1.666109E-05
       121  1.101078E-09  2.860209E-04 -1.657229E-05
       122  2.060718E-06  2.865056E-04 -1.666097E-05
       123  9.546557E-10  2.623340E-04 -2.855900E-05
       124 -1.818857E-06  2.263239E-04 -3.936057E-05
       125  7.590905E-10  2.262709E-04 -3.974701E-05
       126  1.820364E-06  2.263236E-04 -3.936026E-05
       127  5.310431E-10  1.811860E-04 -4.995434E-05
       128 -1.000997E-06  1.201682E-04 -5.657855E-05
       129  3.498879E-10  1.198434E-04 -5.677951E-05
       130  1.001688E-06  1.201682E-04 -5.657830E-05
       131  1.398865E-10  5.634098E-05 -4.011983E-05
       132  7.962723E-11  1.021799E-05 -9.178092E-11
       133 -1.286068E-06  4.024515E-05  1.478262E-05
       134  2.119386E-10  4.074948E-05 -1.755516E-10
       135  1.286489E-06  4.024517E-05 -1.478297E-05
       136  4.132438E-10  8.111811E-05 -2.278560E-10
       137 -2.229087E-07  1.295287E-04  2.170454E-05
       138  6.419773E-10  1.297319E-04 -2.608322E-10
       139  2.241906E-07  1.295287E-04 -2.170506E-05
       140  8.867813E-10  1.794034E-04 -2.713030E-10
       141  1.146278E-06  2.266130E-04  1.884568E-05
       142  1.120673E-09  2.270667E-04 -2.605353E-10
       143 -1.144034E-06  2.266130E-04 -1.884620E-05
       144  1.322742E-09  2.672522E-04 -2.229335E-10
       145  2.425725E-06  2.939999E-04  6.883041E-06
       146  1.460796E-09  2.946890E-04 -1.553144E-10
       147 -2.422798E-06  2.939999E-04 -6.883352E-06
       148  1.497748E-09  3.011968E-04 -5.375493E-11
       149  2.065692E-06  2.896349E-04 -7.608076E-06
       150  1.412698E-09  2.905275E-04  5.748623E-11
       151 -2.062860E-06  2.896349E-04  7.608191E-06
       152  1.234714E-09  2.656337E-04  1.509759E-10
       153  1.781960E-06  2.298112E-04 -2.006592E-05
       154  9.796356E-10  2.307903E-04  2.222522E-10
       155 -1.780000E-06  2.298112E-04  2.006637E-05
       156  6.750618E-10  1.817176E-04  2.448420E-10
       157  9.798961E-07  1.208445E-04 -2.374950E-05
       158  3.602326E-10  1.232570E-04  2.147514E-10
       159 -9.791772E-07  1.208445E-04  2.374993E-05
       160  1.186078E-10  4.643188E-05  1.178757E-10
       161  8.601168E-11  1.564434E-05 -1.695366E-05
       162  1.252101E-06  4.249631E-05 -3.180843E-05
       163  2.741367E-10  4.273503E-05 -3.200847E-05
       164 -1.251558E-06  4.249638E-05 -3.180830E-05
       165  5.129767E-10  8.355699E-05 -4.067302E-05
       166  2.280724E-07  1.295924E-04 -4.517370E-05
       167  7.922150E-10  1.297761E-04 -4.520239E-05
       168 -2.264897E-07  1.295926E-04 -4.517349E-05
       169  1.077168E-09  1.787055E-04 -4.473516E-05
       170 -1.148173E-06  2.248508E-04 -3.983290E-05
       171  1.360191E-09  2.245965E-04 -3.978203E-05
       172  1.150890E-06  2.248510E-04 -3.983272E-05
       173  1.625569E-09  2.636876E-04 -2.964319E-05
       174 -2.422861E-06  2.901522E-04 -1.490912E-05
       175  1.832881E-09  2.896618E-04 -1.487717E-05
       176  2.426521E-06  2.901526E-04 -1.490906E-05
       177  1.892057E-09  2.969086E-04  1.650268E-06
       178 -2.057839E-06  2.865056E-04  1.666095E-05
       179  1.788728E-09  2.860209E-04  1.657216E-05
       180  2.061409E-06  2.865060E-04  1.666085E-05
       181  1.562985E-09  2.623340E-04  2.855889E-05
       182 -1.818374E-06  2.263236E-04  3.936042E-05
       183  1.238915E-09  2.262709E-04  3.974691E-05
       184  1.820848E-06  2.263239E-04  3.936021E-05
       185  8.062507E-10  1.811860E-04  4.995424E-05
       186 -1.000995E-06  1.201682E-04  5.657845E-05
       187  3.547621E-10  1.198434E-04  5.677942E-05
       188  1.001691E-06  1.201682E-04  5.657822E-05
       189  2.574143E-11  5.634096E-05  4.011977E-05
       190  7.345901E-11  1.021806E-05  7.480447E-11
       191 -1.285998E-06  4.024530E-05 -1.478264E-05
       192  2.071387E-10  4.074963E-05  1.396808E-10
       193  1.286410E-06  4.024531E-05  1.478292E-05
       194  4.077834E-10  8.111834E-05  1.740091E-10
       195 -2.227604E-07  1.295290E-04 -2.170460E-05
       196  6.364142E-10  1.297322E-04  1.885783E-10
       197  2.240312E-07  1.295290E-04  2.170498E-05
       198  8.808463E-10  1.794038E-04  1.797559E-10
       199  1.146504E-06  2.266135E-04 -1.884577E-05
       200  1.114872E-09  2.270672E-04  1.492328E-10
       201 -1.144272E-06  2.266135E-04  1.884607E-05
       202  1.317790E-09  2.672528E-04  9.388891E-11
       203  2.426070E-06  2.940006E-04 -6.883170E-06
       204  1.458617E-09  2.946897E-04  1.414046E-11
       205 -2.423147E-06  2.940006E-04  6.883199E-06
       206  1.500027E-09  3.011975E-04 -8.685467E-11
       207  2.066041E-06  2.896356E-04  7.607945E-06
       208  1.417579E-09  2.905282E-04 -1.857768E-10
       209 -2.063199E-06  2.896356E-04 -7.608316E-06
       210  1.239613E-09  2.656344E-04 -2.636752E-10
       211  1.782207E-06  2.298117E-04  2.006581E-05
       212  9.820062E-10  2.307908E-04 -3.228450E-10
       213 -1.780242E-06  2.298117E-04 -2.006645E-05
       214  6.736388E-10  1.817178E-04 -3.433345E-10
       215  9.798971E-07  1.208445E-04  2.374936E-05
       216  3.603449E-10  1.232570E-04 -3.123504E-10
       217 -9.791781E-07  1.208445E-04 -2.374998E-05
       218  1.381203E-10  4.643180E-05 -1.795757E-10
       219  6.047007E-11  1.237998E-05 -8.021703E-12
       220  1.691473E-10  4.182674E-05  1.524486E-05
       221  2.038060E-10  4.213402E-05  5.710717E-11
       222  2.071328E-10  4.226727E-05 -1.817848E-11
       223  2.062079E-10  4.213395E-05 -9.318675E-11
       224  2.437565E-10  4.182674E-05 -1.524490E-05
       225  4.033495E-10  8.212127E-05 -2.687294E-11
       226  5.622537E-10  1.298607E-04  2.204470E-05
       227  6.379810E-10  1.298704E-04  7.350291E-11
       228  6.397730E-10  1.299662E-04 -3.609073E-11
       229  6.407524E-10  1.298703E-04 -1.456865E-10
       230  7.161248E-10  1.298608E-04 -2.204477E-05
       231  8.848359E-10  1.790249E-04 -4.575680E-11
       232  1.009324E-09  2.254974E-04  1.917637E-05
       233  1.120210E-09  2.262107E-04  4.322107E-11
       234  1.123544E-09  2.258884E-04 -5.577236E-11
       235  1.123133E-09  2.262105E-04 -1.546339E-10
       236  1.240854E-09  2.254974E-04 -1.917648E-05
       237  1.328535E-09  2.654450E-04 -6.499236E-11
       238  1.303323E-09  2.916895E-04  6.992142E-06
       239  1.469668E-09  2.928594E-04 -3.101175E-11
       240  1.473366E-09  2.923288E-04 -7.148619E-11
       241  1.470776E-09  2.928591E-04 -1.115982E-10
       242  1.649522E-09  2.916895E-04 -6.992284E-06
       243  1.513422E-09  2.989292E-04 -7.116300E-11
       244  1.263175E-09  2.876624E-04 -7.811148E-06
       245  1.427809E-09  2.890375E-04 -1.222877E-10
       246  1.430477E-09  2.884439E-04 -6.441375E-11
       247  1.425296E-09  2.890371E-04 -6.603777E-12
       248  1.604835E-09  2.876624E-04  7.811019E-06
       249  1.247921E-09  2.639351E-04 -5.604576E-11
       250  8.713544E-10  2.283286E-04 -2.019619E-05
       251  9.896425E-10  2.293780E-04 -1.831880E-10
       252  9.921540E-10  2.291383E-04 -4.966997E-11
       253  9.885602E-10  2.293778E-04  8.414878E-11
       254  1.114982E-09  2.283286E-04  2.019609E-05
       255  6.696406E-10  1.806198E-04 -4.928947E-11
       256  3.589276E-10  1.211963E-04 -2.547609E-05
       257  3.558968E-10  1.239515E-04 -1.768603E-10
       258  3.610954E-10  1.236117E-04 -5.209756E-11
       259  3.558303E-10  1.239515E-04  7.446074E-11
       260  3.633059E-10  1.211963E-04  2.547599E-05
       261  1.002278E-10  4.993971E-05 -3.112404E-11

 forces (fx,fy,fz) for set NALL and time  0.6500000E-01

         1 -4.373990E-02 -7.442407E-02 -8.767731E-03
         2  4.373910E-02 -7.442371E-02 -8.767646E-03
         3 -4.373988E-02 -7.442418E-02  8.767658E-03
         4  4.373921E-02 -7.442368E-02  8.767575E-03
         5 -1.215201E-01 -2.333298E-01  1.595870E-01
         6  1.215181E-01 -2.333297E-01  1.595868E-01
         7 -1.215192E-01 -2.333304E-01 -1.595869E-01
         8  1.215187E-01 -2.333289E-01 -1.595860E-01
         9  3.366193E-03 -1.267784E-01 -4.494038E-01
        10 -5.452631E-07 -1.553372E-01  6.714550E-04
        11 -3.364270E-03 -1.267772E-01 -4.494004E-01
        12  7.700882E-02  1.387418E-01 -2.997760E-01
        13 -8.019683E-07 -1.004679E-01 -1.019074E-07
        14 -7.701022E-02  1.387418E-01  2.997810E-01
        15  3.365643E-03 -1.267781E-01  4.494039E-01
        16 -4.433499E-07 -1.553373E-01 -6.716476E-04
        17 -3.364827E-03 -1.267778E-01  4.494015E-01
        18  7.700852E-02  1.387413E-01  2.997761E-01
        19 -7.258096E-07 -1.004678E-01 -9.075441E-08
        20 -7.700960E-02  1.387413E-01 -2.997799E-01
        21  1.436936E-02 -5.325324E-01  1.332451E+00
        22 -1.526498E-06 -4.895097E-01  2.733779E-01
        23 -1.436682E-02 -5.325311E-01  1.332448E+00
        24  2.041247E-01  2.196201E-01  5.947656E-01
        25 -1.118310E-06 -3.329467E-01 -3.002070E-08
        26 -2.041263E-01  2.196202E-01 -5.947709E-01
        27  1.436956E-02 -5.325318E-01 -1.332451E+00
        28 -1.646278E-08 -4.895094E-01 -2.733771E-01
        29 -1.436672E-02 -5.325304E-01 -1.332444E+00
        30  2.041243E-01  2.196205E-01 -5.947658E-01
        31 -1.414337E-06 -3.329454E-01  7.718218E-07
        32 -2.041272E-01  2.196205E-01  5.947746E-01
        33  3.290126E-10  2.310228E-05 -3.962962E-05
        34  3.211367E-10 -3.339008E-06 -7.589971E-05
        35 -1.527194E-09 -2.725926E-05  2.057414E-04
        36 -1.033430E-09  2.472592E-04 -1.901410E-04
        37  1.020257E-08 -5.879324E-04 -1.171828E-04
        38 -4.218107E-08 -2.785709E-03  6.791295E-03
        39  4.002337E-08  8.009385E-03 -1.114428E-02
        40 -6.383286E-08 -3.457612E-02  2.214673E-02
        41  2.495058E-08  2.772516E-02 -2.227634E-02
        42  7.417537E-08 -1.652692E-02  9.944694E-03
        43 -1.752905E-07 -8.113134E-04  4.743359E-03
        44  3.573249E-07 -3.986291E-02  6.245041E-03
        45 -4.468377E-07  6.335931E-02 -1.651073E-02
        46 -3.692757E-07 -1.621661E-01  4.916385E-02
        47  9.414789E-07  1.232131E-01 -5.704276E-02
        48  9.414685E-07  1.232124E-01 -5.704253E-02
        49 -3.691882E-07 -1.621652E-01  4.916466E-02
        50 -4.469587E-07  6.335895E-02 -1.651206E-02
        51  3.574396E-07 -3.986296E-02  6.246205E-03
        52 -1.753611E-07 -8.110555E-04  4.742673E-03
        53  7.424131E-08 -1.652753E-02  9.944786E-03
        54  2.492803E-08  2.772593E-02 -2.227590E-02
        55 -6.378126E-08 -3.457660E-02  2.214635E-02
        56  3.996748E-08  8.009325E-03 -1.114413E-02
        57 -4.213806E-08 -2.785623E-03  6.791235E-03
        58  1.017703E-08 -5.879670E-04 -1.172110E-04
        59 -1.024200E-09  2.472698E-04 -1.901155E-04
        60 -1.522581E-09 -2.725175E-05  2.057378E-04
        61  3.078372E-10 -3.341431E-06 -7.589757E-05
        62  3.465618E-10  2.310025E-05 -3.962830E-05
        63 -3.134529E-10  2.310223E-05  3.962755E-05
        64 -2.157202E-09 -3.339039E-06  7.589268E-05
        65  4.472142E-09 -2.725915E-05 -2.057238E-04
        66  2.170080E-08  2.472589E-04  1.900800E-04
        67 -4.466013E-08 -5.879320E-04  1.172449E-04
        68  4.323522E-08 -2.785710E-03 -6.791141E-03
        69  3.148112E-09  8.009386E-03  1.114398E-02
        70 -4.219849E-07 -3.457612E-02 -2.214589E-02
        71  5.565441E-07  2.772517E-02  2.227552E-02
        72 -4.679619E-07 -1.652692E-02 -9.944311E-03
        73  2.215492E-07 -8.113122E-04 -4.743097E-03
        74 -5.305273E-07 -3.986291E-02 -6.245922E-03
        75  5.330807E-07  6.335931E-02  1.651167E-02
        76  5.118314E-07 -1.621661E-01 -4.916397E-02
        77 -1.336962E-06  1.232132E-01  5.704247E-02
        78 -3.271687E-10  2.310020E-05  3.962575E-05
        79 -2.148852E-09 -3.341464E-06  7.590681E-05
        80  4.466737E-09 -2.725164E-05 -2.057482E-04
        81  2.171270E-08  2.472695E-04  1.901359E-04
        82 -4.467859E-08 -5.879666E-04  1.171768E-04
        83  4.326501E-08 -2.785623E-03 -6.791135E-03
        84  3.113227E-09  8.009326E-03  1.114404E-02
        85 -4.219118E-07 -3.457660E-02 -2.214619E-02
        86  5.564546E-07  2.772593E-02  2.227589E-02
