
 displacements (vx,vy,vz) for set NALL and time  0.4000000E-02

       192  1.328828E-12  1.622165E-05  2.175636E-11
       193  5.117129E-07  1.602084E-05  5.883375E-06
       194  2.867453E-12  3.228866E-05  2.927078E-11
       195 -8.848623E-08  5.155364E-05 -8.636153E-06
       196  4.545737E-12  5.163461E-05  4.419867E-11
       197  8.849295E-08  5.155366E-05  8.636213E-06
       198  5.596211E-12  7.139783E-05  4.838800E-11
       199  4.561659E-07  9.017718E-05 -7.495679E-06
       200  8.853859E-12  9.035781E-05  5.957353E-11
       201 -4.561543E-07  9.017720E-05  7.495753E-06
       202  8.514874E-12  1.063377E-04  6.001583E-11
       203  9.646457E-07  1.169687E-04 -2.734388E-06
       204  1.418373E-11  1.172428E-04  6.588240E-11
       205 -9.646292E-07  1.169687E-04  2.734464E-06
       206  1.083928E-11  1.198226E-04  6.128431E-11
       207  8.213994E-07  1.152130E-04  3.031735E-06
       208  1.702687E-11  1.155680E-04  5.384208E-11
       209 -8.213782E-07  1.152130E-04 -3.031681E-06
       210  1.237411E-11  1.056524E-04  4.729372E-11
       211  7.078209E-07  9.138877E-05  7.985719E-06
       212  1.799732E-11  9.177793E-05  3.564524E-11
       213 -7.078005E-07  9.138876E-05 -7.985686E-06
       214  1.122133E-11  7.224766E-05  2.718605E-11
       215  3.881409E-07  4.803404E-05  9.445333E-06
       216  1.236434E-11  4.899273E-05  1.145786E-12
       217 -3.881225E-07  4.803402E-05 -9.445338E-06
       218  6.987889E-12  1.845153E-05 -3.985947E-13
       219 -1.220914E-14  4.928755E-06  7.388177E-12
       220 -8.665138E-14  1.665009E-05  6.067380E-06
       221  7.713489E-13  1.677253E-05  2.186484E-11
       222  9.483086E-15  1.682552E-05  2.223334E-11
       223 -9.854775E-13  1.677253E-05  2.212006E-11
       224  1.531726E-13  1.665008E-05 -6.067348E-06
       225 -3.657951E-13  3.268754E-05  2.954389E-11
       226 -3.082529E-13  5.168533E-05  8.771542E-06
       227  2.216380E-12  5.168933E-05  4.460854E-11
       228 -2.305230E-13  5.172740E-05  4.568233E-11
       229 -3.286530E-12  5.168933E-05  4.524353E-11
       230 -8.930154E-14  5.168532E-05 -8.771480E-06
       231 -8.726049E-13  7.124667E-05  4.981785E-11
       232 -5.674945E-13  8.973277E-05  7.627195E-06
       233  4.095892E-12  9.001674E-05  6.084258E-11
       234 -4.780881E-13  8.988843E-05  6.291892E-11
       235 -6.080217E-12  9.001674E-05  6.181903E-11
       236 -3.357230E-13  8.973275E-05 -7.627116E-06
       237 -1.401369E-12  1.056183E-04  6.269782E-11
       238 -7.867398E-13  1.160493E-04  2.777786E-06
       239  6.464284E-12  1.165147E-04  6.822878E-11
       240 -5.974332E-13  1.163036E-04  7.124973E-11
       241 -9.107377E-12  1.165147E-04  6.970240E-11
       242 -4.934824E-13  1.160493E-04 -2.777702E-06
       243 -1.654759E-12  1.189202E-04  6.646283E-11
       244 -8.225040E-13  1.144281E-04 -3.112436E-06
       245  7.741392E-12  1.149749E-04  5.603870E-11
       246 -5.115214E-13  1.147389E-04  5.892565E-11
       247 -1.031561E-11  1.149749E-04  5.750859E-11
       248 -4.697756E-13  1.144281E-04  3.112498E-06
       249 -1.626167E-12  1.049768E-04  5.169535E-11
       250 -4.928460E-13  9.079953E-05 -8.037663E-06
       251  8.348870E-12  9.121654E-05  3.823918E-11
       252 -2.983116E-13  9.112132E-05  4.091022E-11
       253 -1.024048E-11  9.121654E-05  3.939089E-11
       254 -1.897353E-13  9.079954E-05  8.037702E-06
       255 -9.164383E-13  7.181208E-05  3.254616E-11
       256  7.733223E-14  4.817492E-05 -1.013150E-05
       257  6.008854E-12  4.926963E-05  2.219459E-12
       258 -1.730509E-13  4.913473E-05  1.665876E-12
       259 -6.779807E-12  4.926963E-05  9.879734E-13
       260 -1.894551E-13  4.817495E-05  1.013150E-05
       261 -4.990397E-14  1.984662E-05  1.929162E-12

 forces (fx,fy,fz) for set NALL and time  0.4400000E-01

         1 -1.741089E-02 -2.962336E-02 -3.494389E-03
         2  1.741089E-02 -2.962336E-02 -3.494391E-03
         3 -1.741084E-02 -2.962321E-02  3.494456E-03
         4  1.741084E-02 -2.962321E-02  3.494455E-03
         5 -4.830404E-02 -9.273571E-02  6.339258E-02
         6  4.830403E-02 -9.273571E-02  6.339258E-02
         7 -4.830404E-02 -9.273685E-02 -6.339251E-02
         8  4.830403E-02 -9.273686E-02 -6.339254E-02
         9  1.339736E-03 -5.047651E-02 -1.788919E-01
        10 -9.249936E-10 -6.183013E-02  2.581760E-04
        11 -1.339734E-03 -5.047651E-02 -1.788919E-01
        12  3.065342E-02  5.521719E-02 -1.193201E-01
        13  2.278665E-08 -3.998875E-02 -2.312780E-08
        14 -3.065330E-02  5.521719E-02  1.193197E-01
        15  1.339741E-03 -5.047657E-02  1.788913E-01
        16 -3.752104E-09 -6.182985E-02 -2.580364E-04
        17 -1.339743E-03 -5.047657E-02  1.788913E-01
        18  3.065331E-02  5.521719E-02  1.193197E-01
        19 -1.935522E-08 -3.998876E-02 -2.266643E-08
        20 -3.065341E-02  5.521718E-02 -1.193201E-01
        21  5.709662E-03 -2.116344E-01  5.296249E-01
        22 -1.722376E-08 -1.945530E-01  1.085800E-01
        23 -5.709658E-03 -2.116343E-01  5.296249E-01
        24  8.114296E-02  8.734513E-02  2.364966E-01
        25 -3.130264E-08 -1.323214E-01 -1.192412E-07
        26 -8.114272E-02  8.734632E-02 -2.364962E-01
        27  5.709720E-03 -2.116333E-01 -5.296252E-01
        28 -2.353212E-08 -1.945553E-01 -1.085800E-01
        29 -5.709722E-03 -2.116333E-01 -5.296252E-01
        30  8.114275E-02  8.734632E-02 -2.364962E-01
        31 -1.065986E-08 -1.323214E-01 -1.628989E-07
        32 -8.114292E-02  8.734515E-02  2.364966E-01
        33 -1.213131E-07  1.013537E-05 -1.520718E-05
        34  8.783630E-08 -5.164903E-06 -3.139478E-05
        35 -3.892092E-08 -6.618793E-06  8.272896E-05
        36 -2.698137E-08  8.837249E-05 -7.730945E-05
        37  1.072127E-07 -2.250131E-04 -4.586236E-05
        38 -1.828730E-07 -1.122478E-03  2.695417E-03
        39  2.578142E-07  3.192770E-03 -4.425802E-03
        40 -2.495785E-07 -1.375049E-02  8.794232E-03
        41  1.827502E-07  1.102281E-02 -8.847744E-03
        42 -3.004473E-07 -6.582193E-03  3.950221E-03
        43  3.223305E-07 -3.111914E-04  1.880734E-03
        44 -4.386382E-07 -1.584419E-02  2.482755E-03
        45  4.670177E-07  2.516700E-02 -6.560449E-03
        46 -2.492903E-07 -6.440517E-02  1.952664E-02
        47 -8.920260E-08  4.893144E-02 -2.265452E-02
        48  7.402245E-08  4.893135E-02 -2.265456E-02
        49  2.107424E-07 -6.440518E-02  1.952666E-02
        50 -3.508028E-07  2.516710E-02 -6.560446E-03
        51  3.538561E-07 -1.584427E-02  2.482819E-03
        52 -2.124858E-07 -3.111427E-04  1.880754E-03
        53  2.235444E-07 -6.582234E-03  3.950297E-03
        54 -9.025838E-08  1.102284E-02 -8.847741E-03
        55  1.911563E-07 -1.375050E-02  8.794308E-03
        56 -1.947560E-07  3.192762E-03 -4.425809E-03
        57  1.478996E-07 -1.122471E-03  2.695474E-03
        58 -7.304170E-08 -2.250199E-04 -4.586890E-05
        59  1.317942E-08  8.837746E-05 -7.727712E-05
        60  4.565208E-08 -6.621657E-06  8.272821E-05
        61 -8.727313E-08 -5.164217E-06 -3.138309E-05
        62  1.168315E-07  1.013497E-05 -1.520813E-05
        63  1.087641E-07  9.829148E-06  1.504510E-05
        64 -7.387653E-08 -5.359804E-06  3.152577E-05
        65  4.706832E-08 -5.928947E-06 -8.359172E-05
        66 -5.293090E-08  8.647446E-05  7.763281E-05
        67  6.391166E-08 -2.223540E-04  4.399310E-05
        68 -7.882180E-08 -1.126707E-03 -2.694825E-03
        69  8.684722E-08  3.197469E-03  4.422951E-03
        70 -1.998947E-07 -1.375723E-02 -8.793437E-03
        71  2.667688E-07  1.102975E-02  8.844268E-03
        72 -3.071544E-07 -6.590353E-03 -3.949336E-03
        73  2.727211E-07 -3.041979E-04 -1.883975E-03
        74 -1.331439E-07 -1.585224E-02 -2.482030E-03
        75 -8.088983E-08  2.517372E-02  6.558260E-03
        76  4.090512E-08 -6.441023E-02 -1.952605E-02
        77 -7.588351E-08  4.893287E-02  2.265411E-02
        78 -1.051822E-07  9.837711E-06  1.504974E-05
        79  7.000686E-08 -5.367673E-06  3.152898E-05
        80 -4.198091E-08 -5.923437E-06 -8.358886E-05
        81  3.696432E-08  8.646905E-05  7.766120E-05
        82 -2.740890E-08 -2.223486E-04  4.398833E-05
        83  4.216852E-08 -1.126716E-03 -2.694769E-03
        84 -2.488462E-08  3.197479E-03  4.422950E-03
        85  1.360282E-07 -1.375721E-02 -8.793344E-03
        86 -1.565374E-07  1.102971E-02  8.844269E-03
        87  2.233118E-07 -6.590298E-03 -3.949224E-03
        88 -1.521170E-07 -3.042740E-04 -1.883964E-03
        89  3.474934E-08 -1.585212E-02 -2.481920E-03
        90  2.373221E-07  2.517356E-02  6.558241E-03
        91 -6.249251E-08 -6.441023E-02 -1.952606E-02
        92  3.245258E-08  4.893303E-02  2.265410E-02
        93 -2.551555E-09  9.255422E-02 -2.003865E-01
        94  1.384156E-08 -2.821878E-02 -3.276616E-07
        95 -3.978526E-09 -8.944104E-02 -2.435375E-08
        96 -1.441935E-08 -2.821878E-02 -3.269778E-07
        97 -5.688713E-09  9.255420E-02  2.003859E-01
        98  2.566646E-09  1.401681E-01  3.947248E-01
        99 -9.038491E-08 -2.176594E-01  7.029828E-07
       100 -4.754854E-08 -2.898028E-01 -3.078069E-07
       101  1.709831E-07 -2.176593E-01  6.526688E-07
       102  1.755742E-08  1.401706E-01 -3.947242E-01
       103  5.777822E-10  2.033228E-05 -3.040944E-05
       104  1.257471E-07  1.368229E-05 -2.107215E-05
       105  2.922892E-09 -1.035040E-05 -6.279620E-05
       106 -1.267487E-07  1.368739E-05 -2.105361E-05
       107 -1.721679E-09 -1.322384E-05  1.655340E-04
       108 -5.631601E-09  1.092814E-04  4.651670E-04
       109  9.620248E-09  1.767477E-04 -1.546486E-04
       110  3.746121E-09  1.092864E-04  4.652263E-04
       111 -1.923250E-08 -4.500578E-04 -9.154866E-05
       112 -1.771868E-07 -1.446896E-03 -3.686493E-03
       113  1.958679E-08 -2.244932E-03  5.390771E-03
       114  1.751440E-07 -1.446887E-03 -3.686390E-03
       115 -3.846916E-08  6.385485E-03 -8.851406E-03
       116 -2.627462E-07  2.656872E-02 -1.727257E-02
       117  2.817753E-08 -2.750081E-02  1.758830E-02
       118  2.594149E-07  2.656871E-02 -1.727244E-02
       119 -5.326714E-08  2.204519E-02 -1.769530E-02
       120 -2.201047E-07  4.903006E-03 -3.747172E-03
       121  3.122002E-08 -1.316432E-02  7.900303E-03
       122  2.231435E-07  4.902974E-03 -3.747058E-03
       123 -5.507959E-08 -6.224022E-04  3.761937E-03
       124 -3.428061E-07  1.366274E-02 -1.154643E-03
       125  2.126112E-08 -3.168839E-02  4.965316E-03
       126  3.584970E-07  1.366266E-02 -1.154565E-03
       127 -3.572534E-08  5.033394E-02 -1.312042E-02
       128 -1.824882E-07  1.094221E-01 -3.935856E-02
       129  1.132410E-08 -1.288103E-01  3.905312E-02
       130  2.053832E-07  1.094220E-01 -3.935849E-02
       131 -3.543241E-08  9.786291E-02 -4.530895E-02
       132 -1.982022E-08  1.983526E-05  1.372778E-07
       133 -1.425812E-07  1.362314E-05 -1.531274E-05
       134  1.616275E-08 -1.050928E-05 -3.579843E-07
       135  1.122004E-07  1.358997E-05  1.550841E-05
       136 -1.461293E-09 -1.251701E-05  8.078788E-07
       137  1.896306E-09  1.095412E-04  3.502002E-04
       138 -7.484599E-08  1.747524E-04 -9.475135E-07
       139  4.651342E-08  1.108262E-04 -3.497365E-04
       140  1.552574E-07 -4.471474E-04  1.704769E-06
       141  2.111680E-07 -1.446198E-03 -2.762622E-03
       142 -2.545186E-07 -2.249401E-03 -1.622033E-06
       143  4.949276E-08 -1.442915E-03  2.763354E-03
       144  3.214159E-07  6.390660E-03  2.562785E-06
       145  3.742137E-07  2.656987E-02 -1.295138E-02
       146 -5.153127E-07 -2.750803E-02 -2.188662E-06
       147  1.552497E-07  2.657529E-02  1.295232E-02
       148  6.661795E-07  2.205309E-02  3.133978E-06
       149  3.935830E-07  4.904427E-03 -2.807374E-03
       150 -6.270870E-07 -1.317282E-02 -2.328917E-06
       151  3.379363E-07  4.911415E-03  2.808334E-03
       152  5.478094E-07 -6.150778E-04  2.924383E-06
       153  5.241160E-07  1.366394E-02 -8.636202E-04
       154 -6.720216E-07 -3.169650E-02 -1.944848E-06
       155  2.323706E-07  1.367094E-02  8.644200E-04
       156  7.285819E-07  5.034072E-02  2.083369E-06
       157  3.766863E-07  1.094229E-01 -2.951780E-02
       158 -3.425147E-07 -1.288155E-01 -9.887421E-07
       159  7.101290E-08  1.094280E-01  2.951814E-02
       160  5.230676E-08  9.786465E-02  3.906962E-07
       161  5.154174E-09  1.974145E-05  3.010504E-05
       162  1.193920E-07  1.366227E-05  2.009018E-05
       163 -2.223153E-09 -1.075236E-05  6.303168E-05
       164 -1.146350E-07  1.367163E-05  2.007595E-05
       165 -2.862703E-09 -1.180622E-05 -1.671262E-04
       166  3.919788E-08  1.110195E-04 -4.678250E-04
       167  7.355765E-09  1.729384E-04  1.552319E-04
       168 -3.839048E-08  1.110289E-04 -4.678835E-04
       169 -1.944717E-08 -4.447138E-04  8.818325E-05
       170  6.935956E-09 -1.442501E-03  3.681974E-03
       171  1.704403E-08 -2.253396E-03 -5.389742E-03
       172 -5.947232E-09 -1.442490E-03  3.681868E-03
       173 -3.836299E-08  6.394866E-03  8.846294E-03
       174  4.517623E-08  2.657598E-02  1.726646E-02
       175  3.195217E-08 -2.751442E-02 -1.758702E-02
       176 -4.885045E-08  2.657597E-02  1.726631E-02
       177 -6.727449E-08  2.205943E-02  1.768908E-02
       178  1.753576E-07  4.912349E-03  3.740895E-03
       179  3.203518E-08 -1.318059E-02 -7.898790E-03
       180 -1.691872E-07  4.912293E-03  3.740748E-03
       181 -5.431490E-08 -6.086546E-04 -3.767707E-03
       182  6.871280E-08  1.367205E-02  1.149320E-03
       183  4.876117E-08 -3.170459E-02 -4.964223E-03
       184 -4.864535E-08  1.367194E-02  1.149222E-03
       185 -8.907348E-08  5.034810E-02  1.311619E-02
       186 -8.788516E-08  1.094291E-01  3.935628E-02
       187  3.533821E-08 -1.288208E-01 -3.905217E-02
       188  9.462500E-08  1.094290E-01  3.935625E-02
       189 -2.838862E-08  9.786653E-02  4.530792E-02
       190  1.669948E-08  1.985067E-05  1.413152E-07
       191 -1.096767E-07  1.359878E-05  1.551200E-05
       192 -1.795880E-08 -1.051424E-05 -3.423274E-07
       193  1.370461E-07  1.361519E-05 -1.531736E-05
       194  9.457772E-09 -1.252151E-05  8.058904E-07
       195 -3.317676E-08  1.108316E-04 -3.497450E-04
       196  4.722483E-08  1.747536E-04 -8.849356E-07
       197  6.150966E-09  1.095295E-04  3.501892E-04
       198 -8.791631E-08 -4.471475E-04  1.690312E-06
       199 -4.708874E-09 -1.442906E-03  2.763332E-03
       200  1.830650E-07 -2.249401E-03 -1.501540E-06
       201 -1.710266E-07 -1.446212E-03 -2.762642E-03
       202 -1.956311E-07  6.390659E-03  2.532358E-06
       203 -7.567550E-08  2.657529E-02  1.295228E-02
       204  3.939403E-07 -2.750803E-02 -2.004047E-06
       205 -2.986877E-07  2.656988E-02 -1.295141E-02
       206 -4.648546E-07  2.205310E-02  3.058280E-06
       207 -2.200353E-07  4.911369E-03  2.808263E-03
       208  4.845297E-07 -1.317282E-02 -2.117926E-06
       209 -2.878701E-07  4.904473E-03 -2.807396E-03
       210 -3.563947E-07 -6.150636E-04  2.831358E-06
       211 -1.031586E-07  1.367085E-02  8.643501E-04
       212  5.312106E-07 -3.169650E-02 -1.769513E-06
       213 -4.100351E-07  1.366403E-02 -8.636391E-04
       214 -5.446505E-07  5.034075E-02  2.005571E-06
       215  2.612892E-08  1.094279E-01  2.951816E-02
       216  2.581315E-07 -1.288155E-01 -9.489967E-07
       217 -2.800125E-07  1.094229E-01 -2.951781E-02
       218 -1.231304E-08  9.786463E-02  4.803453E-07
       219  3.782286E-09  3.982297E-05  2.945285E-07
       220 -3.044491E-09  2.732932E-05 -3.054651E-05
       221  2.005094E-08  2.723096E-05  9.851631E-07
       222  2.285700E-09 -2.106933E-05 -7.410112E-07
       223 -2.250381E-08  2.722274E-05  1.021382E-06
       224  1.435757E-09  2.731363E-05  3.106851E-05
       225 -9.808802E-09 -2.496994E-05  1.745584E-06
       226 -2.095200E-08  2.190669E-04  7.006685E-04
       227 -3.231651E-08  2.204361E-04  2.687655E-06
       228  1.865910E-08  3.494989E-04 -1.958102E-06
       229  2.386965E-08  2.204346E-04  2.809818E-06
       230 -1.720115E-08  2.216903E-04 -6.992182E-04
       231 -4.211260E-08 -8.943284E-04  3.789815E-06
       232 -5.051258E-08 -2.892497E-03 -5.524780E-03
       233 -1.611185E-07 -2.888969E-03  4.569156E-06
       234  3.695317E-08 -4.498761E-03 -3.378274E-06
       235  1.552500E-07 -2.888972E-03  4.795493E-06
       236 -4.759283E-08 -2.885907E-03  5.527283E-03
       237 -7.737683E-08  1.278118E-02  5.810990E-06
       238 -8.173562E-08  5.313951E-02 -2.590220E-02
       239 -3.764749E-07  5.314538E-02  6.185199E-06
       240  6.297882E-08 -5.501591E-02 -4.492763E-06
       241  3.701729E-07  5.314538E-02  6.541849E-06
       242 -8.597008E-08  5.315043E-02  2.590564E-02
       243 -1.263413E-07  4.410585E-02  7.210015E-06
       244 -1.058257E-07  9.808500E-03 -5.613966E-03
       245 -5.335598E-07  9.816039E-03  6.375418E-06
       246  8.228712E-08 -2.634546E-02 -4.861030E-06
       247  5.241253E-07  9.816029E-03  6.797132E-06
       248 -1.148094E-07  9.822615E-03  5.617525E-03
       249 -1.579367E-07 -1.230339E-03  6.683467E-06
       250 -1.079830E-07  2.732783E-02 -1.726148E-03
       251 -5.388883E-07  2.733502E-02  5.399600E-06
       252  1.003113E-07 -6.339311E-02 -3.893750E-06
       253  4.984260E-07  2.733500E-02  5.766880E-06
       254 -1.318563E-07  2.734191E-02  1.729087E-03
       255 -1.767797E-07  1.006818E-01  4.881136E-06
       256 -4.957946E-08  2.188459E-01 -5.903506E-02
       257 -4.017822E-07  2.188512E-01  2.368765E-06
       258  2.741865E-08 -2.576313E-01 -2.026283E-06
       259  4.103306E-07  2.188512E-01  2.353185E-06
       260 -1.038803E-07  2.188568E-01  5.903609E-02
       261  3.917767E-08  1.957298E-01  9.436563E-07

 displacements (vx,vy,vz) for set NALL and time  0.4800000E-01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  3.928405E-06 -9.825655E-06 -1.265759E-05
        34  1.864424E-06 -3.009068E-05 -2.294526E-05
        35  1.526536E-06 -6.060081E-05 -2.965354E-05
        36  3.314333E-07 -9.484844E-05 -3.285672E-05
        37 -5.621676E-07 -1.313461E-04 -3.258050E-05
        38 -1.679534E-06 -1.654241E-04 -2.892748E-05
        39 -2.742531E-06 -1.947111E-04 -2.151150E-05
        40 -3.567907E-06 -2.140232E-04 -1.082607E-05
        41 -3.450204E-06 -2.194098E-04  1.153938E-06
        42 -3.014308E-06 -2.110056E-04  1.203708E-05
        43 -2.424097E-06 -1.935859E-04  2.089214E-05
        44 -2.648591E-06 -1.668030E-04  2.883146E-05
        45 -1.764873E-06 -1.339200E-04  3.657364E-05
        46 -1.453547E-06 -8.754675E-05  4.002102E-05
        47  7.445906E-06 -3.839559E-05  2.918935E-05
        48 -7.445906E-06 -3.839559E-05  2.918935E-05
        49  1.453549E-06 -8.754676E-05  4.002102E-05
        50  1.764872E-06 -1.339200E-04  3.657364E-05
        51  2.648597E-06 -1.668030E-04  2.883146E-05
        52  2.424098E-06 -1.935859E-04  2.089214E-05
        53  3.014316E-06 -2.110056E-04  1.203708E-05
        54  3.450206E-06 -2.194098E-04  1.153938E-06
        55  3.567915E-06 -2.140232E-04 -1.082607E-05
        56  2.742534E-06 -1.947111E-04 -2.151150E-05
        57  1.679539E-06 -1.654241E-04 -2.892748E-05
        58  5.621692E-07 -1.313461E-04 -3.258050E-05
        59 -3.314299E-07 -9.484844E-05 -3.285672E-05
        60 -1.526535E-06 -6.060081E-05 -2.965354E-05
        61 -1.864422E-06 -3.009068E-05 -2.294526E-05
        62 -3.928404E-06 -9.825655E-06 -1.265759E-05
        63 -3.928403E-06 -9.825633E-06  1.265757E-05
        64 -1.864417E-06 -3.009065E-05  2.294523E-05
        65 -1.526534E-06 -6.060082E-05  2.965350E-05
        66 -3.314242E-07 -9.484839E-05  3.285668E-05
        67  5.621706E-07 -1.313461E-04  3.258046E-05
        68  1.679546E-06 -1.654240E-04  2.892746E-05
        69  2.742534E-06 -1.947112E-04  2.151148E-05
        70  3.567920E-06 -2.140232E-04  1.082608E-05
        71  3.450218E-06 -2.194100E-04 -1.153916E-06
        72  3.014327E-06 -2.110055E-04 -1.203705E-05
        73  2.424101E-06 -1.935860E-04 -2.089209E-05
        74  2.648602E-06 -1.668029E-04 -2.883141E-05
        75  1.764899E-06 -1.339202E-04 -3.657358E-05
        76  1.453562E-06 -8.754679E-05 -4.002100E-05
        77 -7.445903E-06 -3.839561E-05 -2.918934E-05
        78  3.928402E-06 -9.825634E-06  1.265757E-05
        79  1.864417E-06 -3.009065E-05  2.294523E-05
        80  1.526534E-06 -6.060082E-05  2.965350E-05
        81  3.314264E-07 -9.484839E-05  3.285669E-05
        82 -5.621704E-07 -1.313461E-04  3.258046E-05
        83 -1.679542E-06 -1.654240E-04  2.892746E-05
        84 -2.742533E-06 -1.947112E-04  2.151148E-05
        85 -3.567913E-06 -2.140232E-04  1.082608E-05
        86 -3.450218E-06 -2.194100E-04 -1.153916E-06
        87 -3.014319E-06 -2.110055E-04 -1.203705E-05
        88 -2.424101E-06 -1.935860E-04 -2.089209E-05
        89 -2.648596E-06 -1.668029E-04 -2.883141E-05
        90 -1.764899E-06 -1.339202E-04 -3.657358E-05
        91 -1.453559E-06 -8.754679E-05 -4.002100E-05
        92  7.445903E-06 -3.839562E-05 -2.918934E-05
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  3.195133E-13 -1.147212E-05 -1.243120E-05
       104 -9.176334E-07 -3.116159E-05 -2.332227E-05
       105  2.890077E-13 -3.133654E-05 -2.346898E-05
       106  9.176344E-07 -3.116159E-05 -2.332227E-05
       107  8.600875E-13 -6.126751E-05 -2.981995E-05
       108 -1.661756E-07 -9.501850E-05 -3.311700E-05
       109  6.594659E-13 -9.515305E-05 -3.313811E-05
       110  1.661781E-07 -9.501850E-05 -3.311700E-05
       111  1.752572E-12 -1.310221E-04 -3.279218E-05
       112  8.431932E-07 -1.648463E-04 -2.919469E-05
       113  1.075390E-12 -1.646596E-04 -2.915749E-05
       114 -8.431892E-07 -1.648463E-04 -2.919470E-05
       115  2.661224E-12 -1.933077E-04 -2.172221E-05
       116  1.777505E-06 -2.126976E-04 -1.092008E-05
       117  1.629979E-12 -2.123379E-04 -1.089670E-05
       118 -1.777500E-06 -2.126976E-04 -1.092008E-05
       119  3.231324E-12 -2.176401E-04  1.219079E-06
       120  1.509865E-06 -2.100048E-04  1.222311E-05
       121  1.946751E-12 -2.096494E-04  1.215811E-05
       122 -1.509859E-06 -2.100048E-04  1.222311E-05
       123  2.987378E-12 -1.922742E-04  2.094516E-05
       124  1.333024E-06 -1.658660E-04  2.886061E-05
       125  1.512499E-12 -1.658273E-04  2.914373E-05
       126 -1.333020E-06 -1.658660E-04  2.886061E-05
       127  1.205058E-12 -1.327706E-04  3.661875E-05
       128  7.324377E-07 -8.804683E-05  4.146423E-05
       129 -4.149189E-13 -8.780909E-05  4.161166E-05
       130 -7.324374E-07 -8.804683E-05  4.146423E-05
       131  8.606091E-13 -4.127697E-05  2.939780E-05
       132  3.051536E-12 -7.493490E-06 -1.307636E-11
       133  9.428656E-07 -2.951135E-05 -1.083866E-05
       134  2.962144E-12 -2.988122E-05 -3.862370E-11
       135 -9.428587E-07 -2.951134E-05  1.083860E-05
       136  5.630021E-12 -5.948005E-05 -5.142496E-11
       137  1.633974E-07 -9.497251E-05 -1.591175E-05
       138  1.115175E-11 -9.512157E-05 -7.834867E-11
       139 -1.633795E-07 -9.497248E-05  1.591165E-05
       140  1.127332E-11 -1.315349E-04 -8.513151E-11
       141 -8.400547E-07 -1.661389E-04 -1.381292E-05
       142  2.154871E-11 -1.664716E-04 -1.055069E-10
       143  8.400865E-07 -1.661389E-04  1.381280E-05
       144  1.748549E-11 -1.959216E-04 -1.053125E-10
       145 -1.777291E-06 -2.155183E-04 -5.041655E-06
       146  3.363105E-11 -2.160233E-04 -1.163728E-10
       147  1.777337E-06 -2.155182E-04  5.041526E-06
       148  2.158869E-11 -2.207843E-04 -1.073419E-10
       149 -1.513369E-06 -2.122990E-04  5.582035E-06
       150  3.909066E-11 -2.129532E-04 -9.409722E-11
       151  1.513424E-06 -2.122990E-04 -5.582122E-06
       152  2.473154E-11 -1.946929E-04 -8.160305E-11
       153 -1.304796E-06 -1.684211E-04  1.471195E-05
       154  3.966596E-11 -1.691385E-04 -6.010362E-11
       155  1.304846E-06 -1.684211E-04 -1.471200E-05
       156  2.068100E-11 -1.331588E-04 -4.616275E-11
       157 -7.164242E-07 -8.854042E-05  1.740623E-05
       158  2.524274E-11 -9.030780E-05  4.804245E-12
       159  7.164626E-07 -8.854046E-05 -1.740621E-05
