Timestep  Iteration  resNorm(0)  resNorm(1)  
8  2  0.0001581433375851  0.0002247434436261  
8  3  0.0002249264022882  0.0001997978482154  
8  4  0.0001702190128159  0.0001897846220035  
8  5  0.0002091937864799  0.0001753361257884  
8  6  0.0002379890075956  0.0001601663931135  
8  7  0.0002524762234017  0.0001453397571262  
8  8  0.0002586826961353  0.0001313891155443  
8  9  0.0002619752322946  0.0001202732725248  
8  10  0.0002631563074341  0.0001109845820833  
8  11  0.0002637783365956  0.0001040182774649  
8  12  0.0002635559650958  0.0000981795154594  
8  13  0.0002633381008993  0.0000938269769014  
8  14  0.0002626368713534  0.0000900238322165  
8  15  0.0002621232583969  0.0000871826237657  
8  16  0.0002612546087681  0.0000845677034200  
8  17  0.0002606404483915  0.0000826193534807  
8  18  0.0002597171712229  0.0000807252800558  
8  19  0.0002590736299811  0.0000793278767320  
8  20  0.0002581359965056  0.0000778915913214  
8  21  0.0002574880272950  0.0000768493880326  
8  22  0.0002565497533198  0.0000757164555656  
8  23  0.0002559052685220  0.0000749123746679  
8  24  0.0002549705825115  0.0000739880933891  
8  25  0.0002543314200341  0.0000733491236279  
8  26  0.0002534013239085  0.0000725730679571  
8  27  0.0002527673253430  0.0000720519500996  
8  28  0.0002518418404441  0.0000713841915187  
8  29  0.0002512123286544  0.0000709493201368  
8  30  0.0002502912655199  0.0000703626540233  
8  31  0.0002496655475371  0.0000699922803117  
8  32  0.0002487487432499  0.0000694676670345  
8  33  0.0002481262540000  0.0000691464451922  
8  34  0.0002472136244734  0.0000686702407168  
8  35  0.0002465939454796  0.0000683871009708  
8  36  0.0002456854797372  0.0000679493208577  
8  37  0.0002450683184693  0.0000676961200764  
8  38  0.0002441640591113  0.0000672893203164  
8  39  0.0002435492210366  0.0000670599629008  
8  40  0.0002426492450034  0.0000666785000375  
8  41  0.0002420366082158  0.0000664683513921  
8  42  0.0002411410115789  0.0000661078822162  
8  43  0.0002405305064140  0.0000659133689301  
8  44  0.0002396393937038  0.0000655705051784  
8  45  0.0002390309871781  0.0000653888371026  
8  46  0.0002381444638980  0.0000650609026981  
8  47  0.0002375381483489  0.0000648898763274  
8  48  0.0002366563162757  0.0000645747337698  
8  49  0.0002360521010464  0.0000644125908611  
8  50  0.0002351750552570  0.0000641085151719  
8  51  0.0002345729605273  0.0000639538395708  
8  52  0.0002337007878602  0.0000636594254345  
8  53  0.0002331008405503  0.0000635110667518  
8  54  0.0002322336186870  0.0000632251592293  
8  55  0.0002316358494003  0.0000630821756729  
8  56  0.0002307736466934  0.0000628038178750  
8  57  0.0002301780875854  0.0000626654329207  
8  58  0.0002293209632549  0.0000623938260417  
8  59  0.0002287276465785  0.0000622593952500  
8  60  0.0002278756510861  0.0000619938677416  
8  61  0.0002272846082586  0.0000618628530850  
8  62  0.0002264377837442  0.0000616028366415  
8  63  0.0002258490447626  0.0000614747864641  
8  64  0.0002250074257911  0.0000612197971430  
8  65  0.0002244210187650  0.0000610943303801  
8  66  0.0002235846328171  0.0000608439536516  
8  67  0.0002230005838874  0.0000607207472974  
8  68  0.0002221694520603  0.0000604746261062  
8  69  0.0002215877851340  0.0000603534051958  
8  70  0.0002207619227229  0.0000601112303562  
8  71  0.0002201826596617  0.0000599917599035  
8  72  0.0002193620767134  0.0000597532623187  
8  73  0.0002187852372483  0.0000596353407748  
8  74  0.0002179699391000  0.0000594002851099  
8  75  0.0002173955409704  0.0000592837390270  
8  76  0.0002165855287664  0.0000590519185082  
8  77  0.0002160135878018  0.0000589365981757  
8  78  0.0002152088589255  0.0000587078303142  
8  79  0.0002146393892104  0.0000585936061398  
8  80  0.0002138399376069  0.0000583677291855  
8  81  0.0002132729515863  0.0000582544887175  
8  82  0.0002124787682820  0.0000580313586987  
8  83  0.0002119142767979  0.0000579190041308  
8  84  0.0002111253501363  0.0000576984923950  
8  85  0.0002105633626816  0.0000575869384816  
8  86  0.0002097796786049  0.0000573689296084  
8  87  0.0002092202033675  0.0000572581019208  
8  88  0.0002084417457504  0.0000570424919721  
8  89  0.0002078847896897  0.0000569323254152  
8  90  0.0002071115405368  0.0000567190204536  
8  91  0.0002065571095503  0.0000566094580205  
8  92  0.0002057890492030  0.0000563983728408  
8  93  0.0002052371481254  0.0000562893645450  
8  94  0.0002044742555249  0.0000560804216002  
8  95  0.0002039248883414  0.0000559719235739  
8  96  0.0002031671410424  0.0000557650520471  
8  97  0.0002026203108435  0.0000556570257604  
8  98  0.0002018676854058  0.0000554521607712  
8  99  0.0002013233944702  0.0000553445723683  
8  100  0.0002005758663606  0.0000551416542887  
8  101  0.0002000341163116  0.0000550344740130  
8  102  0.0001992916601649  0.0000548334478723  
8  103  0.0001987524519319  0.0000547266495709  
8  104  0.0001980150415907  0.0000545274645411  
8  105  0.0001974783755563  0.0000544210252345  
8  106  0.0001967459841943  0.0000542236341880  
8  107  0.0001962118600731  0.0000541175336954  
8  108  0.0001954844603633  0.0000539218928036  
8  109  0.0001949528774362  0.0000538161134226  
8  110  0.0001942304414424  0.0000536221818265  
8  111  0.0001937013985200  0.0000535167080416  
8  112  0.0001929838979204  0.0000533244475436  
8  113  0.0001924573933784  0.0000532192657850  
8  114  0.0001917447994031  0.0000530286405885  
8  115  0.0001912208311896  0.0000529237390101  
8  116  0.0001905131149259  0.0000527347154833  
8  117  0.0001899916805170  0.0000526300837776  
8  118  0.0001892888126729  0.0000524426302513  
8  119  0.0001887699093646  0.0000523382594698  
8  120  0.0001880718604002  0.0000521523460576  
8  121  0.0001875554850407  0.0000520482284737  
8  122  0.0001868622253106  0.0000518638269030  
8  123  0.0001863483744895  0.0000517599558715  
8  124  0.0001856598741666  0.0000515770393487  
8  125  0.0001851485442024  0.0000514734091941  
8  126  0.0001844647733367  0.0000512919522694  
8  127  0.0001839559602023  0.0000511885581844  
8  128  0.0001832768888399  0.0000510085366393  
8  129  0.0001827705883456  0.0000509053745860  
8  130  0.0001820961863529  0.0000507267653362  
8  131  0.0001815923940734  0.0000506238319677  
8  132  0.0001809226313414  0.0000504466129634  
8  133  0.0001804213426044  0.0000503439055528  
8  134  0.0001797561890558  0.0000501680557015  
8  135  0.0001792573989300  0.0000500655720761  
8  136  0.0001785968244880  0.0000498910711647  
8  137  0.0001781005279257  0.0000497888096440  
8  138  0.0001774445024741  0.0000496156382799  
8  139  0.0001769506942002  0.0000495135976250  
8  140  0.0001762991877485  0.0000493417371636  
8  141  0.0001758078623386  0.0000492399165340  
8  142  0.0001751608448753  0.0000490693490348  
8  143  0.0001746719967508  0.0000489677479414  
8  144  0.0001740294384035  0.0000487984561117  
8  145  0.0001735430617571  0.0000486970743834  
8  146  0.0001729049327067  0.0000485290415344  
8  147  0.0001724210217029  0.0000484278792806  
8  148  0.0001717872921851  0.0000482610892926  
8  149  0.0001713058407483  0.0000481601468714  
8  150  0.0001706764811415  0.0000479945841483  
8  151  0.0001701974831398  0.0000478938621458  
8  152  0.0001695724639107  0.0000477295115846  
8  153  0.0001690959130042  0.0000476290107833  
8  154  0.0001684752047935  0.0000474658577439  
8  155  0.0001680010945895  0.0000473655791016  
8  156  0.0001673846680601  0.0000472036093797  
8  157  0.0001669129920202  0.0000471035540093  
8  158  0.0001663008180614  0.0000469427538069  
8  159  0.0001658315695560  0.0000468429229591  
8  160  0.0001652236191176  0.0000466832788621  
8  161  0.0001647567914163  0.0000465836739101  
8  162  0.0001641530356330  0.0000464251728671  
8  163  0.0001636886218931  0.0000463257952863  
8  164  0.0001630890320211  0.0000461684245880  
8  165  0.0001626270253180  0.0000460692759461  
8  166  0.0001620315727665  0.0000459130232073  
8  167  0.0001615719660728  0.0000458141051525  
8  168  0.0001609806224056  0.0000456589582935  
8  169  0.0001605234086385  0.0000455602725416  
8  170  0.0001599361456018  0.0000454062197733  
8  171  0.0001594813174994  0.0000453077680962  
8  172  0.0001588981069891  0.0000451547979066  
8  173  0.0001584456573477  0.0000450565821269  
8  174  0.0001578664713647  0.0000449046832660  
8  175  0.0001574163928129  0.0000448067052435  
8  176  0.0001568412035649  0.0000446558667114  
8  177  0.0001563934887243  0.0000445581283387  
8  178  0.0001558222685665  0.0000444083393736  
8  179  0.0001553769099764  0.0000443108425709  
8  180  0.0001548096314136  0.0000441620926396  
8  181  0.0001543666215012  0.0000440648393418  
8  182  0.0001538032572701  0.0000439171181263  
8  183  0.0001533625884334  0.0000438201102855  
8  184  0.0001528031113514  0.0000436734076773  
8  185  0.0001523647759578  0.0000435766472508  
8  186  0.0001518091590878  0.0000434309533408  
8  187  0.0001513731493868  0.0000433344422905  
8  188  0.0001508213659255  0.0000431897473593  
8  189  0.0001503876741460  0.0000430934876452  
8  190  0.0001498396974542  0.0000429497821582  
8  191  0.0001494083157456  0.0000428537757344  
8  192  0.0001488641193973  0.0000427110503321  
8  193  0.0001484350399303  0.0000426152991463  
8  194  0.0001478945976055  0.0000424735446397  
8  195  0.0001474678124104  0.0000423780506248  
8  196  0.0001469310980150  0.0000422372579868  
8  197  0.0001465065991350  0.0000421420230650  
8  198  0.0001459735867426  0.0000420021834230  
8  199  0.0001455513661693  0.0000419072094987  
8  200  0.0001450220299378  0.0000417683141367  
8  201  0.0001446020796498  0.0000416736030896  
8  202  0.0001440763940438  0.0000415356434352  
8  203  0.0001436587058978  0.0000414411971276  
8  204  0.0001431366454483  0.0000413041647495  
8  205  0.0001427212113634  0.0000412099850204  
8  206  0.0001422027508191  0.0000410738716244  
8  207  0.0001417895625718  0.0000409799602854  
8  208  0.0001412746768821  0.0000408447577074  
8  209  0.0001408637263240  0.0000407511165432  
8  210  0.0001403523904928  0.0000406168167532  
8  211  0.0001399436693710  0.0000405234475204  
8  212  0.0001394358586987  0.0000403900426045  
8  213  0.0001390293587844  0.0000402969470321  
8  214  0.0001385250486767  0.0000401644292007  
8  215  0.0001381207616131  0.0000400716089836  
8  216  0.0001376199276829  0.0000399399705640  
8  217  0.0001372178451799  0.0000398474273668  
8  218  0.0001367204631822  0.0000397166607989  
8  219  0.0001363205768956  0.0000396243962553  
8  220  0.0001358266227148  0.0000394944940885  
8  221  0.0001354289242908  0.0000394025097971  
8  222  0.0001349383740386  0.0000392734646890  
8  223  0.0001345428550723  0.0000391817622135  
8  224  0.0001340556849763  0.0000390535669244  
8  225  0.0001336623370741  0.0000389621477978  
8  226  0.0001331785235870  0.0000388347951897  
8  227  0.0001327873382695  0.0000387436609068  
8  228  0.0001323068580001  0.0000386171439423  
8  229  0.0001319178268222  0.0000385262959636  
8  230  0.0001314406564841  0.0000384006076969  
8  231  0.0001310537709585  0.0000383100474487  
8  232  0.0001305798874942  0.0000381851810309  
8  233  0.0001301951391550  0.0000380949099032  
8  234  0.0001297245195923  0.0000379708585763  
8  235  0.0001293418999506  0.0000378808779219  
8  236  0.0001288745215396  0.0000377576350162  
8  237  0.0001284940220332  0.0000376679461515  
8  238  0.0001280298621815  0.0000375455050853  
8  239  0.0001276514742920  0.0000374561092938  
8  240  0.0001271905105891  0.0000373344635692  
8  241  0.0001268142257085  0.0000372453620929  
8  242  0.0001263564358225  0.0000371245052965  
8  243  0.0001259822454740  0.0000370356993460  
8  244  0.0001255276072756  0.0000369156251441  
8  245  0.0001251555028687  0.0000368271158909  
8  246  0.0001247039943745  0.0000367078180297  
8  247  0.0001243339672973  0.0000366196066112  
8  248  0.0001238855667477  0.0000365010789118  
8  249  0.0001235176083906  0.0000364131664299  
8  250  0.0001230722941184  0.0000362954027929  
8  251  0.0001227063958914  0.0000362077903105  
8  252  0.0001222641463552  0.0000360907847095  
8  253  0.0001219002996865  0.0000360034732557  
8  254  0.0001214610935323  0.0000358872197370  
8  255  0.0001210992897941  0.0000358002103056  
8  256  0.0001206631058069  0.0000356847029854  
8  257  0.0001203033363842  0.0000355979965357  
8  258  0.0001198701535679  0.0000354832296020  
8  259  0.0001195124097844  0.0000353968270556  
8  260  0.0001190822071867  0.0000352827947632  
8  261  0.0001187264805177  0.0000351966970091  
8  262  0.0001182992373737  0.0000350833936806  
8  263  0.0001179455191207  0.0000349976015747  
8  264  0.0001175212148673  0.0000348850215954  
8  265  0.0001171694964305  0.0000347995359557  
8  266  0.0001167481105419  0.0000346876737804  
8  267  0.0001163983832896  0.0000346024953934  
8  268  0.0001159798955003  0.0000344913455379  
8  269  0.0001156321508023  0.0000344064751560  
8  270  0.0001152165409340  0.0000342960321943  
8  271  0.0001148707701456  0.0000342114705383  
8  272  0.0001144580181645  0.0000341017291105  
8  273  0.0001141142126658  0.0000340174768643  
8  274  0.0001137042986867  0.0000339084316708  
8  275  0.0001133624498491  0.0000338244894877  
8  276  0.0001129553541530  0.0000337161352819  
8  277  0.0001126154533382  0.0000336325037858  
8  278  0.0001122111563158  0.0000335248353822  
8  279  0.0001118731949078  0.0000334415151614  
8  280  0.0001114716770851  0.0000333345274310  
8  281  0.0001111356464693  0.0000332515190435  
8  282  0.0001107368885465  0.0000331452069141  
8  283  0.0001104027801292  0.0000330625108869  
8  284  0.0001100067628556  0.0000329568693365  
8  285  0.0001096745680108  0.0000328744861677  
8  286  0.0001092812724440  0.0000327695102312  
8  287  0.0001089509825327  0.0000326874403850  
8  288  0.0001085603896981  0.0000325831251512  
8  289  0.0001082319961717  0.0000325013690648  
8  290  0.0001078440873089  0.0000323977096717  
8  291  0.0001075175815578  0.0000323162677509  
8  292  0.0001071323380042  0.0000322132593887  
8  293  0.0001068077114658  0.0000321321320115  
8  294  0.0001064251147306  0.0000320297699211  
8  295  0.0001061023588050  0.0000319489574360  
8  296  0.0001057223905228  0.0000318472369062  
8  297  0.0001054014966297  0.0000317667396330  
8  298  0.0001050241385520  0.0000316656560009  
8  299  0.0001047050981659  0.0000315854742344  
8  300  0.0001043303321574  0.0000314850228862  
8  301  0.0001040131367375  0.0000314051568891  
8  302  0.0001036409448148  0.0000313053332587  
8  303  0.0001033255857945  0.0000312257832690  
8  304  0.0001029559501088  0.0000311265828360  
8  305  0.0001026424189888  0.0000310473490631  
8  306  0.0001022753217952  0.0000309487673512  
8  307  0.0001019636100621  0.0000308698499818  
8  308  0.0001015990337472  0.0000307718825590  
8  309  0.0001012891328946  0.0000306932817520  
8  310  0.0001009270600006  0.0000305959242345  
8  311  0.0001006189615347  0.0000305176401210  
8  312  0.0001002593746662  0.0000304208881639  
8  313  0.0000999530701427  0.0000303429208521  
9  1  2.0574730388933582  0.0426530241823375  
9  2  0.0002906401883398  0.0002563432558572  
9  3  0.0004158160833012  0.0002443365327547  
9  4  0.0003800714182242  0.0002235451701185  
9  5  0.0003868648235488  0.0002052556982877  
9  6  0.0004082594147242  0.0001913069850533  
9  7  0.0004210532099586  0.0001771610147464  
9  8  0.0004285906229081  0.0001643454089494  
9  9  0.0004311760085173  0.0001532205857105  
9  10  0.0004318228400063  0.0001441704481903  
9  11  0.0004312714360852  0.0001368365466150  
9  12  0.0004303484956676  0.0001309453182974  
9  13  0.0004291861058305  0.0001261620571344  
9  14  0.0004279587901329  0.0001222390962313  
9  15  0.0004267103593772  0.0001189917013027  
9  16  0.0004254499511607  0.0001162582053867  
9  17  0.0004242239081660  0.0001139472799731  
9  18  0.0004229908591057  0.0001119536378390  
9  19  0.0004218050632866  0.0001102355270964  
9  20  0.0004206079074361  0.0001087203788547  
9  21  0.0004194584406065  0.0001073926514831  
9  22  0.0004182926083644  0.0001061988545196  
9  23  0.0004171715827668  0.0001051376775479  
9  24  0.0004160303947972  0.0001041671311960  
9  25  0.0004149306875808  0.0001032938632122  
9  26  0.0004138083311356  0.0001024831053967  
9  27  0.0004127245009854  0.0001017460619969  
9  28  0.0004116165574222  0.0001010526944364  
9  29  0.0004105446985443  0.0001004168506550  
9  30  0.0004094479839302  0.0000998117224434  
9  31  0.0004083853682169  0.0000992526888224  
9  32  0.0004072976438552  0.0000987152398900  
9  33  0.0004062423913793  0.0000982156188005  
9  34  0.0004051621035762  0.0000977310162066  
9  35  0.0004041129303488  0.0000972781291211  
9  36  0.0004030390104802  0.0000968354539334  
9  37  0.0004019950476303  0.0000964198836230  
9  38  0.0004009267673928  0.0000960109521841  
9  39  0.0003998874344868  0.0000956255836767  
9  40  0.0003988243038294  0.0000952441627102  
9  41  0.0003977892207767  0.0000948835376995  
9  42  0.0003967309158658  0.0000945248101545  
9  43  0.0003956998419086  0.0000941846832918  
9  44  0.0003946461548318  0.0000938448775590  
9  45  0.0003936189456296  0.0000935219056335  
9  46  0.0003925697489661  0.0000931980334746  
9  47  0.0003915463269173  0.0000928895539182  
9  48  0.0003905015488226  0.0000925792221432  
9  49  0.0003894818816285  0.0000922830926352  
9  50  0.0003884414881660  0.0000919843657309  
9  51  0.0003874255742244  0.0000916988463730  
9  52  0.0003863895567829  0.0000914101448677  
9  53  0.0003853774145641  0.0000911338104623  
9  54  0.0003843457810291  0.0000908538347780  
9  55  0.0003833374416340  0.0000905855087042  
9  56  0.0003823102101602  0.0000903131814280  
9  57  0.0003813057119694  0.0000900518852290  
9  58  0.0003802829066156  0.0000897863068515  
9  59  0.0003792822917884  0.0000895312214090  
9  60  0.0003782639393789  0.0000892716360613  
9  61  0.0003772672512472  0.0000890220713687  
9  62  0.0003762533792299  0.0000887678400404  
9  63  0.0003752606605607  0.0000885232114980  
9  64  0.0003742512957531  0.0000882737909178  
9  65  0.0003732625875712  0.0000880336005516  
9  66  0.0003722577550333  0.0000877885264031  
9  67  0.0003712730960380  0.0000875523478873  
9  68  0.0003702728186137  0.0000873112213673  
9  69  0.0003692922445583  0.0000870786879809  
9  70  0.0003682965425665  0.0000868411649549  
9  71  0.0003673200861518  0.0000866119598450  
9  72  0.0003663289771064  0.0000863777420467  
9  73  0.0003653566678989  0.0000861515902874  
9  74  0.0003643701665811  0.0000859204181246  
9  75  0.0003634020310079  0.0000856970802264  
9  76  0.0003624201494561  0.0000854687268727  
9  77  0.0003614562109005  0.0000852479934202  
9  78  0.0003604789585285  0.0000850222599352  
9  79  0.0003595192374630  0.0000848039471542  
9  80  0.0003585466212608  0.0000845806584246  
9  81  0.0003575911353273  0.0000843646044923  
9  82  0.0003566231599272  0.0000841436058560  
9  83  0.0003556719242323  0.0000839296678090  
9  84  0.0003547085920484  0.0000837108222121  
9  85  0.0003537616192625  0.0000834988733562  
9  86  0.0003528029308003  0.0000832820589698  
9  87  0.0003518602313149  0.0000830719866906  
9  88  0.0003509061851269  0.0000828570948901  
9  89  0.0003499677672687  0.0000826487988038  
9  90  0.0003490183603226  0.0000824357324518  
9  91  0.0003480842304677  0.0000822291228243  
9  92  0.0003471394580540  0.0000820177948200  
9  93  0.0003462096208985  0.0000818127912228  
9  94  0.0003452694769503  0.0000816031232451  
9  95  0.0003443439354478  0.0000813996534063  
9  96  0.0003434084126891  0.0000811915748480  
9  97  0.0003424871682990  0.0000809895736617  
9  98  0.0003415562581921  0.0000807830207070  
9  99  0.0003406393110206  0.0000805824293832  
9  100  0.0003397130040481  0.0000803773442058  
9  101  0.0003388003529096  0.0000801781095320  
9  102  0.0003378786385742  0.0000799744396190  
9  103  0.0003369702811232  0.0000797765133183  
9  104  0.0003360531480345  0.0000795742108573  
9  105  0.0003351490808621  0.0000793775490360  
9  106  0.0003342365168798  0.0000791765704068  
9  107  0.0003333367356028  0.0000789811330717  
9  108  0.0003324287278757  0.0000787814383793  
9  109  0.0003315332271422  0.0000785871890111  
9  110  0.0003306297621827  0.0000783887416995  
9  111  0.0003297385358924  0.0000781956468804  
9  112  0.0003288395996581  0.0000779984133724  
9  113  0.0003279526408815  0.0000778064424656  
9  114  0.0003270582187643  0.0000776103918609  
9  115  0.0003261755199173  0.0000774195167225  
9  116  0.0003252855968627  0.0000772246205245  
9  117  0.0003244071496936  0.0000770348152482  
9  118  0.0003235217102937  0.0000768410471243  
9  119  0.0003226475059183  0.0000766522878186  
9  120  0.0003217665343041  0.0000764596233918  
9  121  0.0003208965633090  0.0000762718879767  
9  122  0.0003200200433864  0.0000760803046354  
9  123  0.0003191542958045  0.0000758935726789  
9  124  0.0003182822111124  0.0000757030494059  
9  125  0.0003174206766190  0.0000755173019556  
9  126  0.0003165530103424  0.0000753278191825  
9  127  0.0003156956781069  0.0000751430386300  
9  128  0.0003148324134196  0.0000749545781049  
9  129  0.0003139792721585  0.0000747707480644  
9  130  0.0003131203917698  0.0000745832927275  
9  131  0.0003122714299787  0.0000744003979207  
9  132  0.0003114169165677  0.0000742139318068  
9  133  0.0003105721222844  0.0000740319579652  
9  134  0.0003097219583481  0.0000738464660973  
9  135  0.0003088813192753  0.0000736653998701  
9  136  0.0003080354871617  0.0000734808681826  
9  137  0.0003071989907971  0.0000733006970577  
9  138  0.0003063574726587  0.0000731171123149  
9  139  0.0003055251062147  0.0000729378245469  
9  140  0.0003046878841760  0.0000727551742716  
9  141  0.0003038596345385  0.0000725767588161  
9  142  0.0003030266906662  0.0000723950312320  
9  143  0.0003022025445361  0.0000722174776869  
9  144  0.0003013738606965  0.0000720366616560  
9  145  0.0003005538046267  0.0000718599602059  
9  146  0.0002997293626477  0.0000716800451818  
9  147  0.0002989133829125  0.0000715041865507  
9  148  0.0002980931646729  0.0000713251625285  
9  149  0.0002972812473752  0.0000711501379393  
9  150  0.0002964652345678  0.0000709719954130  
9  151  0.0002956573656874  0.0000707977965450  
9  152  0.0002948455400411  0.0000706205264699  
9  153  0.0002940417053528  0.0000704471454222  
9  154  0.0002932340485910  0.0000702707391809  
9  155  0.0002924342337458  0.0000700981684417  
9  156  0.0002916307274873  0.0000699226178095  
9  157  0.0002908349180369  0.0000697508502236  
9  158  0.0002900355439840  0.0000695761473400  
9  159  0.0002892437252855  0.0000694051760814  
9  160  0.0002884484651031  0.0000692313134286  
9  161  0.0002876606224359  0.0000690611319783  
9  162  0.0002868694577674  0.0000688881023489  
9  163  0.0002860855763496  0.0000687187044697  
9  164  0.0002852984888605  0.0000685465009450  
9  165  0.0002845185537757  0.0000683778806656  
9  166  0.0002837355251009  0.0000682064966015  
9  167  0.0002829595213800  0.0000680386481851  
9  168  0.0002821805332442  0.0000678680771882  
9  169  0.0002814084457914  0.0000677009951319  
9  170  0.0002806334798959  0.0000675312310449  
9  171  0.0002798652935671  0.0000673649100493  
9  172  0.0002790943316697  0.0000671959469301  
9  173  0.0002783300312479  0.0000670303818920  
9  174  0.0002775630550822  0.0000668622140055  
9  175  0.0002768026253445  0.0000666974000020  
9  176  0.0002760396167166  0.0000665300218022  
9  177  0.0002752830422995  0.0000663659540802  
9  178  0.0002745239830424  0.0000661993601998  
9  179  0.0002737712486094  0.0000660360341626  
9  180  0.0002730161206074  0.0000658702193983  
9  181  0.0002722672107156  0.0000657076305910  
9  182  0.0002715159958453  0.0000655425899016  
9  183  0.0002707708951011  0.0000653807340112  
9  184  0.0002700235753171  0.0000652164624968  
9  185  0.0002692822681979  0.0000650553353343  
9  186  0.0002685388255276  0.0000648918282307  
9  187  0.0002678012965422  0.0000647314257293  
9  188  0.0002670617130191  0.0000645686784050  
9  189  0.0002663279466145  0.0000644089966049  
9  190  0.0002655922043246  0.0000642470045459  
9  191  0.0002648621849748  0.0000640880395928  
9  192  0.0002641302660252  0.0000639267984009  
9  193  0.0002634039781914  0.0000637685465396  
9  194  0.0002626758647825  0.0000636080519218  
9  195  0.0002619532928528  0.0000634505094863  
9  196  0.0002612289672481  0.0000632907572506  
9  197  0.0002605100956217  0.0000631339206610  
9  198  0.0002597895401077  0.0000629749067113  
9  199  0.0002590743531995  0.0000628187724666  
9  200  0.0002583575501533  0.0000626604927938  
9  201  0.0002576460323306  0.0000625050574710  
9  202  0.0002569329641442  0.0000623475081517  
9  203  0.0002562250998384  0.0000621927683979  
9  204  0.0002555157489625  0.0000620359455876  
9  205  0.0002548115225711  0.0000618818981125  
9  206  0.0002541058715479  0.0000617257980429  
9  207  0.0002534052674225  0.0000615724396231  
9  208  0.0002527032988486  0.0000614170585966  
9  209  0.0002520063014407  0.0000612643860668  
9  210  0.0002513079979346  0.0000611097204513  
9  211  0.0002506145916326  0.0000609577307003  
9  212  0.0002499199359147  0.0000608037769292  
9  213  0.0002492301051478  0.0000606524668979  
9  214  0.0002485390799661  0.0000604992214652  
9  215  0.0002478528091921  0.0000603485881449  
9  216  0.0002471653973576  0.0000601960476016  
9  217  0.0002464826710123  0.0000600460880289  
9  218  0.0002457988554315  0.0000598942489774  
9  219  0.0002451196579955  0.0000597449602352  
9  220  0.0002444394215960  0.0000595938193317  
9  221  0.0002437637375257  0.0000594451985426  
9  222  0.0002430870633468  0.0000592947524928  
9  223  0.0002424148771878  0.0000591467968158  
9  224  0.0002417417482253  0.0000589970423742  
9  225  0.0002410730444827  0.0000588497490075  
9  226  0.0002404034439752  0.0000587006829668  
9  227  0.0002397382071413  0.0000585540491478  
9  228  0.0002390721182861  0.0000584056683465  
9  229  0.0002384103329566  0.0000582596913394  
9  230  0.0002377477389495  0.0000581119926575  
9  231  0.0002370893897812  0.0000579666697616  
9  232  0.0002364302739495  0.0000578196501145  
9  233  0.0002357753455435  0.0000576749786566  
9  234  0.0002351196912601  0.0000575286349971  
9  235  0.0002344681682770  0.0000573846123357  
9  236  0.0002338159590131  0.0000572389416548  
9  237  0.0002331678261025  0.0000570955651697  
9  238  0.0002325190454007  0.0000569505644867  
9  239  0.0002318742872883  0.0000568078315889  
9  240  0.0002312289187047  0.0000566634979578  
9  241  0.0002305875201074  0.0000565214060803  
9  242  0.0002299455472982  0.0000563777365845  
9  243  0.0002293074930131  0.0000562362831834  
9  244  0.0002286688996897  0.0000560932749362  
9  245  0.0002280341744914  0.0000559524574900  
9  246  0.0002273989444078  0.0000558101076312  
9  247  0.0002267675332037  0.0000556699236400  
9  248  0.0002261356501774  0.0000555282293375  
9  249  0.0002255075377795  0.0000553886763204  
9  250  0.0002248789857829  0.0000552476347671  
9  251  0.0002242541570905  0.0000551087102626  
9  252  0.0002236289200149  0.0000549683186786  
9  253  0.0002230073600513  0.0000548300202421  
9  254  0.0002223854219526  0.0000546902758677  
9  255  0.0002217671156428  0.0000545526010729  
9  256  0.0002211484606006  0.0000544135011731  
9  257  0.0002205333929634  0.0000542764476124  
9  258  0.0002199180051831  0.0000541379894737  
9  259  0.0002193061612733  0.0000540015547525  
9  260  0.0002186940249557  0.0000538637356837  
9  261  0.0002180853899103  0.0000537279174224  
9  262  0.0002174764892708  0.0000535907347502  
9  263  0.0002168710482279  0.0000534555305883  
9  264  0.0002162653676713  0.0000533189816596  
9  265  0.0002156631058345  0.0000531843892453  
9  266  0.0002150606297219  0.0000530484714303  
9  267  0.0002144615322816  0.0000529144884268  
9  268  0.0002138622451368  0.0000527791991067  
9  269  0.0002132662973615  0.0000526458231936  
9  270  0.0002126701836866  0.0000525111597707  
9  271  0.0002120773708778  0.0000523783886363  
9  272  0.0002114844153157  0.0000522443485321  
9  273  0.0002108947228265  0.0000521121798755  
9  274  0.0002103049100351  0.0000519787605259  
9  275  0.0002097183232411  0.0000518471920630  
9  276  0.0002091316378815  0.0000517143909176  
9  277  0.0002085481422834  0.0000515834203720  
9  278  0.0002079645691845  0.0000514512348983  
9  279  0.0002073841502279  0.0000513208600050  
9  280  0.0002068036742272  0.0000511892876850  
9  281  0.0002062263174290  0.0000510595061891  
9  282  0.0002056489234692  0.0000509285445214  
9  283  0.0002050746143903  0.0000507993541777  
9  284  0.0002045002874442  0.0000506690006710  
9  285  0.0002039290117118  0.0000505403992447  
9  286  0.0002033577368036  0.0000504106514252  
9  287  0.0002027894800550  0.0000502826366905  
9  288  0.0002022212423163  0.0000501534920937  
9  289  0.0002016559902582  0.0000500260618353  
9  290  0.0002010907748326  0.0000498975180145  
9  291  0.0002005285132562  0.0000497706700228  
9  292  0.0001999663053413  0.0000496427245387  
9  293  0.0001994070200376  0.0000495164566180  
9  294  0.0001988478049512  0.0000493891070461  
9  295  0.0001982914817574  0.0000492634170026  
