Timestep  Iteration  resNorm(0)  resNorm(1)  
41  627  0.0124343913634611  0.0060956561615328  
41  628  0.0116233019043153  0.0057670649254231  
41  629  0.0110969715013032  0.0054512312754990  
41  630  0.0109430404295122  0.0051556675549410  
41  631  0.0112221166534436  0.0048906566681516  
41  632  0.0119448744786411  0.0046696604720323  
41  633  0.0130723569952887  0.0045091497881309  
41  634  0.0145367987678319  0.0044273569182084  
41  635  0.0162643734386718  0.0044415328780146  
41  636  0.0181875100688093  0.0045642294769224  
41  637  0.0202485109331228  0.0048001074941349  
41  638  0.0223985742296444  0.0051449853160524  
41  639  0.0245960504806432  0.0055872598479839  
41  640  0.0268044742620130  0.0061104482338669  
41  641  0.0289913905754563  0.0066953859235129  
41  642  0.0311273592164864  0.0073216337576915  
41  643  0.0331857097594498  0.0079682578083320  
41  644  0.0351423208728902  0.0086144611824217  
41  645  0.0369758836621409  0.0092402928422323  
41  646  0.0386679826279192  0.0098275705532463  
41  647  0.0402034229506132  0.0103608422124570  
41  648  0.0415702525722689  0.0108282582391095  
41  649  0.0427598888559128  0.0112220726818316  
41  650  0.0437669204840201  0.0115387417152809  
41  651  0.0445889675673840  0.0117785284221810  
41  652  0.0452262776819668  0.0119448218352497  
41  653  0.0456813970191936  0.0120432327341242  
41  654  0.0459586725729610  0.0120807340837877  
41  655  0.0460638653494680  0.0120648594784237  
41  656  0.0460036805555446  0.0120031282713682  
41  657  0.0457854321745477  0.0119026060268933  
41  658  0.0454166795480889  0.0117696817815692  
41  659  0.0449050003046217  0.0116099288375609  
41  660  0.0442577597055353  0.0114281043252818  
41  661  0.0434820036873435  0.0112281653265468  
41  662  0.0425843532352668  0.0110133590064692  
41  663  0.0415710062540797  0.0107862900483910  
41  664  0.0404477381644275  0.0105490265104643  
41  665  0.0392199989561898  0.0103031693559463  
41  666  0.0378930078783758  0.0100499448873605  
41  667  0.0364719442633617  0.0097902612779764  
41  668  0.0349621436964931  0.0095247824536960  
41  669  0.0333694060784274  0.0092539724871077  
41  670  0.0317003355316223  0.0089781562034703  
41  671  0.0299628353530038  0.0086975592767879  
41  672  0.0281667014669622  0.0084123660936597  
41  673  0.0263244702740950  0.0081227685050387  
41  674  0.0244525193149582  0.0078290376231618  
41  675  0.0225726362939417  0.0075316028573163  
41  676  0.0207141458073583  0.0072311668152420  
41  677  0.0189168165345402  0.0069288545046689  
41  678  0.0172344677233747  0.0066264260671796  
41  679  0.0157385359543496  0.0063265701600281  
41  680  0.0145190313892582  0.0060333095507053  
41  681  0.0136772935746972  0.0057525479677993  
41  682  0.0133044055155120  0.0054927596071355  
41  683  0.0134482941381454  0.0052657756254054  
41  684  0.0140909451589341  0.0050874540786542  
41  685  0.0151561689180129  0.0049778220633792  
41  686  0.0165402889009151  0.0049600175525676  
41  687  0.0181404059308583  0.0050575556626978  
41  688  0.0198685845992047  0.0052902610261841  
41  689  0.0216546732105395  0.0056705086922906  
41  690  0.0234445526042093  0.0062014987674018  
41  691  0.0251970649994678  0.0068778170310372  
41  692  0.0268813674284414  0.0076867993845091  
41  693  0.0284746119138862  0.0086092057611765  
41  694  0.0299603100855046  0.0096187217716853  
41  695  0.0313269463578182  0.0106809742486215  
41  696  0.0325670437924356  0.0117532705851592  
41  697  0.0336763060551768  0.0127864383013917  
41  698  0.0346530287473511  0.0137294786800297  
41  699  0.0354975057845728  0.0145365825261145  
41  700  0.0362116153296477  0.0151743993471203  
41  701  0.0367983843830996  0.0156269276069101  
41  702  0.0372616899051744  0.0158961062986907  
41  703  0.0376059432671653  0.0159984104064235  
41  704  0.0378358839035281  0.0159591681414423  
41  705  0.0379563624011870  0.0158069230070443  
41  706  0.0379722102107810  0.0155691320299447  
41  707  0.0378881016198607  0.0152697368172138  
41  708  0.0377084827409287  0.0149281855153057  
41  709  0.0374374930392577  0.0145595013582156  
41  710  0.0370789379678084  0.0141747988400080  
41  711  0.0366362536104631  0.0137820262794285  
41  712  0.0361125109675023  0.0133866495219963  
41  713  0.0355104123234213  0.0129922846952671  
41  714  0.0348323206091214  0.0126011735596625  
41  715  0.0340802826953061  0.0122145819561269  
41  716  0.0332560842917417  0.0118330714210321  
41  717  0.0323613039829438  0.0114567242910146  
41  718  0.0313974041095877  0.0110852862718330  
41  719  0.0303658325204718  0.0107182900442336  
41  720  0.0292681769451104  0.0103551289002288  
41  721  0.0281063557064113  0.0099951281094508  
41  722  0.0268828974391774  0.0096375879180741  
41  723  0.0256013133971935  0.0092818338923980  
41  724  0.0242666407747238  0.0089272547500379  
41  725  0.0228862059188078  0.0085733550266152  
41  726  0.0214707441993021  0.0082198105930863  
41  727  0.0200360210704098  0.0078665494201787  
41  728  0.0186051898572368  0.0075138559046253  
41  729  0.0172121217860385  0.0071625201301292  
41  730  0.0159057809578162  0.0068140442071398  
41  731  0.0147550243672753  0.0064709294818058  
41  732  0.0138512099727979  0.0061370702901894  
41  733  0.0133028242390679  0.0058182691740967  
41  734  0.0132149466741700  0.0055228741681695  
41  735  0.0136559440592732  0.0052624479589797  
41  736  0.0146320172164465  0.0050522550306803  
41  737  0.0160911575663879  0.0049110949910298  
41  738  0.0179496493823658  0.0048598774248761  
41  739  0.0201179904516220  0.0049185272183892  
41  740  0.0225140496126404  0.0051018284679578  
41  741  0.0250663352805646  0.0054159343340142  
41  742  0.0277127169006632  0.0058572768430268  
41  743  0.0303984237133637  0.0064138867393021  
41  744  0.0330742438197194  0.0070676879071719  
41  745  0.0356955869758861  0.0077963522754953  
41  746  0.0382220392763094  0.0085743946976279  
41  747  0.0406175727506567  0.0093739009490733  
41  748  0.0428508969030716  0.0101655201046915  
41  749  0.0448960196217715  0.0109200524920623  
41  750  0.0467325869750277  0.0116106481217279  
41  751  0.0483461083153168  0.0122151651102810  
41  752  0.0497278060674527  0.0127181244210892  
41  753  0.0508742637151849  0.0131116629139377  
41  754  0.0517867687537702  0.0133953224445746  
41  755  0.0524705470109450  0.0135747796750141  
41  756  0.0529338722044521  0.0136600262908842  
41  757  0.0531872064472352  0.0136634195427614  
41  758  0.0532423759411192  0.0135980437465823  
41  759  0.0531118654898869  0.0134764875177835  
41  760  0.0528082282638019  0.0133101229723499  
41  761  0.0523436309974492  0.0131087375463972  
41  762  0.0517295248976722  0.0128804714231835  
41  763  0.0509764251764999  0.0126318924144763  
41  764  0.0500937926296701  0.0123681853307377  
41  765  0.0490899866040144  0.0120933462157970  
41  766  0.0479722908204350  0.0118103993750010  
41  767  0.0467469826029741  0.0115215732601245  
41  768  0.0454194545970332  0.0112284716068900  
41  769  0.0439943684853841  0.0109321992214820  
41  770  0.0424758549708945  0.0106334810150409  
41  771  0.0408677530259462  0.0103327447349020  
41  772  0.0391739069634788  0.0100302017594601  
41  773  0.0373985326851891  0.0097259027256512  
41  774  0.0355466801743593  0.0094197968712421  
41  775  0.0336248314458947  0.0091117769860140  
41  776  0.0316416848082269  0.0088017342157805  
41  777  0.0296092141084181  0.0084896102056544  
41  778  0.0275441131037464  0.0081754681145975  
41  779  0.0254697997702557  0.0078595774332199  
41  780  0.0234191813168461  0.0075425346578877  
41  781  0.0214383649546088  0.0072254259874927  
41  782  0.0195912127405760  0.0069100595925270  
41  783  0.0179636186383134  0.0065992898440200  
41  784  0.0166640147514480  0.0062974686593269  
41  785  0.0158129768078282  0.0060110540347334  
41  786  0.0155151050504121  0.0057493803513810  
41  787  0.0158195909437786  0.0055255263454891  
41  788  0.0166968207209525  0.0053570427607244  
41  789  0.0180520911788687  0.0052660588999035  
41  790  0.0196281537967824  0.0052730609779311  
41  791  0.0196040221126453  0.0052709171850407  
41  792  0.0195792939391287  0.0052687250940362  
41  793  0.0195548533779596  0.0052665547915944  
41  794  0.0195301671640192  0.0052643753587315  
41  795  0.0195054108263273  0.0052621879026059  
41  796  0.0194805472435695  0.0052599886270037  
41  797  0.0194555847480109  0.0052577772311724  
41  798  0.0194305443197766  0.0052555521486118  
41  799  0.0194054068369066  0.0052533140182162  
41  800  0.0193802010440001  0.0052510611960213  
41  801  0.0193549009204421  0.0052487949986890  
41  802  0.0193295361946582  0.0052465136036563  
41  803  0.0193040788767302  0.0052442186428757  
41  804  0.0192785585227185  0.0052419082064735  
41  805  0.0192529467342198  0.0052395840511171  
41  806  0.0192272726760248  0.0052372442372228  
41  807  0.0192015080701917  0.0052348905639957  
41  808  0.0191756816785115  0.0052325210871103  
41  809  0.0191497655027899  0.0052301376160251  
41  810  0.0191237879422463  0.0052277382107361  
41  811  0.0190977213041691  0.0052253246792125  
41  812  0.0190715936738567  0.0052228950884143  
41  813  0.0190453776464263  0.0052204512410286  
41  814  0.0190191010365673  0.0052179912113216  
41  815  0.0189927366993749  0.0052155167958021  
41  816  0.0189663122141192  0.0052130260756973  
41  817  0.0189398006693000  0.0052105208414061  
41  818  0.0189132294359652  0.0052079991806452  
41  819  0.0188865718139034  0.0052054628780404  
41  820  0.0188598549869313  0.0052029100273628  
41  821  0.0188330524484053  0.0052003424078364  
41  822  0.0188061912107834  0.0051977581189401  
41  823  0.0187792449474035  0.0051951589348126  
41  824  0.0187522405114582  0.0051925429603765  
41  825  0.0187251517457060  0.0051899119649493  
41  826  0.0186980053530261  0.0051872640586973  
41  827  0.0186707753380725  0.0051846010063256  
41  828  0.0186434882598983  0.0051819209231017  
41  829  0.0186161182789808  0.0051792255692804  
41  830  0.0185886918159885  0.0051765130651299  
41  831  0.0185611831824688  0.0051737851665866  
41  832  0.0185336186644190  0.0051710399988387  
41  833  0.0185059727212122  0.0051682793136183  
41  834  0.0184782715071135  0.0051655012409856  
41  835  0.0184504896264567  0.0051627075285476  
41  836  0.0184226531039054  0.0051598963112029  
41  837  0.0183947366869740  0.0051570693325128  
41  838  0.0183667662723538  0.0051542247321946  
41  839  0.0183387167488913  0.0051513642498212  
41  840  0.0183106138867202  0.0051484860299197  
41  841  0.0182824327147593  0.0051455918081298  
41  842  0.0182541988774574  0.0051426797337843  
41  843  0.0182258875430118  0.0051397515386412  
41  844  0.0181975242307134  0.0051368053768435  
41  845  0.0181690842470862  0.0051338429763019  
41  846  0.0181405929872278  0.0051308624959826  
41  847  0.0181120258950959  0.0051278656599986  
41  848  0.0180834082418067  0.0051248506321387  
41  849  0.0180547156085464  0.0051218191327580  
41  850  0.0180259731426663  0.0051187693304869  
41  851  0.0179971565618586  0.0051157029419512  
41  852  0.0179682908902770  0.0051126181406474  
41  853  0.0179393519816124  0.0051095166395044  
41  854  0.0179103647368594  0.0051063966168973  
41  855  0.0178813051454564  0.0051032597820972  
41  856  0.0178521979852551  0.0051001043183756  
41  857  0.0178230193812863  0.0050969319313773  
41  858  0.0177937939884269  0.0050937408092951  
41  859  0.0177644980665404  0.0050905326541809  
41  860  0.0177351561480010  0.0050873056591600  
41  861  0.0177057446271473  0.0050840615227290  
41  862  0.0176762879136617  0.0050807984429732  
41  863  0.0176467625364309  0.0050775181148591  
41  864  0.0176171927823645  0.0050742187414583  
41  865  0.0175875553143429  0.0050709020142398  
41  866  0.0175578742968396  0.0050675661412797  
41  867  0.0175281265263995  0.0050642128105864  
41  868  0.0174983360450586  0.0050608402352625  
41  869  0.0174684797825995  0.0050574500998850  
41  870  0.0174385816587918  0.0050540406226101  
41  871  0.0174086187364540  0.0050506134846142  
41  872  0.0173786148130416  0.0050471669091345  
41  873  0.0173485470838425  0.0050437025739763  
41  874  0.0173184392243323  0.0050402187074788  
41  875  0.0172882685619937  0.0050367169841115  
41  876  0.0172580586501833  0.0050331956373411  
41  877  0.0172277869483304  0.0050296563383346  
41  878  0.0171974768877025  0.0050260973257075  
41  879  0.0171671060593085  0.0050225202673569  
41  880  0.0171366977724455  0.0050189234070754  
41  881  0.0171062297493107  0.0050153084095201  
41  882  0.0170757251773279  0.0050116735236858  
41  883  0.0170451619095492  0.0050080204110238  
41  884  0.0170145630114953  0.0050043473257537  
41  885  0.0169839064666570  0.0050006559261537  
41  886  0.0169532152189174  0.0049969444716973  
41  887  0.0169224673817683  0.0049932146175179  
41  888  0.0168916857774484  0.0049894646283712  
41  889  0.0168608486490639  0.0049856961562760  
41  890  0.0168299786973679  0.0049819074712936  
41  891  0.0167990542946828  0.0049781002223666  
41  892  0.0167680980202990  0.0049742726848873  
41  893  0.0167370883754204  0.0049704265047498  
41  894  0.0167060478179336  0.0049665599627018  
41  895  0.0166749549774415  0.0049626747016269  
41  896  0.0166438321906357  0.0049587690076521  
41  897  0.0166126582150639  0.0049548445206793  
41  898  0.0165814552663174  0.0049508995322458  
41  899  0.0165502022295158  0.0049469356793011  
41  900  0.0165189211991164  0.0049429512588183  
41  901  0.0164875911874476  0.0049389479048258  
41  902  0.0164562341680190  0.0049349239197570  
41  903  0.0164248292798917  0.0049308809347569  
41  904  0.0163933983756206  0.0049268172577410  
41  905  0.0163619207206785  0.0049227345170005  
41  906  0.0163304180468234  0.0049186310259591  
41  907  0.0162988697454175  0.0049145084100892  
41  908  0.0162672974275164  0.0049103649883500  
41  909  0.0162356806099172  0.0049062023834132  
41  910  0.0162040407831190  0.0049020189198130  
41  911  0.0161723575889071  0.0048978162174468  
41  912  0.0161406523974295  0.0048935926064443  
41  913  0.0161089049749440  0.0048893497039683  
41  914  0.0160771365711904  0.0048850858457612  
41  915  0.0160453270766567  0.0048808026462845  
41  916  0.0160134976207616  0.0048764984469208  
41  917  0.0159816282177012  0.0048721748594528  
41  918  0.0159497398768329  0.0048678302309337  
41  919  0.0159178127353331  0.0048634661704968  
41  920  0.0158858676829096  0.0048590810308891  
41  921  0.0158538849792196  0.0048546764186271  
41  922  0.0158218853941514  0.0048502506921724  
41  923  0.0157898493096955  0.0048458054554500  
41  924  0.0157577973759935  0.0048413390726663  
41  925  0.0157257100967996  0.0048368531451815  
41  926  0.0156936080027892  0.0048323460429705  
41  927  0.0156614717188233  0.0048278193648564  
41  928  0.0156293216563363  0.0048232714866025  
41  929  0.0155971385609099  0.0048187040045261  
41  930  0.0155649427247773  0.0048141153002080  
41  931  0.0155327150137582  0.0048095069674749  
41  932  0.0155004756011319  0.0048048773937515  
41  933  0.0154682054722918  0.0048002281704038  
41  934  0.0154359246818884  0.0047955576907190  
41  935  0.0154036143345017  0.0047908675436328  
41  936  0.0153712943658729  0.0047861561283126  
41  937  0.0153389459995966  0.0047814250312866  
41  938  0.0153065890528694  0.0047766726576333  
41  939  0.0152742048674241  0.0047719005914919  
41  940  0.0152418131421712  0.0047671072438711  
41  941  0.0152093953365947  0.0047622941965465  
41  942  0.0151769710314748  0.0047574598664809  
41  943  0.0151445218034586  0.0047526058331083  
41  944  0.0151120671154641  0.0047477305193627  
41  945  0.0150795886607909  0.0047428355023594  
41  946  0.0150471057845773  0.0047379192110288  
41  947  0.0150146002964022  0.0047329832201843  
41  948  0.0149820914237869  0.0047280259647719  
41  949  0.0149495610919595  0.0047230490173257  
41  950  0.0149170284112435  0.0047180508188277  
41  951  0.0148844754218596  0.0047130329395479  
41  952  0.0148519211169743  0.0047079938265227  
41  953  0.0148193476516766  0.0047029350477833  
41  954  0.0147867739019938  0.0046978550564384  
41  955  0.0147541821371860  0.0046927554182894  
41  956  0.0147215911166194  0.0046876345925394  
41  957  0.0146889832231413  0.0046824941427809  
41  958  0.0146563770996124  0.0046773325343240  
41  959  0.0146237552419615  0.0046721513285689  
41  960  0.0145911361767923  0.0046669489969526  
41  961  0.0145585025125728  0.0046617270986922  
41  962  0.0145258726599989  0.0046564841113709  
41  963  0.0144932293393831  0.0046512215920351  
41  964  0.0144605908457571  0.0046459380244318  
41  965  0.0144279400109748  0.0046406349634517  
41  966  0.0143952950144129  0.0046353108990121  
41  967  0.0143626387989354  0.0046299673838629  
41  968  0.0143299894287231  0.0046246029141119  
41  969  0.0142973299570203  0.0046192190403758  
41  970  0.0142646783329286  0.0046138142649603  
41  971  0.0142320177196407  0.0046083901363614  
41  972  0.0141993659515939  0.0046029451631016  
41  973  0.0141667063012485  0.0045974808915599  
41  974  0.0141340564885551  0.0045919958364853  
41  975  0.0141013998948385  0.0045864915421492  
41  976  0.0140687541258774  0.0045809665295391  
41  977  0.0140361026712247  0.0045754223408251  
41  978  0.0140034630228406  0.0045698575032450  
41  979  0.0139708187779470  0.0045642735568681  
41  980  0.0139381873148378  0.0045586690351935  
41  981  0.0139055523381195  0.0045530454761952  
41  982  0.0138729311126427  0.0045474014196434  
41  983  0.0138403074496670  0.0045417384014176  
41  984  0.0138076985010129  0.0045360549675668  
41  985  0.0137750881841850  0.0045303526518788  
41  986  0.0137424935382342  0.0045246300066884  
41  987  0.0137098985862383  0.0045188885636904  
41  988  0.0136773202548265  0.0045131268815127  
41  989  0.0136447426721394  0.0045073464897558  
41  990  0.0136121826527838  0.0045015459533475  
41  991  0.0135796244293663  0.0044957267997913  
41  992  0.0135470847047129  0.0044898876003179  
41  993  0.0135145478155181  0.0044840298803326  
41  994  0.0134820303529798  0.0044781522173708  
41  995  0.0134495167574085  0.0044722561347323  
41  996  0.0134170235088849  0.0044663402162695  
41  997  0.0133845351505016  0.0044604059831641  
41  998  0.0133520680516641  0.0044544520255814  
41  999  0.0133196068578369  0.0044484798625856  
41  1000  0.0132871678279748  0.0044424880906583  
41  1001  0.0132547357095087  0.0044364782267340  
41  1002  0.0132223266510627  0.0044304488736082  
41  1003  0.0131899255016229  0.0044244015460762  
41  1004  0.0131575482999155  0.0044183348532493  
41  1005  0.0131251799957845  0.0044122503077699  
41  1006  0.0130928365186087  0.0044061465250684  
41  1007  0.0130605029184680  0.0044000250156177  
41  1008  0.0130281950155916  0.0043938844011612  
41  1009  0.0129958979600708  0.0043877261899954  
41  1010  0.0129636274631460  0.0043815490101686  
41  1011  0.0129313687744122  0.0043753543677867  
41  1012  0.0128991374965735  0.0043691408972000  
41  1013  0.0128669189780191  0.0043629101023026  
41  1014  0.0128347287136847  0.0043566606237507  
41  1015  0.0128025521499057  0.0043503939632001  
41  1016  0.0127704046740579  0.0043441087676038  
41  1017  0.0127382718302703  0.0043378065363711  
41  1018  0.0127061688987223  0.0043314859227383  
41  1019  0.0126740815206747  0.0043251484238470  
41  1020  0.0126420248693558  0.0043187926992095  
41  1021  0.0126099846828667  0.0043124202436767  
41  1022  0.0125779760279879  0.0043060297230337  
41  1023  0.0125459847388591  0.0042996226298098  
41  1024  0.0125140257762722  0.0042931976360542  
41  1025  0.0124820850699739  0.0042867562319550  
41  1026  0.0124501774751538  0.0042802970958093  
41  1027  0.0124182890166691  0.0042738217154412  
41  1028  0.0123864344444310  0.0042673287753853  
41  1029  0.0123545998779101  0.0042608197610697  
41  1030  0.0123227999622206  0.0042542933632549  
41  1031  0.0122910209109672  0.0042477510649476  
41  1032  0.0122592772647302  0.0042411915631208  
41  1033  0.0122275553307287  0.0042346163383276  
41  1034  0.0121958695455970  0.0042280240937372  
41  1035  0.0121642063096463  0.0042214163074210  
41  1036  0.0121325799558667  0.0042147916887306  
41  1037  0.0121009769771090  0.0042081517132238  
41  1038  0.0120694116033516  0.0042014950964133  
41  1039  0.0120378704194181  0.0041948233113112  
41  1040  0.0120063675525289  0.0041881350795775  
41  1041  0.0119748896791775  0.0041814318716449  
41  1042  0.0119434508241754  0.0041747124152979  
41  1043  0.0119120377551535  0.0041679781783539  
41  1044  0.0118806643950908  0.0041612278947110  
41  1045  0.0118493176021412  0.0041544630295283  
41  1046  0.0118180111978856  0.0041476823227947  
41  1047  0.0117867321304913  0.0041408872369789  
41  1048  0.0117554941206442  0.0041340765181387  
41  1049  0.0117242842060927  0.0041272516260137  
41  1050  0.0116931160069230  0.0041204113127080  
41  1051  0.0116619766500450  0.0041135570351901  
41  1052  0.0116308796554715  0.0041066875515917  
41  1053  0.0115998122385834  0.0040998043160702  
41  1054  0.0115687878198881  0.0040929060927589  
41  1055  0.0115377937029158  0.0040859943329621  
41  1056  0.0115068432088813  0.0040790678067934  
41  1057  0.0114759237289568  0.0040721279626574  
41  1058  0.0114450484857732  0.0040651735766258  
41  1059  0.0114142049575005  0.0040582060941612  
41  1060  0.0113834062685788  0.0040512242972629  
41  1061  0.0113526399838263  0.0040442296284131  
41  1062  0.0113219191299097  0.0040372208755113  
41  1063  0.0112912313578307  0.0040301994780074  
41  1064  0.0112605895969106  0.0040231642296808  
41  1065  0.0112299815838739  0.0040161165669008  
41  1066  0.0111994201511838  0.0040090552892979  
41  1067  0.0111688931208077  0.0040019818301176  
41  1068  0.0111384132288293  0.0039948949948114  
41  1069  0.0111079683819514  0.0039877962134487  
41  1070  0.0110775712203602  0.0039806842972790  
41  1071  0.0110472097350379  0.0039735606731447  
41  1072  0.0110168964707845  0.0039664241580627  
41  1073  0.0109866195023046  0.0039592761755995  
41  1074  0.0109563912795797  0.0039521155485105  
41  1075  0.0109261999605652  0.0039449436970407  
41  1076  0.0108960579008166  0.0039377594496448  
41  1077  0.0108659533411365  0.0039305642231969  
41  1078  0.0108358985431313  0.0039233568518255  
41  1079  0.0108058818299875  0.0039161387489782  
41  1080  0.0107759153699163  0.0039089087544288  
41  1081  0.0107459875678897  0.0039016682781453  
41  1082  0.0107161104992544  0.0038944161655088  
41  1083  0.0106862726504384  0.0038871538229629  
41  1084  0.0106564860042177  0.0038798801014668  
41  1085  0.0106267391281157  0.0038725964038761  
41  1086  0.0105970439129464  0.0038653015866975  
41  1087  0.0105673890066039  0.0038579970491534  
41  1088  0.0105377862086313  0.0038506816532590  
41  1089  0.0105082242468363  0.0038433567945484  
41  1090  0.0104787148298387  0.0038360213405141  
41  1091  0.0104492467651078  0.0038286766829456  
41  1092  0.0104198316707561  0.0038213216947815  
41  1093  0.0103904584333134  0.0038139577640115  
41  1094  0.0103611385810854  0.0038065837689841  
41  1095  0.0103318610792070  0.0037992010938347  
41  1096  0.0103026373664938  0.0037918086222899  
41  1097  0.0102734564864367  0.0037844077345749  
41  1098  0.0102443297888029  0.0037769973197574  
41  1099  0.0102152463948953  0.0037695787540988  
41  1100  0.0101862175660900  0.0037621509319730  
41  1101  0.0101572325009772  0.0037547152256201  
41  1102  0.0101283023729906  0.0037472705346861  
41  1103  0.0100994164576253  0.0037398182273367  
41  1104  0.0100705858409713  0.0037323572084541  
41  1105  0.0100417998748566  0.0037248888420707  
41  1106  0.0100130695585220  0.0037174120382689  
41  1107  0.0099843843198078  0.0037099281568968  
41  1108  0.0099557550715459  0.0037024361132012  
41  1109  0.0099271713171328  0.0036949372627850  
41  1110  0.0098986438834683  0.0036874305260265  
41  1111  0.0098701623491393  0.0036799172542268  
41  1112  0.0098417374557066  0.0036723963728630  
41  1113  0.0098133588563226  0.0036648692288781  
41  1114  0.0097850372077921  0.0036573347528101  
41  1115  0.0097567622374558  0.0036497942871881  
41  1116  0.0097285445178220  0.0036422467675747  
41  1117  0.0097003738500372  0.0036346935320364  
41  1118  0.0096722607226863  0.0036271335211156  
41  1119  0.0096441950104739  0.0036195680683624  
41  1120  0.0096161871185673  0.0036119961192725  
41  1121  0.0095882269945420  0.0036044190028159  
41  1122  0.0095603249608991  0.0035968356694043  
41  1123  0.0095324710377437  0.0035892474433801  
41  1124  0.0095046754651860  0.0035816532800340  
41  1125  0.0094769283354790  0.0035740544990216  
41  1126  0.0094492398069553  0.0035664500604805  
41  1127  0.0094216000436010  0.0035588412793253  
41  1128  0.0093940191224213  0.0035512271205057  
41  1129  0.0093664872785774  0.0035436088941408  
41  1130  0.0093390145085490  0.0035359855699545  
41  1131  0.0093115911181498  0.0035283584532241  
41  1132  0.0092842270236710  0.0035207265184105  
41  1133  0.0092569126013777  0.0035130910658910  
41  1134  0.0092296576877738  0.0035054510748330  
41  1135  0.0092024527291788  0.0034978078406623  
41  1136  0.0091753074828877  0.0034901603472175  
41  1137  0.0091482124647343  0.0034825098849202  
41  1138  0.0091211773534521  0.0034748554422459  
41  1139  0.0090941927339018  0.0034671983045637  
41  1140  0.0090672682066510  0.0034595374649498  
41  1141  0.0090403944254842  0.0034518742036687  
41  1142  0.0090135809130839  0.0034442075183670  
41  1143  0.0089868183916167  0.0034365386841533  
41  1144  0.0089601163067814  0.0034288667032087  
41  1145  0.0089334654484807  0.0034211928454393  
41  1146  0.0089068751858487  0.0034135161175297  
41  1147  0.0088803363763146  0.0034058377841332  
41  1148  0.0088538583129065  0.0033981568564026  
41  1149  0.0088274319200748  0.0033904745936918  
41  1150  0.0088010664152541  0.0033827900115910  
41  1151  0.0087747527897414  0.0033751043641079  
41  1152  0.0087485001857188  0.0033674166712376  
41  1153  0.0087222996607714  0.0033597281815940  
41  1154  0.0086961602825634  0.0033520379195458  
41  1155  0.0086700731745680  0.0033443471282684  
41  1156  0.0086440473303233  0.0033366548364740  
41  1157  0.0086180739387817  0.0033289622818538  
41  1158  0.0085921619200114  0.0033212684974315  
41  1159  0.0085663025279026  0.0033135747153714  
41  1160  0.0085405046096097  0.0033058799729791  
41  1161  0.0085147594835918  0.0032981854968500  
41  1162  0.0084890759244573  0.0032904903285387  
41  1163  0.0084634453150433  0.0032827956890292  
41  1164  0.0084378763577983  0.0032751006241025  
41  1165  0.0084123604995705  0.0032674063490839  
41  1166  0.0083869063711569  0.0032597119139507  
41  1167  0.0083615054828966  0.0032520185283359  
41  1168  0.0083361663945844  0.0032443252463794  
41  1169  0.0083108806797210  0.0032366332719817  
41  1170  0.0082856568274809  0.0032289416634247  
41  1171  0.0082604864740853  0.0032212516188341  
41  1172  0.0082353780386760  0.0032135622006011  
41  1173  0.0082103232197517  0.0032058746010440  
41  1174  0.0081853303669721  0.0031981878866403  
41  1175  0.0081603912408001  0.0031905032438623  
41  1176  0.0081355141217706  0.0031828197432423  
41  1177  0.0081106908318765  0.0031751385653747  
41  1178  0.0080859295831433  0.0031674587848246  
41  1179  0.0080612222587728  0.0031597815762714  
41  1180  0.0080365770026401  0.0031521060182855  
41  1181  0.0080119857587827  0.0031444332796011  
41  1182  0.0079874566034593  0.0031367624427672  
41  1183  0.0079629815411959  0.0031290946705421  
41  1184  0.0079385685810822  0.0031214290494327  
41  1185  0.0079142097876520  0.0031137667361856  
41  1186  0.0078899131034870  0.0031061068212395  
41  1187  0.0078656706527038  0.0030984504553047  
41  1188  0.0078414903117725  0.0030907967327301  
41  1189  0.0078173642641310  0.0030831467981574  
41  1190  0.0077933003205410  0.0030754997498216  
41  1191  0.0077692907234043  0.0030678567262703  
41  1192  0.0077453432182761  0.0030602168296055  
41  1193  0.0077214501061125  0.0030525811922500  
41  1194  0.0076976190677960  0.0030449489201516  
41  1195  0.0076738424625193  0.0030373211395859  
41  1196  0.0076501279067761  0.0030296969603242  
41  1197  0.0076264678176887  0.0030220775024705  
41  1198  0.0076028697480485  0.0030144618795968  
41  1199  0.0075793261722814  0.0030068512056141  
41  1200  0.0075558445800406  0.0029992445978807  
41  1201  0.0075324175027465  0.0029916431640889  
41  1202  0.0075090523672748  0.0029840460253571  
41  1203  0.0074857417617686  0.0029764542831427  
41  1204  0.0074624930507539  0.0029688670623127  
41  1205  0.0074392988787230  0.0029612854580647  
41  1206  0.0074161665483994  0.0029537085989924  
41  1207  0.0073930887601704  0.0029461375740181  
41  1208  0.0073700727553507  0.0029385715154462  
41  1209  0.0073471112900446  0.0029310115059040  
41  1210  0.0073242115445842  0.0029234566813910  
41  1211  0.0073013663303749  0.0029159081182226  
41  1212  0.0072785827671938  0.0029083649560763  
41  1213  0.0072558537213804  0.0029008282649413  
41  1214  0.0072331862527916  0.0028932971881563  
41  1215  0.0072105732821978  0.0028857727893715  
41  1216  0.0071880218099346  0.0028782542155731  
41  1217  0.0071655248109979  0.0028707425240547  
41  1218  0.0071430892265538  0.0028632368654331  
41  1219  0.0071207080855693  0.0028557382906436  
41  1220  0.0070983882703945  0.0028482459539148  
41  1221  0.0070761228635840  0.0028407608998050  
41  1222  0.0070539186893212  0.0028332822861509  
41  1223  0.0070317688832106  0.0028258111511227  
