Timestep  Iteration  resNorm(0)  resNorm(1)  
11  34  0.0586141216709842  0.0134519604715868  
11  35  0.0360292362260949  0.0128175818601329  
11  36  0.0146318871634053  0.0106681151169708  
11  37  0.0189041622427171  0.0089833473126137  
11  38  0.0201050406577098  0.0084877561552893  
11  39  0.0282871424664845  0.0084736915269149  
11  40  0.0217796130340039  0.0077233588658617  
11  41  0.0131449569610621  0.0071912310477337  
11  42  0.0138718815542403  0.0071027814735616  
11  43  0.0150463239945489  0.0063908861357018  
11  44  0.0222350352837858  0.0062275245924281  
11  45  0.0240439177030481  0.0061074138032094  
11  46  0.0298641415951655  0.0070675344367808  
11  47  0.0259222399753478  0.0057713672705691  
11  48  0.0092748520721850  0.0054367315683666  
11  49  0.0095333651291699  0.0033116328599907  
11  50  0.0050268626535084  0.0022048489327702  
11  51  0.0017029704413069  0.0022253322461572  
11  52  0.0026126836420852  0.0023141101591544  
11  53  0.0018392026381456  0.0016361604593572  
11  54  0.0021954759122761  0.0012730098120966  
11  55  0.0030179645238398  0.0008873113568388  
11  56  0.0005935521109111  0.0009146677221581  
11  57  0.0006425112934398  0.0008041926594543  
11  58  0.0006400535365279  0.0006603202809516  
11  59  0.0007677078639221  0.0006569333834437  
11  60  0.0004268976796282  0.0007413986611319  
11  61  0.0005444310809328  0.0007292323531311  
11  62  0.0006863513512941  0.0006145045995426  
11  63  0.0006547223937781  0.0006105483593232  
11  64  0.0005267742095501  0.0005629005572976  
11  65  0.0005699216654774  0.0005230628002692  
11  66  0.0008399316395573  0.0004555563523413  
11  67  0.0006781831397482  0.0003822918352479  
11  68  0.0001798362395343  0.0002323814822538  
11  69  0.0002753284831897  0.0001113592178675  
11  70  0.0001187420391053  0.0000812322706236  
11  71  0.0001048403057531  0.0000435550241467  
11  72  0.0000321898269690  0.0000193746818854  
11  73  0.0000386763459783  0.0000133363552823  
11  74  0.0000131857097483  0.0000093822517430  
11  75  0.0000136696220440  0.0000073377654641  
11  76  0.0000097385379936  0.0000055282595582  
11  77  0.0000026545622283  0.0000056154196468  
11  78  0.0000032145524728  0.0000032511325378  
11  79  0.0000022465158463  0.0000028464305500  
11  80  0.0000019945087232  0.0000015379281514  
11  81  0.0000015396039212  0.0000010985850023  
11  82  0.0000012693954791  0.0000008872158893  
11  83  0.0000012896160990  0.0000008523509774  
11  84  0.0000014590865338  0.0000008001056563  
11  85  0.0000016209644282  0.0000008312268934  
11  86  0.0000011956743333  0.0000008015695431  
11  87  0.0000009325600448  0.0000007793874019  
11  88  0.0000007219000061  0.0000007524769974  
11  89  0.0000009662405633  0.0000007602293373  
11  90  0.0000008380234027  0.0000007689351235  
11  91  0.0000005900388866  0.0000007348069917  
11  92  0.0000004717401283  0.0000006817603854  
11  93  0.0000005002610264  0.0000006552146120  
11  94  0.0000003700995625  0.0000006263669166  
11  95  0.0000003645572304  0.0000006167002972  
11  96  0.0000004682923544  0.0000005074271148  
11  97  0.0000004475458952  0.0000004761219112  
11  98  0.0000005620081903  0.0000003398209789  
11  99  0.0000003610127277  0.0000002998819887  
11  100  0.0000005672269603  0.0000001773402814  
11  101  0.0000001682786546  0.0000001031673959  
11  102  0.0000000713829139  0.0000000756332049  
12  1  1.3628835484609527  0.0845790817279099  
12  2  0.0572191396755833  0.0173442289125074  
12  3  0.0482927399401948  0.0166799896793920  
12  4  0.0289446314295131  0.0166002701632346  
12  5  0.0407281489415169  0.0166270597360007  
12  6  0.0447576504858188  0.0175539909497258  
12  7  0.0179972816270465  0.0122030416133236  
12  8  0.0163460445551485  0.0125940128257206  
12  9  0.0067627093376636  0.0104389828676668  
12  10  0.0066327901789215  0.0104034902183115  
12  11  0.0147483133940340  0.0082000035533253  
12  12  0.0182358821884309  0.0092001044930347  
12  13  0.0205585234789103  0.0088751039855171  
12  14  0.0224369745856635  0.0090660618404091  
12  15  0.0280328648832993  0.0092338942684534  
12  16  0.0306417446390370  0.0089905429230790  
12  17  0.0245263821331844  0.0092854913587522  
12  18  0.0191601864300964  0.0091779276355162  
12  19  0.0158315127782883  0.0091637889118086  
12  20  0.0161617725951626  0.0080846011509281  
12  21  0.0183441233774796  0.0082786060850979  
12  22  0.0108423313617662  0.0084304246365474  
12  23  0.0069613423940916  0.0079340976786746  
12  24  0.0098316283262958  0.0065365635618753  
12  25  0.0090779640097653  0.0063178257798216  
12  26  0.0096163941562940  0.0067627867392071  
12  27  0.0086949104662812  0.0069445192629775  
12  28  0.0096312834291369  0.0066740950031551  
12  29  0.0086468223927307  0.0066961976787812  
12  30  0.0088826443019219  0.0064291072363898  
12  31  0.0098924293333941  0.0071805735265178  
12  32  0.0092346987530740  0.0072009811391922  
12  33  0.0092233309075419  0.0071718885584099  
12  34  0.0090063813301080  0.0074288439823015  
12  35  0.0077488923022292  0.0074366762793568  
12  36  0.0091463152755138  0.0073349410046858  
12  37  0.0082990052337372  0.0075896547251228  
12  38  0.0114765930316096  0.0066350358179144  
12  39  0.0117488900470981  0.0064433117504067  
12  40  0.0079103687336621  0.0068110333074431  
12  41  0.0101611763970085  0.0065803084579088  
12  42  0.0065145947789452  0.0066159446398168  
12  43  0.0038583762808479  0.0054563306479844  
12  44  0.0059724761725527  0.0043397026343671  
12  45  0.0052543033718099  0.0040048892107177  
12  46  0.0110120318082280  0.0030993810342360  
12  47  0.0119083469255451  0.0025030450414126  
12  48  0.0094969428689423  0.0018115387528976  
12  49  0.0074322220828276  0.0020186828743356  
12  50  0.0071562719615283  0.0015742715693375  
12  51  0.0047382354593851  0.0013548545316776  
12  52  0.0049965955580848  0.0010978763495471  
12  53  0.0060451482715660  0.0011986581525551  
12  54  0.0059899096080757  0.0012788695761115  
12  55  0.0045976404772537  0.0012465841961447  
12  56  0.0044404066947877  0.0012194083065252  
12  57  0.0044973539568762  0.0010868223301794  
12  58  0.0042973833147694  0.0010990554759628  
12  59  0.0024839834003776  0.0010328126492183  
12  60  0.0026562104096745  0.0009692803261945  
12  61  0.0025657432383094  0.0009404016786971  
12  62  0.0025230360080868  0.0008953496305816  
12  63  0.0012959301092311  0.0011397802041364  
12  64  0.0013150325024450  0.0011683232426182  
12  65  0.0012417332875688  0.0010333533822596  
12  66  0.0013396986545450  0.0011408363915094  
12  67  0.0015089371213606  0.0010019831102979  
12  68  0.0012493721357445  0.0009901049876847  
12  69  0.0010597338429703  0.0010607122701132  
12  70  0.0010310409351427  0.0011176169108264  
12  71  0.0009460874672745  0.0010353316798266  
12  72  0.0010276715707736  0.0010599753932757  
12  73  0.0007889923977019  0.0009077075804584  
12  74  0.0008082355984177  0.0008862868548568  
12  75  0.0007675386878715  0.0008452146575100  
12  76  0.0008187075143299  0.0007970148698978  
12  77  0.0009301967377430  0.0007507999625159  
12  78  0.0007515854865161  0.0007669610865994  
12  79  0.0008325988583961  0.0007031995241202  
12  80  0.0008371950490829  0.0007077344693423  
12  81  0.0007882915631252  0.0007967414704854  
12  82  0.0007203778969077  0.0007955120729737  
12  83  0.0007270770073396  0.0007797261284298  
12  84  0.0006560960796910  0.0007656099890047  
12  85  0.0006702300916736  0.0007722972917751  
12  86  0.0006877278035854  0.0007753998087760  
12  87  0.0006781752401163  0.0007602080658053  
12  88  0.0006414156838864  0.0007594927997131  
12  89  0.0006285678158850  0.0006996361874482  
12  90  0.0007139286740802  0.0006238550774331  
12  91  0.0007155684880970  0.0005914903272939  
12  92  0.0010519985424382  0.0006255168318285  
12  93  0.0008937412544079  0.0006030251315976  
12  94  0.0007131261665585  0.0006774935218090  
12  95  0.0007135840650189  0.0006630863267212  
12  96  0.0008000042383065  0.0006345799838349  
12  97  0.0007445354121776  0.0006053386888078  
12  98  0.0006128031084358  0.0006424902031302  
12  99  0.0007699950922973  0.0006571593005386  
12  100  0.0007154202350392  0.0005672379322029  
12  101  0.0006908622273641  0.0005575780417914  
12  102  0.0005924740173243  0.0005169216869626  
12  103  0.0004857832652666  0.0005146642535490  
12  104  0.0004267840568693  0.0005142365576812  
12  105  0.0003573673295079  0.0004803595876579  
12  106  0.0003296102998402  0.0004385052869035  
12  107  0.0004369687881114  0.0003956381182952  
12  108  0.0004793297429525  0.0004077921843424  
12  109  0.0004713634520109  0.0004080820108212  
12  110  0.0002973723970307  0.0003775018742168  
12  111  0.0003106469023078  0.0003703081298121  
12  112  0.0003313532410663  0.0003638987389686  
12  113  0.0003823462602093  0.0004172857499081  
12  114  0.0002419861819028  0.0003417530981591  
12  115  0.0004078967523095  0.0003261313036071  
12  116  0.0001756906489643  0.0002264548162684  
12  117  0.0001587537380476  0.0002145270432988  
12  118  0.0001868372253328  0.0001973944950230  
12  119  0.0001545176331326  0.0001320705408316  
12  120  0.0000909840212138  0.0001211207628573  
12  121  0.0000853468231630  0.0001205723672926  
12  122  0.0001092627970283  0.0001208499922553  
12  123  0.0001139023670593  0.0001111052169072  
12  124  0.0000818495376985  0.0001133373073378  
12  125  0.0000825813016770  0.0001118441189597  
12  126  0.0000875721595171  0.0001020824329494  
12  127  0.0000879149032641  0.0000964887301973  
12  128  0.0000808178750555  0.0000932914138384  
12  129  0.0000957219446105  0.0000846791915878  
12  130  0.0000862894804343  0.0000850375172795  
12  131  0.0000885800561935  0.0000863587179160  
12  132  0.0000854687727418  0.0000810116704930  
12  133  0.0000808751118805  0.0000847610469958  
12  134  0.0000574937447832  0.0000734660657616  
12  135  0.0000740135737113  0.0000607596977445  
12  136  0.0000503895885220  0.0000639554131459  
12  137  0.0000422015072559  0.0000601056223254  
12  138  0.0000442413009415  0.0000452602507992  
12  139  0.0000339931669615  0.0000337774736647  
12  140  0.0000323637359588  0.0000310831857721  
12  141  0.0000290288811725  0.0000252066108817  
12  142  0.0000285175354185  0.0000247281489816  
12  143  0.0000234503961512  0.0000170778528170  
12  144  0.0000165367286707  0.0000132032185455  
12  145  0.0000109179672247  0.0000120994275152  
12  146  0.0000110401957598  0.0000117303351670  
12  147  0.0000092285299854  0.0000113968528614  
12  148  0.0000068238356299  0.0000114223154610  
12  149  0.0000070665025586  0.0000106440867548  
12  150  0.0000078551622260  0.0000113795010937  
12  151  0.0000058112227136  0.0000089875744787  
12  152  0.0000055107834762  0.0000085980636491  
12  153  0.0000080980674936  0.0000082978767321  
12  154  0.0000079294647935  0.0000088029148755  
12  155  0.0000093177830029  0.0000087718385333  
12  156  0.0000093536488354  0.0000089740822236  
12  157  0.0000089994598997  0.0000091677245817  
12  158  0.0000092852562047  0.0000091273861993  
12  159  0.0000072321796750  0.0000115015929843  
12  160  0.0000074612911896  0.0000113062242303  
12  161  0.0000088320564975  0.0000108348770211  
12  162  0.0000090136282278  0.0000109393602306  
12  163  0.0000090554667802  0.0000101529299110  
12  164  0.0000088754962636  0.0000110730713799  
12  165  0.0000086684466548  0.0000108524227077  
12  166  0.0000094796935172  0.0000110258358356  
12  167  0.0000091268192741  0.0000112653434001  
12  168  0.0000099600677920  0.0000105179560108  
12  169  0.0000111835113724  0.0000101532955480  
12  170  0.0000117459067267  0.0000102110824763  
12  171  0.0000109376017441  0.0000100097279352  
12  172  0.0000100193091102  0.0000095869101398  
12  173  0.0000096532030566  0.0000100928998195  
12  174  0.0000104426872052  0.0000098652548378  
12  175  0.0000108478294499  0.0000090538982763  
12  176  0.0000102749944615  0.0000090102563194  
12  177  0.0000106374696485  0.0000091419680340  
12  178  0.0000102611559948  0.0000095406737187  
12  179  0.0000114649996180  0.0000089623234144  
12  180  0.0000127831807748  0.0000099340240270  
12  181  0.0000114068511286  0.0000101863009264  
12  182  0.0000121461522252  0.0000103939144962  
12  183  0.0000106520959309  0.0000087262748231  
12  184  0.0000101939094788  0.0000087116337496  
12  185  0.0000082551347814  0.0000084468554486  
12  186  0.0000085873052114  0.0000084878114207  
12  187  0.0000077122352032  0.0000086781078459  
12  188  0.0000090395469777  0.0000080509854814  
12  189  0.0000083589669208  0.0000069796375752  
12  190  0.0000064632028034  0.0000046624487714  
12  191  0.0000033967060811  0.0000038970668349  
12  192  0.0000019546045702  0.0000023870998293  
12  193  0.0000016935623612  0.0000014450809094  
12  194  0.0000007559217899  0.0000011931868058  
12  195  0.0000005988424454  0.0000010521199646  
12  196  0.0000006063779075  0.0000009366669299  
12  197  0.0000006000821139  0.0000009218072453  
12  198  0.0000006437795154  0.0000008907279651  
12  199  0.0000005656372202  0.0000009154563189  
12  200  0.0000006876220174  0.0000008311114517  
12  201  0.0000006505794934  0.0000007866118895  
12  202  0.0000005762477055  0.0000007271762049  
12  203  0.0000006323600833  0.0000006623415781  
12  204  0.0000006308016943  0.0000007201831761  
12  205  0.0000005339784128  0.0000006171047290  
12  206  0.0000005274542098  0.0000004661009383  
12  207  0.0000005327035174  0.0000003744327755  
12  208  0.0000005282995504  0.0000003138692181  
12  209  0.0000004621633012  0.0000003185131972  
12  210  0.0000003186795592  0.0000003092115851  
12  211  0.0000003683551549  0.0000002929641924  
12  212  0.0000002997366279  0.0000003017202905  
12  213  0.0000002947810922  0.0000002646877993  
12  214  0.0000002383935857  0.0000002543998547  
12  215  0.0000002519009683  0.0000002335491637  
12  216  0.0000002410000159  0.0000002292045436  
12  217  0.0000002182220502  0.0000002154949197  
12  218  0.0000002373263679  0.0000002195968150  
12  219  0.0000002436789426  0.0000002197861113  
12  220  0.0000002434797276  0.0000002103930137  
12  221  0.0000002317674477  0.0000001886303994  
12  222  0.0000002416882707  0.0000001837785094  
12  223  0.0000002408708494  0.0000001968227249  
12  224  0.0000002247765671  0.0000001967113088  
12  225  0.0000002254761989  0.0000001928826344  
12  226  0.0000002296319271  0.0000001893954199  
12  227  0.0000002238211268  0.0000001939003982  
12  228  0.0000002435824269  0.0000002020066541  
12  229  0.0000002183826522  0.0000002127192667  
12  230  0.0000002028643328  0.0000002175266520  
12  231  0.0000002118647859  0.0000002048933114  
12  232  0.0000001930971169  0.0000001992589796  
12  233  0.0000002037271815  0.0000001817303932  
12  234  0.0000001829324447  0.0000002088902408  
12  235  0.0000001579694744  0.0000002042638681  
12  236  0.0000001654835631  0.0000002019589534  
12  237  0.0000001577040914  0.0000001895386218  
12  238  0.0000001393191464  0.0000001753750045  
12  239  0.0000001379115837  0.0000001699724770  
12  240  0.0000001593624917  0.0000001860440476  
12  241  0.0000001463171904  0.0000001898269630  
12  242  0.0000001507844176  0.0000001874882184  
12  243  0.0000001524185033  0.0000001946023178  
12  244  0.0000001455548286  0.0000002042394859  
12  245  0.0000001249626175  0.0000002059700106  
12  246  0.0000001309734312  0.0000001833371480  
12  247  0.0000001524998876  0.0000001773076818  
12  248  0.0000001529549451  0.0000001790453011  
12  249  0.0000001443707534  0.0000001644683081  
12  250  0.0000001222996855  0.0000001459456703  
12  251  0.0000001160519865  0.0000001383047470  
12  252  0.0000001067357777  0.0000001358042237  
12  253  0.0000000971766164  0.0000001222233414  
12  254  0.0000001069071434  0.0000001318056577  
12  255  0.0000001083083294  0.0000001276283796  
12  256  0.0000001378707298  0.0000001275866147  
12  257  0.0000001295013059  0.0000001232960597  
12  258  0.0000001315130894  0.0000001227684440  
12  259  0.0000001268901082  0.0000001116326166  
12  260  0.0000001152402102  0.0000001032436195  
12  261  0.0000001181872108  0.0000001029331934  
12  262  0.0000000954994623  0.0000001107571383  
12  263  0.0000000946140103  0.0000000924953653  
13  1  1.4699116352147925  0.0699567131097911  
13  2  0.0405706028106748  0.0186287066862134  
13  3  0.0368603337909913  0.0191381495095281  
13  4  0.0305056394001793  0.0166475636238056  
13  5  0.0255553242255064  0.0165461156508438  
13  6  0.0194262138541402  0.0111879050196249  
13  7  0.0334429757745052  0.0145559880612370  
13  8  0.0345703475020041  0.0148185833702994  
13  9  0.0427231510939824  0.0120543375707358  
13  10  0.0372471034036750  0.0114926924430505  
13  11  0.0257818852395548  0.0122253525721724  
13  12  0.0331186592990168  0.0121777221494447  
13  13  0.0312002626607499  0.0139920550106724  
13  14  0.0184203693664034  0.0147023264902609  
13  15  0.0340857632002233  0.0154348275322849  
13  16  0.0372920913325121  0.0095452002201854  
13  17  0.0390172096608620  0.0164313728025947  
13  18  0.0438831393468066  0.0178197005475855  
13  19  0.0393913787159754  0.0161763139285914  
13  20  0.0565275537607361  0.0120501663884832  
13  21  0.0956311572537758  0.0139382762817036  
13  22  0.0853554544040425  0.0133739699499266  
13  23  0.0798386987162207  0.0135011865324249  
13  24  0.0689279640000193  0.0146786280259461  
13  25  0.0594086670699295  0.0136155876679905  
13  26  0.0722339019442839  0.0119107745851755  
13  27  0.0507647873779074  0.0162788605156770  
13  28  0.0460162624019878  0.0150246800201163  
13  29  0.0584104667771702  0.0101958130754222  
13  30  0.0749974018086944  0.0110367359810623  
13  31  0.0200544728973135  0.0129062277419250  
13  32  0.0204379483035213  0.0105944446912364  
13  33  0.0251483059747500  0.0090260222637640  
13  34  0.0329160487644874  0.0083020209966011  
13  35  0.0339523761038974  0.0081693730414397  
13  36  0.0169596963350077  0.0104995545377351  
13  37  0.0159822931645847  0.0102822742082676  
13  38  0.0133667053108071  0.0100221235862898  
13  39  0.0174658117912772  0.0092104051809186  
13  40  0.0171878123654226  0.0084226526957135  
13  41  0.0239203179724458  0.0069145525502425  
13  42  0.0244403004332620  0.0070150011595882  
13  43  0.0210468506563009  0.0067483620689106  
13  44  0.0317510903410168  0.0087808174850049  
13  45  0.0319733910173922  0.0085329527436451  
13  46  0.0248874356842050  0.0080303989459681  
13  47  0.0251123022441263  0.0076180620511939  
13  48  0.0228250225213206  0.0075668981586937  
13  49  0.0281560452850945  0.0068249201999381  
13  50  0.0262461907607564  0.0072670704813113  
13  51  0.0225541416819841  0.0072485929335242  
13  52  0.0246740887969671  0.0069166105697925  
13  53  0.0234608336357525  0.0070278758487813  
13  54  0.0199637475273441  0.0082595059484876  
13  55  0.0195543321428218  0.0080541722509740  
13  56  0.0183383332447408  0.0075975286711433  
13  57  0.0222874412871599  0.0076248586244342  
13  58  0.0140387203451100  0.0080733133441235  
13  59  0.0133371733409356  0.0076317280509080  
13  60  0.0168934865914429  0.0075162123946270  
13  61  0.0146685689010907  0.0065324717145508  
13  62  0.0153056567594867  0.0074701525765320  
13  63  0.0210349270839138  0.0076819483294583  
13  64  0.0225400666718243  0.0088963107673881  
13  65  0.0195251732406139  0.0089487281634274  
13  66  0.0129664234133994  0.0086816103239714  
13  67  0.0101613923969270  0.0076335912383870  
13  68  0.0084572188110208  0.0067017716645808  
13  69  0.0071260904601205  0.0060296160857202  
13  70  0.0073303924377297  0.0060228360629318  
13  71  0.0078514081506693  0.0057225790067136  
13  72  0.0056678145732931  0.0058793973957601  
13  73  0.0068995945745790  0.0064702489095833  
13  74  0.0063089073849981  0.0062745983681451  
13  75  0.0132258057607364  0.0056464732652043  
13  76  0.0141450268808616  0.0056022281694455  
13  77  0.0078662966391597  0.0051135047094169  
13  78  0.0048393247771523  0.0040397279368606  
13  79  0.0050098775409224  0.0037413551761965  
13  80  0.0049687047148602  0.0032031928723039  
13  81  0.0076984952652198  0.0032158601802305  
13  82  0.0065366465768163  0.0030678739470185  
13  83  0.0029834458491677  0.0033887226062404  
13  84  0.0031647857970031  0.0036032525469243  
13  85  0.0035026519615733  0.0037471944707176  
13  86  0.0030670112928390  0.0032054199629860  
13  87  0.0029981238426985  0.0027493125499075  
13  88  0.0032834258518698  0.0021812868843090  
13  89  0.0033249053814693  0.0016453373378307  
13  90  0.0022888792382860  0.0010975410081966  
13  91  0.0021131929279960  0.0009642361855323  
13  92  0.0020683625793700  0.0009828121324351  
13  93  0.0021554260600057  0.0010168176315439  
13  94  0.0017874332791084  0.0012113411488867  
13  95  0.0014388761378185  0.0011636497444594  
13  96  0.0015399785165951  0.0009361313896430  
13  97  0.0012759118097507  0.0011038051397909  
13  98  0.0015065569614687  0.0010008076858192  
13  99  0.0011926076253479  0.0009929349033843  
13  100  0.0011796157272031  0.0010300220366602  
13  101  0.0011142440177092  0.0010745131522334  
13  102  0.0011228020679302  0.0008051201832177  
13  103  0.0006593111648679  0.0005635866062891  
13  104  0.0003126120176907  0.0003618395515603  
13  105  0.0003110634511140  0.0003325314591792  
13  106  0.0004177436506618  0.0003449144897701  
13  107  0.0004086825512678  0.0003384036457819  
13  108  0.0004212325273699  0.0003624765035179  
13  109  0.0004267237939920  0.0003229055277212  
13  110  0.0004241862738928  0.0003364925426518  
13  111  0.0005182917097654  0.0003088504223551  
13  112  0.0003948080766049  0.0003422451376115  
13  113  0.0003928215045951  0.0003451394812128  
13  114  0.0003685303420681  0.0003021088094399  
13  115  0.0002093468502718  0.0002402390624025  
13  116  0.0002399347973796  0.0001860472958769  
13  117  0.0002170453490597  0.0002155390975905  
13  118  0.0002000580881523  0.0001856973874971  
13  119  0.0002661035276813  0.0001730393686698  
13  120  0.0001549569813457  0.0001378337123059  
13  121  0.0001118268144694  0.0001147869257013  
13  122  0.0000502124624057  0.0001018985532880  
13  123  0.0000481617796277  0.0000873826083182  
13  124  0.0000484239785915  0.0000741420619934  
13  125  0.0000443221492657  0.0000755441787982  
13  126  0.0000382758281373  0.0000676318993208  
13  127  0.0000388745268396  0.0000669687430346  
13  128  0.0000357288381873  0.0000686692205413  
13  129  0.0000342456865712  0.0000687607182392  
13  130  0.0000300050686139  0.0000698012963990  
13  131  0.0000295237615259  0.0000706828646448  
13  132  0.0000253394806776  0.0000746023078725  
13  133  0.0000244909147048  0.0000747019173553  
13  134  0.0000250876264532  0.0000735443191445  
13  135  0.0000366448465661  0.0000688335090583  
13  136  0.0000354741022667  0.0000692077828954  
13  137  0.0000302499157705  0.0000729194298962  
13  138  0.0000319077954593  0.0000617278041118  
13  139  0.0000309325416691  0.0000564038984422  
13  140  0.0000309637449873  0.0000503095285173  
13  141  0.0000225943440999  0.0000356576256490  
13  142  0.0000210850006872  0.0000253195749667  
13  143  0.0000139795625063  0.0000216573867558  
13  144  0.0000180759578196  0.0000158093492045  
13  145  0.0000165749497254  0.0000110908752521  
13  146  0.0000162378307920  0.0000102183640516  
13  147  0.0000147401475585  0.0000107170230840  
13  148  0.0000153564810335  0.0000124002597665  
13  149  0.0000146676486800  0.0000119145986536  
13  150  0.0000110182484868  0.0000143391996039  
13  151  0.0000107893667344  0.0000094236500926  
13  152  0.0000106831161685  0.0000108704289445  
13  153  0.0000109594033914  0.0000118924887472  
13  154  0.0000123629522724  0.0000121947096235  
13  155  0.0000132695675864  0.0000145468926369  
13  156  0.0000147158877148  0.0000125533956891  
13  157  0.0000113840243159  0.0000094684119273  
13  158  0.0000073479637611  0.0000073381973863  
13  159  0.0000062160670723  0.0000063894784953  
13  160  0.0000054877795154  0.0000058944911907  
13  161  0.0000053563765607  0.0000051377073675  
13  162  0.0000052473092568  0.0000048009914559  
13  163  0.0000055521217995  0.0000049100401732  
13  164  0.0000058563069164  0.0000047923595573  
13  165  0.0000061655175465  0.0000045924848043  
13  166  0.0000054057560435  0.0000034710770473  
13  167  0.0000044936914986  0.0000039714905068  
13  168  0.0000039176293573  0.0000036128175423  
13  169  0.0000037634403310  0.0000031880885805  
13  170  0.0000043108116203  0.0000033077423306  
13  171  0.0000044185787511  0.0000032663264363  
13  172  0.0000043621137501  0.0000034360889975  
13  173  0.0000043598008781  0.0000034128951059  
13  174  0.0000046949685681  0.0000038228225648  
13  175  0.0000044341346239  0.0000039250317343  
13  176  0.0000042532417146  0.0000035442809954  
13  177  0.0000041881814892  0.0000033463001100  
13  178  0.0000022207402809  0.0000037175220040  
13  179  0.0000026403864168  0.0000036066568838  
13  180  0.0000026619799352  0.0000035065977191  
13  181  0.0000024768608996  0.0000037209241143  
13  182  0.0000022582434532  0.0000036945113128  
13  183  0.0000029474998022  0.0000037793334715  
13  184  0.0000026859693864  0.0000037111380225  
13  185  0.0000025600254928  0.0000036292161598  
13  186  0.0000024599374524  0.0000033723897360  
13  187  0.0000015118040746  0.0000031075371120  
13  188  0.0000017784168272  0.0000029397253256  
13  189  0.0000018876185476  0.0000028300317451  
13  190  0.0000020440174599  0.0000029113029540  
13  191  0.0000023499185526  0.0000027667768034  
13  192  0.0000020065715168  0.0000024273074493  
13  193  0.0000019506377925  0.0000017993744583  
13  194  0.0000018781434548  0.0000015895361474  
13  195  0.0000017285072475  0.0000012591337177  
13  196  0.0000012912142585  0.0000011992223222  
13  197  0.0000010461524708  0.0000009266971673  
13  198  0.0000006422440250  0.0000007377287924  
13  199  0.0000005912676768  0.0000005628304734  
13  200  0.0000005416200357  0.0000004957417275  
13  201  0.0000005055263690  0.0000003581041025  
13  202  0.0000002524795719  0.0000002831932667  
13  203  0.0000002321872245  0.0000002125083431  
13  204  0.0000001078245217  0.0000001133767488  
13  205  0.0000000881862360  0.0000001134056742  
13  206  0.0000000803163801  0.0000000786956475  
14  1  1.5196831065173837  0.0652337845723363  
14  2  0.0537231023156851  0.0228003902713300  
14  3  0.0378871775177629  0.0098160105863056  
14  4  0.0407185872099959  0.0097355436736043  
14  5  0.0934182531003312  0.0157375033270051  
14  6  0.0694594855077665  0.0171406227970858  
14  7  0.0579118877537112  0.0155123421979286  
14  8  0.0699410620323096  0.0222923609485321  
14  9  0.0446660924202189  0.0148971846203324  
14  10  0.0471062510044977  0.0149095108614927  
14  11  0.0599051720396452  0.0108506718409496  
14  12  0.0726384761861600  0.0147440434296323  
14  13  0.1116425653166794  0.0161285551976444  
14  14  0.1169323047755285  0.0151330248457754  
14  15  0.0932204618786001  0.0121942871296717  
14  16  0.0951270623149440  0.0134120142962595  
14  17  0.0925254192682557  0.0130145691566375  
14  18  0.0925301943332686  0.0121689858309247  
14  19  0.0827687030840895  0.0118283511952985  
14  20  0.0632904231016493  0.0112327948800765  
14  21  0.0642024322592522  0.0113704782619857  
14  22  0.0745338586054825  0.0121848319072278  
14  23  0.0746567934793454  0.0116212257780498  
14  24  0.0763705066833748  0.0113170612096584  
14  25  0.0854635927861440  0.0138884352715903  
14  26  0.0979919384592690  0.0135385049880274  
14  27  0.1253134611825777  0.0125239333991419  
14  28  0.1859190089223018  0.0113112539495911  
14  29  0.2715011988748756  0.0109871613954053  
14  30  0.2458768195544584  0.0153334747518610  
14  31  0.2158976968776117  0.0161410644439283  
14  32  0.1662069549983972  0.0124387269382840  
14  33  0.2027434402170045  0.0151329515412219  
14  34  0.2563555265550287  0.0167548335067957  
14  35  0.1688328981075935  0.0120053601553899  
14  36  0.1264353359582274  0.0097789403214207  
14  37  0.0835860624074319  0.0097729533722223  
14  38  0.0529725414724999  0.0093981272964929  
14  39  0.0377067540305035  0.0085818688072472  
14  40  0.0285238683385211  0.0083935217283794  
14  41  0.0297556237475007  0.0097152664139753  
14  42  0.0195069769558119  0.0093566636315850  
14  43  0.0169847390846846  0.0097115998599341  
14  44  0.0152838455964500  0.0095985538200523  
14  45  0.0211015500956067  0.0083822880481216  
14  46  0.0346601163301753  0.0076031396469578  
14  47  0.0395289439192371  0.0082245392552982  
14  48  0.0462130688653484  0.0070710163170650  
14  49  0.0406424296448403  0.0073049050885287  
14  50  0.0399614360161947  0.0066189579581022  
14  51  0.0333741831521285  0.0063595558558568  
14  52  0.0098516182057854  0.0075314905022077  
14  53  0.0144232771074660  0.0057633966739359  
14  54  0.0070671347124128  0.0055221786008653  
14  55  0.0121944158889526  0.0059069920012557  
14  56  0.0060971148330954  0.0035378223029740  
14  57  0.0050634345232969  0.0025515327633199  
14  58  0.0019098991284166  0.0013592147472669  
14  59  0.0016580066743621  0.0009352854610352  
14  60  0.0004054009808873  0.0004170955990464  
14  61  0.0006492788829271  0.0003077897330128  
14  62  0.0001836001618820  0.0001718044822731  
14  63  0.0002984134730560  0.0001259217021099  
14  64  0.0002159922944954  0.0001096444035756  
14  65  0.0001917927023519  0.0000741701470881  
14  66  0.0002014474851671  0.0000663263313463  
14  67  0.0000436055752326  0.0000628534709465  
14  68  0.0000579868865281  0.0000381868980931  
14  69  0.0000392683552177  0.0000274788014097  
