
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

        96 -4.434692E-09 -1.944286E-01 -1.052594E-07
        97 -5.825745E-09  6.383687E-01  1.381947E+00
        98  1.674899E-09  9.673906E-01  2.724918E+00
        99 -4.716916E-08 -1.503713E+00  3.666751E-07
       100 -2.590048E-08 -2.001610E+00 -1.821093E-07
       101  8.704579E-08 -1.503713E+00  3.278453E-07
       102 -1.598028E-10  9.673917E-01 -2.724918E+00
       103  2.601835E-10  1.269069E-04 -2.176597E-04
       104 -3.223841E-09  5.930393E-05 -1.574117E-04
       105  1.303234E-09 -1.791199E-05 -4.165917E-04
       106  2.780665E-09  5.930618E-05 -1.574035E-04
       107 -7.877263E-10 -1.503947E-04  1.129084E-03
       108 -1.301536E-08  6.613183E-04  3.202201E-03
       109  4.137175E-09  1.359298E-03 -1.043539E-03
       110  1.227159E-08  6.613206E-04  3.202227E-03
       111 -8.278603E-09 -3.229751E-03 -6.443360E-04
       112 -3.818445E-08 -1.015780E-02 -2.548686E-02
       113  8.682281E-09 -1.529097E-02  3.728413E-02
       114  3.776380E-08 -1.015779E-02 -2.548681E-02
       115 -1.713429E-08  4.396892E-02 -6.118258E-02
       116 -3.978524E-08  1.834597E-01 -1.193823E-01
       117  1.574833E-08 -1.898180E-01  1.215835E-01
       118  3.250966E-08  1.834597E-01 -1.193822E-01
       119 -2.895811E-08  1.522069E-01 -1.222961E-01
       120 -2.751688E-08  3.370554E-02 -2.587366E-02
       121  1.664728E-08 -9.072799E-02  5.459673E-02
       122  2.519655E-08  3.370553E-02 -2.587360E-02
       123 -2.394700E-08 -4.457609E-03  2.603673E-02
       124 -9.790788E-08  9.430066E-02 -7.944091E-03
       125  9.725843E-09 -2.188396E-01  3.429480E-02
       126  1.042507E-07  9.430062E-02 -7.944052E-03
       127 -1.716345E-08  3.478352E-01 -9.065656E-02
       128 -1.175375E-07  7.563022E-01 -2.720315E-01
       129  5.680006E-09 -8.902889E-01  2.699224E-01
       130  1.281348E-07  7.563022E-01 -2.720315E-01
       131 -1.629796E-08  6.764397E-01 -3.131735E-01
       132 -8.567178E-09  1.267673E-04  5.981886E-08
       133 -3.942286E-09  5.931277E-05 -1.178294E-04
       134  6.909097E-09 -1.801260E-05 -1.554811E-07
       135 -9.099275E-09  5.929840E-05  1.179121E-04
       136 -4.661381E-10 -1.500437E-04  3.545575E-07
       137  1.150987E-08  6.614398E-04  2.402250E-03
       138 -3.338129E-08  1.358407E-03 -4.131588E-07
       139  1.039787E-08  6.620090E-04 -2.402053E-03
       140  6.889684E-08 -3.228477E-03  7.492057E-07
       141  5.339999E-08 -1.015751E-02 -1.911414E-02
       142 -1.117332E-07 -1.529293E-02 -7.089727E-07
       143  6.079418E-08 -1.015606E-02  1.911445E-02
       144  1.407507E-07  4.397115E-02  1.127806E-06
       145  8.366801E-08  1.834602E-01 -8.953534E-02
       146 -2.270598E-07 -1.898214E-01 -9.535878E-07
       147  1.489660E-07  1.834626E-01  8.953574E-02
       148  2.948213E-07  1.522103E-01  1.373374E-06
       149  1.010888E-07  3.370613E-02 -1.940392E-02
       150 -2.781892E-07 -9.073172E-02 -1.008812E-06
       151  2.234203E-07  3.370922E-02  1.940431E-02
       152  2.433118E-07 -4.454430E-03  1.278366E-06
       153  1.789353E-07  9.430116E-02 -5.957031E-03
       154 -3.023832E-07 -2.188432E-01 -8.374221E-07
       155  1.618409E-07  9.430425E-02  5.957353E-03
       156  3.296325E-07  3.478382E-01  9.066676E-07
       157  2.063602E-07  7.563026E-01 -2.040232E-01
       158 -1.617716E-07 -8.902912E-01 -4.339921E-07
       159  8.798821E-09  7.563048E-01  2.040233E-01
       160  3.130568E-08  6.764406E-01  1.822268E-07
       161  2.290980E-09  1.266458E-04  2.175231E-04
       162 -5.727214E-09  5.929549E-05  1.569731E-04
       163 -9.907853E-10 -1.809047E-05  4.167019E-04
       164  7.849084E-09  5.929964E-05  1.569667E-04
       165 -1.269856E-09 -1.497667E-04 -1.129795E-03
       166  7.152477E-09  6.620883E-04 -3.203386E-03
       167  3.423134E-09  1.357611E-03  1.043809E-03
       168 -6.814285E-09  6.620924E-04 -3.203412E-03
       169 -8.945639E-09 -3.227385E-03  6.428363E-04
       170  4.183942E-08 -1.015585E-02  2.548485E-02
       171  8.562701E-09 -1.529471E-02 -3.728365E-02
       172 -4.409723E-08 -1.015585E-02  2.548480E-02
       173 -1.773282E-08  4.397308E-02  6.118030E-02
       174  1.017964E-07  1.834630E-01  1.193795E-01
       175  9.481568E-09 -1.898243E-01 -1.215829E-01
       176 -9.456191E-08  1.834630E-01  1.193795E-01
       177 -2.230261E-08  1.522132E-01  1.222934E-01
       178  1.521183E-07  3.370968E-02  2.587085E-02
       179  9.340250E-09 -9.073520E-02 -5.459601E-02
       180 -1.440883E-07  3.370965E-02  2.587079E-02
       181 -2.336744E-08 -4.451524E-03 -2.603932E-02
       182  8.898715E-08  9.430477E-02  7.941700E-03
       183  1.928144E-08 -2.188468E-01 -3.429427E-02
       184 -7.602707E-08  9.430472E-02  7.941661E-03
       185 -3.695496E-08  3.478416E-01  9.065466E-02
       186 -6.532040E-08  7.563055E-01  2.720305E-01
       187  1.160811E-08 -8.902933E-01 -2.699220E-01
       188  7.194340E-08  7.563055E-01  2.720305E-01
       189 -8.392297E-09  6.764414E-01  3.131730E-01
       190  7.198258E-09  1.267741E-04  6.159012E-08
       191  1.023084E-08  5.930231E-05  1.179136E-04
       192 -7.703197E-09 -1.801483E-05 -1.485828E-07
       193  1.494890E-09  5.930927E-05 -1.178314E-04
       194  3.983258E-09 -1.500457E-04  3.537678E-07
       195 -4.496809E-09  6.620113E-04 -2.402057E-03
       196  2.119285E-08  1.358408E-03 -3.858180E-07
       197 -7.867185E-09  6.614346E-04  2.402246E-03
       198 -3.917503E-08 -3.228477E-03  7.432567E-07
       199 -4.326236E-08 -1.015606E-02  1.911444E-02
       200  8.112252E-08 -1.529293E-02 -6.558575E-07
       201 -3.553924E-08 -1.015752E-02 -1.911415E-02
       202 -8.590975E-08  4.397115E-02  1.114262E-06
       203 -1.067094E-07  1.834626E-01  8.953572E-02
       204  1.719402E-07 -1.898214E-01 -8.718056E-07
       205 -5.419975E-08  1.834602E-01 -8.953536E-02
       206 -2.036023E-07  1.522103E-01  1.339906E-06
       207 -1.670518E-07  3.370920E-02  1.940429E-02
       208  2.130678E-07 -9.073172E-02 -9.158758E-07
       209 -5.683686E-08  3.370615E-02 -1.940393E-02
       210 -1.574621E-07 -4.454425E-03  1.237738E-06
       211 -1.011525E-07  9.430422E-02  5.957326E-03
       212  2.380670E-07 -2.188432E-01 -7.596134E-07
       213 -1.284522E-07  9.430120E-02 -5.957045E-03
       214 -2.470995E-07  3.478382E-01  8.716503E-07
       215  3.744211E-08  7.563048E-01  2.040233E-01
       216  1.210502E-07 -8.902912E-01 -4.179257E-07
       217 -1.627059E-07  7.563026E-01 -2.040232E-01
       218 -1.002800E-08  6.764405E-01  2.246148E-07
       219  1.688286E-09  2.535347E-04  1.285240E-07
       220 -1.345215E-09  1.186065E-04 -2.356302E-04
       221  8.585696E-09  1.186089E-04  4.321609E-07
       222  1.014474E-09 -3.602450E-05 -3.221325E-07
       223 -9.654526E-09  1.186052E-04  4.482157E-07
       224  6.494934E-10  1.186002E-04  2.358534E-04
       225 -4.369455E-09 -3.000931E-04  7.667315E-07
       226 -9.200204E-09  1.322862E-03  4.804610E-03
       227 -1.455089E-08  1.323477E-03  1.181867E-06
       228  8.306242E-09  2.716818E-03 -8.547453E-07
       229  1.088340E-08  1.323477E-03  1.235396E-06
       230 -7.622763E-09  1.324024E-03 -4.803984E-03
       231 -1.874590E-08 -6.456955E-03  1.667645E-06
       232 -2.228025E-08 -2.031503E-02 -3.822808E-02
       233 -7.212772E-08 -2.031350E-02  2.011055E-06
       234  1.739034E-08 -3.058585E-02 -1.478297E-06
       235  6.731448E-08 -2.031350E-02  2.111032E-06
       236 -2.337313E-08 -2.031211E-02  3.822916E-02
       237 -3.511270E-08  8.794230E-02  2.559897E-06
       238 -4.015717E-08  3.669204E-01 -1.790704E-01
       239 -1.616730E-07  3.669229E-01  2.717228E-06
       240  2.649437E-08 -3.796427E-01 -1.958300E-06
       241  1.619360E-07  3.669229E-01  2.875357E-06
       242 -3.103523E-08  3.669252E-01  1.790719E-01
       243 -5.383315E-08  3.044205E-01  3.163069E-06
       244 -4.939396E-08  6.741217E-02 -3.880749E-02
       245 -2.350285E-07  6.741545E-02  2.793202E-06
       246  3.441191E-08 -1.814634E-01 -2.107460E-06
       247  2.324812E-07  6.741545E-02  2.978865E-06
       248 -4.664594E-08  6.741842E-02  3.880901E-02
       249 -6.879648E-08 -8.908881E-03  2.926644E-06
       250 -4.781616E-08  1.886023E-01 -1.191358E-02
       251 -2.410523E-07  1.886055E-01  2.355657E-06
       252  4.241162E-08 -4.376865E-01 -1.676555E-06
       253  2.266263E-07  1.886055E-01  2.519281E-06
       254 -5.486778E-08  1.886086E-01  1.191481E-02
       255 -7.712104E-08  6.956765E-01  2.129701E-06
       256 -2.109140E-08  1.512605E+00 -4.080461E-01
       257 -1.902329E-07  1.512608E+00  1.048758E-06
       258  8.777090E-09 -1.780583E+00 -8.911533E-07
       259  1.981186E-07  1.512608E+00  1.039095E-06
       260 -4.273495E-08  1.512610E+00  4.080466E-01
       261  2.087490E-08  1.352881E+00  4.383098E-07

 displacements (vx,vy,vz) for set NALL and time  0.3500000E-01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  1.000984E-06 -2.503278E-06 -3.225134E-06
        34  4.751874E-07 -7.666632E-06 -5.846688E-06
        35  3.891620E-07 -1.544090E-05 -7.556522E-06
        36  8.469412E-08 -2.416824E-05 -8.373448E-06
        37 -1.429984E-07 -3.346986E-05 -8.303917E-06
        38 -4.277835E-07 -4.215596E-05 -7.373849E-06
        39 -6.988142E-07 -4.962226E-05 -5.484522E-06
        40 -9.092988E-07 -5.454698E-05 -2.761509E-06
        41 -8.793048E-07 -5.592242E-05  2.916848E-07
        42 -7.682151E-07 -5.378295E-05  3.065298E-06
        43 -6.179007E-07 -4.934633E-05  5.322144E-06
        44 -6.754714E-07 -4.252320E-05  7.346315E-06
        45 -4.504998E-07 -3.414453E-05  9.321523E-06
        46 -3.713025E-07 -2.232398E-05  1.020257E-05
        47  1.898282E-06 -9.791761E-06  7.442413E-06
        48 -1.898282E-06 -9.791761E-06  7.442413E-06
        49  3.713025E-07 -2.232398E-05  1.020257E-05
        50  4.504997E-07 -3.414453E-05  9.321523E-06
        51  6.754714E-07 -4.252320E-05  7.346315E-06
        52  6.179007E-07 -4.934633E-05  5.322144E-06
        53  7.682152E-07 -5.378295E-05  3.065298E-06
        54  8.793047E-07 -5.592242E-05  2.916848E-07
        55  9.092989E-07 -5.454698E-05 -2.761509E-06
        56  6.988142E-07 -4.962226E-05 -5.484522E-06
        57  4.277835E-07 -4.215596E-05 -7.373849E-06
        58  1.429984E-07 -3.346986E-05 -8.303917E-06
        59 -8.469405E-08 -2.416824E-05 -8.373448E-06
        60 -3.891620E-07 -1.544090E-05 -7.556522E-06
        61 -4.751873E-07 -7.666632E-06 -5.846688E-06
        62 -1.000984E-06 -2.503278E-06 -3.225134E-06
        63 -1.000984E-06 -2.503278E-06  3.225134E-06
        64 -4.751873E-07 -7.666631E-06  5.846688E-06
        65 -3.891621E-07 -1.544090E-05  7.556521E-06
        66 -8.469411E-08 -2.416824E-05  8.373447E-06
        67  1.429982E-07 -3.346986E-05  8.303917E-06
        68  4.277834E-07 -4.215595E-05  7.373849E-06
        69  6.988139E-07 -4.962226E-05  5.484522E-06
        70  9.092987E-07 -5.454698E-05  2.761510E-06
        71  8.793046E-07 -5.592242E-05 -2.916841E-07
        72  7.682151E-07 -5.378295E-05 -3.065298E-06
        73  6.179005E-07 -4.934633E-05 -5.322143E-06
        74  6.754713E-07 -4.252320E-05 -7.346314E-06
        75  4.505000E-07 -3.414453E-05 -9.321522E-06
        76  3.713026E-07 -2.232398E-05 -1.020257E-05
        77 -1.898282E-06 -9.791762E-06 -7.442412E-06
        78  1.000984E-06 -2.503278E-06  3.225134E-06
        79  4.751872E-07 -7.666631E-06  5.846688E-06
        80  3.891619E-07 -1.544090E-05  7.556521E-06
        81  8.469388E-08 -2.416824E-05  8.373447E-06
        82 -1.429986E-07 -3.346986E-05  8.303916E-06
        83 -4.277838E-07 -4.215595E-05  7.373849E-06
        84 -6.988145E-07 -4.962226E-05  5.484522E-06
        85 -9.092992E-07 -5.454698E-05  2.761510E-06
        86 -8.793053E-07 -5.592242E-05 -2.916841E-07
        87 -7.682156E-07 -5.378295E-05 -3.065298E-06
        88 -6.179010E-07 -4.934633E-05 -5.322143E-06
        89 -6.754717E-07 -4.252320E-05 -7.346314E-06
        90 -4.505004E-07 -3.414453E-05 -9.321522E-06
        91 -3.713028E-07 -2.232398E-05 -1.020257E-05
        92  1.898282E-06 -9.791762E-06 -7.442412E-06
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  1.676523E-14 -2.922813E-06 -3.167434E-06
       104 -2.338790E-07 -7.939546E-06 -5.942728E-06
       105  1.890249E-14 -7.984140E-06 -5.980114E-06
       106  2.338790E-07 -7.939546E-06 -5.942728E-06
       107  2.607617E-14 -1.561087E-05 -7.598912E-06
       108 -4.246448E-08 -2.421167E-05 -8.439762E-06
       109  1.495782E-14 -2.424598E-05 -8.445141E-06
       110  4.246453E-08 -2.421167E-05 -8.439762E-06
       111  2.258293E-14 -3.338744E-05 -8.357861E-06
       112  2.147652E-07 -4.200879E-05 -7.441967E-06
       113  1.288516E-15 -4.196126E-05 -7.432480E-06
       114 -2.147652E-07 -4.200879E-05 -7.441967E-06
       115  1.998771E-14 -4.926467E-05 -5.538251E-06
       116  4.530037E-07 -5.420913E-05 -2.785486E-06
       117 -6.519376E-16 -5.411747E-05 -2.779523E-06
       118 -4.530037E-07 -5.420913E-05 -2.785486E-06
       119  1.848784E-14 -5.547142E-05  3.082878E-07
       120  3.847985E-07 -5.352792E-05  3.112715E-06
       121 -1.703358E-14 -5.343733E-05  3.096134E-06
       122 -3.847985E-07 -5.352792E-05  3.112715E-06
       123 -3.654763E-15 -4.901198E-05  5.335612E-06
       124  3.399620E-07 -4.228424E-05  7.353653E-06
       125 -1.900310E-14 -4.227438E-05  7.425882E-06
       126 -3.399620E-07 -4.228424E-05  7.353653E-06
       127 -7.789223E-15 -3.385121E-05  9.332957E-06
       128  1.870910E-07 -2.245125E-05  1.057060E-05
       129 -2.382182E-14 -2.239056E-05  1.060817E-05
       130 -1.870910E-07 -2.245125E-05  1.057060E-05
       131  1.483804E-14 -1.052631E-05  7.495654E-06
       132  3.304171E-14 -1.909019E-06 -1.784885E-13
       133  2.403084E-07 -7.518972E-06 -2.761858E-06
       134  2.136438E-14 -7.613193E-06 -5.585231E-13
       135 -2.403084E-07 -7.518972E-06  2.761857E-06
       136  4.437245E-14 -1.515524E-05 -7.351581E-13
       137  4.175332E-08 -2.419976E-05 -4.055100E-06
       138  1.115695E-13 -2.423773E-05 -1.145378E-12
       139 -4.175317E-08 -2.419976E-05  4.055099E-06
       140  8.721309E-14 -3.351786E-05 -1.231375E-12
       141 -2.139690E-07 -4.233804E-05 -3.520992E-06
       142  2.285271E-13 -4.242281E-05 -1.544514E-12
       143  2.139692E-07 -4.233804E-05  3.520990E-06
       144  1.357248E-13 -4.993070E-05 -1.528696E-12
       145 -4.529555E-07 -5.492802E-05 -1.286004E-06
       146  3.775339E-13 -5.505675E-05 -1.705004E-12
       147  4.529559E-07 -5.492802E-05  1.286002E-06
       148  1.710344E-13 -5.627265E-05 -1.563987E-12
       149 -3.856998E-07 -5.411260E-05  1.421400E-06
       150  4.619648E-13 -5.427937E-05 -1.363972E-12
       151  3.857003E-07 -5.411260E-05 -1.421401E-06
       152  2.452444E-13 -4.962853E-05 -1.184315E-12
       153 -3.327670E-07 -4.293586E-05  3.748942E-06
       154  5.191608E-13 -4.311879E-05 -8.650074E-13
       155  3.327676E-07 -4.293586E-05 -3.748942E-06
       156  2.458436E-13 -3.395056E-05 -6.753290E-13
       157 -1.830169E-07 -2.257763E-05  4.437178E-06
       158  3.596817E-13 -2.302836E-05  1.154134E-13
       159  1.830175E-07 -2.257763E-05 -4.437177E-06
       160  1.984091E-13 -8.674978E-06  8.196380E-14
       161 -2.788403E-14 -2.922813E-06  3.167434E-06
       162 -2.338790E-07 -7.939546E-06  5.942727E-06
       163 -6.025574E-14 -7.984139E-06  5.980114E-06
       164  2.338789E-07 -7.939546E-06  5.942727E-06
       165 -8.516069E-14 -1.561088E-05  7.598911E-06
       166 -4.246457E-08 -2.421167E-05  8.439761E-06
       167 -1.319496E-13 -2.424597E-05  8.445141E-06
       168  4.246433E-08 -2.421167E-05  8.439761E-06
       169 -1.567364E-13 -3.338744E-05  8.357860E-06
       170  2.147651E-07 -4.200879E-05  7.441967E-06
       171 -2.169988E-13 -4.196125E-05  7.432479E-06
       172 -2.147655E-07 -4.200879E-05  7.441967E-06
       173 -2.396877E-13 -4.926467E-05  5.538251E-06
       174  4.530035E-07 -5.420913E-05  2.785486E-06
       175 -3.108646E-13 -5.411747E-05  2.779524E-06
       176 -4.530041E-07 -5.420913E-05  2.785486E-06
       177 -2.926261E-13 -5.547142E-05 -3.082872E-07
       178  3.847984E-07 -5.352792E-05 -3.112714E-06
       179 -3.031474E-13 -5.343733E-05 -3.096134E-06
       180 -3.847989E-07 -5.352792E-05 -3.112714E-06
       181 -2.398058E-13 -4.901198E-05 -5.335611E-06
       182  3.399618E-07 -4.228424E-05 -7.353652E-06
       183 -2.282313E-13 -4.227437E-05 -7.425881E-06
       184 -3.399622E-07 -4.228424E-05 -7.353652E-06
       185 -1.306408E-13 -3.385122E-05 -9.332956E-06
       186  1.870910E-07 -2.245125E-05 -1.057060E-05
       187 -9.899570E-14 -2.239056E-05 -1.060817E-05
       188 -1.870912E-07 -2.245125E-05 -1.057060E-05
       189 -2.884687E-14 -1.052631E-05 -7.495653E-06
       190 -4.775685E-14 -1.909019E-06 -1.936487E-13
       191  2.403083E-07 -7.518972E-06  2.761857E-06
       192 -4.736590E-14 -7.613194E-06 -5.775944E-13
       193 -2.403084E-07 -7.518972E-06 -2.761858E-06
       194 -1.126268E-13 -1.515524E-05 -7.642651E-13
       195  4.175302E-08 -2.419976E-05  4.055099E-06
       196 -1.883489E-13 -2.423773E-05 -1.175135E-12
       197 -4.175333E-08 -2.419976E-05 -4.055100E-06
       198 -2.479840E-13 -3.351786E-05 -1.264864E-12
       199 -2.139695E-07 -4.233804E-05  3.520990E-06
       200 -3.757484E-13 -4.242281E-05 -1.569416E-12
       201  2.139689E-07 -4.233804E-05 -3.520992E-06
       202 -3.974199E-13 -4.993070E-05 -1.553526E-12
       203 -4.529563E-07 -5.492802E-05  1.286002E-06
       204 -5.960229E-13 -5.505675E-05 -1.701718E-12
       205  4.529555E-07 -5.492802E-05 -1.286004E-06
       206 -5.093093E-13 -5.627265E-05 -1.541292E-12
       207 -3.857007E-07 -5.411260E-05 -1.421401E-06
       208 -6.953478E-13 -5.427937E-05 -1.310091E-12
       209  3.856997E-07 -5.411260E-05  1.421400E-06
       210 -5.451013E-13 -4.962853E-05 -1.121825E-12
       211 -3.327678E-07 -4.293586E-05 -3.748942E-06
       212 -6.912280E-13 -4.311879E-05 -7.948840E-13
       213  3.327669E-07 -4.293586E-05  3.748942E-06
       214 -4.511314E-13 -3.395056E-05 -5.876797E-13
       215 -1.830176E-07 -2.257763E-05 -4.437177E-06
       216 -4.429769E-13 -2.302836E-05  1.226235E-13
       217  1.830169E-07 -2.257763E-05  4.437178E-06
       218 -2.518363E-13 -8.674978E-06  8.343163E-14
       219 -4.987384E-15 -2.312935E-06 -1.803257E-13
       220 -2.461047E-16 -7.814445E-06 -2.848190E-06
       221 -3.613406E-14 -7.871845E-06 -5.719982E-13
       222 -1.951866E-14 -7.896747E-06 -5.747384E-13
       223  4.453420E-15 -7.871845E-06 -5.645968E-13
       224 -4.003463E-14 -7.814444E-06  2.848189E-06
       225 -2.761980E-14 -1.534264E-05 -7.513349E-13
       226 -2.030347E-14 -2.426178E-05 -4.118611E-06
       227 -1.240511E-13 -2.426357E-05 -1.174489E-12
       228 -5.631793E-14 -2.428148E-05 -1.194341E-12
       229  2.973514E-14 -2.426357E-05 -1.169207E-12
       230 -9.402067E-14 -2.426178E-05  4.118610E-06
       231 -6.389119E-14 -3.344711E-05 -1.280736E-12
       232 -5.035780E-14 -4.212957E-05 -3.582739E-06
       233 -2.370506E-13 -4.226282E-05 -1.592885E-12
       234 -1.039288E-13 -4.220262E-05 -1.642239E-12
       235  6.041846E-14 -4.226282E-05 -1.596511E-12
       236 -1.592991E-13 -4.212957E-05  3.582737E-06
       237 -1.051714E-13 -4.959301E-05 -1.609242E-12
       238 -7.575850E-14 -5.449631E-05 -1.306373E-06
       239 -3.662618E-13 -5.471485E-05 -1.762744E-12
       240 -1.543502E-13 -5.461574E-05 -1.846008E-12
       241  1.020138E-13 -5.471485E-05 -1.792415E-12
       242 -2.310472E-13 -5.449631E-05  1.306371E-06
       243 -1.339387E-13 -5.584894E-05 -1.691572E-12
       244 -8.905970E-14 -5.374401E-05  1.459317E-06
       245 -4.153232E-13 -5.400089E-05 -1.379368E-12
       246 -1.654216E-13 -5.389003E-05 -1.469963E-12
       247  1.321806E-13 -5.400089E-05 -1.431438E-12
       248 -2.345517E-13 -5.374401E-05 -1.459318E-06
       249 -1.164958E-13 -4.931112E-05 -1.271937E-12
       250 -7.620866E-14 -4.265882E-05  3.773229E-06
       251 -3.955435E-13 -4.285486E-05 -8.875584E-13
       252 -1.296728E-13 -4.281009E-05 -9.820299E-13
       253  1.762364E-13 -4.285486E-05 -9.512633E-13
       254 -1.809068E-13 -4.265882E-05 -3.773229E-06
       255 -7.222119E-14 -3.374544E-05 -7.838771E-13
       256 -4.102593E-14 -2.264335E-05  4.759715E-06
       257 -2.437747E-13 -2.315810E-05  7.320581E-14
       258 -5.550328E-14 -2.309462E-05  7.650726E-14
       259  1.473781E-13 -2.315810E-05  8.181983E-14
       260 -7.714714E-14 -2.264335E-05 -4.759715E-06
       261 -2.219718E-14 -9.330355E-06 -8.232254E-15

 forces (fx,fy,fz) for set NALL and time  0.3500000E-01

         1  8.171810E-02  1.390455E-01  1.638032E-02
         2 -8.171810E-02  1.390455E-01  1.638032E-02
         3  8.171809E-02  1.390455E-01 -1.638034E-02
         4 -8.171809E-02  1.390455E-01 -1.638034E-02
         5  2.270366E-01  4.359355E-01 -2.981636E-01
         6 -2.270366E-01  4.359355E-01 -2.981636E-01
         7  2.270366E-01  4.359359E-01  2.981636E-01
         8 -2.270366E-01  4.359359E-01  2.981636E-01
         9 -6.287225E-03  2.368572E-01  8.396138E-01
        10  9.920834E-10  2.902152E-01 -1.255056E-03
        11  6.287220E-03  2.368572E-01  8.396138E-01
        12 -1.438757E-01 -2.592099E-01  5.600731E-01
        13 -4.045100E-09  1.877032E-01  1.171814E-08
        14  1.438757E-01 -2.592099E-01 -5.600730E-01
        15 -6.287224E-03  2.368572E-01 -8.396137E-01
        16  1.390467E-09  2.902151E-01  1.255023E-03
        17  6.287226E-03  2.368572E-01 -8.396137E-01
        18 -1.438757E-01 -2.592099E-01 -5.600730E-01
        19  4.493839E-09  1.877032E-01  1.148307E-08
        20  1.438757E-01 -2.592098E-01  5.600731E-01
        21 -2.684436E-02  9.949415E-01 -2.489440E+00
        22  6.774730E-09  9.145626E-01 -5.107657E-01
        23  2.684436E-02  9.949415E-01 -2.489440E+00
        24 -3.813723E-01 -4.103197E-01 -1.111214E+00
        25  1.213681E-08  6.220519E-01  4.714044E-08
        26  3.813722E-01 -4.103200E-01  1.111214E+00
        27 -2.684438E-02  9.949412E-01  2.489440E+00
        28  8.527423E-09  9.145632E-01  5.107657E-01
        29  2.684438E-02  9.949412E-01  2.489440E+00
        30 -3.813722E-01 -4.103200E-01  1.111214E+00
        31  4.957196E-09  6.220519E-01  5.956051E-08
        32  3.813723E-01 -4.103197E-01 -1.111214E+00
        33 -2.263157E-09 -4.317453E-05  7.408657E-05
        34  1.337574E-09  6.016647E-06  1.417455E-04
        35 -5.058691E-09  5.127058E-05 -3.842058E-04
        36  1.330073E-08 -4.628076E-04  3.550902E-04
        37 -2.585880E-08  1.099332E-03  2.193349E-04
        38  3.581925E-08  5.203386E-03 -1.268842E-02
        39 -4.575648E-08 -1.496302E-02  2.082144E-02
        40  3.768383E-08  6.459768E-02 -4.137682E-02
        41 -1.317284E-08 -5.179811E-02  4.161933E-02
        42  5.494645E-08  3.087570E-02 -1.858013E-02
        43 -6.826322E-08  1.517295E-03 -8.860660E-03
        44  1.079008E-07  7.447420E-02 -1.167106E-02
        45 -1.201758E-07 -1.183736E-01  3.085189E-02
        46  1.000119E-07  3.029792E-01 -9.185883E-02
        47 -4.139945E-08 -2.302030E-01  1.065779E-01
        48  4.638008E-08 -2.302030E-01  1.065779E-01
        49 -8.884840E-08  3.029792E-01 -9.185884E-02
        50  8.608140E-08 -1.183736E-01  3.085189E-02
        51 -8.257120E-08  7.447423E-02 -1.167108E-02
        52  3.487060E-08  1.517280E-03 -8.860665E-03
        53 -3.369939E-08  3.087571E-02 -1.858016E-02
        54 -1.103788E-08 -5.179812E-02  4.161933E-02
        55 -2.230750E-08  6.459768E-02 -4.137685E-02
        56  2.682267E-08 -1.496302E-02  2.082145E-02
        57 -2.528600E-08  5.203383E-03 -1.268844E-02
        58  1.539808E-08  1.099334E-03  2.193367E-04
        59 -9.057062E-09 -4.628092E-04  3.550806E-04
