
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

       215 -5.114745E-09 -6.309838E-07 -1.240075E-07
       216  1.213788E-14 -6.435806E-07 -1.426308E-15
       217  5.114770E-09 -6.309838E-07  1.240075E-07
       218  1.014956E-14 -2.424419E-07 -4.220029E-15
       219 -1.390167E-15 -6.464086E-08 -4.477439E-16
       220 -5.936250E-15 -2.183944E-07 -7.959979E-08
       221 -4.440441E-15 -2.199987E-07 -2.882983E-15
       222 -4.459227E-15 -2.206946E-07 -1.479448E-15
       223 -4.343598E-15 -2.199987E-07 -4.309496E-17
       224 -2.978672E-15 -2.183944E-07  7.959978E-08
       225 -8.241959E-15 -4.287887E-07 -1.916562E-15
       226 -1.555342E-14 -6.780563E-07 -1.151047E-07
       227 -1.263212E-14 -6.781063E-07 -4.702894E-15
       228 -1.247859E-14 -6.786070E-07 -3.097859E-15
       229 -1.221820E-14 -6.781063E-07 -1.367631E-15
       230 -9.431974E-15 -6.780563E-07  1.151047E-07
       231 -1.628406E-14 -9.347629E-07 -3.288820E-15
       232 -2.377133E-14 -1.177415E-06 -1.001282E-07
       233 -1.931378E-14 -1.181139E-06 -4.675712E-15
       234 -1.901036E-14 -1.179457E-06 -4.243733E-15
       235 -1.849913E-14 -1.181139E-06 -3.556944E-15
       236 -1.435773E-14 -1.177415E-06  1.001282E-07
       237 -1.948633E-14 -1.385999E-06 -4.102258E-15
       238 -2.339955E-14 -1.523033E-06 -3.650946E-08
       239 -1.892787E-14 -1.529140E-06 -3.649096E-15
       240 -1.835477E-14 -1.526371E-06 -4.760037E-15
       241 -1.757875E-14 -1.529140E-06 -5.495405E-15
       242 -1.341290E-14 -1.523033E-06  3.650946E-08
       243 -1.569012E-14 -1.560835E-06 -4.557510E-15
       244 -1.331365E-14 -1.502007E-06  4.078456E-08
       245 -1.246460E-14 -1.509186E-06 -1.867721E-15
       246 -1.168760E-14 -1.506087E-06 -4.396918E-15
       247 -1.079258E-14 -1.509186E-06 -6.580149E-15
       248 -1.011636E-14 -1.502007E-06 -4.078457E-08
       249 -6.316973E-15 -1.378118E-06 -4.312270E-15
       250  3.778579E-15 -1.192202E-06  1.054523E-07
       251 -4.715238E-16 -1.197681E-06 -8.407264E-16
       252  4.569676E-16 -1.196430E-06 -4.073378E-15
       253  1.343907E-15 -1.197681E-06 -6.926201E-15
       254 -2.834297E-15 -1.192202E-06 -1.054523E-07
       255  8.738004E-15 -9.430955E-07 -4.435750E-15
       256  2.420844E-14 -6.328206E-07  1.330216E-07
       257  1.363451E-14 -6.472066E-07 -2.028697E-15
       258  1.469859E-14 -6.454324E-07 -3.026008E-15
       259  1.487416E-14 -6.472066E-07 -3.872327E-15
       260  5.390880E-15 -6.328206E-07 -1.330216E-07
       261  1.007958E-14 -2.607580E-07 -2.192977E-15

 forces (fx,fy,fz) for set NALL and time  0.4500000E-01

         1  2.283819E-02  3.885977E-02  4.577929E-03
         2 -2.283819E-02  3.885977E-02  4.577929E-03
         3  2.283819E-02  3.885977E-02 -4.577929E-03
         4 -2.283819E-02  3.885977E-02 -4.577929E-03
         5  6.345061E-02  1.218322E-01 -8.332838E-02
         6 -6.345063E-02  1.218322E-01 -8.332838E-02
         7  6.345062E-02  1.218322E-01  8.332838E-02
         8 -6.345062E-02  1.218322E-01  8.332839E-02
         9 -1.757125E-03  6.619582E-02  2.346513E-01
        10  7.652840E-10  8.110794E-02 -3.506870E-04
        11  1.757125E-03  6.619582E-02  2.346513E-01
        12 -4.020969E-02 -7.244267E-02  1.565265E-01
        13  1.428583E-09  5.245838E-02  2.556316E-10
        14  4.020970E-02 -7.244267E-02 -1.565265E-01
        15 -1.757127E-03  6.619582E-02 -2.346513E-01
        16  1.210285E-09  8.110794E-02  3.506862E-04
        17  1.757123E-03  6.619582E-02 -2.346513E-01
        18 -4.020970E-02 -7.244267E-02 -1.565265E-01
        19  1.609999E-09  5.245838E-02  5.187653E-10
        20  4.020970E-02 -7.244267E-02  1.565265E-01
        21 -7.502282E-03  2.780590E-01 -6.957313E-01
        22 -1.356175E-08  2.555955E-01 -1.427446E-01
        23  7.502260E-03  2.780590E-01 -6.957313E-01
        24 -1.065833E-01 -1.146737E-01 -3.105550E-01
        25 -7.152391E-09  1.738466E-01 -2.876171E-09
        26  1.065833E-01 -1.146737E-01  3.105549E-01
        27 -7.502267E-03  2.780590E-01  6.957313E-01
        28  3.222657E-10  2.555955E-01  1.427446E-01
        29  7.502276E-03  2.780590E-01  6.957313E-01
        30 -1.065833E-01 -1.146737E-01  3.105549E-01
        31 -9.488780E-09  1.738466E-01  1.413723E-08
        32  1.065833E-01 -1.146737E-01 -3.105549E-01
        33 -5.790106E-10 -1.206006E-05  2.069470E-05
        34  3.988403E-10  1.718400E-06  3.962604E-05
        35 -3.389852E-10  1.426744E-05 -1.074174E-04
        36  5.208050E-10 -1.291886E-04  9.925959E-05
        37 -8.826854E-10  3.070553E-04  6.121596E-05
        38  1.687643E-09  1.454497E-03 -3.546023E-03
        39 -1.840857E-09 -4.182032E-03  5.818888E-03
        40  2.418600E-09  1.805365E-02 -1.156362E-02
        41 -1.715795E-09 -1.447650E-02  1.163129E-02
        42  2.621266E-09  8.629367E-03 -5.192593E-03
        43 -2.347271E-09  4.236682E-04 -2.476423E-03
        44  3.808161E-09  2.081386E-02 -3.261711E-03
        45 -2.802976E-09 -3.308238E-02  8.622144E-03
        46 -1.013768E-08  8.467432E-02 -2.567192E-02
        47  1.541389E-08 -6.433529E-02  2.978547E-02
        48  1.966946E-08 -6.433530E-02  2.978547E-02
        49 -1.608407E-08  8.467434E-02 -2.567193E-02
        50  2.439003E-09 -3.308239E-02  8.622146E-03
        51 -8.844662E-10  2.081386E-02 -3.261712E-03
        52 -2.270526E-10  4.236683E-04 -2.476423E-03
        53  1.055135E-09  8.629366E-03 -5.192592E-03
        54 -2.711589E-09 -1.447650E-02  1.163129E-02
        55  1.702818E-09  1.805365E-02 -1.156362E-02
        56 -6.522880E-10 -4.182030E-03  5.818889E-03
        57  4.874091E-10  1.454496E-03 -3.546025E-03
        58  9.965288E-11  3.070553E-04  6.121629E-05
        59 -2.391892E-10 -1.291886E-04  9.925925E-05
        60  3.288188E-10  1.426743E-05 -1.074175E-04
        61 -4.116904E-10  1.718398E-06  3.962603E-05
        62  6.053727E-10 -1.206004E-05  2.069468E-05
        63  6.717788E-10 -1.205749E-05 -2.069329E-05
        64 -5.200519E-10  1.720051E-06 -3.962728E-05
        65  3.036808E-10  1.426162E-05  1.074248E-04
        66  2.146656E-10 -1.291726E-04 -9.926238E-05
        67 -8.167157E-10  3.070329E-04 -6.120033E-05
        68  1.299838E-09  1.454533E-03  3.546019E-03
        69 -1.544233E-09 -4.182072E-03 -5.818864E-03
        70  1.790052E-09  1.805371E-02  1.156361E-02
        71 -2.301295E-09 -1.447656E-02 -1.163126E-02
        72  3.229298E-09  8.629436E-03  5.192583E-03
        73 -3.712498E-09  4.236093E-04  2.476451E-03
        74  2.501583E-09  2.081393E-02  3.261705E-03
        75  3.639370E-11 -3.308244E-02 -8.622128E-03
        76 -7.637236E-10  8.467437E-02  2.567193E-02
        77  3.434474E-10 -6.433530E-02 -2.978548E-02
        78 -7.026293E-10 -1.205755E-05 -2.069333E-05
        79  5.374380E-10  1.720120E-06 -3.962731E-05
        80 -3.143388E-10  1.426154E-05  1.074248E-04
        81 -1.451665E-10 -1.291725E-04 -9.926274E-05
        82  5.214009E-10  3.070328E-04 -6.120010E-05
        83 -1.285501E-09  1.454531E-03  3.546018E-03
        84  1.966919E-09 -4.182070E-03 -5.818863E-03
        85 -3.915506E-09  1.805371E-02  1.156361E-02
        86  4.505790E-09 -1.447655E-02 -1.163126E-02
        87 -4.069569E-09  8.629434E-03  5.192582E-03
        88  2.292188E-09  4.236104E-04  2.476452E-03
        89 -1.105873E-09  2.081393E-02  3.261703E-03
        90 -7.691032E-10 -3.308244E-02 -8.622127E-03
        91  1.693195E-09  8.467438E-02  2.567193E-02
        92 -5.990847E-09 -6.433532E-02 -2.978548E-02
        93  2.968765E-09 -1.214290E-01  2.628708E-01
        94 -2.209517E-09  3.698380E-02  6.551554E-09
        95  2.214381E-09  1.173303E-01  6.957770E-10
        96 -1.989158E-09  3.698381E-02 -3.333161E-09
        97 -7.524766E-10 -1.214290E-01 -2.628708E-01
        98 -2.744229E-08 -1.840147E-01 -5.183270E-01
        99 -5.586531E-09  2.860322E-01  1.990283E-09
       100 -1.367297E-08  3.807410E-01  1.043103E-08
       101 -7.405180E-09  2.860322E-01  1.876589E-09
       102 -9.753766E-10 -1.840148E-01  5.183270E-01
       103 -1.625864E-11 -2.411962E-05  4.138929E-05
       104  6.616839E-10 -1.128823E-05  2.990138E-05
       105 -3.273861E-11  3.436648E-06  7.925224E-05
       106 -7.088995E-10 -1.128830E-05  2.990135E-05
       107  6.106631E-11  2.853522E-05 -2.148354E-04
       108  4.955085E-10 -1.258867E-04 -6.092209E-04
       109  8.430971E-11 -2.583773E-04  1.985193E-04
       110 -2.113550E-10 -1.258866E-04 -6.092213E-04
       111 -3.331878E-10  6.141105E-04  1.224309E-04
       112 -1.467314E-09  1.931978E-03  4.847858E-03
       113  1.715503E-09  2.908993E-03 -7.092047E-03
       114 -2.058682E-09  1.931977E-03  4.847856E-03
       115 -1.638028E-09 -8.364063E-03  1.163777E-02
       116 -3.244996E-09 -3.489754E-02  2.270832E-02
       117  3.392099E-09  3.610730E-02 -2.312723E-02
       118 -2.921198E-09 -3.489754E-02  2.270832E-02
       119 -3.199879E-09 -2.895299E-02  2.326258E-02
       120 -1.599520E-09 -6.411787E-03  4.921368E-03
       121  2.765911E-09  1.725873E-02 -1.038518E-02
       122 -1.070132E-09 -6.411788E-03  4.921369E-03
       123 -1.185525E-09  8.473361E-04 -4.952850E-03
       124 -3.139315E-09 -1.793799E-02  1.510897E-03
       125  2.030769E-09  4.162772E-02 -6.523421E-03
       126 -5.833210E-09 -1.793799E-02  1.510897E-03
       127  9.153915E-10 -6.616477E-02  1.724429E-02
       128  2.695741E-08 -1.438620E-01  5.174498E-02
       129 -2.664181E-08  1.693487E-01 -5.134385E-02
       130  2.148393E-08 -1.438619E-01  5.174497E-02
       131  3.525420E-08 -1.286706E-01  5.957094E-02
       132  1.544647E-10 -2.411783E-05 -1.113608E-09
       133 -5.796485E-10 -1.128881E-05  2.242167E-05
       134 -1.400265E-10  3.438882E-06  2.880012E-09
       135  8.028613E-10 -1.128854E-05 -2.242312E-05
       136  4.575310E-11  2.852817E-05 -6.656548E-09
       137 -2.057103E-10 -1.258889E-04 -4.569272E-04
       138  6.884780E-10 -2.583603E-04  7.908375E-09
       139 -1.184052E-11 -1.258998E-04  4.569235E-04
       140 -1.555026E-09  6.140865E-04 -1.446471E-08
       141 -2.124314E-09  1.931971E-03  3.635873E-03
       142  2.921917E-09  2.909031E-03  1.387347E-08
       143 -1.738485E-09  1.931944E-03 -3.635880E-03
       144 -3.179216E-09 -8.364107E-03 -2.175334E-08
       145 -3.145150E-09 -3.489755E-02  1.703121E-02
       146  4.766059E-09  3.610737E-02  1.664153E-08
       147 -1.607576E-09 -3.489760E-02 -1.703122E-02
       148 -5.831402E-09 -2.895306E-02 -2.418041E-08
       149 -2.220470E-09 -6.411799E-03  3.691002E-03
       150  6.007811E-09  1.725880E-02  1.779696E-08
       151 -4.329426E-09 -6.411858E-03 -3.691009E-03
       152 -5.647167E-09  8.472758E-04 -2.408306E-08
       153 -6.743596E-09 -1.793800E-02  1.133154E-03
       154  7.170405E-09  4.162779E-02  1.665827E-08
       155 -4.456082E-09 -1.793806E-02 -1.133159E-03
       156 -5.743155E-09 -6.616482E-02 -1.968069E-08
       157  1.657500E-08 -1.438619E-01  3.880872E-02
       158 -9.748213E-09  1.693487E-01  2.052525E-08
       159  6.399189E-10 -1.438620E-01 -3.880874E-02
       160  1.383065E-08 -1.286706E-01 -1.603332E-08
       161 -4.409750E-11 -2.411465E-05 -4.138666E-05
       162  7.412886E-10 -1.128810E-05 -2.989306E-05
       163  3.507793E-12  3.440050E-06 -7.925440E-05
       164 -7.657193E-10 -1.128815E-05 -2.989292E-05
       165  5.633330E-11  2.852327E-05  2.148490E-04
       166  4.168759E-11 -1.259012E-04  6.092434E-04
       167 -1.269687E-10 -2.583452E-04 -1.985245E-04
       168  9.042116E-11 -1.259015E-04  6.092440E-04
       169  1.759949E-10  6.140655E-04 -1.224023E-04
       170 -1.148933E-09  1.931940E-03 -4.847819E-03
       171 -4.379725E-10  2.909064E-03  7.092037E-03
       172  1.340399E-09  1.931941E-03 -4.847818E-03
       173  1.267730E-09 -8.364142E-03 -1.163773E-02
       174  2.332719E-11 -3.489760E-02 -2.270826E-02
       175 -2.932378E-09  3.610742E-02  2.312722E-02
       176  5.403680E-09 -3.489760E-02 -2.270826E-02
       177  3.699213E-09 -2.895311E-02 -2.326253E-02
       178 -2.682658E-09 -6.411867E-03 -4.921315E-03
       179 -1.816051E-09  1.725887E-02  1.038517E-02
       180  4.484260E-09 -6.411866E-03 -4.921313E-03
       181  5.263226E-11  8.472203E-04  4.952900E-03
       182 -2.537585E-09 -1.793807E-02 -1.510851E-03
       183  1.567928E-10  4.162786E-02  6.523410E-03
       184  1.811444E-09 -1.793807E-02 -1.510847E-03
       185  1.334047E-09 -6.616489E-02 -1.724425E-02
       186 -1.292995E-09 -1.438620E-01 -5.174497E-02
       187  4.500458E-10  1.693487E-01  5.134386E-02
       188 -4.486221E-09 -1.438620E-01 -5.174498E-02
       189 -5.773558E-09 -1.286706E-01 -5.957095E-02
       190 -1.402497E-10 -2.411793E-05 -1.171712E-09
       191 -8.174016E-10 -1.128857E-05 -2.242315E-05
       192  1.318474E-10  3.438930E-06  2.833448E-09
       193  5.795037E-10 -1.128870E-05  2.242156E-05
       194 -3.440455E-11  2.852814E-05 -6.749009E-09
       195  5.456003E-11 -1.259000E-04  4.569237E-04
       196 -3.554602E-10 -2.583602E-04  7.195417E-09
       197  3.899875E-10 -1.258891E-04 -4.569272E-04
       198  5.047874E-10  6.140864E-04 -1.387224E-08
       199  1.093180E-09  1.931946E-03 -3.635879E-03
       200 -7.340426E-10  2.909028E-03  1.151263E-08
       201 -1.289126E-09  1.931974E-03  3.635875E-03
       202  1.102423E-09 -8.364103E-03 -2.001155E-08
       203  4.884721E-09 -3.489759E-02 -1.703122E-02
       204 -2.777885E-09  3.610736E-02  1.487983E-08
       205 -2.236346E-09 -3.489754E-02  1.703121E-02
       206  3.620427E-09 -2.895305E-02 -2.450389E-08
       207  4.627993E-09 -6.411856E-03 -3.691007E-03
       208 -3.324831E-09  1.725880E-02  1.615416E-08
       209 -7.515867E-10 -6.411798E-03  3.691001E-03
       210  1.981160E-09  8.472767E-04 -2.256112E-08
       211  1.775503E-09 -1.793806E-02 -1.133155E-03
       212 -3.207605E-09  4.162779E-02  1.287098E-08
       213 -2.022056E-09 -1.793800E-02  1.133154E-03
       214  5.393165E-09 -6.616483E-02 -1.611451E-08
       215 -3.857422E-10 -1.438620E-01 -3.880874E-02
       216 -1.534006E-08  1.693487E-01  1.618885E-08
       217  2.445049E-08 -1.438620E-01  3.880873E-02
       218  1.477556E-08 -1.286706E-01 -1.348425E-08
       219 -4.394186E-11 -4.823492E-05 -2.421291E-09
       220 -2.110990E-11 -2.257661E-05  4.484271E-05
       221 -1.794219E-10 -2.257712E-05 -8.228857E-09
       222 -4.258447E-11  6.877509E-06  6.057602E-09
       223  1.600398E-10 -2.257711E-05 -8.421975E-09
       224 -5.368967E-12 -2.257650E-05 -4.484686E-05
       225  1.613747E-10  5.705675E-05 -1.451653E-08
       226  4.285848E-10 -2.517776E-04 -9.138564E-04
       227  4.842663E-10 -2.517896E-04 -2.239218E-08
       228 -5.685053E-11 -5.167207E-04  1.616595E-08
       229 -5.955884E-12 -2.517892E-04 -2.345219E-08
       230  2.999812E-10 -2.517998E-04  9.138446E-04
       231 -1.282481E-10  1.228173E-03 -3.167350E-08
       232 -2.649849E-09  3.863945E-03  7.271744E-03
       233 -3.252994E-10  3.863917E-03 -3.694186E-08
       234  1.274762E-09  5.818060E-03  2.755276E-08
       235 -2.968619E-09  3.863914E-03 -4.105614E-08
       236  1.328276E-10  3.863889E-03 -7.271764E-03
       237 -3.656259E-10 -1.672821E-02 -4.782107E-08
       238 -4.057038E-09 -6.979509E-02  3.406242E-02
       239  2.661081E-09 -6.979514E-02 -4.926508E-08
       240  4.356655E-10  7.221473E-02  3.404952E-08
       241 -3.406048E-09 -6.979515E-02 -5.193701E-08
       242  4.671356E-09 -6.979519E-02 -3.406244E-02
       243  5.482750E-10 -5.790611E-02 -5.722992E-08
       244 -1.190679E-09 -1.282360E-02  7.381997E-03
       245  4.086051E-09 -1.282366E-02 -5.200699E-08
       246  7.896095E-10  3.451760E-02  3.741988E-08
       247 -4.797032E-09 -1.282366E-02 -5.542134E-08
       248  2.258154E-09 -1.282372E-02 -7.382023E-03
       249 -7.242595E-10  1.694552E-03 -5.445089E-08
       250 -6.895764E-09 -3.587600E-02  2.266298E-03
       251 -2.741342E-11 -3.587606E-02 -4.088123E-08
       252  1.932585E-09  8.325558E-02  3.104216E-08
       253 -9.029668E-09 -3.587606E-02 -4.688933E-08
       254 -4.824311E-10 -3.587612E-02 -2.266317E-03
       255  2.686994E-09 -1.323297E-01 -4.248794E-08
       256  4.225711E-08 -2.877239E-01  7.761744E-02
       257  2.529505E-08 -2.877240E-01 -3.451370E-08
       258 -2.602987E-08  3.386974E-01  3.746022E-08
       259  1.754464E-08 -2.877239E-01 -3.974828E-08
       260  1.946702E-09 -2.877240E-01 -7.761748E-02
       261  2.861391E-08 -2.573412E-01 -3.010673E-08

 displacements (vx,vy,vz) for set NALL and time  0.5000000E-01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33 -8.972485E-10  2.243774E-09  2.890879E-09
        34 -4.259685E-10  6.871964E-09  5.240795E-09
        35 -3.488735E-10  1.384058E-08  6.773547E-09
        36 -7.597024E-11  2.166365E-08  7.505974E-09
        37  1.281253E-10  3.000171E-08  7.443838E-09
        38  3.834132E-10  3.778825E-08  6.610321E-09
        39  6.263943E-10  4.448163E-08  4.916861E-09
        40  8.151039E-10  4.889684E-08  2.475977E-09
        41  7.882171E-10  5.013037E-08 -2.609384E-10
        42  6.886354E-10  4.821306E-08 -2.747227E-09
        43  5.539151E-10  4.423668E-08 -4.770303E-09
        44  6.056002E-10  3.812095E-08 -6.584963E-09
        45  4.039884E-10  3.061062E-08 -8.356015E-09
        46  3.330270E-10  2.001412E-08 -9.146332E-09
        47 -1.701781E-09  8.778844E-09 -6.672185E-09
        48  1.701780E-09  8.778845E-09 -6.672185E-09
        49 -3.330292E-10  2.001412E-08 -9.146332E-09
        50 -4.039899E-10  3.061062E-08 -8.356015E-09
        51 -6.056007E-10  3.812095E-08 -6.584963E-09
        52 -5.539148E-10  4.423668E-08 -4.770303E-09
        53 -6.886344E-10  4.821306E-08 -2.747228E-09
        54 -7.882156E-10  5.013037E-08 -2.609386E-10
        55 -8.151021E-10  4.889684E-08  2.475977E-09
        56 -6.263924E-10  4.448162E-08  4.916861E-09
        57 -3.834114E-10  3.778825E-08  6.610321E-09
        58 -1.281237E-10  3.000171E-08  7.443838E-09
        59  7.597143E-11  2.166365E-08  7.505975E-09
        60  3.488743E-10  1.384058E-08  6.773547E-09
        61  4.259689E-10  6.871963E-09  5.240795E-09
        62  8.972487E-10  2.243774E-09  2.890879E-09
        63  8.972487E-10  2.243774E-09 -2.890880E-09
        64  4.259688E-10  6.871964E-09 -5.240795E-09
        65  3.488741E-10  1.384058E-08 -6.773548E-09
        66  7.597108E-11  2.166365E-08 -7.505975E-09
        67 -1.281242E-10  3.000171E-08 -7.443839E-09
        68 -3.834120E-10  3.778825E-08 -6.610322E-09
        69 -6.263930E-10  4.448163E-08 -4.916862E-09
        70 -8.151027E-10  4.889684E-08 -2.475979E-09
        71 -7.882161E-10  5.013038E-08  2.609372E-10
        72 -6.886347E-10  4.821306E-08  2.747226E-09
        73 -5.539147E-10  4.423668E-08  4.770302E-09
        74 -6.056003E-10  3.812095E-08  6.584962E-09
        75 -4.039892E-10  3.061062E-08  8.356014E-09
        76 -3.330280E-10  2.001412E-08  9.146332E-09
        77  1.701781E-09  8.778844E-09  6.672185E-09
        78 -8.972487E-10  2.243774E-09 -2.890879E-09
        79 -4.259687E-10  6.871963E-09 -5.240795E-09
        80 -3.488739E-10  1.384058E-08 -6.773548E-09
        81 -7.597068E-11  2.166365E-08 -7.505975E-09
        82  1.281247E-10  3.000171E-08 -7.443839E-09
        83  3.834126E-10  3.778825E-08 -6.610322E-09
        84  6.263936E-10  4.448162E-08 -4.916862E-09
        85  8.151033E-10  4.889684E-08 -2.475979E-09
        86  7.882167E-10  5.013037E-08  2.609370E-10
        87  6.886352E-10  4.821306E-08  2.747226E-09
        88  5.539152E-10  4.423668E-08  4.770302E-09
        89  6.056007E-10  3.812095E-08  6.584962E-09
        90  4.039895E-10  3.061062E-08  8.356014E-09
        91  3.330284E-10  2.001412E-08  9.146332E-09
        92 -1.701780E-09  8.778845E-09  6.672185E-09
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  8.427186E-17  2.619833E-09  2.839156E-09
       104  2.096548E-10  7.116603E-09  5.326876E-09
       105  2.344423E-16  7.156579E-09  5.360388E-09
       106 -2.096544E-10  7.116603E-09  5.326876E-09
       107  4.092077E-16  1.399296E-08  6.811541E-09
       108  3.809132E-11  2.170260E-08  7.565414E-09
       109  5.986473E-16  2.173336E-08  7.570237E-09
       110 -3.809013E-11  2.170260E-08  7.565414E-09
       111  7.789535E-16  2.992786E-08  7.492193E-09
       112 -1.924884E-10  3.765635E-08  6.671387E-09
       113  9.199240E-16  3.761375E-08  6.662880E-09
       114  1.924903E-10  3.765635E-08  6.671387E-09
       115  9.630089E-16  4.416110E-08  4.965031E-09
       116 -4.060750E-10  4.859399E-08  2.497474E-09
       117  9.166705E-16  4.851182E-08  2.492128E-09
       118  4.060769E-10  4.859399E-08  2.497474E-09
       119  7.528259E-16  4.972609E-08 -2.758219E-10
       120 -3.449365E-10  4.798446E-08 -2.789733E-09
       121  4.830456E-16  4.790325E-08 -2.774867E-09
       122  3.449375E-10  4.798446E-08 -2.789733E-09
       123  1.592913E-16  4.393694E-08 -4.782366E-09
       124 -3.047967E-10  3.790671E-08 -6.591521E-09
       125 -2.318300E-16  3.789786E-08 -6.656283E-09
       126  3.047962E-10  3.790671E-08 -6.591521E-09
       127 -7.201375E-16  3.034760E-08 -8.366250E-09
       128 -1.678050E-10  2.012816E-08 -9.476288E-09
       129 -1.092568E-15  2.007374E-08 -9.509963E-09
       130  1.678028E-10  2.012816E-08 -9.476288E-09
       131 -8.020594E-16  9.437350E-09 -6.719936E-09
       132  8.602404E-17  1.711098E-09 -1.339366E-16
       133 -2.154176E-10  6.739596E-09  2.475659E-09
       134  1.659929E-16  6.824048E-09 -2.476738E-16
       135  2.154180E-10  6.739596E-09 -2.475659E-09
       136  2.891299E-16  1.358450E-08 -3.460747E-16
       137 -3.745241E-11  2.169189E-08  3.635008E-09
       138  4.086098E-16  2.172591E-08 -4.001533E-16
       139  3.745323E-11  2.169189E-08 -3.635009E-09
       140  5.271762E-16  3.004471E-08 -4.507613E-16
       141  1.917764E-10  3.795145E-08  3.156404E-09
       142  5.917140E-16  3.802743E-08 -4.467985E-16
       143 -1.917752E-10  3.795145E-08 -3.156405E-09
       144  6.098048E-16  4.475810E-08 -4.541491E-16
       145  4.060339E-10  4.923841E-08  1.153033E-09
       146  5.381802E-16  4.935381E-08 -4.375725E-16
       147 -4.060327E-10  4.923841E-08 -1.153034E-09
       148  4.641330E-16  5.044432E-08 -4.247390E-16
       149  3.457459E-10  4.850857E-08 -1.273887E-09
       150  3.045397E-16  4.865808E-08 -3.815837E-16
       151 -3.457453E-10  4.850857E-08  1.273886E-09
       152  1.449280E-16  4.448966E-08 -3.003299E-16
       153  2.983454E-10  3.849092E-08 -3.360478E-09
       154 -9.875483E-17  3.865492E-08 -2.180221E-16
       155 -2.983455E-10  3.849092E-08  3.360478E-09
       156 -3.374998E-16  3.043675E-08 -1.470015E-16
       157  1.641521E-10  2.024157E-08 -3.977770E-09
       158 -4.894511E-16  2.064568E-08 -1.796286E-16
       159 -1.641531E-10  2.024157E-08  3.977770E-09
       160 -3.599386E-16  7.777662E-09 -1.455118E-16
       161 -7.758674E-18  2.619833E-09 -2.839156E-09
       162  2.096547E-10  7.116603E-09 -5.326876E-09
       163  4.447794E-17  7.156579E-09 -5.360389E-09
       164 -2.096546E-10  7.116603E-09 -5.326876E-09
       165  1.175556E-16  1.399296E-08 -6.811542E-09
       166  3.809095E-11  2.170260E-08 -7.565415E-09
       167  2.066293E-16  2.173336E-08 -7.570237E-09
       168 -3.809054E-11  2.170260E-08 -7.565415E-09
       169  2.767070E-16  2.992786E-08 -7.492193E-09
       170 -1.924890E-10  3.765635E-08 -6.671388E-09
       171  3.151028E-16  3.761375E-08 -6.662881E-09
       172  1.924897E-10  3.765635E-08 -6.671388E-09
       173  3.027235E-16  4.416110E-08 -4.965032E-09
       174 -4.060757E-10  4.859399E-08 -2.497476E-09
       175  2.744258E-16  4.851182E-08 -2.492130E-09
       176  4.060762E-10  4.859399E-08 -2.497476E-09
       177  2.669340E-16  4.972609E-08  2.758205E-10
       178 -3.449368E-10  4.798446E-08  2.789732E-09
       179  2.776535E-16  4.790325E-08  2.774865E-09
       180  3.449373E-10  4.798446E-08  2.789732E-09
       181  2.558479E-16  4.393694E-08  4.782365E-09
       182 -3.047963E-10  3.790671E-08  6.591520E-09
