
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

       253 -1.448043E-04 -1.260665E-01 -1.663270E-03
       254  3.838596E-05 -1.281084E-01 -8.221189E-03
       255  5.172681E-05 -4.716897E-01 -1.401587E-03
       256  1.403701E-05 -1.026786E+00  2.772060E-01
       257  1.252367E-04 -1.028341E+00 -6.765437E-04
       258 -7.679997E-06  1.210182E+00  5.720671E-04
       259 -1.278906E-04 -1.028341E+00 -6.699332E-04
       260  3.029507E-05 -1.029948E+00 -2.774784E-01
       261 -1.252750E-05 -9.203964E-01 -2.686049E-04

 displacements (vx,vy,vz) for set NALL and time  0.4000000E-01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33 -5.816214E-04  1.447285E-03  1.871930E-03
        34 -2.785587E-04  4.441193E-03  3.398966E-03
        35 -2.299605E-04  8.959716E-03  4.402942E-03
        36 -5.416052E-05  1.404740E-02  4.892345E-03
        37  7.811496E-05  1.948701E-02  4.869097E-03
        38  2.449901E-04  2.459098E-02  4.343604E-03
        39  4.059827E-04  2.900401E-02  3.252120E-03
        40  5.317365E-04  3.194440E-02  1.663850E-03
        41  5.141107E-04  3.280028E-02 -1.224882E-04
        42  4.492098E-04  3.159863E-02 -1.744560E-03
        43  3.634618E-04  2.906031E-02 -3.066370E-03
        44  4.042356E-04  2.512435E-02 -4.266255E-03
        45  2.777337E-04  2.025707E-02 -5.463259E-03
        46  2.342707E-04  1.330282E-02 -6.027760E-03
        47 -1.123392E-03  5.856445E-03 -4.420476E-03
        48  1.123391E-03  5.856410E-03 -4.420490E-03
        49 -2.342855E-04  1.330284E-02 -6.027773E-03
        50 -2.777296E-04  2.025710E-02 -5.463248E-03
        51 -4.042954E-04  2.512434E-02 -4.266242E-03
        52 -3.634792E-04  2.906032E-02 -3.066362E-03
        53 -4.492926E-04  3.159863E-02 -1.744557E-03
        54 -5.141366E-04  3.280029E-02 -1.224938E-04
        55 -5.318111E-04  3.194440E-02  1.663842E-03
        56 -4.060032E-04  2.900401E-02  3.252108E-03
        57 -2.450436E-04  2.459099E-02  4.343590E-03
        58 -7.812968E-05  1.948701E-02  4.869086E-03
        59  5.412843E-05  1.404740E-02  4.892334E-03
        60  2.299506E-04  8.959720E-03  4.402935E-03
        61  2.785461E-04  4.441195E-03  3.398959E-03
        62  5.816160E-04  1.447291E-03  1.871928E-03
        63  5.816186E-04  1.447092E-03 -1.871777E-03
        64  2.785104E-04  4.440948E-03 -3.398780E-03
        65  2.299532E-04  8.959762E-03 -4.402677E-03
        66  5.408677E-05  1.404693E-02 -4.892175E-03
        67 -7.813409E-05  1.948757E-02 -4.868921E-03
        68 -2.451005E-04  2.459035E-02 -4.343610E-03
        69 -4.059984E-04  2.900507E-02 -3.252229E-03
        70 -5.318534E-04  3.194366E-02 -1.664212E-03
        71 -5.142566E-04  3.280202E-02  1.219906E-04
        72 -4.493946E-04  3.159808E-02  1.743941E-03
        73 -3.635118E-04  2.906200E-02  3.065618E-03
        74 -4.043529E-04  2.512398E-02  4.265508E-03
        75 -2.780143E-04  2.025888E-02  5.462568E-03
        76 -2.344269E-04  1.330313E-02  6.027526E-03
        77  1.123332E-03  5.856633E-03  4.420347E-03
        78 -5.816087E-04  1.447103E-03 -1.871778E-03
        79 -2.785075E-04  4.440959E-03 -3.398787E-03
        80 -2.299506E-04  8.959772E-03 -4.402683E-03
        81 -5.410634E-05  1.404694E-02 -4.892187E-03
        82  7.813293E-05  1.948758E-02 -4.868932E-03
        83  2.450575E-04  2.459036E-02 -4.343626E-03
        84  4.059918E-04  2.900508E-02 -3.252238E-03
        85  5.317867E-04  3.194368E-02 -1.664219E-03
        86  5.142529E-04  3.280202E-02  1.219876E-04
        87  4.493198E-04  3.159811E-02  1.743944E-03
        88  3.635135E-04  2.906199E-02  3.065630E-03
        89  4.042880E-04  2.512401E-02  4.265533E-03
        90  2.780169E-04  2.025883E-02  5.462568E-03
        91  2.343990E-04  1.330310E-02  6.027512E-03
        92 -1.123338E-03  5.856687E-03  4.420341E-03
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103 -2.991090E-09  1.691135E-03  1.838118E-03
       104  1.371102E-04  4.600530E-03  3.454253E-03
       105 -2.623629E-09  4.626775E-03  3.476043E-03
       106 -1.371191E-04  4.600528E-03  3.454257E-03
       107 -7.861979E-09  9.060389E-03  4.427325E-03
       108  2.713461E-05  1.407451E-02  4.930701E-03
       109 -5.881706E-09  1.409498E-02  4.933893E-03
       110 -2.715657E-05  1.407451E-02  4.930712E-03
       111 -1.609520E-08  1.944155E-02  4.900573E-03
       112 -1.230541E-04  2.450682E-02  4.383796E-03
       113 -9.643957E-09  2.447960E-02  4.378130E-03
       114  1.230175E-04  2.450682E-02  4.383812E-03
       115 -2.464741E-08  2.879611E-02  3.284147E-03
       116 -2.649123E-04  3.174679E-02  1.678201E-03
       117 -1.496155E-08  3.169340E-02  1.674610E-03
       118  2.648597E-04  3.174679E-02  1.678216E-03
       119 -3.025058E-08  3.253629E-02 -1.322312E-04
       120 -2.250587E-04  3.144984E-02 -1.772320E-03
       121 -1.834811E-08  3.139676E-02 -1.762275E-03
       122  2.249983E-04  3.144984E-02 -1.772310E-03
       123 -2.829553E-08  2.886335E-02 -3.073246E-03
       124 -2.035008E-04  2.498113E-02 -4.268657E-03
       125 -1.453476E-08  2.497503E-02 -4.312304E-03
       126  2.034559E-04  2.498113E-02 -4.268654E-03
       127 -1.131684E-08  2.007752E-02 -5.468566E-03
       128 -1.179230E-04  1.337368E-02 -6.247408E-03
       129  4.056516E-09  1.333619E-02 -6.269244E-03
       130  1.179201E-04  1.337367E-02 -6.247398E-03
       131 -8.460699E-09  6.290331E-03 -4.453861E-03
       132 -2.129544E-08  1.101693E-03  1.036993E-07
       133 -1.408838E-04  4.354426E-03  1.607007E-03
       134 -2.199257E-08  4.408603E-03  3.242790E-07
       135  1.408294E-04  4.354267E-03 -1.606572E-03
       136 -4.740125E-08  8.792086E-03  4.254691E-07
       137 -2.677515E-05  1.406373E-02  2.370514E-03
       138 -9.935566E-08  1.408519E-02  6.627559E-07
       139  2.661833E-05  1.406350E-02 -2.369695E-03
       140 -1.030205E-07  1.951324E-02  7.100297E-07
       141  1.224339E-04  2.469531E-02  2.074152E-03
       142 -1.999772E-07  2.474421E-02  8.915092E-07
       143 -1.227267E-04  2.469504E-02 -2.073174E-03
       144 -1.655627E-07  2.918366E-02  8.776420E-07
       145  2.646725E-04  3.216737E-02  7.753716E-04
       146 -3.207479E-07  3.224268E-02  9.761944E-07
       147 -2.651020E-04  3.216712E-02 -7.744208E-04
       148 -2.084011E-07  3.300510E-02  8.839903E-07
       149  2.253556E-04  3.179153E-02 -8.064585E-04
       150 -3.765409E-07  3.188997E-02  7.583469E-07
       151 -2.258849E-04  3.179145E-02  8.069936E-04
       152 -2.434481E-07  2.922807E-02  6.468768E-07
       153  1.989046E-04  2.537061E-02 -2.182864E-03
       154 -3.876942E-07  2.547976E-02  4.555182E-07
       155 -1.994011E-04  2.537064E-02  2.183092E-03
       156 -2.048626E-07  2.014570E-02  3.425358E-07
       157  1.154754E-04  1.345920E-02 -2.617698E-03
       158 -2.470019E-07  1.372933E-02 -1.200057E-07
       159 -1.158532E-04  1.345956E-02  2.617367E-03
       160 -1.371683E-07  5.195495E-03 -7.751729E-08
       161  4.533812E-09  1.690961E-03 -1.837976E-03
       162  1.370953E-04  4.600300E-03 -3.454073E-03
       163  5.445578E-09  4.626548E-03 -3.475861E-03
       164 -1.370882E-04  4.600305E-03 -3.454077E-03
       165 -1.429872E-09  9.060479E-03 -4.427060E-03
       166  2.711002E-05  1.407410E-02 -4.930529E-03
       167  1.371094E-09  1.409457E-02 -4.933707E-03
       168 -2.711835E-05  1.407410E-02 -4.930540E-03
       169 -9.691303E-09  1.944220E-02 -4.900365E-03
       170 -1.230886E-04  2.450629E-02 -4.383778E-03
       171 -1.924313E-09  2.447906E-02 -4.378090E-03
       172  1.230650E-04  2.450630E-02 -4.383795E-03
       173 -1.895969E-08  2.879732E-02 -3.284196E-03
       174 -2.649446E-04  3.174618E-02 -1.678563E-03
       175 -5.230850E-09  3.169275E-02 -1.674945E-03
       176  2.649058E-04  3.174619E-02 -1.678581E-03
       177 -2.550336E-08  3.253826E-02  1.318081E-04
       178 -2.251203E-04  3.144945E-02  1.771794E-03
       179 -7.546678E-09  3.139634E-02  1.761794E-03
       180  2.250748E-04  3.144946E-02  1.771782E-03
       181 -2.423684E-08  2.886524E-02  3.072609E-03
       182 -2.035329E-04  2.498087E-02  4.267881E-03
       183 -4.265353E-09  2.497470E-02  4.311533E-03
       184  2.034963E-04  2.498088E-02  4.267881E-03
       185 -2.461775E-08  2.007961E-02  5.467854E-03
       186 -1.180082E-04  1.337403E-02  6.247196E-03
       187 -2.099713E-09  1.333648E-02  6.269038E-03
       188  1.179915E-04  1.337401E-02  6.247194E-03
       189 -9.024925E-09  6.290759E-03  4.453747E-03
       190  2.186399E-08  1.101702E-03  1.032818E-07
       191 -1.408323E-04  4.354276E-03 -1.606578E-03
       192  1.462827E-08  4.408611E-03  3.173974E-07
       193  1.408725E-04  4.354430E-03  1.607000E-03
       194  4.146995E-08  8.792092E-03  4.183295E-07
       195 -2.664255E-05  1.406350E-02 -2.369707E-03
       196  7.103337E-08  1.408519E-02  6.517414E-07
       197  2.674379E-05  1.406374E-02  2.370503E-03
       198  9.213110E-08  1.951324E-02  6.989707E-07
       199  1.226793E-04  2.469505E-02 -2.073189E-03
       200  1.493168E-07  2.474422E-02  8.753275E-07
       201 -1.224873E-04  2.469531E-02  2.074137E-03
       202  1.479473E-07  2.918367E-02  8.647481E-07
       203  2.650336E-04  3.216713E-02 -7.744382E-04
       204  2.501123E-07  3.224268E-02  9.556136E-07
       205 -2.647444E-04  3.216737E-02  7.753567E-04
       206  1.938986E-07  3.300511E-02  8.659161E-07
       207  2.258120E-04  3.179147E-02  8.069817E-04
       208  3.045649E-07  3.188997E-02  7.361616E-07
       209 -2.254317E-04  3.179153E-02 -8.064666E-04
       210  2.271616E-07  2.922808E-02  6.331600E-07
       211  1.993409E-04  2.537065E-02  2.183087E-03
       212  3.285622E-07  2.547976E-02  4.490977E-07
       213 -1.989628E-04  2.537061E-02 -2.182861E-03
       214  2.074440E-07  2.014569E-02  3.309720E-07
       215  1.158280E-04  1.345954E-02  2.617392E-03
       216  2.258386E-07  1.372932E-02 -8.586668E-08
       217 -1.154903E-04  1.345921E-02 -2.617686E-03
       218  1.365590E-07  5.195492E-03 -5.439475E-08
       219 -1.804992E-10  1.336606E-03  1.003365E-07
       220 -1.414863E-09  4.527180E-03  1.656714E-03
       221  9.146118E-09  4.559648E-03  3.183287E-07
       222  2.385086E-10  4.574412E-03  3.237912E-07
       223 -1.267684E-08  4.559645E-03  3.226436E-07
       224  2.741561E-09  4.527035E-03 -1.656279E-03
       225 -6.174518E-09  8.902858E-03  4.219832E-07
       226 -5.082388E-09  1.410212E-02  2.407281E-03
       227  3.471639E-08  1.410204E-02  6.574921E-07
       228 -3.797418E-09  1.411294E-02  6.751418E-07
       229 -5.282261E-08  1.410203E-02  6.683033E-07
       230 -1.341543E-09  1.410193E-02 -2.406439E-03
       231 -1.483512E-08  1.947447E-02  7.218418E-07
       232 -9.488559E-09  2.457577E-02  2.110600E-03
       233  6.912858E-08  2.465251E-02  8.953373E-07
       234 -8.032582E-09  2.461781E-02  9.303028E-07
       235 -1.030357E-07  2.465251E-02  9.121774E-07
       236 -5.564174E-09  2.457556E-02 -2.109558E-03
       237 -2.406423E-08  2.898752E-02  9.088363E-07
       238 -1.335875E-08  3.191515E-02  7.876118E-04
       239  1.151130E-07  3.204279E-02  9.954241E-07
       240 -1.011790E-08  3.198500E-02  1.047694E-06
       241 -1.606685E-07  3.204279E-02  1.021337E-06
       242 -8.355880E-09  3.191497E-02 -7.865626E-04
       243 -2.862452E-08  3.275738E-02  9.539888E-07
       244 -1.422766E-08  3.157593E-02 -8.285130E-04
       245  1.390252E-07  3.172724E-02  7.734030E-07
       246 -8.718915E-09  3.166206E-02  8.239857E-07
       247 -1.836653E-07  3.172724E-02  7.994438E-07
       248 -8.029858E-09  3.157595E-02  8.291749E-04
       249 -2.842775E-08  2.904097E-02  7.074693E-07
       250 -8.628317E-09  2.520451E-02 -2.195586E-03
       251  1.528580E-07  2.532182E-02  4.948710E-07
       252 -5.156739E-09  2.529492E-02  5.416302E-07
       253 -1.859098E-07  2.532182E-02  5.154129E-07
       254 -3.167225E-09  2.520458E-02  2.195906E-03
       255 -1.601392E-08  2.001914E-02  4.258561E-07
       256  1.393627E-09  1.349258E-02 -2.810097E-03
       257  1.079426E-07  1.380203E-02 -6.858909E-08
       258 -3.153420E-09  1.376333E-02 -8.007670E-08
       259 -1.215066E-07  1.380203E-02 -9.116481E-08
       260 -3.385223E-09  1.349297E-02  2.809825E-03
       261 -7.547653E-10  5.582093E-03 -1.283316E-08

 forces (fx,fy,fz) for set NALL and time  0.4000000E-01

         1 -4.737997E-02 -8.071812E-02 -9.258562E-03
         2  4.738058E-02 -8.071827E-02 -9.258880E-03
         3 -4.737299E-02 -8.069351E-02  9.267924E-03
         4  4.737290E-02 -8.069430E-02  9.267660E-03
         5 -1.352379E-01 -2.602616E-01  1.799565E-01
         6  1.352351E-01 -2.602610E-01  1.799563E-01
         7 -1.352357E-01 -2.604565E-01 -1.799482E-01
         8  1.352334E-01 -2.604588E-01 -1.799541E-01
         9  3.634764E-03 -1.366908E-01 -4.866247E-01
        10 -1.554351E-07 -1.684512E-01  1.226111E-03
        11 -3.634392E-03 -1.366905E-01 -4.866238E-01
        12  8.346277E-02  1.508112E-01 -3.252125E-01
        13  2.482202E-06 -1.089926E-01 -7.311095E-06
        14 -8.344834E-02  1.508116E-01  3.251756E-01
        15  3.635745E-03 -1.367064E-01  4.865413E-01
        16 -6.511309E-07 -1.684038E-01 -1.208043E-03
        17 -3.636232E-03 -1.367067E-01  4.865426E-01
        18  8.344878E-02  1.508116E-01  3.251754E-01
        19 -1.898120E-06 -1.089936E-01 -7.241525E-06
        20 -8.346196E-02  1.508106E-01 -3.252116E-01
        21  1.606405E-02 -5.953923E-01  1.484291E+00
        22 -3.137228E-06 -5.460321E-01  3.089915E-01
        23 -1.606321E-02 -5.953863E-01  1.484296E+00
        24  2.270989E-01  2.418434E-01  6.579882E-01
        25 -4.722251E-06 -3.719066E-01 -2.548810E-05
        26 -2.270496E-01  2.420533E-01 -6.578978E-01
        27  1.607529E-02 -5.952066E-01 -1.484313E+00
        28 -4.289441E-06 -5.464232E-01 -3.089963E-01
        29 -1.607578E-02 -5.951948E-01 -1.484315E+00
        30  2.270543E-01  2.420528E-01 -6.578905E-01
        31 -2.751688E-06 -3.719076E-01 -3.365005E-05
        32 -2.270928E-01  2.418478E-01  6.579902E-01
        33  4.305782E-06  1.059639E-05 -9.130365E-05
        34 -2.776202E-06  2.264181E-04 -1.044721E-05
        35  3.987090E-06 -3.404219E-04  8.085502E-05
        36 -7.523113E-06  1.031207E-03 -9.545655E-05
        37  1.374462E-05 -1.438824E-03 -3.800187E-04
        38 -1.826369E-05 -1.791850E-03  7.823781E-03
        39  2.308519E-05  7.867359E-03 -1.293461E-02
        40 -1.794135E-05 -3.734107E-02  2.519613E-02
        41  3.244491E-06  2.992160E-02 -2.555082E-02
        42 -2.807126E-05 -1.675680E-02  1.130996E-02
        43  3.620476E-05 -2.326492E-03  5.137419E-03
        44 -6.066859E-05 -4.348695E-02  7.053215E-03
        45  6.923013E-05  7.069210E-02 -1.884495E-02
        46 -6.041503E-05 -1.828765E-01  5.567937E-02
        47  2.879434E-05  1.393751E-01 -6.464038E-02
        48 -3.191987E-05  1.393589E-01 -6.464761E-02
        49  5.374021E-05 -1.828781E-01  5.568272E-02
        50 -4.866186E-05  7.071107E-02 -1.884438E-02
        51  4.571627E-05 -4.350183E-02  7.064306E-03
        52 -1.694841E-05 -2.317853E-03  5.140988E-03
        53  1.460782E-05 -1.676395E-02  1.132323E-02
        54  1.285625E-05  2.992587E-02 -2.555032E-02
        55  7.795473E-06 -3.734246E-02  2.520950E-02
        56 -1.221266E-05  7.865704E-03 -1.293588E-02
        57  1.225866E-05 -1.790426E-03  7.833646E-03
        58 -7.897857E-06 -1.440117E-03 -3.812067E-04
        59  5.180563E-06  1.032139E-03 -8.988231E-05
        60 -2.848219E-06 -3.409373E-04  8.071442E-05
        61  2.890777E-06  2.265365E-04 -8.439007E-06
        62 -5.077284E-06  1.053424E-05 -9.147374E-05
        63 -6.232431E-06 -4.303911E-05  6.249761E-05
        64  5.233621E-06  1.922379E-04  3.489384E-05
        65 -2.884781E-06 -2.195445E-04 -2.333965E-04
        66 -5.527067E-06  6.982752E-04  1.553370E-04
        67  1.489887E-05 -9.722951E-04  4.943821E-05
        68 -2.518390E-05 -2.536060E-03 -7.714945E-03
        69  3.458763E-05  8.695497E-03  1.242837E-02
        70 -5.716440E-05 -3.853334E-02 -2.504804E-02
        71  7.233156E-05  3.115143E-02  2.492941E-02
        72 -7.597187E-05 -1.820381E-02 -1.114234E-02
        73  6.667114E-05 -1.086755E-03 -5.718799E-03
        74 -3.920038E-05 -4.491473E-02 -6.913165E-03
        75 -1.876203E-06  7.188654E-02  1.845077E-02
        76  2.283770E-05 -1.837669E-01 -5.556717E-02
        77 -5.997088E-05  1.396180E-01  6.457011E-02
        78  6.865185E-06 -4.154243E-05  6.328225E-05
        79 -5.903327E-06  1.908536E-04  3.543051E-05
        80  3.745825E-06 -2.185706E-04 -2.329223E-04
        81  2.796241E-06  6.972544E-04  1.601957E-04
        82 -8.651747E-06 -9.712127E-04  4.855865E-05
        83  1.889587E-05 -2.537736E-03 -7.705257E-03
        84 -2.394970E-05  8.697557E-03  1.242831E-02
        85  4.606269E-05 -3.853082E-02 -2.503169E-02
        86 -5.305279E-05  3.114423E-02  2.492972E-02
        87  6.127496E-05 -1.819401E-02 -1.112260E-02
        88 -4.548867E-05 -1.100327E-03 -5.716756E-03
        89  2.177661E-05 -4.489433E-02 -6.893723E-03
        90  2.976726E-05  7.185754E-02  1.844732E-02
        91 -2.642178E-05 -1.837667E-01 -5.556979E-02
        92  5.168776E-05  1.396469E-01  6.456934E-02
        93 -4.440983E-07  2.528616E-01 -5.461494E-01
        94  2.300347E-06 -7.544500E-02 -3.829400E-05
        95 -6.864880E-07 -2.437402E-01 -1.238630E-05
        96 -2.396363E-06 -7.544481E-02 -3.817510E-05
        97 -9.879112E-07  2.528580E-01  5.460831E-01
        98  8.087905E-07  3.876795E-01  1.098041E+00
        99 -1.774183E-05 -6.145730E-01  1.529160E-04
       100 -8.684545E-06 -8.142302E-01 -6.417035E-05
       101  3.239696E-05 -6.145681E-01  1.433784E-04
       102  3.537898E-06  3.881204E-01 -1.097881E+00
       103  9.272617E-08  1.576133E-05 -1.811931E-04
       104 -5.890999E-06 -2.452004E-04 -2.670567E-04
       105  5.046416E-07  4.544997E-04 -2.208382E-05
       106  5.726612E-06 -2.443066E-04 -2.638804E-04
       107 -2.730536E-07 -6.863908E-04  1.718484E-04
       108 -5.649845E-06 -6.549069E-04  9.172729E-04
       109  1.662892E-06  2.063880E-03 -1.946553E-04
       110  5.326654E-06 -6.539855E-04  9.275415E-04
       111 -3.312117E-06 -2.879799E-03 -7.335443E-04
       112 -1.128558E-05 -5.912869E-03 -1.107883E-02
       113  3.405478E-06 -3.584504E-03  1.563817E-02
       114  1.090768E-05 -5.911254E-03 -1.106074E-02
       115 -6.681982E-06  1.574069E-02 -2.583955E-02
       116 -6.850043E-06  7.342676E-02 -4.991487E-02
       117  4.915734E-06 -7.466154E-02  5.036350E-02
       118  6.225934E-06  7.342659E-02 -4.989264E-02
       119 -9.294294E-06  5.978325E-02 -5.107148E-02
       120 -2.487117E-06  1.139890E-02 -1.119623E-02
       121  5.460054E-06 -3.351031E-02  2.259606E-02
       122  2.990668E-06  1.139323E-02 -1.117641E-02
       123 -9.625357E-06 -4.641500E-03  1.035661E-02
       124 -3.366853E-05  3.679555E-02 -3.612042E-03
       125  3.678080E-06 -8.698221E-02  1.407125E-02
       126  3.646244E-05  3.678226E-02 -3.598579E-03
       127 -6.166927E-06  1.413849E-01 -3.760197E-02
       128 -4.968971E-05  3.110607E-01 -1.123683E-01
       129  1.938954E-06 -3.657520E-01  1.113286E-01
       130  5.379023E-05  3.110537E-01 -1.123552E-01
       131 -6.267663E-06  2.787304E-01 -1.292622E-01
       132 -3.209426E-06 -3.351677E-05  2.370966E-05
       133  3.046863E-06 -2.389270E-04 -1.077447E-04
       134  2.854671E-06  4.122031E-04 -6.143205E-05
       135 -8.192940E-06 -2.447394E-04  1.406629E-04
       136 -6.134226E-07 -5.439247E-04  1.408200E-04
       137  4.810533E-06 -6.058994E-04  9.286949E-04
       138 -1.208469E-05  1.709813E-03 -1.637309E-04
       139  2.792150E-06 -3.806271E-04 -8.497737E-04
       140  2.565599E-05 -2.373925E-03  2.983678E-04
       141  1.673036E-05 -5.800588E-03 -7.903720E-03
       142 -4.210005E-05 -4.363321E-03 -2.818830E-04
       143  2.637959E-05 -5.223531E-03  8.029091E-03
       144  5.335011E-05  1.662535E-02  4.506355E-04
       145  2.581007E-05  7.361150E-02 -3.689145E-02
       146 -8.724521E-05 -7.592368E-02 -3.801454E-04
       147  6.244100E-05  7.457140E-02  3.705067E-02
       148  1.151055E-04  6.115130E-02  5.499919E-04
       149  3.276554E-05  1.163185E-02 -7.865891E-03
       150 -1.075607E-04 -3.500270E-02 -4.025525E-04
       151  9.277953E-05  1.287050E-02  8.024262E-03
       152  9.409153E-05 -3.371243E-03  5.122607E-04
       153  6.599428E-05  3.699392E-02 -2.294630E-03
       154 -1.185076E-04 -8.841308E-02 -3.334904E-04
       155  6.663323E-05  3.823640E-02  2.422615E-03
       156  1.314638E-04  1.425802E-01  3.618136E-04
       157  8.524358E-05  3.112165E-01 -8.409840E-02
       158 -6.249574E-05 -3.666738E-01 -1.692604E-04
       159 -1.608442E-06  3.121097E-01  8.415251E-02
       160  1.007966E-05  2.790943E-01  6.823467E-05
       161  8.995742E-07 -8.771180E-05  1.267042E-04
       162 -6.853070E-06 -2.486583E-04  9.261351E-05
       163 -3.984733E-07  3.840137E-04  6.677741E-05
       164  7.693161E-06 -2.470124E-04  9.017499E-05
       165 -4.706094E-07 -4.379395E-04 -4.553365E-04
       166  1.671547E-06 -3.500763E-04 -1.388933E-03
       167  1.253636E-06  1.395601E-03  3.042949E-04
       168 -1.517652E-06 -3.483681E-04 -1.399055E-03
       169 -3.333873E-06 -1.941981E-03  1.342734E-04
       170  1.936028E-05 -5.140235E-03  1.027489E-02
       171  2.944193E-06 -5.073678E-03 -1.544608E-02
       172 -1.920415E-05 -5.138082E-03  1.025631E-02
       173 -6.641270E-06  1.739412E-02  2.492602E-02
       174  4.376255E-05  7.471299E-02  4.882097E-02
       175  5.609563E-06 -7.706840E-02 -5.012064E-02
       176 -4.448752E-05  7.471171E-02  4.879552E-02
       177 -1.184369E-05  6.231022E-02  4.995194E-02
       178  6.444410E-05  1.305568E-02  1.006808E-02
       179  5.604971E-06 -3.639480E-02 -2.230445E-02
       180 -6.338451E-05  1.304587E-02  1.004239E-02
       181 -9.468798E-06 -2.204947E-03 -1.139860E-02
       182  3.764377E-05  3.844639E-02  2.650974E-03
       183  8.682880E-06 -8.985647E-02 -1.385377E-02
       184 -3.405182E-05  3.842668E-02  2.633920E-03
       185 -1.590198E-05  1.438975E-01  3.683424E-02
       186 -3.170040E-05  3.122887E-01  1.119588E-01
       187  6.297351E-06 -3.675830E-01 -1.111492E-01
       188  3.289905E-05  3.122778E-01  1.119535E-01
       189 -4.971355E-06  2.793450E-01  1.290810E-01
       190  2.683281E-06 -3.080056E-05  2.441138E-05
       191  8.635095E-06 -2.431838E-04  1.413019E-04
       192 -3.139749E-06  4.113269E-04 -5.878046E-05
       193 -4.021749E-06 -2.403312E-04 -1.085440E-04
       194  1.927851E-06 -5.447166E-04  1.405348E-04
       195 -5.163713E-07 -3.796336E-04 -8.511932E-04
       196  7.366643E-06  1.710037E-03 -1.530090E-04
       197 -3.479117E-06 -6.080143E-04  9.267891E-04
       198 -1.408412E-05 -2.373953E-03  2.960120E-04
       199 -1.869122E-05 -5.221902E-03  8.025307E-03
       200  2.976583E-05 -4.363256E-03 -2.610548E-04
       201 -9.848186E-06 -5.803089E-03 -7.907189E-03
       202 -3.156771E-05  1.662517E-02  4.454952E-04
       203 -4.865308E-05  7.457045E-02  3.704237E-02
       204  6.605594E-05 -7.592461E-02 -3.478707E-04
       205 -1.270351E-05  7.361229E-02 -3.689658E-02
       206 -7.978962E-05  6.115458E-02  5.366719E-04
       207 -7.211384E-05  1.286234E-02  8.011648E-03
       208  8.259327E-05 -3.500378E-02 -3.654714E-04
       209 -1.428647E-05  1.163987E-02 -7.869799E-03
       210 -6.058038E-05 -3.368690E-03  4.957598E-04
       211 -4.386209E-05  3.822041E-02  2.410152E-03
       212  9.374467E-05 -8.841381E-02 -3.026433E-04
       213 -4.597098E-05  3.701090E-02 -2.297891E-03
       214 -9.902693E-05  1.425845E-01  3.479624E-04
       215  1.875113E-05  3.121002E-01  8.415718E-02
       216  4.774561E-05 -3.666728E-01 -1.626767E-04
       217 -6.822190E-05  3.112259E-01 -8.410148E-02
       218 -3.447077E-06  2.790906E-01  8.475016E-05
       219  6.457592E-07 -7.227114E-05  5.062103E-05
       220 -5.303725E-07 -4.898782E-04 -2.057258E-04
       221  3.380959E-06 -4.854090E-04  1.709796E-04
       222  3.849177E-07  8.265349E-04 -1.268572E-04
