
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-02

         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33 -1.470513E-05  3.677440E-05  4.737926E-05
        34 -6.980975E-06  1.126271E-04  8.589189E-05
        35 -5.717285E-06  2.268364E-04  1.110111E-04
        36 -1.244522E-06  3.550479E-04  1.230132E-04
        37  2.100436E-06  4.916970E-04  1.219928E-04
        38  6.284198E-06  6.193051E-04  1.083304E-04
        39  1.026604E-05  7.289945E-04  8.057528E-05
        40  1.335841E-05  8.013469E-04  4.057201E-05
        41  1.291775E-05  8.215562E-04 -4.282209E-06
        42  1.128575E-05  7.901287E-04 -4.502910E-05
        43  9.077636E-06  7.249541E-04 -7.818432E-05
        44  9.923823E-06  6.247197E-04 -1.079222E-04
        45  6.619104E-06  5.016313E-04 -1.369423E-04
        46  5.455791E-06  3.279744E-04 -1.498886E-04
        47 -2.788827E-05  1.438577E-04 -1.093399E-04
        48  2.788827E-05  1.438577E-04 -1.093399E-04
        49 -5.455794E-06  3.279744E-04 -1.498886E-04
        50 -6.619103E-06  5.016313E-04 -1.369423E-04
        51 -9.923838E-06  6.247197E-04 -1.079222E-04
        52 -9.077640E-06  7.249541E-04 -7.818432E-05
        53 -1.128577E-05  7.901287E-04 -4.502910E-05
        54 -1.291775E-05  8.215563E-04 -4.282210E-06
        55 -1.335842E-05  8.013469E-04  4.057201E-05
        56 -1.026605E-05  7.289945E-04  8.057528E-05
        57 -6.284211E-06  6.193051E-04  1.083304E-04
        58 -2.100440E-06  4.916970E-04  1.219928E-04
        59  1.244514E-06  3.550479E-04  1.230132E-04
        60  5.717283E-06  2.268364E-04  1.110111E-04
        61  6.980972E-06  1.126271E-04  8.589189E-05
        62  1.470512E-05  3.677440E-05  4.737926E-05
        63  1.470512E-05  3.677435E-05 -4.737922E-05
        64  6.980962E-06  1.126271E-04 -8.589184E-05
        65  5.717282E-06  2.268364E-04 -1.110111E-04
        66  1.244502E-06  3.550478E-04 -1.230132E-04
        67 -2.100441E-06  4.916972E-04 -1.219927E-04
        68 -6.284227E-06  6.193050E-04 -1.083304E-04
        69 -1.026604E-05  7.289947E-04 -8.057529E-05
        70 -1.335844E-05  8.013467E-04 -4.057208E-05
        71 -1.291778E-05  8.215567E-04  4.282106E-06
        72 -1.128580E-05  7.901286E-04  4.502897E-05
        73 -9.077647E-06  7.249545E-04  7.818415E-05
        74 -9.923852E-06  6.247196E-04  1.079220E-04
        75 -6.619170E-06  5.016317E-04  1.369422E-04
        76 -5.455828E-06  3.279745E-04  1.498885E-04
        77  2.788826E-05  1.438577E-04  1.093399E-04
        78 -1.470512E-05  3.677435E-05 -4.737922E-05
        79 -6.980961E-06  1.126271E-04 -8.589184E-05
        80 -5.717281E-06  2.268364E-04 -1.110111E-04
        81 -1.244507E-06  3.550478E-04 -1.230132E-04
        82  2.100441E-06  4.916972E-04 -1.219927E-04
        83  6.284216E-06  6.193050E-04 -1.083304E-04
        84  1.026604E-05  7.289947E-04 -8.057529E-05
        85  1.335842E-05  8.013467E-04 -4.057208E-05
        86  1.291778E-05  8.215567E-04  4.282105E-06
        87  1.128578E-05  7.901286E-04  4.502897E-05
        88  9.077648E-06  7.249545E-04  7.818416E-05
        89  9.923837E-06  6.247196E-04  1.079220E-04
        90  6.619172E-06  5.016317E-04  1.369422E-04
        91  5.455822E-06  3.279745E-04  1.498885E-04
        92 -2.788826E-05  1.438577E-04  1.093399E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103 -7.578870E-13  4.293766E-05  4.653160E-05
       104  3.435915E-06  1.166365E-04  8.730274E-05
       105 -6.468343E-13  1.172916E-04  8.785198E-05
       106 -3.435917E-06  1.166365E-04  8.730274E-05
       107 -1.965893E-12  2.293336E-04  1.116339E-04
       108  6.239827E-07  3.556860E-04  1.239874E-04
       109 -1.421465E-12  3.561901E-04  1.240664E-04
       110 -6.239881E-07  3.556860E-04  1.239874E-04
       111 -3.980701E-12  4.904863E-04  1.227853E-04
       112 -3.154939E-06  6.171432E-04  1.093311E-04
       113 -2.295692E-12  6.164449E-04  1.091917E-04
       114  3.154930E-06  6.171432E-04  1.093311E-04
       115 -6.050717E-12  7.237413E-04  8.136465E-05
       116 -6.655033E-06  7.963836E-04  4.092427E-05
       117 -3.546805E-12  7.950370E-04  4.083666E-05
       118  6.655020E-06  7.963836E-04  4.092427E-05
       119 -7.397823E-12  8.149306E-04 -4.526123E-06
       120 -5.653035E-06  7.863822E-04 -4.572568E-05
       121 -4.350108E-12  7.850513E-04 -4.548207E-05
       122  5.653020E-06  7.863822E-04 -4.572568E-05
       123 -6.904907E-12  7.200420E-04 -7.838210E-05
       124 -4.994628E-06  6.212089E-04 -1.080299E-04
       125 -3.432763E-12  6.210639E-04 -1.090911E-04
       126  4.994618E-06  6.212089E-04 -1.080299E-04
       127 -2.765189E-12  4.973217E-04 -1.371102E-04
       128 -2.749045E-06  3.298439E-04 -1.552956E-04
       129  1.062116E-12  3.289522E-04 -1.558475E-04
       130  2.749045E-06  3.298439E-04 -1.552956E-04
       131 -2.056871E-12  1.546491E-04 -1.101222E-04
       132 -5.931280E-12  2.804431E-05  2.759453E-11
       133 -3.530373E-06  1.104579E-04  4.057371E-05
       134 -6.013299E-12  1.118420E-04  8.475105E-11
       135  3.530359E-06  1.104578E-04 -4.057360E-05
       136 -1.226391E-11  2.226397E-04  1.116696E-10
       137 -6.135519E-07  3.555109E-04  5.957308E-05
       138 -2.556872E-11  3.560685E-04  1.726446E-10
       139  6.135114E-07  3.555108E-04 -5.957287E-05
       140 -2.584110E-11  4.924021E-04  1.856959E-10
       141  3.143206E-06  6.219800E-04  5.172754E-05
       142 -5.059304E-11  6.232252E-04  2.317505E-10
       143 -3.143281E-06  6.219799E-04 -5.172728E-05
       144 -4.108063E-11  7.335258E-04  2.290638E-10
       145  6.654274E-06  8.069446E-04  1.889407E-05
       146 -8.003496E-11  8.088359E-04  2.538776E-10
       147 -6.654382E-06  8.069446E-04 -1.889381E-05
       148 -5.141557E-11  8.267017E-04  2.313747E-10
       149  5.666216E-06  7.949716E-04 -2.088008E-05
       150 -9.367955E-11  7.974216E-04  1.999890E-10
       151 -5.666348E-06  7.949715E-04  2.088024E-05
       152 -5.965555E-11  7.291001E-04  1.715796E-10
       153  4.888862E-06  6.307822E-04 -5.507472E-05
       154 -9.592967E-11  6.334698E-04  1.227062E-10
       155 -4.888985E-06  6.307822E-04  5.507479E-05
       156 -5.056312E-11  4.987820E-04  9.346028E-11
       157  2.689167E-06  3.317011E-04 -6.518753E-05
       158 -6.153961E-11  3.383233E-04 -2.331791E-11
       159 -2.689261E-06  3.317012E-04  6.518746E-05
       160 -3.361798E-11  1.274507E-04 -1.641594E-11
       161  1.162996E-12  4.293761E-05 -4.653156E-05
       162  3.435911E-06  1.166364E-04 -8.730269E-05
       163  1.438823E-12  1.172916E-04 -8.785193E-05
       164 -3.435909E-06  1.166364E-04 -8.730269E-05
       165 -2.675916E-13  2.293336E-04 -1.116338E-04
       166  6.239761E-07  3.556859E-04 -1.239873E-04
       167  5.120207E-13  3.561899E-04 -1.240664E-04
       168 -6.239779E-07  3.556859E-04 -1.239873E-04
       169 -2.243657E-12  4.904865E-04 -1.227852E-04
       170 -3.154948E-06  6.171431E-04 -1.093311E-04
       171 -2.015564E-13  6.164448E-04 -1.091917E-04
       172  3.154943E-06  6.171431E-04 -1.093311E-04
       173 -4.445979E-12  7.237416E-04 -8.136464E-05
       174 -6.655042E-06  7.963834E-04 -4.092433E-05
       175 -9.227672E-13  7.950368E-04 -4.083672E-05
       176  6.655033E-06  7.963834E-04 -4.092434E-05
       177 -6.007835E-12  8.149311E-04  4.526041E-06
       178 -5.653050E-06  7.863821E-04  4.572557E-05
       179 -1.505486E-12  7.850512E-04  4.548198E-05
       180  5.653039E-06  7.863821E-04  4.572557E-05
       181 -5.750451E-12  7.200425E-04  7.838197E-05
       182 -4.994636E-06  6.212089E-04  1.080297E-04
       183 -7.997763E-13  6.210639E-04  1.090909E-04
       184  4.994628E-06  6.212089E-04  1.080297E-04
       185 -5.918601E-12  4.973222E-04  1.371100E-04
       186 -2.749066E-06  3.298440E-04  1.552955E-04
       187 -4.239866E-13  3.289523E-04  1.558474E-04
       188  2.749062E-06  3.298440E-04  1.552955E-04
       189 -2.210952E-12  1.546492E-04  1.101221E-04
       190  6.098563E-12  2.804431E-05  2.751668E-11
       191 -3.530359E-06  1.104578E-04 -4.057360E-05
       192  4.201270E-12  1.118420E-04  8.304485E-11
       193  3.530370E-06  1.104579E-04  4.057371E-05
       194  1.091657E-11  2.226397E-04  1.099195E-10
       195 -6.135173E-07  3.555108E-04 -5.957287E-05
       196  1.858954E-11  3.560685E-04  1.698916E-10
       197  6.135440E-07  3.555109E-04  5.957308E-05
       198  2.343974E-11  4.924021E-04  1.829517E-10
       199  3.143269E-06  6.219799E-04 -5.172728E-05
       200  3.817561E-11  6.232252E-04  2.277131E-10
       201 -3.143220E-06  6.219800E-04  5.172753E-05
       202  3.720875E-11  7.335258E-04  2.258351E-10
       203  6.654365E-06  8.069446E-04 -1.889381E-05
       204  6.280918E-11  8.088359E-04  2.487392E-10
       205 -6.654292E-06  8.069446E-04  1.889406E-05
       206  4.839190E-11  8.267017E-04  2.268311E-10
       207  5.666330E-06  7.949716E-04  2.088023E-05
       208  7.613967E-11  7.974216E-04  1.944447E-10
       209 -5.666235E-06  7.949716E-04 -2.088008E-05
       210  5.616384E-11  7.291001E-04  1.680720E-10
       211  4.888970E-06  6.307822E-04  5.507479E-05
       212  8.151494E-11  6.334698E-04  1.210091E-10
       213 -4.888876E-06  6.307822E-04 -5.507472E-05
       214  5.151466E-11  4.987820E-04  9.048824E-11
       215  2.689255E-06  3.317012E-04  6.518747E-05
       216  5.634556E-11  3.383233E-04 -1.511754E-11
       217 -2.689171E-06  3.317011E-04 -6.518753E-05
       218  3.361081E-11  1.274507E-04 -1.090605E-11
       219 -3.565151E-14  3.397811E-05  2.669875E-11
       220 -3.277226E-13  1.147986E-04  4.184196E-05
       221  2.599123E-12  1.156418E-04  8.339774E-11
       222  1.042837E-13  1.160076E-04  8.489370E-11
       223 -3.423440E-12  1.156418E-04  8.448289E-11
       224  7.463313E-13  1.147986E-04 -4.184185E-05
       225 -1.498329E-12  2.253929E-04  1.110319E-10
       226 -1.187762E-12  3.564221E-04  6.050609E-05
       227  9.140406E-12  3.564483E-04  1.716098E-10
       228 -8.304158E-13  3.567115E-04  1.762961E-10
       229 -1.349713E-11  3.564483E-04  1.743567E-10
       230 -1.924257E-13  3.564221E-04 -6.050587E-05
       231 -3.601747E-12  4.913629E-04  1.890991E-10
       232 -2.204628E-12  6.189174E-04  5.263468E-05
       233  1.778858E-11  6.208749E-04  2.331782E-10
       234 -1.789807E-12  6.199905E-04  2.423262E-10
       235 -2.591923E-11  6.208749E-04  2.374468E-10
       236 -1.139679E-12  6.189174E-04 -5.263440E-05
       237 -5.820490E-12  7.285650E-04  2.374307E-10
       238 -3.091385E-12  8.006025E-04  1.919333E-05
       239  2.888572E-11  8.038130E-04  2.589607E-10
       240 -2.229591E-12  8.023570E-04  2.722671E-10
       241 -3.975548E-11  8.038130E-04  2.654709E-10
       242 -1.743720E-12  8.006024E-04 -1.919304E-05
       243 -6.911185E-12  8.204770E-04  2.495513E-10
       244 -3.289316E-12  7.895567E-04 -2.143709E-05
       245  3.485238E-11  7.933305E-04  2.039659E-10
       246 -1.885442E-12  7.917018E-04  2.166942E-10
       247 -4.548910E-11  7.933305E-04  2.105091E-10
       248 -1.671070E-12  7.895567E-04  2.143728E-05
       249 -6.873269E-12  7.244370E-04  1.873155E-10
       250 -1.955841E-12  6.267120E-04 -5.543140E-05
       251  3.797761E-11  6.295922E-04  1.324089E-10
       252 -1.067176E-12  6.289344E-04  1.441704E-10
       253 -4.584340E-11  6.295922E-04  1.375743E-10
       254 -5.585791E-13  6.267120E-04  5.543150E-05
       255 -3.881389E-12  4.957682E-04  1.142999E-10
       256  4.241704E-13  3.326663E-04 -6.992612E-05
       257  2.719432E-11  3.402291E-04 -1.058232E-11
       258 -6.702178E-13  3.392964E-04 -1.317789E-11
       259 -3.041833E-11  3.402291E-04 -1.595982E-11
       260 -7.293830E-13  3.326664E-04  6.992606E-05
       261 -1.981801E-13  1.370790E-04 -3.313849E-13

 forces (fx,fy,fz) for set NALL and time  0.3000000E-01

         1 -1.200488E-01 -2.042669E-01 -2.406214E-02
         2  1.200488E-01 -2.042669E-01 -2.406215E-02
         3 -1.200486E-01 -2.042663E-01  2.406239E-02
         4  1.200486E-01 -2.042663E-01  2.406238E-02
         5 -3.335520E-01 -6.404591E-01  4.380630E-01
         6  3.335520E-01 -6.404591E-01  4.380630E-01
         7 -3.335520E-01 -6.404640E-01 -4.380628E-01
         8  3.335520E-01 -6.404641E-01 -4.380629E-01
         9  9.236229E-03 -3.479533E-01 -1.233442E+00
        10 -4.249912E-09 -4.263449E-01  1.846921E-03
        11 -9.236219E-03 -3.479533E-01 -1.233442E+00
        12  2.113624E-01  3.807978E-01 -8.227838E-01
        13  7.120201E-08 -2.757481E-01 -1.692006E-07
        14 -2.113620E-01  3.807978E-01  8.227828E-01
        15  9.236253E-03 -3.479536E-01  1.233440E+00
        16 -1.674264E-08 -4.263437E-01 -1.846437E-03
        17 -9.236265E-03 -3.479536E-01  1.233440E+00
        18  2.113620E-01  3.807978E-01  8.227828E-01
        19 -5.647148E-08 -2.757481E-01 -1.671583E-07
        20 -2.113623E-01  3.807978E-01 -8.227838E-01
        21  3.943878E-02 -1.461743E+00  3.657384E+00
        22 -7.642505E-08 -1.343639E+00  7.504229E-01
        23 -3.943876E-02 -1.461743E+00  3.657384E+00
        24  5.602956E-01  6.028060E-01  1.632524E+00
        25 -1.364731E-07 -9.138995E-01 -6.523117E-07
        26 -5.602944E-01  6.028112E-01 -1.632521E+00
        27  3.943906E-02 -1.461738E+00 -3.657385E+00
        28 -1.042567E-07 -1.343649E+00 -7.504231E-01
        29 -3.943907E-02 -1.461738E+00 -3.657385E+00
        30  5.602945E-01  6.028112E-01 -1.632521E+00
        31 -4.985562E-08 -9.138995E-01 -8.450032E-07
        32 -5.602955E-01  6.028061E-01  1.632524E+00
        33  1.810014E-10  6.379212E-05 -1.093632E-04
        34  4.012200E-09 -7.121504E-06 -2.076817E-04
        35  6.006738E-08 -7.828566E-05  5.623109E-04
        36 -1.902147E-07  6.874033E-04 -5.206717E-04
        37  3.839366E-07 -1.623925E-03 -3.264376E-04
        38 -5.423044E-07 -7.630268E-03  1.864348E-02
        39  6.994889E-07  2.196948E-02 -3.059721E-02
        40 -6.005758E-07 -9.488710E-02  6.079324E-02
        41  2.539831E-07  7.608342E-02 -6.115480E-02
        42 -8.501912E-07 -4.533921E-02  2.729975E-02
        43  1.024732E-06 -2.248130E-03  1.301201E-02
        44 -1.606472E-06 -1.093971E-01  1.714826E-02
        45  1.788604E-06  1.739005E-01 -4.533264E-02
        46 -1.450392E-06 -4.451306E-01  1.349615E-01
        47  5.524620E-07  3.382151E-01 -1.565871E-01
        48 -6.197272E-07  3.382147E-01 -1.565873E-01
        49  1.279975E-06 -4.451307E-01  1.349615E-01
        50 -1.274563E-06  1.739009E-01 -4.533263E-02
        51  1.231498E-06 -1.093975E-01  1.714854E-02
        52 -5.387514E-07 -2.247915E-03  1.301210E-02
        53  5.099333E-07 -4.533939E-02  2.730008E-02
        54  1.553088E-07  7.608353E-02 -6.115479E-02
        55  3.419731E-07 -9.488713E-02  6.079358E-02
        56 -4.204040E-07  2.196944E-02 -3.059724E-02
        57  3.875241E-07 -7.630237E-03  1.864373E-02
        58 -2.327032E-07 -1.623955E-03 -3.264665E-04
        59  1.291264E-07  6.874253E-04 -5.205287E-04
        60 -3.027802E-08 -7.829834E-05  5.623077E-04
        61 -1.521538E-09 -7.118464E-06 -2.076300E-04
        62 -2.001399E-08  6.379035E-05 -1.093674E-04
        63 -5.352418E-08  6.243903E-05  1.086363E-04
        64  5.524189E-08 -7.986796E-06  2.082909E-04
        65 -2.213475E-08 -7.523050E-05 -5.661586E-04
        66 -1.672023E-07  6.790010E-04  5.221629E-04
        67  3.784766E-07 -1.612156E-03  3.181157E-04
        68 -6.125679E-07 -7.648995E-03 -1.864077E-02
        69  8.172494E-07  2.199028E-02  3.058452E-02
        70 -1.369486E-06 -9.491693E-02 -6.078957E-02
        71  1.726767E-06  7.611413E-02  6.113929E-02
        72 -1.836056E-06 -4.537533E-02 -2.729561E-02
        73  1.615151E-06 -2.217183E-03 -1.302650E-02
        74 -9.571291E-07 -1.094327E-01 -1.714482E-02
        75 -4.395211E-08  1.739302E-01  4.532281E-02
        76  4.517229E-07 -4.451529E-01 -1.349587E-01
        77 -1.250564E-06  3.382214E-01  1.565853E-01
        78  6.937356E-08  6.247692E-05  1.086568E-04
        79 -7.236892E-08 -8.021615E-06  2.083051E-04
        80  4.465431E-08 -7.520612E-05 -5.661460E-04
        81  9.654618E-08  6.789771E-04  5.222885E-04
        82 -2.169460E-07 -1.612132E-03  3.180946E-04
        83  4.503711E-07 -7.649032E-03 -1.864052E-02
        84 -5.430192E-07  2.199033E-02  3.058452E-02
        85  1.086661E-06 -9.491687E-02 -6.078915E-02
        86 -1.238744E-06  7.611394E-02  6.113929E-02
        87  1.464845E-06 -4.537508E-02 -2.729512E-02
        88 -1.081391E-06 -2.217520E-03 -1.302645E-02
        89  5.215335E-07 -1.094322E-01 -1.714433E-02
        90  7.363780E-07  1.739294E-01  4.532272E-02
        91 -5.472697E-07 -4.451529E-01 -1.349588E-01
        92  1.058150E-06  3.382221E-01  1.565853E-01
        93 -1.132134E-08  6.382970E-01 -1.381784E+00
        94  5.895677E-08 -1.943963E-01 -1.056275E-06
        95 -1.793603E-08 -6.167481E-01 -2.768173E-07
        96 -6.083716E-08 -1.943963E-01 -1.051771E-06
        97 -2.536335E-08  6.382969E-01  1.381782E+00
        98  1.135322E-08  9.673085E-01  2.724738E+00
        99 -4.361460E-07 -1.503669E+00  3.723549E-06
       100 -2.107951E-07 -2.001528E+00 -1.651842E-06
       101  7.942802E-07 -1.503669E+00  3.498802E-06
       102  7.738696E-08  9.673193E-01 -2.724734E+00
       103  2.558042E-09  1.275151E-04 -2.186895E-04
       104 -3.224485E-08  5.752964E-05 -1.601511E-04
       105  1.293584E-08 -1.422312E-05 -4.153979E-04
       106  2.780975E-08  5.755222E-05 -1.600691E-04
       107 -7.624569E-09 -1.566767E-04  1.124910E-03
       108 -1.304748E-07  6.525950E-04  3.195717E-03
       109  4.256949E-08  1.374838E-03 -1.041456E-03
       110  1.221383E-07  6.526171E-04  3.195979E-03
       111 -8.510639E-08 -3.247916E-03 -6.521491E-04
       112 -3.839352E-07 -1.017564E-02 -2.549698E-02
       113  8.667102E-08 -1.526054E-02  3.728669E-02
       114  3.748557E-07 -1.017560E-02 -2.549652E-02
       115 -1.702093E-07  4.393904E-02 -6.119359E-02
       116 -3.682258E-07  1.834336E-01 -1.193950E-01
       117  1.246184E-07 -1.897734E-01  1.215857E-01
       118  3.536927E-07  1.834336E-01 -1.193945E-01
       119 -2.357147E-07  1.521653E-01 -1.223088E-01
       120 -2.562794E-07  3.367532E-02 -2.588603E-02
       121  1.381908E-07 -9.067831E-02  5.459887E-02
       122  2.696602E-07  3.367518E-02 -2.588553E-02
       123 -2.438149E-07 -4.496034E-03  2.602611E-02
       124 -9.756674E-07  9.427327E-02 -7.953901E-03
       125  9.426163E-08 -2.187944E-01  3.429564E-02
       126  1.044768E-06  9.427294E-02 -7.953555E-03
       127 -1.582809E-07  3.478009E-01 -9.066308E-02
       128 -1.177292E-06  7.562838E-01 -2.720347E-01
       129  5.028504E-08 -8.902613E-01  2.699222E-01
       130  1.278564E-06  7.562836E-01 -2.720344E-01
       131 -1.569401E-07  6.764298E-01 -3.131738E-01
       132 -8.566634E-08  1.261191E-04  5.978937E-07
       133 -3.941246E-08  5.761821E-05 -1.178202E-04
       134  6.908643E-08 -1.522900E-05 -1.554482E-06
       135 -9.104045E-08  5.747451E-05  1.186467E-04
       136 -4.634388E-09 -1.531680E-04  3.544953E-06
       137  1.145409E-07  6.538088E-04  2.402780E-03
       138 -3.336282E-07  1.365941E-03 -4.132202E-06
       139  1.038387E-07  6.594987E-04 -2.400808E-03
       140  6.887956E-07 -3.235178E-03  7.491947E-06
       141  5.330422E-07 -1.017278E-02 -1.911266E-02
       142 -1.121494E-06 -1.528013E-02 -7.087132E-06
       143  6.188849E-07 -1.015825E-02  1.911578E-02
       144  1.410666E-06  4.396131E-02  1.127269E-05
       145  8.558667E-07  1.834383E-01 -8.953275E-02
       146 -2.262399E-06 -1.898052E-01 -9.530363E-06
       147  1.453880E-06  1.834623E-01  8.953671E-02
       148  2.936436E-06  1.521995E-01  1.372868E-05
       149  1.022696E-06  3.368118E-02 -1.940131E-02
       150 -2.770328E-06 -9.071558E-02 -1.008626E-05
       151  2.212463E-06  3.371211E-02  1.940527E-02
       152  2.426134E-06 -4.464260E-03  1.278378E-05
       153  1.788434E-06  9.427826E-02 -5.955101E-03
       154 -3.012477E-06 -2.188300E-01 -8.363994E-06
       155  1.600151E-06  9.430923E-02  5.958315E-03
       156  3.289620E-06  3.478306E-01  9.045226E-06
       157  2.058619E-06  7.562876E-01 -2.040215E-01
       158 -1.599790E-06 -8.902842E-01 -4.262248E-06
       159  7.116224E-08  7.563099E-01  2.040229E-01
       160  2.943956E-07  6.764388E-01  1.752263E-06
       161  2.280828E-08  1.249046E-04  2.173235E-04
       162 -5.734420E-08  5.744534E-05  1.557664E-04
       163 -9.838695E-09 -1.600719E-05  4.164990E-04
       164  7.839646E-08  5.748676E-05  1.557034E-04
       165 -1.266864E-08 -1.503988E-04 -1.132015E-03
       166  7.150313E-08  6.602913E-04 -3.207558E-03
       167  3.256028E-08  1.357976E-03  1.044157E-03
       168 -6.793186E-08  6.603329E-04 -3.207817E-03
       169 -8.608079E-08 -3.224264E-03  6.371573E-04
       170  4.314883E-07 -1.015618E-02  2.547686E-02
       171  7.544007E-08 -1.529801E-02 -3.728196E-02
       172 -4.271629E-07 -1.015613E-02  2.547639E-02
       173 -1.697552E-07  4.398058E-02  6.117082E-02
       174  9.732868E-07  1.834658E-01  1.193678E-01
       175  1.411856E-07 -1.898339E-01 -1.215798E-01
       176 -9.892055E-07  1.834657E-01  1.193671E-01
       177 -2.974409E-07  1.522283E-01  1.222810E-01
       178  1.494164E-06  3.371667E-02  2.585797E-02
       179  1.415501E-07 -9.075030E-02 -5.459175E-02
       180 -1.466617E-06  3.371643E-02  2.585732E-02
       181 -2.402596E-07 -4.435198E-03 -2.605195E-02
       182  8.690231E-07  9.431442E-02  7.930045E-03
       183  2.155244E-07 -2.188660E-01 -3.429034E-02
       184 -7.799191E-07  9.431393E-02  7.929611E-03
       185 -3.938296E-07  3.478635E-01  9.064408E-02
       186 -6.717826E-07  7.563147E-01  2.720245E-01
       187  1.563632E-07 -8.903069E-01 -2.699178E-01
       188  7.017099E-07  7.563144E-01  2.720243E-01
       189 -1.259491E-07  6.764458E-01  3.131692E-01
       190  7.185466E-08  1.261872E-04  6.157591E-07
       191  1.022110E-07  5.751347E-05  1.186625E-04
       192 -7.703984E-08 -1.525094E-05 -1.485188E-06
       193  1.492019E-08  5.758304E-05 -1.178407E-04
       194  4.003281E-08 -1.531879E-04  3.536149E-06
       195 -4.481367E-08  6.595223E-04 -2.400846E-03
       196  2.113888E-07  1.365946E-03 -3.855274E-06
       197 -7.891334E-08  6.537573E-04  2.402731E-03
       198 -3.907876E-07 -3.235178E-03  7.427970E-06
       199 -4.207436E-07 -1.015821E-02  1.911568E-02
       200  8.052928E-07 -1.528013E-02 -6.553892E-06
       201 -3.554378E-07 -1.017284E-02 -1.911275E-02
       202 -8.539899E-07  4.396131E-02  1.113797E-05
       203 -1.101429E-06  1.834623E-01  8.953650E-02
       204  1.725040E-06 -1.898053E-01 -8.713269E-06
       205 -5.214270E-07  1.834383E-01 -8.953288E-02
       206 -2.045335E-06  1.521996E-01  1.339355E-05
       207 -1.690549E-06  3.371190E-02  1.940495E-02
       208  2.139341E-06 -9.071560E-02 -9.152531E-06
       209 -5.549398E-07  3.368139E-02 -1.940141E-02
       210 -1.579109E-06 -4.464197E-03  1.237217E-05
       211 -1.028168E-06  9.430884E-02  5.958006E-03
       212  2.389348E-06 -2.188301E-01 -7.587918E-06
       213 -1.283874E-06  9.427868E-02 -5.955185E-03
       214 -2.475653E-06  3.478307E-01  8.700601E-06
       215  3.587639E-07  7.563097E-01  2.040230E-01
       216  1.226563E-06 -8.902842E-01 -4.085353E-06
       217 -1.630858E-06  7.562878E-01 -2.040216E-01
       218 -1.178573E-07  6.764387E-01  2.147790E-06
       219  1.673975E-08  2.522391E-04  1.284700E-06
       220 -1.347290E-08  1.150455E-04 -2.353550E-04
       221  8.574337E-08  1.150696E-04  4.320082E-06
       222  1.011490E-08 -3.045071E-05 -3.220167E-06
       223 -9.659490E-08  1.150332E-04  4.480379E-06
       224  6.354412E-09  1.149827E-04  2.375862E-04
       225 -4.340808E-08 -3.063929E-04  7.664530E-06
       226 -9.271644E-08  1.307445E-03  4.806653E-03
       227 -1.456260E-07  1.313592E-03  1.181223E-05
       228  8.258080E-08  2.731907E-03 -8.544659E-06
       229  1.082541E-07  1.313586E-03  1.235285E-05
       230 -7.612662E-08  1.319062E-03 -4.800395E-03
       231 -1.863855E-07 -6.470369E-03  1.667028E-05
       232 -2.235828E-07 -2.034562E-02 -3.822336E-02
       233 -7.095530E-07 -2.033032E-02  2.010036E-05
       234  1.635477E-07 -3.056025E-02 -1.477483E-05
       235  6.834818E-07 -2.033033E-02  2.110200E-05
