
 displacements (vx,vy,vz) for set NALL and time  0.2000000E-01

       255 -1.461680E-07  2.058162E+00  3.934683E-06
       256 -9.127134E-08  4.475046E+00 -1.207205E+00
       257 -3.696560E-07  4.475050E+00  1.894548E-06
       258  4.337162E-08 -5.267855E+00 -1.604805E-06
       259  3.418291E-07  4.475050E+00  1.894527E-06
       260 -6.915748E-08  4.475055E+00  1.207206E+00
       261  9.083708E-09  4.002498E+00  7.635135E-07

 displacements (vx,vy,vz) for set NALL and time  0.6000000E-01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  3.461400E-05 -8.656328E-05 -1.115249E-04
        34  1.643182E-05 -2.651109E-04 -2.021779E-04
        35  1.345715E-05 -5.339448E-04 -2.613037E-04
        36  2.928360E-06 -8.357327E-04 -2.895526E-04
        37 -4.944508E-06 -1.157382E-03 -2.871480E-04
        38 -1.479252E-05 -1.457738E-03 -2.549861E-04
        39 -2.416484E-05 -1.715928E-03 -1.896539E-04
        40 -3.144168E-05 -1.886210E-03 -9.549394E-05
        41 -3.040606E-05 -1.933781E-03  1.008327E-05
        42 -2.656465E-05 -1.859791E-03  1.059932E-04
        43 -2.136661E-05 -1.706379E-03  1.840354E-04
        44 -2.335805E-05 -1.470435E-03  2.540306E-04
        45 -1.557749E-05 -1.180700E-03  3.223333E-04
        46 -1.283779E-05 -7.719430E-04  3.527978E-04
        47  6.564152E-05 -3.385878E-04  2.573513E-04
        48 -6.564152E-05 -3.385878E-04  2.573513E-04
        49  1.283779E-05 -7.719430E-04  3.527978E-04
        50  1.557750E-05 -1.180700E-03  3.223333E-04
        51  2.335806E-05 -1.470435E-03  2.540306E-04
        52  2.136661E-05 -1.706379E-03  1.840354E-04
        53  2.656465E-05 -1.859791E-03  1.059932E-04
        54  3.040606E-05 -1.933781E-03  1.008327E-05
        55  3.144168E-05 -1.886210E-03 -9.549394E-05
        56  2.416485E-05 -1.715928E-03 -1.896539E-04
        57  1.479253E-05 -1.457738E-03 -2.549861E-04
        58  4.944511E-06 -1.157382E-03 -2.871480E-04
        59 -2.928356E-06 -8.357328E-04 -2.895526E-04
        60 -1.345715E-05 -5.339448E-04 -2.613037E-04
        61 -1.643182E-05 -2.651109E-04 -2.021779E-04
        62 -3.461399E-05 -8.656328E-05 -1.115249E-04
        63 -3.461380E-05 -8.656310E-05  1.115245E-04
        64 -1.643180E-05 -2.651111E-04  2.021769E-04
        65 -1.345693E-05 -5.339443E-04  2.613023E-04
        66 -2.928588E-06 -8.357334E-04  2.895505E-04
        67  4.945141E-06 -1.157382E-03  2.871457E-04
        68  1.479286E-05 -1.457743E-03  2.549831E-04
        69  2.416477E-05 -1.715924E-03  1.896502E-04
        70  3.144330E-05 -1.886216E-03  9.548907E-05
        71  3.040598E-05 -1.933777E-03 -1.008923E-05
        72  2.656451E-05 -1.859795E-03 -1.060001E-04
        73  2.136767E-05 -1.706379E-03 -1.840429E-04
        74  2.335747E-05 -1.470439E-03 -2.540382E-04
        75  1.557554E-05 -1.180697E-03 -3.223390E-04
        76  1.283688E-05 -7.719585E-04 -3.528013E-04
        77 -6.564406E-05 -3.385838E-04 -2.573530E-04
        78  3.461379E-05 -8.656311E-05  1.115245E-04
        79  1.643180E-05 -2.651111E-04  2.021769E-04
        80  1.345692E-05 -5.339443E-04  2.613023E-04
        81  2.928574E-06 -8.357334E-04  2.895505E-04
        82 -4.945160E-06 -1.157382E-03  2.871457E-04
        83 -1.479288E-05 -1.457743E-03  2.549831E-04
        84 -2.416480E-05 -1.715924E-03  1.896502E-04
        85 -3.144333E-05 -1.886216E-03  9.548906E-05
        86 -3.040601E-05 -1.933777E-03 -1.008923E-05
        87 -2.656454E-05 -1.859795E-03 -1.060001E-04
        88 -2.136769E-05 -1.706379E-03 -1.840429E-04
        89 -2.335749E-05 -1.470439E-03 -2.540382E-04
        90 -1.557556E-05 -1.180697E-03 -3.223390E-04
        91 -1.283689E-05 -7.719585E-04 -3.528013E-04
        92  6.564405E-05 -3.385838E-04 -2.573529E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  8.869368E-13 -1.010705E-04 -1.095296E-04
       104 -8.087459E-06 -2.745488E-04 -2.054991E-04
       105  1.208857E-12 -2.760913E-04 -2.067919E-04
       106  8.087462E-06 -2.745488E-04 -2.054991E-04
       107  1.520461E-12 -5.398216E-04 -2.627695E-04
       108 -1.468227E-06 -8.372358E-04 -2.918458E-04
       109  1.285964E-12 -8.384244E-04 -2.920319E-04
       110  1.468230E-06 -8.372358E-04 -2.918458E-04
       111  1.379553E-12 -1.154529E-03 -2.890133E-04
       112  7.426380E-06 -1.452657E-03 -2.573419E-04
       113  8.181528E-13 -1.451016E-03 -2.570140E-04
       114 -7.426378E-06 -1.452657E-03 -2.573419E-04
       115  1.204051E-12 -1.703556E-03 -1.915117E-04
       116  1.566428E-05 -1.874541E-03 -9.632304E-05
       117  8.532664E-13 -1.871398E-03 -9.611685E-05
       118 -1.566428E-05 -1.874541E-03 -9.632304E-05
       119  1.389686E-12 -1.918179E-03  1.065722E-05
       120  1.330614E-05 -1.850979E-03  1.076332E-04
       121  9.791335E-13 -1.847850E-03  1.070600E-04
       122 -1.330613E-05 -1.850979E-03  1.076332E-04
       123  1.979329E-12 -1.694814E-03  1.845012E-04
       124  1.175602E-05 -1.462172E-03  2.542846E-04
       125  2.596676E-12 -1.461834E-03  2.567824E-04
       126 -1.175602E-05 -1.462172E-03  2.542846E-04
       127  3.935418E-12 -1.170556E-03  3.227292E-04
       128  6.468959E-06 -7.763436E-04  3.655241E-04
       129  4.050777E-12 -7.742458E-04  3.668232E-04
       130 -6.468950E-06 -7.763436E-04  3.655241E-04
       131  3.619785E-12 -3.639871E-04  2.591916E-04
       132  6.492358E-11 -6.601376E-05 -2.464528E-10
       133  8.309833E-06 -2.600052E-04 -9.550495E-05
       134  8.323430E-11 -2.632637E-04 -4.159829E-10
       135 -8.309722E-06 -2.600053E-04  9.550404E-05
       136  6.787685E-11 -5.240659E-04 -7.447535E-10
       137  1.443734E-06 -8.368237E-04 -1.402252E-04
       138  2.914821E-10 -8.381371E-04 -8.070626E-10
       139 -1.443662E-06 -8.368239E-04  1.402233E-04
       140 -1.741686E-10 -1.159041E-03 -1.429557E-09
       141 -7.398894E-06 -1.464038E-03 -1.217557E-04
       142 -8.149818E-11 -1.466973E-03 -9.406117E-10
       143  7.399228E-06 -1.464040E-03  1.217532E-04
       144  4.610807E-11 -1.726588E-03 -1.571218E-09
       145 -1.566356E-05 -1.899390E-03 -4.447217E-05
       146 -7.218933E-10 -1.903843E-03 -2.498097E-09
       147  1.566202E-05 -1.899392E-03  4.446724E-05
       148  8.498971E-11 -1.945887E-03 -3.351711E-09
       149 -1.333739E-05 -1.871192E-03  4.914795E-05
       150  8.704054E-12 -1.876963E-03 -3.869084E-09
       151  1.333760E-05 -1.871195E-03 -4.915524E-05
       152 -3.039083E-10 -1.716137E-03 -3.708945E-09
       153 -1.150668E-05 -1.484704E-03  1.296336E-04
       154  5.175723E-10 -1.491029E-03 -4.144666E-09
       155  1.150670E-05 -1.484705E-03 -1.296415E-04
       156  1.828503E-09 -1.173993E-03 -5.473792E-09
       157 -6.326386E-06 -7.807144E-04  1.534329E-04
       158  2.476243E-09 -7.963022E-04 -1.839041E-09
       159  6.334102E-06 -7.807243E-04 -1.534365E-04
       160  1.817508E-09 -2.999711E-04  1.944616E-09
       161 -1.394479E-12 -1.010704E-04  1.095291E-04
       162 -8.087455E-06 -2.745487E-04  2.054981E-04
       163 -3.207617E-12 -2.760909E-04  2.067910E-04
       164  8.087449E-06 -2.745487E-04  2.054981E-04
       165 -5.035771E-12 -5.398215E-04  2.627680E-04
       166 -1.468343E-06 -8.372356E-04  2.918440E-04
       167 -7.466334E-12 -8.384227E-04  2.920303E-04
       168  1.468328E-06 -8.372356E-04  2.918440E-04
       169 -9.477895E-12 -1.154530E-03  2.890107E-04
       170  7.426585E-06 -1.452655E-03  2.573389E-04
       171 -1.227679E-11 -1.451011E-03  2.570112E-04
       172 -7.426609E-06 -1.452655E-03  2.573389E-04
       173 -1.416448E-11 -1.703558E-03  1.915075E-04
       174  1.566487E-05 -1.874532E-03  9.631821E-05
       175 -1.675154E-11 -1.871364E-03  9.611210E-05
       176 -1.566490E-05 -1.874532E-03  9.631821E-05
       177 -1.662533E-11 -1.918181E-03 -1.066284E-05
       178  1.330611E-05 -1.850978E-03 -1.076401E-04
       179 -1.611353E-11 -1.847845E-03 -1.070673E-04
       180 -1.330614E-05 -1.850978E-03 -1.076401E-04
       181 -1.350180E-11 -1.694815E-03 -1.845077E-04
       182  1.175566E-05 -1.462174E-03 -2.542917E-04
       183 -1.176352E-11 -1.461836E-03 -2.567890E-04
       184 -1.175568E-05 -1.462174E-03 -2.542917E-04
       185 -7.905394E-12 -1.170570E-03 -3.227332E-04
       186  6.469135E-06 -7.763721E-04 -3.655279E-04
       187 -5.495544E-12 -7.742910E-04 -3.668273E-04
       188 -6.469146E-06 -7.763721E-04 -3.655279E-04
       189 -2.553592E-12 -3.640009E-04 -2.591947E-04
       190 -6.566307E-11 -6.601376E-05 -2.472518E-10
       191  8.309718E-06 -2.600053E-04  9.550404E-05
       192 -8.496550E-11 -2.632637E-04 -4.173017E-10
       193 -8.309832E-06 -2.600052E-04 -9.550495E-05
       194 -7.167323E-11 -5.240659E-04 -7.465699E-10
       195  1.443652E-06 -8.368239E-04  1.402233E-04
       196 -2.968188E-10 -8.381371E-04 -8.090849E-10
       197 -1.443735E-06 -8.368237E-04 -1.402252E-04
       198  1.654922E-10 -1.159041E-03 -1.431736E-09
       199 -7.399244E-06 -1.464040E-03  1.217532E-04
       200  7.157801E-11 -1.466973E-03 -9.425336E-10
       201  7.398891E-06 -1.464038E-03 -1.217557E-04
       202 -5.985351E-11 -1.726588E-03 -1.572832E-09
       203 -1.566204E-05 -1.899392E-03  4.446724E-05
       204  7.082144E-10 -1.903843E-03 -2.498546E-09
       205  1.566355E-05 -1.899390E-03 -4.447217E-05
       206 -1.013320E-10 -1.945887E-03 -3.350845E-09
       207 -1.333762E-05 -1.871195E-03 -4.915524E-05
       208 -2.172163E-11 -1.876963E-03 -3.866574E-09
       209  1.333738E-05 -1.871193E-03  4.914795E-05
       210  2.913196E-10 -1.716137E-03 -3.705564E-09
       211 -1.150672E-05 -1.484705E-03 -1.296415E-04
       212 -5.250826E-10 -1.491029E-03 -4.140755E-09
       213  1.150668E-05 -1.484704E-03  1.296336E-04
       214 -1.834049E-09 -1.173993E-03 -5.469719E-09
       215 -6.334108E-06 -7.807243E-04 -1.534365E-04
       216 -2.477188E-09 -7.963022E-04 -1.837632E-09
       217  6.326390E-06 -7.807144E-04  1.534329E-04
       218 -1.817497E-09 -2.999711E-04  1.944848E-09
       219 -2.722678E-13 -7.998122E-05 -2.007456E-10
       220  9.804795E-14 -2.702228E-04 -9.849045E-05
       221 -5.358379E-11 -2.722075E-04 -4.924283E-10
       222 -9.976046E-13 -2.730683E-04 -5.778166E-10
       223  5.175824E-11 -2.722075E-04 -4.918327E-10
       224 -2.115173E-12 -2.702226E-04  9.848946E-05
       225 -1.733991E-12 -5.305467E-04 -6.688367E-10
       226 -8.770722E-13 -8.389690E-04 -1.424216E-04
       227 -1.067726E-10 -8.390301E-04 -1.025803E-09
       228 -3.052144E-12 -8.396485E-04 -1.227678E-09
       229  1.010642E-10 -8.390300E-04 -1.025012E-09
       230 -5.258348E-12 -8.389681E-04  1.424195E-04
       231 -3.980213E-12 -1.156596E-03 -9.938782E-10
       232 -2.383220E-12 -1.456833E-03 -1.238916E-04
       233 -6.534237E-11 -1.461438E-03 -1.730284E-09
       234 -5.629897E-12 -1.459354E-03 -2.456827E-09
       235  5.476778E-11 -1.461438E-03 -1.729692E-09
       236 -8.925336E-12 -1.456830E-03  1.238881E-04
       237 -6.346894E-12 -1.714914E-03 -8.127266E-10
       238 -3.454637E-12 -1.884478E-03 -4.517649E-05
       239  9.855212E-10 -1.892021E-03 -2.445785E-09
       240 -7.864767E-12 -1.888591E-03 -2.448445E-09
       241 -1.000270E-09 -1.892021E-03 -2.446168E-09
       242 -1.225869E-11 -1.884462E-03  4.517152E-05
       243 -7.483576E-12 -1.931238E-03 -4.177682E-09
       244 -3.249904E-12 -1.858451E-03  5.045987E-05
       245 -7.728546E-11 -1.867330E-03 -3.243939E-09
       246 -7.621045E-12 -1.863495E-03 -2.496202E-09
       247  6.309694E-11 -1.867330E-03 -3.245709E-09
       248 -1.186216E-11 -1.858448E-03 -5.046583E-05
       249 -5.610070E-12 -1.705162E-03 -3.908321E-09
       250 -1.107401E-12 -1.475125E-03  1.304740E-04
       251 -3.574008E-10 -1.481902E-03 -3.347783E-09
       252 -4.707207E-12 -1.480353E-03 -3.138099E-09
       253  3.488539E-10 -1.481902E-03 -3.350301E-09
       254 -8.260855E-12 -1.475126E-03 -1.304822E-04
       255 -2.091515E-12 -1.166903E-03 -5.168431E-09
       256  1.661511E-12 -7.829867E-04  1.645861E-04
       257 -2.624740E-09 -8.007903E-04 -1.947865E-09
       258 -6.615577E-13 -7.985956E-04 -1.900453E-09
       259  2.623675E-09 -8.007903E-04 -1.948356E-09
       260 -3.118825E-12 -7.830084E-04 -1.645896E-04
       261  1.562259E-13 -3.226357E-04  1.668891E-09

 forces (fx,fy,fz) for set NALL and time  0.6000000E-01

         1  2.825775E-01  4.808151E-01  5.664253E-02
         2 -2.825775E-01  4.808151E-01  5.664253E-02
         3  2.825772E-01  4.808152E-01 -5.664396E-02
         4 -2.825772E-01  4.808152E-01 -5.664396E-02
         5  7.850539E-01  1.507255E+00 -1.030951E+00
         6 -7.850539E-01  1.507255E+00 -1.030951E+00
         7  7.850965E-01  1.507354E+00  1.030971E+00
         8 -7.850965E-01  1.507354E+00  1.030971E+00
         9 -2.173842E-02  8.190539E-01  2.903383E+00
        10  4.511792E-09  1.003572E+00 -4.339505E-03
        11  2.173839E-02  8.190539E-01  2.903383E+00
        12 -4.975242E-01 -8.963424E-01  1.936732E+00
        13 -2.197661E-06  6.490788E-01 -3.189677E-06
        14  4.975208E-01 -8.963437E-01 -1.936715E+00
        15 -2.173790E-02  8.190518E-01 -2.903367E+00
        16  3.488951E-09  1.003567E+00  4.333181E-03
        17  2.173791E-02  8.190518E-01 -2.903367E+00
        18 -4.975207E-01 -8.963437E-01 -1.936715E+00
        19  2.203004E-06  6.490788E-01 -3.190299E-06
        20  4.975242E-01 -8.963424E-01  1.936732E+00
        21 -9.281430E-02  3.440545E+00 -8.608275E+00
        22  3.984801E-09  3.162154E+00 -1.766040E+00
        23  9.281425E-02  3.440545E+00 -8.608275E+00
        24 -1.318775E+00 -1.418644E+00 -3.842562E+00
        25  1.486500E-05  2.150613E+00  1.554142E-05
        26  1.318781E+00 -1.418693E+00  3.842483E+00
        27 -9.283925E-02  3.440558E+00  8.608273E+00
        28  2.184541E-08  3.162359E+00  1.766158E+00
        29  9.283927E-02  3.440558E+00  8.608273E+00
        30 -1.318781E+00 -1.418693E+00  3.842483E+00
        31 -1.483613E-05  2.150613E+00  1.557951E-05
        32  1.318775E+00 -1.418644E+00 -3.842562E+00
        33  5.755067E-09 -1.493205E-04  2.559931E-04
        34 -4.730809E-09  2.145986E-05  4.902350E-04
        35 -6.324560E-09  1.763837E-04 -1.328604E-03
        36  2.714181E-08 -1.597863E-03  1.227897E-03
        37 -5.739421E-08  3.798333E-03  7.576360E-04
        38  8.225359E-08  1.799196E-02 -4.386386E-02
        39 -1.070877E-07 -5.173079E-02  7.197957E-02
        40  9.017884E-08  2.233209E-01 -1.430405E-01
        41 -3.796353E-08 -1.790714E-01  1.438785E-01
        42  1.268878E-07  1.067434E-01 -6.423195E-02
        43 -1.547185E-07  5.241668E-03 -3.063202E-02
        44  2.384334E-07  2.574638E-01 -4.034727E-02
        45 -2.627434E-07 -4.092235E-01  1.066556E-01
        46  1.934227E-07  1.047409E+00 -3.175586E-01
        47 -5.009432E-08 -7.958188E-01  3.684426E-01
        48  1.018602E-07 -7.958187E-01  3.684426E-01
        49 -2.004170E-07  1.047409E+00 -3.175586E-01
        50  1.936338E-07 -4.092236E-01  1.066556E-01
        51 -1.861178E-07  2.574638E-01 -4.034733E-02
        52  8.400131E-08  5.241637E-03 -3.063203E-02
        53 -8.369206E-08  1.067434E-01 -6.423201E-02
        54 -1.127122E-08 -1.790714E-01  1.438785E-01
        55 -5.961878E-08  2.233209E-01 -1.430406E-01
        56  6.730586E-08 -5.173079E-02  7.197958E-02
        57 -6.038040E-08  1.799196E-02 -4.386389E-02
        58  3.526759E-08  3.798338E-03  7.576397E-04
        59 -1.832365E-08 -1.597866E-03  1.227876E-03
        60  1.978467E-09  1.763854E-04 -1.328603E-03
        61  4.365272E-09  2.145951E-05  4.902274E-04
        62 -2.844225E-09 -1.493202E-04  2.559937E-04
        63  2.107086E-09 -1.491214E-04 -2.558863E-04
        64 -3.993964E-09  2.158711E-05 -4.903241E-04
        65  7.765050E-10  1.759342E-04  1.329169E-03
        66  2.510730E-08 -1.596627E-03 -1.228115E-03
        67 -5.430545E-08  3.796601E-03 -7.564118E-04
        68  8.716909E-08  1.799472E-02  4.386346E-02
        69 -1.162291E-07 -5.173385E-02 -7.197770E-02
        70  2.038448E-07  2.233253E-01  1.430400E-01
        71 -2.587392E-07 -1.790759E-01 -1.438762E-01
        72  2.714902E-07  1.067487E-01  6.423135E-02
        73 -2.336046E-07  5.237115E-03  3.063415E-02
        74  1.392480E-07  2.574690E-01  4.034678E-02
        75  7.241920E-09 -4.092279E-01 -1.066542E-01
        76 -5.608373E-08  1.047413E+00  3.175582E-01
        77  1.623256E-07 -7.958197E-01 -3.684423E-01
        78 -4.494146E-09 -1.491269E-04 -2.558893E-04
        79  6.579272E-09  2.159233E-05 -4.903262E-04
        80 -4.098842E-09  1.759305E-04  1.329167E-03
        81 -1.515700E-08 -1.596623E-03 -1.228133E-03
        82  3.127671E-08  3.796598E-03 -7.564095E-04
        83 -6.365018E-08  1.799473E-02  4.386342E-02
        84  7.472569E-08 -5.173386E-02 -7.197771E-02
        85 -1.472624E-07  2.233253E-01  1.430399E-01
        86  1.658858E-07 -1.790759E-01 -1.438762E-01
        87 -2.039270E-07  1.067486E-01  6.423128E-02
        88  1.543017E-07  5.237166E-03  3.063414E-02
        89 -7.021880E-08  2.574689E-01  4.034671E-02
        90 -1.143996E-07 -4.092278E-01 -1.066542E-01
        91  8.560558E-08  1.047413E+00  3.175582E-01
        92 -1.577605E-07 -7.958198E-01 -3.684423E-01
        93 -1.001199E-08 -1.502456E+00  3.252553E+00
        94 -1.458986E-07  4.576033E-01  1.443788E-05
        95  8.116934E-09  1.451731E+00 -5.411451E-06
        96  1.345341E-07  4.576032E-01  1.441299E-05
        97  1.783143E-08 -1.502459E+00 -3.252523E+00
        98 -4.099179E-08 -2.276403E+00 -6.413367E+00
        99  4.408868E-05  3.539114E+00  3.134088E-05
       100  3.086264E-08  4.710118E+00  9.693707E-05
       101 -4.416680E-05  3.539114E+00  3.141289E-05
       102  1.668190E-08 -2.276417E+00  6.413077E+00
       103 -3.841081E-10 -2.986344E-04  5.119810E-04
       104 -1.608033E-09 -1.399763E-04  3.700033E-04
       105 -1.903049E-09  4.291807E-05  9.804750E-04
       106  2.234411E-09 -1.399795E-04  3.699913E-04
       107  1.160663E-09  3.527809E-04 -2.657251E-03
       108  1.824584E-08 -1.557657E-03 -7.535455E-03
       109 -6.435431E-09 -3.195730E-03  2.455810E-03
       110 -1.664682E-08 -1.557660E-03 -7.535494E-03
       111  1.265069E-08  7.596677E-03  1.515164E-03
       112  6.084461E-08  2.389788E-02  5.996845E-02
       113 -1.365435E-08  3.598393E-02 -8.772768E-02
       114 -5.943463E-08  2.389788E-02  5.996838E-02
       115  2.632643E-08 -1.034616E-01  1.439590E-01
       116  7.077933E-08 -4.316778E-01  2.809005E-01
       117 -2.582322E-08  4.451837E-01 -2.860810E-01
       118 -5.277674E-08 -4.316778E-01  2.809004E-01
       119  4.566346E-08 -3.581426E-01  2.877568E-01
       120  5.048444E-08 -7.931241E-02  6.087855E-02
       121 -2.719413E-08  2.134867E-01 -1.284638E-01
       122 -4.249614E-08 -7.931239E-02  6.087847E-02
       123  3.665053E-08  1.048331E-02 -6.126435E-02
       124  1.488404E-07 -2.218898E-01  1.869133E-02
       125 -1.671650E-08  5.149275E-01 -8.069443E-02
       126 -1.599689E-07 -2.218897E-01  1.869126E-02
       127  2.979819E-08 -8.184471E-01  2.133109E-01
       128  1.935706E-07 -1.779552E+00  6.400795E-01
       129 -3.946833E-08  2.094819E+00 -6.351171E-01
       130 -1.593466E-07 -1.779552E+00  6.400794E-01
       131  6.497309E-08 -1.591637E+00  7.368851E-01
       132  1.261478E-08 -2.984204E-04 -8.810668E-08
       133  1.214752E-08 -1.399854E-04  2.771665E-04
       134 -1.016951E-08  4.306269E-05  2.292292E-07
       135  7.017678E-09 -1.399642E-04 -2.772887E-04
       136  7.123634E-10  3.522690E-04 -5.221168E-07
       137 -1.553410E-08 -1.557834E-03 -5.652471E-03
       138  4.877442E-08 -3.194422E-03  6.087675E-07
       139 -1.622158E-08 -1.558671E-03  5.652180E-03
       140 -1.009320E-07  7.594801E-03 -1.102303E-06
       141 -8.256907E-08  2.389746E-02  4.497486E-02
       142  1.645417E-07  3.598681E-02  1.039537E-06
       143 -8.552442E-08  2.389532E-02 -4.497531E-02
       144 -2.077730E-07 -1.034649E-01 -1.653751E-06
       145 -1.293825E-07 -4.316785E-01  2.106734E-01
       146  3.369934E-07  4.466463E-01  1.396679E-06
       147 -2.161658E-07 -4.316820E-01 -2.106740E-01
       148 -4.372935E-07 -3.581476E-01 -2.016002E-06
       149 -1.548161E-07 -7.931328E-02  4.565696E-02
       150  4.107788E-07  2.134922E-01  1.484917E-06
       151 -3.233795E-07 -7.931783E-02 -4.565754E-02
       152 -3.569718E-07  1.047862E-02 -1.885113E-06
       153 -2.697618E-07 -2.218905E-01  1.401696E-02
       154  4.435935E-07  5.149328E-01  1.238491E-06
       155 -2.335131E-07 -2.218951E-01 -1.401744E-02
       156 -4.821632E-07 -8.184514E-01 -1.337572E-06
       157 -2.781224E-07 -1.779553E+00  4.800589E-01
       158  2.255995E-07  2.094822E+00  6.268310E-07
       159 -1.875911E-08 -1.779556E+00 -4.800591E-01
       160 -3.317136E-08 -1.591639E+00 -2.528321E-07
       161 -3.411163E-09 -2.982503E-04 -5.117803E-04
       162  2.067588E-09 -1.399637E-04 -3.693590E-04
       163  1.512445E-09  4.318045E-05 -9.806359E-04
       164 -5.334107E-09 -1.399699E-04 -3.693496E-04
       165  1.856686E-09  3.518574E-04  2.658295E-03
       166 -1.146470E-08 -1.558789E-03  7.537195E-03
       167 -5.238497E-09 -3.193250E-03 -2.456205E-03
       168  1.124584E-08 -1.558795E-03  7.537233E-03
       169  1.340763E-08  7.593197E-03 -1.512960E-03
       170 -5.774658E-08  2.389502E-02 -5.996549E-02
       171 -1.144840E-08  3.598944E-02  8.772698E-02
       172  6.003520E-08  2.389501E-02 -5.996542E-02
       173  2.382616E-08 -1.034677E-01 -1.439557E-01
       174 -1.479442E-07 -4.316825E-01 -2.808965E-01
       175 -5.800667E-09  4.466505E-01  2.860801E-01
       176  1.243683E-07 -4.316826E-01 -2.808964E-01
       177  2.270304E-08 -3.581518E-01 -2.877527E-01
       178 -2.191900E-07 -7.931849E-02 -6.087442E-02
       179 -7.874213E-09  2.134973E-01  1.284628E-01
       180  2.009662E-07 -7.931846E-02 -6.087433E-02
       181  3.457042E-08  1.047436E-02  6.126814E-02
       182 -1.266522E-07 -2.218958E-01 -1.868781E-02
       183 -2.675203E-08  5.149381E-01  8.069366E-02
       184  1.036843E-07 -2.218957E-01 -1.868775E-02
       185  5.262456E-08 -8.199142E-01 -2.133081E-01
       186  8.538873E-08 -1.781015E+00 -6.400779E-01
       187 -7.542342E-09  2.093368E+00  6.351164E-01
       188 -1.112091E-07 -1.781015E+00 -6.400779E-01
       189 -5.189459E-09 -1.593098E+00 -7.368844E-01
       190 -1.064504E-08 -2.984304E-04 -9.070639E-08
       191 -8.812770E-09 -1.399701E-04 -2.772909E-04
       192  1.140628E-08  4.306611E-05  2.190439E-07
       193 -8.588791E-09 -1.399804E-04  2.771694E-04
       194 -5.893488E-09  3.522716E-04 -5.208928E-07
       195  7.850070E-09 -1.558675E-03  5.652185E-03
       196 -3.140510E-08 -3.194423E-03  5.688660E-07
       197  1.065379E-08 -1.557827E-03 -5.652465E-03
       198  5.794983E-08  7.594802E-03 -1.094200E-06
       199  5.893761E-08  2.389532E-02 -4.497530E-02
       200 -1.192663E-07  3.598681E-02  9.652518E-07
       201  5.686587E-08  2.389747E-02  4.497487E-02
       202  1.259981E-07 -1.034649E-01 -1.639399E-06
       203  1.436154E-07 -4.316820E-01 -2.106739E-01
       204 -2.504532E-07  4.466463E-01  1.285884E-06
       205  9.081875E-08 -4.316785E-01  2.106734E-01
       206  2.961259E-07 -3.581476E-01 -1.975576E-06
       207  2.354415E-07 -7.931780E-02 -4.565751E-02
       208 -3.118601E-07  2.134922E-01  1.349977E-06
       209  9.294034E-08 -7.931331E-02  4.565698E-02
       210  2.323582E-07  1.047862E-02 -1.819839E-06
       211  1.406185E-07 -2.218950E-01 -1.401740E-02
       212 -3.498183E-07  5.149328E-01  1.113487E-06
       213  1.934561E-07 -2.218906E-01  1.401699E-02
       214  3.636236E-07 -8.184515E-01 -1.275060E-06
       215 -5.708806E-08 -1.779556E+00 -4.800591E-01
       216 -1.873000E-07  2.094822E+00  5.917458E-07
       217  2.554958E-07 -1.779553E+00  4.800589E-01
