
 displacements (vx,vy,vz) for set NALL and time  0.5000000E-01

       156  1.808205E-09 -1.173993E-03 -5.471799E-09
       157 -6.326429E-06 -7.807146E-04  1.534330E-04
       158  2.461011E-09 -7.963024E-04 -1.848469E-09
       159  6.334118E-06 -7.807245E-04 -1.534366E-04
       160  1.808759E-09 -2.999712E-04  1.939167E-09
       161 -8.060809E-13 -1.010705E-04  1.095292E-04
       162 -8.087461E-06 -2.745488E-04  2.054982E-04
       163 -5.883917E-12 -2.760911E-04  2.067911E-04
       164  8.087449E-06 -2.745488E-04  2.054982E-04
       165 -1.280088E-11 -5.398218E-04  2.627681E-04
       166 -1.468356E-06 -8.372360E-04  2.918441E-04
       167 -2.125344E-11 -8.384231E-04  2.920304E-04
       168  1.468313E-06 -8.372360E-04  2.918441E-04
       169 -2.947295E-11 -1.154531E-03  2.890108E-04
       170  7.426564E-06 -1.452655E-03  2.573390E-04
       171 -3.680377E-11 -1.451012E-03  2.570113E-04
       172 -7.426638E-06 -1.452655E-03  2.573390E-04
       173 -4.227991E-11 -1.703559E-03  1.915075E-04
       174  1.566485E-05 -1.874533E-03  9.631822E-05
       175 -4.490311E-11 -1.871365E-03  9.611210E-05
       176 -1.566494E-05 -1.874533E-03  9.631821E-05
       177 -3.943425E-11 -1.918182E-03 -1.066288E-05
       178  1.330611E-05 -1.850979E-03 -1.076402E-04
       179 -2.549579E-11 -1.847846E-03 -1.070674E-04
       180 -1.330616E-05 -1.850979E-03 -1.076402E-04
       181 -7.832178E-12 -1.694816E-03 -1.845078E-04
       182  1.175569E-05 -1.462175E-03 -2.542919E-04
       183  1.239189E-11 -1.461837E-03 -2.567891E-04
       184 -1.175566E-05 -1.462175E-03 -2.542919E-04
       185  3.682660E-11 -1.170571E-03 -3.227333E-04
       186  6.469189E-06 -7.763723E-04 -3.655280E-04
       187  5.302301E-11 -7.742911E-04 -3.668274E-04
       188 -6.469082E-06 -7.763723E-04 -3.655280E-04
       189  4.058679E-11 -3.640010E-04 -2.591947E-04
       190 -6.805226E-11 -6.601380E-05 -2.471677E-10
       191  8.309716E-06 -2.600054E-04  9.550408E-05
       192 -9.285925E-11 -2.632639E-04 -4.131849E-10
       193 -8.309846E-06 -2.600053E-04 -9.550500E-05
       194 -8.646848E-11 -5.240662E-04 -7.405916E-10
       195  1.443633E-06 -8.368244E-04  1.402234E-04
       196 -3.191206E-10 -8.381375E-04 -7.962152E-10
       197 -1.443762E-06 -8.368241E-04 -1.402252E-04
       198  1.352434E-10 -1.159041E-03 -1.416552E-09
       199 -7.399278E-06 -1.464041E-03  1.217532E-04
       200  3.601954E-11 -1.466973E-03 -9.199931E-10
       201  7.398850E-06 -1.464038E-03 -1.217557E-04
       202 -1.001133E-10 -1.726589E-03 -1.547878E-09
       203 -1.566208E-05 -1.899393E-03  4.446725E-05
       204  6.694097E-10 -1.903844E-03 -2.467777E-09
       205  1.566351E-05 -1.899391E-03 -4.447216E-05
       206 -1.402301E-10 -1.945888E-03 -3.319815E-09
       207 -1.333764E-05 -1.871196E-03 -4.915526E-05
       208 -5.171002E-11 -1.876963E-03 -3.837390E-09
       209  1.333734E-05 -1.871193E-03  4.914800E-05
       210  2.663401E-10 -1.716137E-03 -3.678631E-09
       211 -1.150671E-05 -1.484706E-03 -1.296415E-04
       212 -5.382325E-10 -1.491029E-03 -4.119571E-09
       213  1.150665E-05 -1.484704E-03  1.296337E-04
       214 -1.841959E-09 -1.173993E-03 -5.454224E-09
       215 -6.334074E-06 -7.807244E-04 -1.534366E-04
       216 -2.477837E-09 -7.963023E-04 -1.838124E-09
       217  6.326351E-06 -7.807145E-04  1.534330E-04
       218 -1.816953E-09 -2.999711E-04  1.943790E-09
       219 -2.784836E-12 -7.998127E-05 -1.974797E-10
       220 -1.088618E-11 -2.702229E-04 -9.849050E-05
       221 -6.151674E-11 -2.722076E-04 -4.850751E-10
       222 -9.329443E-12 -2.730684E-04 -5.674054E-10
       223  4.309259E-11 -2.722076E-04 -4.785971E-10
       224 -7.733700E-12 -2.702227E-04  9.848952E-05
       225 -1.782696E-11 -5.305470E-04 -6.552396E-10
       226 -3.113557E-11 -8.389694E-04 -1.424217E-04
       227 -1.303033E-10 -8.390305E-04 -1.008605E-09
       228 -2.784015E-11 -8.396489E-04 -1.206075E-09
       229  7.475480E-11 -8.390305E-04 -9.998115E-10
       230 -2.453915E-11 -8.389686E-04  1.424196E-04
       231 -3.773406E-11 -1.156596E-03 -9.707372E-10
       232 -5.166245E-11 -1.456834E-03 -1.238917E-04
       233 -1.037010E-10 -1.461438E-03 -1.704272E-09
       234 -4.651866E-11 -1.459355E-03 -2.427129E-09
       235  1.098658E-11 -1.461438E-03 -1.698020E-09
       236 -4.155524E-11 -1.456831E-03  1.238882E-04
       237 -5.234286E-11 -1.714915E-03 -7.834205E-10
       238 -6.071454E-11 -1.884479E-03 -4.517648E-05
       239  9.421713E-10 -1.892022E-03 -2.413689E-09
       240 -5.518828E-11 -1.888592E-03 -2.414627E-09
       241 -1.052152E-09 -1.892022E-03 -2.413131E-09
       242 -4.990657E-11 -1.884463E-03  4.517154E-05
       243 -5.350017E-11 -1.931239E-03 -4.146905E-09
       244 -5.857315E-11 -1.858452E-03  5.045992E-05
       245 -1.125386E-10 -1.867331E-03 -3.216673E-09
       246 -4.737432E-11 -1.863496E-03 -2.470124E-09
       247  1.814369E-11 -1.867331E-03 -3.223190E-09
       248 -3.633593E-11 -1.858449E-03 -5.046586E-05
       249 -3.835682E-11 -1.705162E-03 -3.886659E-09
       250 -4.797191E-11 -1.475125E-03  1.304741E-04
       251 -3.758739E-10 -1.481903E-03 -3.329508E-09
       252 -2.796617E-11 -1.480353E-03 -3.122465E-09
       253  3.202241E-10 -1.481903E-03 -3.339549E-09
       254 -7.944425E-12 -1.475126E-03 -1.304822E-04
       255 -1.623189E-11 -1.166903E-03 -5.156995E-09
       256 -3.846555E-11 -7.829868E-04  1.645861E-04
       257 -2.628749E-09 -8.007904E-04 -1.950165E-09
       258 -8.111376E-12 -7.985958E-04 -1.904850E-09
       259  2.612572E-09 -8.007904E-04 -1.954771E-09
       260  2.233805E-11 -7.830085E-04 -1.645896E-04
       261 -3.666523E-12 -3.226357E-04  1.667276E-09

 forces (fx,fy,fz) for set NALL and time  0.1500000E+00

         1  2.825777E-01  4.808153E-01  5.664260E-02
         2 -2.825776E-01  4.808153E-01  5.664259E-02
         3  2.825774E-01  4.808155E-01 -5.664400E-02
         4 -2.825773E-01  4.808155E-01 -5.664399E-02
         5  7.850542E-01  1.507255E+00 -1.030951E+00
         6 -7.850540E-01  1.507255E+00 -1.030951E+00
         7  7.850966E-01  1.507355E+00  1.030971E+00
         8 -7.850967E-01  1.507354E+00  1.030971E+00
         9 -2.173844E-02  8.190545E-01  2.903384E+00
        10  1.944866E-08  1.003572E+00 -4.339440E-03
        11  2.173840E-02  8.190544E-01  2.903384E+00
        12 -4.975244E-01 -8.963428E-01  1.936733E+00
        13 -2.159201E-06  6.490792E-01 -3.212168E-06
        14  4.975211E-01 -8.963441E-01 -1.936717E+00
        15 -2.173796E-02  8.190523E-01 -2.903369E+00
        16  2.412529E-08  1.003567E+00  4.333175E-03
        17  2.173788E-02  8.190523E-01 -2.903368E+00
        18 -4.975210E-01 -8.963442E-01 -1.936716E+00
        19  2.225994E-06  6.490792E-01 -3.210374E-06
        20  4.975244E-01 -8.963429E-01  1.936733E+00
        21 -9.281408E-02  3.440545E+00 -8.608276E+00
        22  2.020026E-07  3.162155E+00 -1.766040E+00
        23  9.281458E-02  3.440545E+00 -8.608277E+00
        24 -1.318775E+00 -1.418644E+00 -3.842562E+00
        25  1.489157E-05  2.150614E+00  1.545634E-05
        26  1.318781E+00 -1.418693E+00  3.842484E+00
        27 -9.283952E-02  3.440559E+00  8.608275E+00
        28 -1.412715E-07  3.162359E+00  1.766158E+00
        29  9.283903E-02  3.440558E+00  8.608274E+00
        30 -1.318781E+00 -1.418693E+00  3.842485E+00
        31 -1.481575E-05  2.150613E+00  1.551582E-05
        32  1.318775E+00 -1.418645E+00 -3.842563E+00
        33  8.640026E-10 -1.492393E-04  2.559467E-04
        34 -8.694201E-10  2.153993E-05  4.902621E-04
        35 -6.496231E-10  1.761580E-04 -1.328844E-03
        36  4.659987E-09 -1.597267E-03  1.227964E-03
        37 -1.119502E-08  3.797517E-03  7.571215E-04
        38  2.128776E-08  1.799324E-02 -4.386371E-02
        39 -2.407918E-08 -5.173219E-02  7.197877E-02
        40  4.543054E-09  2.233228E-01 -1.430403E-01
        41  1.766416E-08 -1.790734E-01  1.438775E-01
        42  1.626483E-09  1.067457E-01 -6.423170E-02
        43 -1.685645E-08  5.239657E-03 -3.063294E-02
        44  3.438641E-08  2.574661E-01 -4.034703E-02
        45 -4.777482E-08 -4.092255E-01  1.066549E-01
        46  2.264515E-07  1.047411E+00 -3.175584E-01
        47 -3.013861E-07 -7.958194E-01  3.684424E-01
        48 -2.770727E-07 -7.958191E-01  3.684422E-01
        49  1.634359E-07  1.047411E+00 -3.175583E-01
        50  2.524689E-08 -4.092254E-01  1.066549E-01
        51 -3.354357E-08  2.574660E-01 -4.034706E-02
        52  2.134033E-08  5.239643E-03 -3.063292E-02
        53 -3.206822E-08  1.067458E-01 -6.423172E-02
        54  2.193654E-08 -1.790734E-01  1.438775E-01
        55 -1.942625E-08  2.233229E-01 -1.430403E-01
        56  3.825099E-09 -5.173219E-02  7.197878E-02
        57 -1.534849E-09  1.799324E-02 -4.386372E-02
        58  3.631610E-09  3.797522E-03  7.571250E-04
        59 -2.614974E-09 -1.597269E-03  1.227960E-03
        60  6.790079E-10  1.761574E-04 -1.328844E-03
        61  5.859373E-10  2.154025E-05  4.902616E-04
        62 -5.119682E-10 -1.492391E-04  2.559465E-04
        63  4.064197E-10 -1.492074E-04 -2.559293E-04
        64 -6.373490E-10  2.156029E-05 -4.902772E-04
        65  5.716858E-11  1.760861E-04  1.328935E-03
        66  3.776458E-09 -1.597069E-03 -1.227995E-03
        67 -8.507713E-09  3.797240E-03 -7.569316E-04
        68  1.412526E-08  1.799368E-02  4.386366E-02
        69 -1.854871E-08 -5.173268E-02 -7.197848E-02
        70  6.719570E-08  2.233235E-01  1.430402E-01
        71 -9.083806E-08 -1.790741E-01 -1.438771E-01
        72  7.521434E-08  1.067466E-01  6.423158E-02
        73 -4.457782E-08  5.238929E-03  3.063327E-02
        74  2.096648E-08  2.574669E-01  4.034700E-02
        75  2.472388E-08 -4.092262E-01 -1.066547E-01
        76 -1.857657E-07  1.047412E+00  3.175584E-01
        77  2.653753E-07 -7.958196E-01 -3.684424E-01
        78 -6.498507E-10 -1.492082E-04 -2.559301E-04
        79  1.054380E-09  2.156150E-05 -4.902763E-04
        80 -7.227761E-10  1.760846E-04  1.328933E-03
        81 -2.666356E-09 -1.597070E-03 -1.227998E-03
        82  5.186238E-09  3.797244E-03 -7.569308E-04
        83 -1.000709E-08  1.799368E-02  4.386365E-02
        84  1.200540E-08 -5.173268E-02 -7.197848E-02
        85  1.101672E-08  2.233236E-01  1.430402E-01
        86 -2.289631E-08 -1.790742E-01 -1.438771E-01
        87 -8.543966E-10  1.067466E-01  6.423160E-02
        88  1.748895E-08  5.238928E-03  3.063326E-02
        89 -1.255004E-08  2.574668E-01  4.034697E-02
        90  5.262578E-09 -4.092260E-01 -1.066546E-01
        91 -1.630966E-07  1.047411E+00  3.175583E-01
        92  2.141622E-07 -7.958193E-01 -3.684423E-01
        93  3.775025E-08 -1.502457E+00  3.252555E+00
        94 -1.817994E-07  4.576036E-01  1.440611E-05
        95  4.872021E-08  1.451732E+00 -5.446823E-06
        96  8.378933E-08  4.576036E-01  1.418893E-05
        97 -1.491106E-09 -1.502460E+00 -3.252525E+00
        98  4.478763E-07 -2.276405E+00 -6.413368E+00
        99  4.405660E-05  3.539114E+00  3.180607E-05
       100  6.350050E-08  4.710119E+00  9.676178E-05
       101 -4.404678E-05  3.539115E+00  3.199196E-05
       102 -3.873592E-07 -2.276417E+00  6.413079E+00
       103 -1.751684E-10 -2.984774E-04  5.118923E-04
       104 -4.933163E-10 -1.399988E-04  3.697206E-04
       105 -5.294954E-10  4.307997E-05  9.805256E-04
       106  1.214920E-10 -1.399993E-04  3.697198E-04
       107  9.105271E-10  3.523172E-04 -2.657695E-03
       108  5.597295E-09 -1.558232E-03 -7.536204E-03
       109 -3.956440E-10 -3.194536E-03  2.455929E-03
       110  1.415189E-11 -1.558231E-03 -7.536211E-03
       111 -1.998798E-09  7.595040E-03  1.514229E-03
       112 -1.157073E-08  2.389652E-02  5.996716E-02
       113  1.406834E-08  3.598648E-02 -8.772742E-02
       114 -3.081631E-08  2.389650E-02  5.996713E-02
       115 -9.676377E-09 -1.034644E-01  1.439575E-01
       116  4.002866E-08 -4.316800E-01  2.808987E-01
       117 -2.390475E-08  4.451877E-01 -2.860806E-01
       118  2.025827E-08 -4.316799E-01  2.808987E-01
       119  5.478479E-08 -3.581468E-01  2.877550E-01
       120  3.213291E-08 -7.931521E-02  6.087677E-02
       121 -4.170440E-08  2.134915E-01 -1.284634E-01
       122  1.725440E-08 -7.931519E-02  6.087674E-02
       123  2.166312E-08  1.047930E-02 -6.126590E-02
       124  5.364304E-08 -2.218924E-01  1.868980E-02
       125 -1.020251E-08  5.149321E-01 -8.069406E-02
       126  4.231979E-09 -2.218924E-01  1.868972E-02
       127 -6.702329E-09 -8.184508E-01  2.133097E-01
       128 -3.353468E-07 -1.779554E+00  6.400785E-01
       129  3.846915E-07  2.094822E+00 -6.351167E-01
       130 -3.918148E-07 -1.779554E+00  6.400787E-01
       131 -5.763454E-07 -1.591639E+00  7.368847E-01
       132  2.030862E-09 -2.984433E-04 -1.375935E-08
       133  1.745069E-09 -1.400003E-04  2.772379E-04
       134 -1.737925E-09  4.310274E-05  3.575917E-08
       135  1.149094E-09 -1.399969E-04 -2.772556E-04
       136  4.092327E-10  3.522362E-04 -8.252116E-08
       137 -1.317358E-10 -1.558258E-03 -5.652295E-03
       138  7.880487E-09 -3.194325E-03  1.006424E-07
       139 -2.184739E-09 -1.558392E-03  5.652246E-03
       140 -1.797988E-08  7.594735E-03 -1.823862E-07
       141 -3.116214E-08  2.389643E-02  4.497512E-02
       142  3.463206E-08  3.598695E-02  1.750413E-07
       143 -1.149946E-08  2.389609E-02 -4.497521E-02
       144 -4.014087E-08 -1.034649E-01 -2.665745E-07
       145 -3.372559E-09 -4.316800E-01  2.106737E-01
       146  7.861395E-08  4.466464E-01  1.825771E-07
       147 -8.549929E-08 -4.316806E-01 -2.106737E-01
       148 -9.566836E-08 -3.581476E-01 -2.694014E-07
       149 -7.029940E-09 -7.931533E-02  4.565726E-02
       150  7.882492E-08  2.134923E-01  2.113774E-07
       151 -7.187639E-08 -7.931606E-02 -4.565731E-02
       152 -5.641801E-08  1.047856E-02 -3.156604E-07
       153 -2.288572E-08 -2.218925E-01  1.401704E-02
       154  6.589881E-08  5.149330E-01  2.456236E-07
       155 -7.438871E-08 -2.218932E-01 -1.401721E-02
       156 -5.931679E-08 -8.184516E-01 -2.623076E-07
       157 -3.195606E-07 -1.779554E+00  4.800590E-01
       158  5.480748E-08  2.094823E+00  1.202824E-07
       159  2.694891E-07 -1.779555E+00 -4.800590E-01
       160 -5.927517E-08 -1.591639E+00 -8.867174E-09
       161 -4.072956E-10 -2.984159E-04 -5.118601E-04
       162  3.945191E-10 -1.399968E-04 -3.696173E-04
       163  2.453664E-10  4.312195E-05 -9.805512E-04
       164 -7.897840E-10 -1.399978E-04 -3.696173E-04
       165  1.630870E-10  3.521695E-04  2.657862E-03
       166 -1.747458E-09 -1.558411E-03  7.536481E-03
       167 -1.320185E-09 -3.194139E-03 -2.455986E-03
       168  1.886634E-09 -1.558414E-03  7.536484E-03
       169  2.508548E-09  7.594483E-03 -1.513885E-03
       170 -3.698791E-09  2.389604E-02 -5.996669E-02
       171 -1.476810E-09  3.598736E-02  8.772732E-02
       172  1.514731E-08  2.389606E-02 -5.996668E-02
       173  3.909809E-09 -1.034654E-01 -1.439570E-01
       174 -8.595701E-08 -4.316806E-01 -2.808980E-01
       175  6.823090E-08  4.466471E-01  2.860804E-01
       176 -4.238545E-08 -4.316807E-01 -2.808980E-01
       177 -9.524498E-08 -3.581483E-01 -2.877543E-01
       178 -6.151841E-08 -7.931617E-02 -6.087606E-02
       179  6.228974E-08  2.134932E-01  1.284632E-01
       180  5.708290E-09 -7.931618E-02 -6.087610E-02
       181 -8.868742E-09  1.047787E-02  6.126650E-02
       182 -6.684108E-08 -2.218934E-01 -1.868925E-02
       183 -6.908790E-09  5.149338E-01  8.069399E-02
       184 -2.998559E-08 -2.218934E-01 -1.868922E-02
       185  5.555195E-08 -8.199102E-01 -2.133093E-01
       186  3.774116E-07 -1.781013E+00 -6.400785E-01
       187 -3.547928E-07  2.093365E+00  6.351167E-01
       188  3.459571E-07 -1.781012E+00 -6.400784E-01
       189  4.779770E-07 -1.593097E+00 -7.368847E-01
       190 -1.690894E-09 -2.984446E-04 -1.475400E-08
       191 -1.383850E-09 -1.399978E-04 -2.772580E-04
       192  1.714194E-09  4.310403E-05  3.612652E-08
       193 -1.572797E-09 -1.399994E-04  2.772368E-04
       194 -6.474781E-10  3.522349E-04 -8.485555E-08
       195  1.667114E-09 -1.558395E-03  5.652244E-03
       196 -4.949215E-09 -3.194328E-03  9.413587E-08
       197  4.058751E-09 -1.558259E-03 -5.652293E-03
       198  7.442747E-09  7.594744E-03 -1.776900E-07
       199  1.161580E-08  2.389611E-02 -4.497520E-02
       200 -1.077966E-08  3.598694E-02  1.570002E-07
       201 -8.851344E-09  2.389646E-02  4.497513E-02
       202  1.326518E-08 -1.034649E-01 -2.609824E-07
       203 -2.793230E-08 -4.316806E-01 -2.106738E-01
       204 -1.538103E-08  4.466464E-01  1.961216E-07
       205  3.186150E-08 -4.316801E-01  2.106737E-01
       206  2.168208E-08 -3.581476E-01 -3.116819E-07
       207  1.753728E-08 -7.931607E-02 -4.565736E-02
       208 -3.680122E-08  2.134924E-01  2.109050E-07
       209  3.261331E-08 -7.931535E-02  4.565727E-02
       210  3.787815E-08  1.047854E-02 -2.889500E-07
       211 -1.452545E-08 -2.218933E-01 -1.401716E-02
       212 -6.105068E-08  5.149329E-01  1.870964E-07
       213  5.123126E-08 -2.218925E-01  1.401712E-02
       214  7.601180E-08 -8.184514E-01 -2.207408E-07
       215  2.633580E-07 -1.779554E+00 -4.800589E-01
       216 -1.125887E-08  2.094822E+00  2.146532E-07
       217 -2.341801E-07 -1.779554E+00  4.800587E-01
       218 -4.990989E-08 -1.591638E+00 -1.893651E-07
       219 -3.794271E-10 -5.968874E-04 -3.018630E-08
       220 -8.706063E-11 -2.799970E-04  5.544674E-04
       221 -2.214888E-09 -2.799968E-04 -1.030392E-07
       222 -4.493245E-10  8.620648E-05  7.613666E-08
       223  2.094302E-09 -2.799960E-04 -1.041676E-07
       224 -1.213231E-10 -2.799955E-04 -5.545200E-04
       225  1.617577E-09  7.044714E-04 -1.811213E-07
       226  6.949111E-09 -3.116515E-03 -1.130462E-02
       227  6.244644E-09 -3.116661E-03 -2.829983E-07
       228 -1.891364E-09 -6.388653E-03  2.078987E-07
       229  2.734685E-10 -3.116658E-03 -2.937042E-07
       230  2.664690E-09 -3.116788E-03  1.130446E-02
       231  8.677890E-10  1.518948E-02 -4.012903E-07
       232 -3.056786E-08  4.779289E-02  8.995020E-02
       233  1.199383E-09  4.779254E-02 -4.780123E-07
       234  1.255730E-08  7.197389E-02  3.587230E-07
       235 -3.163556E-08  4.779251E-02 -5.176902E-07
       236  9.741703E-09  4.779220E-02 -8.995048E-02
       237 -5.708785E-09 -2.069298E-01 -6.023224E-07
       238  4.487231E-08 -8.633601E-01  4.213473E-01
       239  4.112644E-09 -8.633607E-01 -6.218330E-07
       240  4.402860E-08  8.932928E-01  4.099740E-07
       241 -7.223978E-08 -8.633606E-01 -6.055638E-07
       242 -9.618549E-08 -8.633612E-01 -4.213476E-01
       243 -3.985476E-08 -7.162952E-01 -6.869465E-07
       244  4.761878E-08 -1.586307E-01  9.131445E-02
       245  5.277627E-08 -1.586314E-01 -6.555379E-07
       246  1.860305E-08  4.269847E-01  4.653090E-07
       247 -5.725609E-08 -1.586314E-01 -6.698645E-07
       248 -3.009932E-08 -1.586321E-01 -9.131477E-02
       249  1.784911E-08  2.095711E-02 -7.012201E-07
       250  5.147582E-08 -4.437850E-01  2.803404E-02
       251  3.939557E-08 -4.437858E-01 -5.461189E-07
       252 -2.026537E-08  1.029866E+00  4.514322E-07
       253 -7.041078E-08 -4.437858E-01 -6.744981E-07
       254 -6.172342E-08 -4.437865E-01 -2.803440E-02
       255  5.426213E-08 -1.636903E+00 -5.657116E-07
       256 -5.385057E-07 -3.559108E+00  9.601176E-01
       257  4.447709E-08 -3.559108E+00 -4.372799E-07
       258  3.190127E-08  4.189645E+00  3.441696E-07
       259 -4.607358E-08 -3.559109E+00 -2.576886E-07
       260  5.537834E-07 -3.559109E+00 -9.601179E-01
       261 -1.090897E-07 -3.183277E+00 -2.056598E-07

 displacements (vx,vy,vz) for set NALL and time  0.2000000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33 -2.686744E-05  6.719071E-05  8.656594E-05
        34 -1.275445E-05  2.057805E-04  1.569311E-04
        35 -1.044540E-05  4.144499E-04  2.028245E-04
        36 -2.273123E-06  6.487001E-04  2.247513E-04
        37  3.838347E-06  8.983645E-04  2.228846E-04
        38  1.148226E-05  1.131506E-03  1.979203E-04
        39  1.875693E-05  1.331908E-03  1.472088E-04
        40  2.440640E-05  1.464090E-03  7.412053E-05
        41  2.360141E-05  1.501008E-03 -7.829955E-06
        42  2.061967E-05  1.443581E-03 -8.227629E-05
        43  1.658503E-05  1.324497E-03 -1.428521E-04
        44  1.813016E-05  1.141357E-03 -1.971824E-04
        45  1.209155E-05  9.164645E-04 -2.501980E-04
        46  9.965699E-06  5.991905E-04 -2.738448E-04
        47 -5.095130E-05  2.628168E-04 -1.997596E-04
        48  5.095138E-05  2.628167E-04 -1.997596E-04
        49 -9.965592E-06  5.991904E-04 -2.738449E-04
        50 -1.209144E-05  9.164644E-04 -2.501980E-04
        51 -1.813006E-05  1.141357E-03 -1.971825E-04
        52 -1.658492E-05  1.324497E-03 -1.428522E-04
        53 -2.061956E-05  1.443581E-03 -8.227630E-05
        54 -2.360131E-05  1.501008E-03 -7.829961E-06
        55 -2.440629E-05  1.464090E-03  7.412053E-05
        56 -1.875684E-05  1.331908E-03  1.472088E-04
        57 -1.148217E-05  1.131506E-03  1.979203E-04
        58 -3.838275E-06  8.983644E-04  2.228847E-04
        59  2.273177E-06  6.487000E-04  2.247513E-04
        60  1.044544E-05  4.144499E-04  2.028245E-04
        61  1.275447E-05  2.057805E-04  1.569311E-04
        62  2.686744E-05  6.719071E-05  8.656595E-05
        63  2.686743E-05  6.719070E-05 -8.656592E-05
        64  1.275446E-05  2.057805E-04 -1.569310E-04
        65  1.044542E-05  4.144498E-04 -2.028244E-04
        66  2.273178E-06  6.487001E-04 -2.247512E-04
        67 -3.838322E-06  8.983644E-04 -2.228845E-04
        68 -1.148220E-05  1.131507E-03 -1.979202E-04
        69 -1.875685E-05  1.331908E-03 -1.472086E-04
        70 -2.440640E-05  1.464091E-03 -7.412027E-05
        71 -2.360133E-05  1.501008E-03  7.830273E-06
        72 -2.061959E-05  1.443581E-03  8.227666E-05
        73 -1.658503E-05  1.324497E-03  1.428526E-04
        74 -1.813009E-05  1.141357E-03  1.971829E-04
        75 -1.209142E-05  9.164643E-04  2.501983E-04
        76 -9.965640E-06  5.991913E-04  2.738450E-04
        77  5.095144E-05  2.628166E-04  1.997596E-04
        78 -2.686743E-05  6.719070E-05 -8.656592E-05
        79 -1.275445E-05  2.057805E-04 -1.569310E-04
        80 -1.044540E-05  4.144498E-04 -2.028244E-04
        81 -2.273145E-06  6.487001E-04 -2.247512E-04
        82  3.838368E-06  8.983644E-04 -2.228845E-04
        83  1.148226E-05  1.131507E-03 -1.979202E-04
        84  1.875691E-05  1.331908E-03 -1.472086E-04
        85  2.440646E-05  1.464091E-03 -7.412027E-05
        86  2.360139E-05  1.501008E-03  7.830269E-06
        87  2.061963E-05  1.443581E-03  8.227665E-05
        88  1.658504E-05  1.324497E-03  1.428525E-04
        89  1.813007E-05  1.141357E-03  1.971828E-04
        90  1.209136E-05  9.164642E-04  2.501983E-04
        91  9.965557E-06  5.991912E-04  2.738450E-04
        92 -5.095150E-05  2.628165E-04  1.997596E-04
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  2.992518E-12  7.845145E-05  8.501723E-05
       104  6.277533E-06  2.131058E-04  1.595089E-04
       105  9.453613E-12  2.143028E-04  1.605124E-04
       106 -6.277514E-06  2.131058E-04  1.595089E-04
       107  1.748607E-11  4.190121E-04  2.039623E-04
       108  1.139754E-06  6.498657E-04  2.265313E-04
       109  2.676608E-11  6.507867E-04  2.266756E-04
       110 -1.139700E-06  6.498657E-04  2.265312E-04
       111  3.600613E-11  8.961520E-04  2.243326E-04
       112 -5.764503E-06  1.127557E-03  1.997487E-04
       113  4.421095E-11  1.126281E-03  1.994941E-04
       114  5.764591E-06  1.127557E-03  1.997487E-04
       115  4.915199E-11  1.322310E-03  1.486509E-04
       116 -1.215897E-05  1.455023E-03  7.476408E-05
       117  5.165710E-11  1.452564E-03  7.460404E-05
       118  1.215907E-05  1.455023E-03  7.476408E-05
       119  5.328969E-11  1.488902E-03 -8.275587E-06
       120 -1.032829E-05  1.436736E-03 -8.354901E-05
       121  5.441337E-11  1.434305E-03 -8.310399E-05
