Timestep  Iteration  resNorm(0)  resNorm(1)  
16  107  0.0000035607987759  0.0000041947378916  
16  108  0.0000039155367348  0.0000036957721463  
16  109  0.0000031208592673  0.0000030059423611  
16  110  0.0000038569434006  0.0000025936455863  
16  111  0.0000036050171331  0.0000029003623926  
16  112  0.0000035917612721  0.0000028580716471  
16  113  0.0000040691411795  0.0000029003067150  
16  114  0.0000039913506299  0.0000029349033577  
16  115  0.0000048268901653  0.0000025792570345  
16  116  0.0000035583911893  0.0000021863161354  
16  117  0.0000022408303770  0.0000017207162043  
16  118  0.0000019259417141  0.0000013677760769  
16  119  0.0000007166413168  0.0000010951522876  
16  120  0.0000008176174706  0.0000009579363330  
17  1  1.5802095416881696  0.0607323953225216  
17  2  0.0313647166378710  0.0162591400891165  
17  3  0.0347071244520019  0.0163342180704328  
17  4  0.0633325540675807  0.0204347001495682  
17  5  0.1561198821940499  0.0259825075756591  
17  6  0.2269836392110884  0.0278929308547295  
17  7  0.1761251446068666  0.0183663329040164  
17  8  0.0916882650592049  0.0155096219670940  
17  9  0.0643923817675677  0.0123862289901526  
17  10  0.0702018692628882  0.0119731472642120  
17  11  0.0437819779372065  0.0152805229934843  
17  12  0.0617855798032719  0.0148150749635712  
17  13  0.0638711065869493  0.0173213966485186  
17  14  0.0735588142344528  0.0175838887166665  
17  15  0.0734098480649326  0.0165306488294830  
17  16  0.0749781576294655  0.0157807772355441  
17  17  0.0780285701646648  0.0160110201943109  
17  18  0.0867022166453110  0.0166030390911244  
17  19  0.1065316652302944  0.0161958035527283  
17  20  0.1072269626114868  0.0147298549055423  
17  21  0.0845292805084241  0.0116740185010517  
17  22  0.0655005461066627  0.0095767271462417  
17  23  0.0836395771554846  0.0114251844053557  
17  24  0.0837378632391651  0.0100854503165618  
17  25  0.0814399697721751  0.0108651218374005  
17  26  0.0717990958942155  0.0129646289203959  
17  27  0.0480648793704628  0.0109599342249452  
17  28  0.0424720113018576  0.0107072150055559  
17  29  0.0523670162517165  0.0116126970655445  
17  30  0.0311931375965938  0.0079969882866374  
17  31  0.0252930686196684  0.0061282787069123  
17  32  0.0258265287616271  0.0054859037593336  
17  33  0.0240631687180243  0.0052759612569159  
17  34  0.0161388953864058  0.0050123013511553  
17  35  0.0127926083516859  0.0050906109547751  
17  36  0.0137439554441502  0.0045413716385461  
17  37  0.0153034785609357  0.0043803017744472  
17  38  0.0183056362023657  0.0041244552423386  
17  39  0.0134978082312515  0.0042036642840490  
17  40  0.0126687613892795  0.0038925913544875  
17  41  0.0147584569604906  0.0038818122468581  
17  42  0.0074809860082955  0.0034686233988827  
17  43  0.0037361671575640  0.0034688285041009  
17  44  0.0019807096451024  0.0021082321335556  
17  45  0.0022341426675750  0.0015299322505775  
17  46  0.0011729387772679  0.0004610017480609  
17  47  0.0002978693834460  0.0002213958624223  
17  48  0.0004184441567986  0.0001180812345633  
17  49  0.0002233912813267  0.0000962799373243  
17  50  0.0000561844015630  0.0000661588819148  
17  51  0.0000556961375787  0.0000549774172525  
17  52  0.0000355317245320  0.0000404633392839  
17  53  0.0000271522717465  0.0000334077308749  
17  54  0.0000276574071159  0.0000262865063537  
17  55  0.0000424937604198  0.0000206737325834  
17  56  0.0000571435012798  0.0000184157538375  
17  57  0.0000252726005379  0.0000152799194790  
17  58  0.0000110572851298  0.0000103581051984  
17  59  0.0000097222842090  0.0000097396951655  
17  60  0.0000109621725328  0.0000072911756177  
17  61  0.0000055608468256  0.0000040633396686  
17  62  0.0000066980230507  0.0000036848012729  
17  63  0.0000043772023207  0.0000028310511846  
17  64  0.0000023301997931  0.0000026056517986  
17  65  0.0000028156060640  0.0000021931134080  
17  66  0.0000012944841117  0.0000016579802855  
17  67  0.0000009408218735  0.0000013988018134  
17  68  0.0000006117079879  0.0000011858114629  
17  69  0.0000005097365857  0.0000010768179909  
17  70  0.0000005427772919  0.0000008289961261  
18  1  1.5899868294186308  0.0600558245675922  
18  2  0.0960782962161647  0.0148270344881186  
18  3  0.0244156322043787  0.0144494691155269  
18  4  0.0215180095490056  0.0160863706725293  
18  5  0.0485946541119025  0.0215743834435452  
18  6  0.0500858316798115  0.0154185430403993  
18  7  0.0406351376002012  0.0170166182445693  
18  8  0.0412907054223373  0.0158051198837683  
18  9  0.0243605454780477  0.0146307097589331  
18  10  0.0163226779983391  0.0134002743669361  
18  11  0.0154068947976612  0.0109167462878249  
18  12  0.0242257789367594  0.0122278324288258  
18  13  0.0248142652062060  0.0121452244791761  
18  14  0.0298593451272814  0.0136520417045138  
18  15  0.0338293145816871  0.0118938671275149  
18  16  0.0261976611952790  0.0108520992468843  
18  17  0.0396183315298246  0.0147684216513597  
18  18  0.0752298484407789  0.0177480839977388  
18  19  0.0368917467137802  0.0138891143675507  
18  20  0.0500884122931383  0.0164358796124707  
18  21  0.0268961024070291  0.0137275471846923  
18  22  0.0294084996698482  0.0130034034626596  
18  23  0.0133322785111209  0.0113965570918443  
18  24  0.0162878184567622  0.0119048397654437  
18  25  0.0124005406821542  0.0119268591187274  
18  26  0.0098011482268656  0.0100207989781708  
18  27  0.0143427962140548  0.0086780856093867  
18  28  0.0106882756579855  0.0081542604025504  
18  29  0.0069288909108354  0.0078833130637333  
18  30  0.0070991157436245  0.0075810590730715  
18  31  0.0086658032176321  0.0078353667622459  
18  32  0.0065759377491492  0.0078231996339456  
18  33  0.0114410047196284  0.0078716127446791  
18  34  0.0121512823670190  0.0081393167687424  
18  35  0.0110089175086025  0.0092087341255817  
18  36  0.0091816020256823  0.0093303600628401  
18  37  0.0107348321500710  0.0087474864400146  
18  38  0.0159266112265107  0.0095033069054361  
18  39  0.0165238717268817  0.0092889353208903  
18  40  0.0156166486931737  0.0091249160296360  
18  41  0.0146761273987185  0.0085021401914125  
18  42  0.0088847447711441  0.0073079544807856  
18  43  0.0040628344066475  0.0067315403793589  
18  44  0.0049600709400805  0.0064802835952119  
18  45  0.0028714373906759  0.0053778134779869  
18  46  0.0048326125600274  0.0042503354137991  
18  47  0.0029092999380950  0.0043547934589519  
18  48  0.0037901588161828  0.0044894963078957  
18  49  0.0038882016446784  0.0039990211801255  
18  50  0.0042496922342135  0.0043566538903179  
18  51  0.0044081762795721  0.0042119663475077  
18  52  0.0044815330505010  0.0042221449887039  
18  53  0.0032868693661850  0.0046912608283487  
18  54  0.0038355015113252  0.0041269522678997  
18  55  0.0055136380770016  0.0027820142925416  
18  56  0.0041966555935639  0.0024070309871440  
18  57  0.0037910993730567  0.0018829359852858  
18  58  0.0038224816953532  0.0017592233280520  
18  59  0.0040796920768856  0.0014719739017094  
18  60  0.0017849456832394  0.0012197844540199  
18  61  0.0010493982763171  0.0010077352923717  
18  62  0.0009842953250978  0.0009693729517407  
18  63  0.0016162509617448  0.0006981111523332  
18  64  0.0013973933603936  0.0006196932001874  
18  65  0.0009797405211267  0.0005554561000713  
18  66  0.0006409016005443  0.0004566780432409  
18  67  0.0002892928121412  0.0004347022742784  
18  68  0.0002412151744437  0.0003644991263426  
18  69  0.0003665748965923  0.0003147608544243  
18  70  0.0002591165284990  0.0002284489077426  
18  71  0.0001337073114632  0.0002474202012119  
18  72  0.0001574474140596  0.0002445170491168  
18  73  0.0001378606647362  0.0002302020461673  
18  74  0.0001546620374268  0.0002071189504551  
18  75  0.0002071960387327  0.0001738929532263  
18  76  0.0002009238735083  0.0001674519141447  
18  77  0.0001923714542160  0.0001723866904370  
18  78  0.0001665209923394  0.0001670616273710  
18  79  0.0002573615717915  0.0002018721546568  
18  80  0.0002540124270693  0.0002012798162428  
18  81  0.0002606344346052  0.0002104752583424  
18  82  0.0002588515468253  0.0002104962963753  
18  83  0.0002520990442211  0.0001962426012358  
18  84  0.0001550734735388  0.0001831094714921  
18  85  0.0001930719204652  0.0002008484257396  
18  86  0.0001463989205015  0.0001805755826816  
18  87  0.0001330057712373  0.0001800932930574  
18  88  0.0001598401907123  0.0001463535900457  
18  89  0.0001149317599308  0.0001384174285271  
18  90  0.0001138582797265  0.0001313773158753  
18  91  0.0001187124155723  0.0001258427513464  
18  92  0.0001446617187787  0.0001281908726342  
18  93  0.0001615740984058  0.0001324088296810  
18  94  0.0001648541979960  0.0001332783981553  
18  95  0.0001710937361729  0.0001330082857392  
18  96  0.0001541891448864  0.0001263712970081  
18  97  0.0001618257505140  0.0001285178573928  
18  98  0.0001385746458578  0.0001242740846289  
18  99  0.0001385555456777  0.0001320700883997  
18  100  0.0001374842867385  0.0001255366599901  
18  101  0.0001407246281664  0.0001248062367907  
18  102  0.0001564587773279  0.0001247814755651  
18  103  0.0001505215747444  0.0001198812955793  
18  104  0.0001164375812230  0.0001142726636188  
18  105  0.0001831594438891  0.0001137792505582  
18  106  0.0001107081108953  0.0001073733480695  
18  107  0.0001147437911542  0.0001078191449290  
18  108  0.0001252298728053  0.0001029416732300  
18  109  0.0001164564103453  0.0001019111974695  
18  110  0.0001421145658331  0.0001023365567382  
18  111  0.0001184482422659  0.0000979954789915  
18  112  0.0000836097771292  0.0000880230123106  
18  113  0.0000616986584033  0.0000917576061042  
18  114  0.0000777846004273  0.0000976356640226  
18  115  0.0000656145218785  0.0000966020260792  
18  116  0.0000609497501539  0.0000870343991940  
18  117  0.0000526985341803  0.0000797242816562  
18  118  0.0000529167025144  0.0000831179115594  
18  119  0.0000347605288565  0.0000696832148213  
18  120  0.0000383310679713  0.0000613904282185  
18  121  0.0000242804678607  0.0000545827740701  
18  122  0.0000276411740076  0.0000506730840338  
18  123  0.0000297483869740  0.0000499078591634  
18  124  0.0000225020361001  0.0000485299731692  
18  125  0.0000225501530894  0.0000482805935567  
18  126  0.0000274072088692  0.0000439024425819  
18  127  0.0000243908878837  0.0000440117681747  
18  128  0.0000220799968605  0.0000446864659064  
18  129  0.0000295785004375  0.0000409706261611  
18  130  0.0000285939652938  0.0000386859559674  
18  131  0.0000234098045397  0.0000357388116782  
18  132  0.0000259437793809  0.0000270767058115  
18  133  0.0000257268586458  0.0000239100772782  
18  134  0.0000141033834913  0.0000200725394425  
18  135  0.0000157829567214  0.0000182158507151  
18  136  0.0000149403378715  0.0000169395250419  
18  137  0.0000156765265275  0.0000177202129570  
18  138  0.0000164379568238  0.0000172222777959  
18  139  0.0000154960638527  0.0000177629098179  
18  140  0.0000144810762505  0.0000175652366570  
18  141  0.0000141847728691  0.0000160319503471  
18  142  0.0000144908560546  0.0000164642295583  
18  143  0.0000186584508075  0.0000172344640180  
18  144  0.0000168305059886  0.0000165395179183  
18  145  0.0000162482094470  0.0000161292565347  
18  146  0.0000184225842195  0.0000158453968835  
18  147  0.0000138096212616  0.0000155870161103  
18  148  0.0000114831059151  0.0000152633307432  
18  149  0.0000114964876024  0.0000152745242798  
18  150  0.0000118628214744  0.0000155556623800  
18  151  0.0000115435865444  0.0000151582333430  
18  152  0.0000126903006286  0.0000114030230081  
18  153  0.0000105927018363  0.0000095931375406  
18  154  0.0000093136916568  0.0000072811053006  
18  155  0.0000086784247895  0.0000062429548941  
18  156  0.0000083837038539  0.0000058498650952  
18  157  0.0000064841376571  0.0000066787441826  
18  158  0.0000068376858791  0.0000074517163058  
18  159  0.0000084683977902  0.0000078606157783  
18  160  0.0000077817795190  0.0000072279488815  
18  161  0.0000078461318560  0.0000068636321569  
18  162  0.0000071033556704  0.0000060702229249  
18  163  0.0000070119521491  0.0000058765787228  
18  164  0.0000058186949454  0.0000052760589495  
18  165  0.0000057150288681  0.0000049237788300  
18  166  0.0000056494836170  0.0000047709521673  
18  167  0.0000051980648563  0.0000043838637193  
18  168  0.0000047972744700  0.0000044480634282  
18  169  0.0000048009809259  0.0000041549571185  
18  170  0.0000046019067980  0.0000043248680287  
18  171  0.0000042260773241  0.0000038510416106  
18  172  0.0000040617932300  0.0000032764120953  
18  173  0.0000030864745869  0.0000024370787785  
18  174  0.0000023611136668  0.0000018713090927  
18  175  0.0000020455772568  0.0000014365777403  
18  176  0.0000015264147936  0.0000012425750873  
18  177  0.0000011476841037  0.0000008322027188  
18  178  0.0000009608829007  0.0000008869555880  
19  1  1.5975128966153089  0.0595481994288110  
19  2  0.0383110245696904  0.0131213562588139  
19  3  0.0198106056718111  0.0131849756939909  
19  4  0.0287768038167827  0.0141643333714853  
19  5  0.0764817276586813  0.0169762296794349  
19  6  0.0443993306825005  0.0116809336716937  
19  7  0.0435587889998062  0.0103087036051731  
19  8  0.0533430446784780  0.0102518556351836  
19  9  0.0522087276401563  0.0095810879055923  
19  10  0.0534534562091636  0.0108410477902795  
19  11  0.0491864786252867  0.0098370602305360  
19  12  0.0416177412055326  0.0095285005432610  
19  13  0.0408219142689225  0.0099814191726184  
19  14  0.0394671715486400  0.0101704198961563  
19  15  0.0426896743660354  0.0106103558426656  
19  16  0.0354681385796482  0.0110121470550905  
19  17  0.0301899248863602  0.0103195431233504  
19  18  0.0381279783045989  0.0145794529539526  
19  19  0.0451226875295598  0.0153739356146828  
19  20  0.0386461722768692  0.0116509867134175  
19  21  0.0656353595659061  0.0102863881296910  
19  22  0.0840302291258928  0.0113639502748216  
19  23  0.0709102327894711  0.0123055248784063  
19  24  0.0533474042062008  0.0113528381093948  
19  25  0.0452275607198593  0.0104879481448045  
19  26  0.0298861580696397  0.0121998001741495  
19  27  0.0278978992127429  0.0119468908534108  
19  28  0.0254245993135786  0.0123162255674232  
19  29  0.0155984435307762  0.0127588884174820  
19  30  0.0173031275494582  0.0125572231731031  
19  31  0.0215623814822604  0.0119624533189068  
19  32  0.0217979008771034  0.0116843069862026  
19  33  0.0161120542039753  0.0096370054525582  
19  34  0.0180937849613616  0.0091190729130641  
19  35  0.0173907980660221  0.0086413333269996  
19  36  0.0247366939689874  0.0080358088208205  
19  37  0.0288919095993847  0.0079192782758925  
19  38  0.0288495497583711  0.0087639695318717  
19  39  0.0288996894937958  0.0091488592090875  
19  40  0.0280336773233754  0.0084598235620761  
19  41  0.0188959565077534  0.0098086112146278  
19  42  0.0169863124066528  0.0096006742311176  
19  43  0.0155216136494335  0.0078842998304742  
19  44  0.0148889185222854  0.0075692661462801  
19  45  0.0158331195129289  0.0071647288624480  
19  46  0.0183493050592258  0.0072582483418141  
19  47  0.0336882831894243  0.0074535666309583  
19  48  0.0344950706985888  0.0071049205374942  
19  49  0.0292241921094798  0.0067521893914143  
19  50  0.0179023582260881  0.0067389979938576  
19  51  0.0191716827341533  0.0068436083127743  
19  52  0.0297654599554152  0.0062915148721024  
19  53  0.0236685900676026  0.0059055163134980  
19  54  0.0197665871297932  0.0059629781693717  
19  55  0.0204126437290553  0.0055806384528690  
19  56  0.0171866330500409  0.0063221856841720  
19  57  0.0146343391310773  0.0065701214950754  
19  58  0.0090288754550808  0.0056471164959112  
19  59  0.0138778216944361  0.0048014385311790  
19  60  0.0128573736364867  0.0040440385240946  
19  61  0.0094231856592045  0.0038019900502250  
19  62  0.0056518427060571  0.0036377440491742  
19  63  0.0050274433678595  0.0026659476469700  
19  64  0.0025335256287595  0.0020067072568921  
19  65  0.0025580804260758  0.0015282321004543  
19  66  0.0024928425857537  0.0011761486935542  
19  67  0.0028080953058804  0.0008870875914321  
19  68  0.0011175130837483  0.0006769457896423  
19  69  0.0010035198793081  0.0005766312965708  
19  70  0.0006810392097820  0.0003981562595988  
19  71  0.0003473487635287  0.0003037351612697  
19  72  0.0002102078717155  0.0002131275416859  
19  73  0.0001880842591083  0.0002031364556761  
19  74  0.0001748073372482  0.0002164876749377  
19  75  0.0002046256449469  0.0001996633391496  
19  76  0.0002043684313232  0.0001928892663891  
19  77  0.0002328261890087  0.0001871070049044  
19  78  0.0002231179093158  0.0001729893522102  
19  79  0.0002249893127323  0.0001790662514266  
19  80  0.0002272817663234  0.0001776894106891  
19  81  0.0001596718397862  0.0001731338633768  
19  82  0.0002021232844847  0.0001676373606958  
19  83  0.0001992165104395  0.0001800795845609  
19  84  0.0002110104587884  0.0001773696537594  
19  85  0.0002515828324452  0.0002022777780916  
19  86  0.0002376114008146  0.0002001272927318  
19  87  0.0002337637069096  0.0001892729089411  
19  88  0.0002254407770315  0.0001789569808500  
19  89  0.0002041800928058  0.0001812928507681  
19  90  0.0002379889837544  0.0001584548548524  
19  91  0.0002452041094015  0.0001579564028010  
19  92  0.0001923872728574  0.0001691300078593  
19  93  0.0001629053464029  0.0001561795878841  
19  94  0.0001479008229892  0.0001091138141132  
19  95  0.0001330918466376  0.0000931490790754  
19  96  0.0001206693739098  0.0001073103428886  
19  97  0.0001350650814319  0.0001062969324891  
19  98  0.0000957054401257  0.0000934291977552  
19  99  0.0000855075084177  0.0000846605227034  
19  100  0.0000805282134819  0.0000775183252405  
19  101  0.0000731649791096  0.0000675499064968  
19  102  0.0000796061673941  0.0000611839143099  
19  103  0.0000750764495010  0.0000584669299679  
19  104  0.0000686421564802  0.0000580225716452  
19  105  0.0000739565960512  0.0000576339841939  
19  106  0.0000618220389351  0.0000564796817926  
19  107  0.0000614983713728  0.0000563278198550  
19  108  0.0000621872236759  0.0000558107686710  
19  109  0.0000636198070698  0.0000562820312166  
19  110  0.0000629674745551  0.0000565960168205  
19  111  0.0000528371392127  0.0000575792118742  
19  112  0.0000532162968624  0.0000573705524943  
19  113  0.0000548819139313  0.0000581792096910  
19  114  0.0000543109877567  0.0000579996216127  
19  115  0.0000409339581266  0.0000580568273726  
19  116  0.0000409530826953  0.0000594910526340  
19  117  0.0000389619019021  0.0000527770913706  
19  118  0.0000383262685844  0.0000520697856605  
19  119  0.0000392866789791  0.0000539433344769  
19  120  0.0000400556185387  0.0000524180513951  
19  121  0.0000310409771619  0.0000466114829744  
19  122  0.0000368404558828  0.0000426261413874  
19  123  0.0000393065484493  0.0000399737153986  
19  124  0.0000411504534896  0.0000390732319556  
19  125  0.0000409060822590  0.0000431342942209  
19  126  0.0000272707891290  0.0000392478088741  
19  127  0.0000250443613073  0.0000366637173116  
19  128  0.0000265384826696  0.0000348612747402  
19  129  0.0000282813197509  0.0000303718074128  
19  130  0.0000253294138922  0.0000298685931130  
19  131  0.0000242803156444  0.0000293598432736  
19  132  0.0000156152546316  0.0000288759767013  
19  133  0.0000137472894387  0.0000289704421400  
19  134  0.0000143713071769  0.0000211828628799  
19  135  0.0000140504170808  0.0000191435237942  
19  136  0.0000143020168394  0.0000191843219635  
19  137  0.0000132988932100  0.0000205633319218  
19  138  0.0000150966543758  0.0000187442213887  
19  139  0.0000134860342967  0.0000206563989364  
19  140  0.0000121177241469  0.0000203214718477  
19  141  0.0000111880683174  0.0000193879748799  
19  142  0.0000098083713887  0.0000186920329773  
19  143  0.0000084396036215  0.0000150114117008  
19  144  0.0000114870835801  0.0000148910812058  
19  145  0.0000092560907932  0.0000112621823511  
19  146  0.0000081124392744  0.0000102852441620  
19  147  0.0000081707159145  0.0000103660280182  
19  148  0.0000062652286656  0.0000099358305919  
19  149  0.0000073735424603  0.0000079410769409  
19  150  0.0000056693047192  0.0000067012287835  
19  151  0.0000057351532136  0.0000054800211237  
19  152  0.0000045634152318  0.0000046012093672  
19  153  0.0000036922212711  0.0000034040269944  
19  154  0.0000035935107763  0.0000039164436463  
19  155  0.0000030796690414  0.0000036251498260  
19  156  0.0000026543173078  0.0000034080633777  
19  157  0.0000023683090355  0.0000030281329636  
19  158  0.0000024849956781  0.0000030283888004  
19  159  0.0000030107643631  0.0000033209423110  
19  160  0.0000025689777831  0.0000030307954951  
19  161  0.0000024831572737  0.0000028242589511  
19  162  0.0000020031680369  0.0000027797547943  
19  163  0.0000019800337381  0.0000028869445634  
19  164  0.0000019385417444  0.0000026409710263  
19  165  0.0000022557386926  0.0000022021369597  
19  166  0.0000017483620685  0.0000017474450956  
19  167  0.0000014162887700  0.0000016599080034  
19  168  0.0000013162267686  0.0000014328390231  
19  169  0.0000007725946858  0.0000010323615155  
19  170  0.0000006333347534  0.0000008779976122  
20  1  1.6035168097164452  0.0591534339089878  
20  2  0.0329913156595001  0.0155529189848424  
20  3  0.0309908028240920  0.0182563450465472  
20  4  0.0508099430727964  0.0154884774587553  
20  5  0.0480592723747828  0.0120374933971025  
20  6  0.0314831132191697  0.0113341440011996  
20  7  0.0336415085143337  0.0116547230461072  
20  8  0.0628491511565633  0.0158215346047866  
20  9  0.0808001291839859  0.0136494520511536  
20  10  0.0736073939849557  0.0123414607966512  
20  11  0.0622960296497666  0.0103900066545251  
20  12  0.0547547313069045  0.0089500725609587  
20  13  0.0570318899627543  0.0089348205117967  
20  14  0.0596990884946835  0.0089540899792197  
20  15  0.0762336215064071  0.0115571401643566  
20  16  0.0801380431689487  0.0142446535637619  
20  17  0.1004676379661469  0.0164950181759233  
20  18  0.1236937554060665  0.0191824365570160  
20  19  0.0977604675693487  0.0127222132524608  
20  20  0.0927277037536204  0.0125830479629895  
20  21  0.0856115074909949  0.0116850561244786  
20  22  0.0842199343772586  0.0105532052825247  
20  23  0.1004023986382258  0.0106568547372782  
20  24  0.0984788450744672  0.0106084499868192  
20  25  0.1300654085701861  0.0112260637989909  
20  26  0.1434000377316331  0.0121724372096296  
20  27  0.1559837429400366  0.0125256763459376  
20  28  0.1514523150869686  0.0119426140902798  
20  29  0.1974737014641329  0.0186943482367429  
20  30  0.1009467242133527  0.0145921609800757  
20  31  0.0931174748759002  0.0141816168291865  
20  32  0.0881737790883554  0.0143651967545588  
20  33  0.0640770531146614  0.0159701232929141  
20  34  0.0704586366720371  0.0148517886145141  
20  35  0.0596484357606353  0.0144467304060169  
20  36  0.0575697391069057  0.0134027646803882  
20  37  0.0577283291586170  0.0126080514075324  
20  38  0.0520867923171083  0.0147774131905320  
20  39  0.0457237578127566  0.0112622606849419  
20  40  0.0428692644321674  0.0147611019082150  
20  41  0.0467174273606418  0.0089154972262796  
20  42  0.0324599244683325  0.0063520882958413  
20  43  0.0412136767181104  0.0063825961823058  
20  44  0.0479895902382280  0.0064963067417602  
20  45  0.0490809433870817  0.0068239745424832  
20  46  0.0521831262084131  0.0069924976541925  
20  47  0.0536036911517535  0.0067813584619842  
20  48  0.0539613350607061  0.0066527961634833  
20  49  0.0546806830584132  0.0066359616913786  
20  50  0.0554449595218191  0.0067813148075911  
20  51  0.0488842052241940  0.0066682489360279  
20  52  0.0469046982340501  0.0071060883038608  
20  53  0.0313679029118286  0.0049733613582937  
20  54  0.0080678662262670  0.0033714355189097  
20  55  0.0050802184913986  0.0027797656756379  
20  56  0.0068594172623480  0.0022763005190394  
20  57  0.0066008791837319  0.0022541591632921  
20  58  0.0044436273620441  0.0024386204236670  
20  59  0.0034927388032533  0.0020862457761465  
20  60  0.0035639803480943  0.0021293561219410  
20  61  0.0041481456210192  0.0020691920962720  
20  62  0.0042161472899396  0.0018638170542302  
20  63  0.0025412501016906  0.0018963680112550  
20  64  0.0031129212581854  0.0018699918585156  
20  65  0.0035945658014851  0.0014639910006020  
20  66  0.0020209444979257  0.0013302888215679  
20  67  0.0019068779728790  0.0007710898487277  
20  68  0.0010751427027424  0.0004775869430551  
20  69  0.0003200404261363  0.0002744181473969  
20  70  0.0003424060749708  0.0002339462537298  
20  71  0.0002290653090760  0.0002386394823973  
20  72  0.0002884762958388  0.0001817765373659  
20  73  0.0001932929462239  0.0001532362615242  
20  74  0.0001220836057261  0.0001076609677123  
20  75  0.0001488801424131  0.0000744491170712  
20  76  0.0000765371403878  0.0000564614045621  
20  77  0.0000585367101777  0.0000426811513177  
20  78  0.0000387384276012  0.0000325432450226  
20  79  0.0000132118393505  0.0000204138367602  
20  80  0.0000218223635336  0.0000111407082345  
20  81  0.0000066157666156  0.0000064569053603  
20  82  0.0000046499595102  0.0000060697222829  
20  83  0.0000099282157318  0.0000071557521399  
20  84  0.0000094338125899  0.0000063515597370  
20  85  0.0000088626495978  0.0000061564868369  
20  86  0.0000104285593155  0.0000050741353790  
20  87  0.0000097073774681  0.0000054703775394  
20  88  0.0000071346929185  0.0000056061576889  
20  89  0.0000084195958803  0.0000054150883035  
20  90  0.0000075204226095  0.0000047064689226  
20  91  0.0000066491607795  0.0000037344209993  
20  92  0.0000056508830733  0.0000036714991948  
20  93  0.0000063041680362  0.0000036592589000  
20  94  0.0000042629894786  0.0000036707689574  
20  95  0.0000045260412141  0.0000037090580424  
20  96  0.0000031684185913  0.0000031505810589  
20  97  0.0000039950950152  0.0000024546935278  
20  98  0.0000014182606959  0.0000015462212725  
20  99  0.0000012311702472  0.0000014691315652  
20  100  0.0000010020685526  0.0000014325215437  
20  101  0.0000009626648969  0.0000014221267680  
20  102  0.0000010029366639  0.0000015871793921  
20  103  0.0000009946608935  0.0000014931913237  
20  104  0.0000007429243179  0.0000014489429040  
20  105  0.0000008207504441  0.0000013876166772  
20  106  0.0000008616464309  0.0000013678698596  
20  107  0.0000010622893838  0.0000014329246039  
20  108  0.0000012938286107  0.0000014129830851  
20  109  0.0000013916945585  0.0000013916976579  
20  110  0.0000005572885213  0.0000014857042087  
20  111  0.0000008952526510  0.0000012290571181  
20  112  0.0000009418212976  0.0000011922703785  
20  113  0.0000011266576187  0.0000011293571730  
20  114  0.0000013578938577  0.0000011009642698  
20  115  0.0000010901445745  0.0000010195393138  
20  116  0.0000007237451112  0.0000007144352086  
21  1  1.6083943631657398  0.0588360233955711  
21  2  0.0546364839807640  0.0154775794895350  
21  3  0.0427643681754067  0.0116499515683004  
21  4  0.0314246086433419  0.0114013974789037  
21  5  0.0310994584312813  0.0162870806522935  
21  6  0.0360441834557467  0.0157636983473575  
21  7  0.0413277664489917  0.0167171398595632  
21  8  0.0393683399642859  0.0142840662655084  
21  9  0.0113080043231719  0.0139434647786707  
21  10  0.0170733145568518  0.0119580533133051  
21  11  0.0135629840833441  0.0081165867354975  
21  12  0.0053792061557222  0.0083691999233706  
21  13  0.0096623905233679  0.0081184297778821  
21  14  0.0084855665016595  0.0062299909829551  
21  15  0.0112919455014748  0.0061221001158429  
21  16  0.0102646998945305  0.0063352173935437  
21  17  0.0095746657057234  0.0061073930266198  
21  18  0.0103739692985938  0.0058345647919600  
21  19  0.0115727875593454  0.0058530670503362  
21  20  0.0103020616235823  0.0051252621040860  
21  21  0.0147125043692580  0.0046989848819235  
21  22  0.0113219849153403  0.0035761524730869  
21  23  0.0074671937540684  0.0041378531618770  
21  24  0.0139018656592378  0.0041027368159336  
21  25  0.0127838820621413  0.0042350969491779  
21  26  0.0128955108218659  0.0042621306333391  
21  27  0.0122841850484279  0.0041776995339847  
21  28  0.0159020187767689  0.0040891069405451  
21  29  0.0108428557103903  0.0040647879765385  
21  30  0.0046646725757731  0.0045895654211032  
21  31  0.0047909020122080  0.0038097468575527  
21  32  0.0064189410452131  0.0038087901300606  
21  33  0.0087970593145249  0.0034486350865458  
21  34  0.0101949998908148  0.0040663195938820  
21  35  0.0101063782581695  0.0044310539396784  
21  36  0.0083410549695313  0.0040603259915069  
21  37  0.0092375101527241  0.0040185579999669  
21  38  0.0119435379015631  0.0040737009528207  
21  39  0.0137456778653357  0.0042683920149482  
21  40  0.0156950677546616  0.0041223133944331  
21  41  0.0136008663237278  0.0041393330692801  
21  42  0.0152791262956645  0.0029721771069990  
21  43  0.0123124496208175  0.0027549053654869  
21  44  0.0107006861193182  0.0020676616702670  
21  45  0.0075942266723586  0.0022553323960594  
21  46  0.0061428514857782  0.0020647157707390  
21  47  0.0037216565861553  0.0016162963526527  
21  48  0.0043117663717018  0.0010183620308787  
21  49  0.0018733808886537  0.0008741398559593  
21  50  0.0010077678374368  0.0007097177493426  
21  51  0.0017340008957167  0.0006662810802401  
21  52  0.0016074309256747  0.0006176485793024  
21  53  0.0005468059820425  0.0005342318432404  
21  54  0.0005392503603078  0.0003862841874596  
21  55  0.0008609615192200  0.0002579774899111  
21  56  0.0001676914131757  0.0001346980843532  
21  57  0.0000797972784293  0.0000733658365699  
21  58  0.0000725589593641  0.0000579893530494  
21  59  0.0000653514783434  0.0000412764369210  
